Fund,Full Fund Name,2023-08-14,2023-08-07,2023-07-31,2023-07-24,2023-07-17,2023-07-10,2023-07-03,2023-06-26,2023-06-19,2023-06-12,2023-06-05,2023-05-29,2023-05-22,2023-05-15,2023-05-08,2023-05-01,2023-04-24,2023-04-17,2023-04-10,2023-04-03,2023-03-27,2023-03-20,2023-03-13,2023-03-06,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
UP1,ÜNLÜ PORTFÖY ALTIN FONU,1.569,1.577,1.586,1.593,1.527,1.493,1.465,1.400,1.344,1.359,1.263,1.267,1.235,1.317,1.285,NaN,1.224,1.197,1.185,1.172,1.169,1.131,1.079,1.080,1.074,1.076,1.088,1.096,1.112,1.117,1.095,1.104,1.066,1.023,1.012,1.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.172,0.170,0.168,0.167,0.164,0.162,0.160,0.157,0.153,0.152,0.145,0.142,0.141,0.145,0.141,NaN,0.139,0.138,0.137,0.136,0.136,0.134,0.133,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.129,0.129,0.128,0.127,0.126,0.126,0.125,0.124,0.122,0.122,0.121,0.120,0.120,0.118,0.118,0.116,0.116,0.116
UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,10.547,10.521,10.492,10.468,10.118,10.018,9.918,9.668,9.082,8.970,7.900,7.413,7.329,7.516,7.422,NaN,7.424,7.432,7.379,7.351,7.304,7.245,7.203,7.150,7.136,7.128,7.136,7.163,7.148,7.142,7.142,7.144,7.128,7.111,7.099,7.096,7.084,7.046,6.997,6.968,6.939,6.901,6.853,6.836,6.827,6.796,6.728,6.689
UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),14.599,13.795,13.286,12.523,12.095,11.600,10.865,10.595,10.306,10.507,9.428,8.564,8.585,9.335,8.387,NaN,9.134,9.161,8.792,8.545,8.798,8.976,9.332,8.948,8.763,8.703,8.048,8.753,8.971,9.315,8.489,9.157,9.416,9.164,8.778,8.456,8.316,8.052,7.287,7.286,6.961,6.443,6.624,6.100,6.047,5.445,5.696,5.730
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.174,0.170,0.166,0.162,0.158,0.154,0.150,0.148,0.145,0.145,0.137,0.132,0.132,0.136,0.130,NaN,0.132,0.131,0.130,0.128,0.096,0.095,0.096,0.095,0.094,0.094,0.092,0.094,0.096,0.097,0.094,0.097,0.097,0.095,0.093,0.093,0.094,0.091,0.084,0.083,0.082,0.080,0.080,0.077,0.076,0.073,0.074,0.074
UJA,ÜNLÜ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.712,1.707,1.702,1.697,1.691,1.678,1.671,1.669,1.660,1.626,1.599,1.591,1.586,1.567,1.573,NaN,1.553,1.544,1.541,1.538,1.537,1.526,1.526,1.526,1.514,1.521,1.506,1.490,1.478,1.465,1.464,1.453,1.427,1.424,1.416,1.415,1.409,1.399,1.393,1.392,1.383,1.375,1.362,1.361,1.348,1.341,1.333,1.322
USY,ÜNLÜ PORTFÖY MUTLAK GETİRİ HEDEFLİ SERBEST FON,0.100,0.101,0.101,0.101,0.100,0.096,0.094,0.091,0.086,0.083,0.073,0.068,0.063,0.065,0.063,NaN,0.063,0.062,0.063,0.062,0.061,0.059,0.056,0.056,0.056,0.056,0.057,0.058,0.058,0.057,0.056,0.054,0.053,0.052,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.050,0.050,0.050
UP2,ÜNLÜ PORTFÖY ONBİRİNCİ SERBEST (TL) FON,1.168,1.161,1.155,1.148,1.142,1.134,1.126,1.118,1.110,1.103,1.096,1.089,1.083,1.076,1.070,NaN,1.059,1.053,1.047,1.042,1.036,1.030,1.025,1.019,1.014,1.009,1.007,1.003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,1.976,1.965,1.954,1.942,1.931,1.919,1.908,1.896,1.884,1.873,1.861,1.850,1.840,1.831,1.821,NaN,1.804,1.796,1.788,1.780,1.771,1.763,1.756,1.749,1.741,1.733,1.727,1.720,1.713,1.707,1.700,1.693,1.686,1.679,1.674,1.668,1.662,1.656,1.649,1.643,1.638,1.632,1.626,1.620,1.614,1.607,1.602,1.596
SUC,ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON,6.951,6.867,6.747,6.656,6.492,6.393,6.258,6.122,5.943,5.944,5.614,5.420,5.377,5.717,5.458,NaN,5.426,5.354,5.299,5.250,5.226,5.189,5.229,5.175,5.160,5.135,5.059,5.140,5.176,5.209,5.087,5.150,5.149,5.067,5.004,4.974,4.965,4.853,4.635,4.604,4.521,4.452,4.464,4.351,4.325,4.223,4.239,4.240
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.226,0.228,0.230,0.232,0.222,0.218,0.217,0.211,0.203,0.201,0.181,0.175,0.176,0.180,0.182,NaN,0.172,0.176,0.172,0.168,0.167,0.162,0.154,0.154,0.152,0.153,0.156,0.159,0.160,0.160,0.157,0.153,0.151,0.148,0.147,0.147,0.148,0.144,0.144,0.143,0.135,0.136,0.133,0.136,0.140,0.135,0.133,0.133
YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,33.724,33.606,33.543,33.388,32.346,31.981,31.690,30.937,29.015,28.671,25.315,23.801,23.525,23.830,23.650,NaN,23.695,23.700,23.532,23.417,23.242,23.082,22.915,22.740,22.710,22.679,22.680,22.744,22.691,22.658,22.653,22.647,22.586,22.535,22.492,22.485,22.424,22.281,22.192,22.088,22.044,21.975,21.811,21.786,21.750,21.624,21.433,21.316
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.787,3.487,3.370,3.038,3.145,2.828,2.802,2.754,2.697,2.672,2.513,2.130,2.147,2.699,2.146,NaN,2.417,2.411,2.318,2.337,2.376,2.419,2.537,2.204,2.055,2.084,1.863,2.082,2.099,2.332,2.077,2.336,2.474,2.520,2.445,2.178,2.166,2.158,2.068,1.945,1.900,1.898,2.023,1.794,1.721,1.574,1.585,1.741
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),3.963,3.721,3.542,3.299,3.198,3.062,2.870,2.789,2.717,2.739,2.462,2.226,2.241,2.464,2.216,NaN,2.449,2.477,2.393,2.329,2.403,2.437,2.539,2.422,2.338,2.344,2.114,2.341,2.378,2.471,2.224,2.403,2.460,2.403,2.316,2.215,2.198,2.156,1.980,1.972,1.901,1.772,1.818,1.676,1.658,1.495,1.551,1.610
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),2.427,2.343,2.248,2.152,2.010,1.922,1.741,1.683,1.678,1.699,1.583,1.419,1.399,1.368,1.356,NaN,1.595,1.632,1.609,1.604,1.685,1.714,1.753,1.699,1.649,1.567,1.520,1.688,1.766,1.884,1.719,1.886,2.003,1.958,1.979,1.936,1.897,1.876,1.677,1.563,1.517,1.410,1.430,1.258,1.194,1.133,1.153,1.188
YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.427,0.409,0.395,0.374,0.364,0.350,0.328,0.320,0.314,0.318,0.289,0.262,0.262,0.285,0.256,NaN,0.287,0.292,0.281,0.274,0.283,0.285,0.298,0.286,0.278,0.281,0.249,0.277,0.286,0.297,0.268,0.285,0.292,0.288,0.276,0.265,0.263,0.260,0.245,0.243,0.232,0.214,0.218,0.200,0.198,0.176,0.180,0.186
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,6.498,6.477,6.495,6.418,6.251,6.065,6.089,5.975,5.793,5.760,5.227,4.866,4.763,4.925,4.683,NaN,4.908,4.961,4.956,4.949,4.901,4.891,4.919,4.852,4.787,4.791,4.688,4.815,4.796,4.772,4.636,4.681,4.717,4.642,4.607,4.574,4.605,4.542,4.402,4.358,4.204,4.135,4.110,4.005,4.040,3.934,3.947,3.993
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),12.053,11.187,10.560,9.826,9.440,8.963,8.325,8.078,7.954,8.007,7.259,6.600,6.664,7.330,6.582,NaN,7.284,7.371,7.104,6.892,7.113,7.184,7.415,7.011,6.718,6.697,6.001,6.701,6.881,7.209,6.458,7.051,7.253,7.101,6.835,6.494,6.415,6.208,5.702,5.694,5.515,5.194,5.328,4.981,4.911,4.568,4.695,4.783
YOT,YAPI KREDİ PORTFÖY BORÇLANMA ARAÇLARI FONU,15.791,15.618,15.455,15.189,14.966,14.786,14.599,14.348,14.250,14.193,13.611,13.474,13.572,13.713,13.620,NaN,13.564,13.576,13.601,13.699,13.785,13.912,14.152,14.173,14.176,14.114,14.040,14.016,14.049,14.136,14.070,14.192,14.136,14.056,13.923,13.872,13.837,13.755,13.432,13.201,13.121,13.059,13.141,12.969,12.983,13.011,13.056,12.994
YJK,YAPI KREDİ PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,1.737,1.755,1.796,1.774,1.743,1.679,1.683,1.633,1.586,1.545,1.388,1.318,1.313,1.305,1.294,NaN,1.303,1.314,1.294,1.302,1.264,1.250,1.258,1.287,1.257,1.279,1.274,1.299,1.294,1.284,1.289,1.257,1.243,1.243,1.257,1.285,1.325,1.297,1.284,1.297,1.227,1.242,1.206,1.162,1.196,1.181,1.198,1.250
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,1.955,2.022,2.041,1.998,1.973,1.883,1.867,1.778,1.737,1.687,1.501,1.395,1.382,1.371,1.339,NaN,1.359,1.380,1.350,1.375,1.327,1.301,1.322,1.365,1.303,1.329,1.300,1.353,1.327,1.290,1.257,1.245,1.232,1.200,1.203,1.219,1.255,1.225,1.199,1.218,1.151,1.132,1.113,1.060,1.095,1.064,1.094,1.137
YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,1.432,1.431,1.445,1.435,1.380,1.335,1.322,1.283,1.249,1.214,1.068,1.031,1.037,1.032,1.041,NaN,1.047,1.058,1.041,1.024,1.002,0.991,0.993,1.013,0.996,1.001,1.016,1.013,1.041,1.044,1.034,1.011,1.030,1.038,1.036,1.032,1.051,1.054,1.045,1.054,1.050,1.012,1.005,1.027,1.051,1.013,1.006,1.034
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,0.791,0.789,0.790,0.783,0.755,0.732,0.733,0.713,0.675,0.662,0.575,0.527,0.519,0.559,0.544,NaN,0.540,0.545,0.539,0.539,0.538,0.532,0.522,0.514,0.511,0.508,0.514,0.524,0.516,0.515,0.516,0.516,0.516,0.516,0.515,0.515,0.514,0.506,0.498,0.499,0.491,0.484,0.469,0.470,0.470,0.470,0.465,0.465
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,1.207,1.233,1.234,1.214,1.185,1.117,1.096,1.049,1.026,1.005,0.902,0.848,0.853,0.828,0.822,NaN,0.834,0.850,0.828,0.836,0.816,0.812,0.803,0.836,0.823,0.833,0.829,0.882,0.875,0.844,0.820,0.732,0.709,0.706,0.721,0.743,0.778,0.758,0.755,0.785,0.765,0.811,0.777,0.744,0.777,0.756,0.758,0.823
YPK,YAPI KREDİ PORTFÖY GALATA SERBEST FON,5.925,5.846,5.798,5.705,5.597,5.515,5.445,5.357,5.175,5.137,4.600,4.357,4.334,4.422,4.401,NaN,4.377,4.372,4.338,4.323,4.303,4.276,4.247,4.193,4.167,4.147,4.119,4.112,4.095,4.073,4.045,3.997,3.957,3.957,3.943,3.936,3.916,3.863,3.828,3.809,3.776,3.769,3.751,3.738,3.721,3.685,3.672,3.663
YZG,YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.846,2.939,3.018,3.055,2.990,2.772,2.703,2.611,2.634,2.644,2.327,2.213,2.215,2.268,2.354,NaN,2.312,2.333,2.258,2.165,2.082,1.994,1.845,1.876,1.859,1.909,1.937,1.979,2.041,2.071,2.088,2.059,2.071,2.051,2.006,2.021,1.980,1.847,1.817,1.851,1.778,1.669,1.635,1.597,1.743,1.650,1.622,1.650
YAC,YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU,6.044,6.007,5.984,5.890,5.713,5.561,5.514,5.395,5.249,5.243,4.771,4.441,4.361,4.505,4.276,NaN,4.458,4.516,4.463,4.475,4.436,4.406,4.397,4.339,4.257,4.265,4.179,4.322,4.317,4.308,4.165,4.211,4.243,4.171,4.132,4.103,4.130,4.065,3.937,3.899,3.748,3.690,3.663,3.572,3.611,3.502,3.511,3.554
YDI,YAPI KREDİ PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.227,0.213,0.201,0.190,0.181,0.174,0.162,0.157,0.153,0.154,0.141,0.129,0.131,0.141,0.127,NaN,0.138,0.140,0.135,0.132,0.136,0.139,0.145,0.137,0.132,0.132,0.121,0.134,0.138,0.144,0.132,0.141,0.146,0.144,0.139,0.135,0.135,0.129,0.120,0.118,0.114,0.108,0.111,0.101,0.099,0.088,0.091,0.092
YPC,YAPI KREDİ PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.063,2.076,2.038,2.000,1.948,1.837,1.787,1.718,1.629,1.585,1.416,1.303,1.284,1.299,1.249,NaN,1.280,1.289,1.268,1.266,1.252,1.236,1.242,1.233,1.197,1.204,1.153,1.213,1.221,1.234,1.189,1.223,1.244,1.235,1.229,1.214,1.211,1.181,1.126,1.114,1.070,1.069,1.063,1.001,1.008,0.966,0.994,1.027
YKS,YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON,0.126,0.125,0.125,0.125,0.121,0.117,0.118,0.115,0.111,0.109,0.097,0.091,0.092,0.095,0.094,NaN,0.095,0.096,0.094,0.093,0.095,0.095,0.097,0.096,0.095,0.096,0.094,0.098,0.098,0.098,0.093,0.098,0.099,0.098,0.095,0.094,0.093,0.092,0.087,0.087,0.085,0.082,0.083,0.079,0.078,0.074,0.076,0.076
YUN,YAPI KREDİ PORTFÖY İSTİNYE SERBEST (DÖVİZ) FON,28.359,28.359,26.931,26.931,26.931,26.931,26.931,21.277,21.277,21.277,21.277,20.134,20.134,20.134,20.134,NaN,19.879,19.879,19.879,19.879,19.364,19.364,19.364,19.364,19.293,19.293,19.293,19.293,19.267,19.267,19.267,19.267,19.267,19.173,19.173,19.173,19.173,18.888,18.888,18.888,18.888,18.624,18.624,18.624,18.624,18.624,NaN,NaN
YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,3.532,3.521,3.539,3.542,3.437,3.362,3.376,3.285,3.124,3.079,2.744,2.588,2.585,2.679,2.641,NaN,2.614,2.628,2.622,2.597,2.599,2.576,2.550,2.521,2.521,2.526,2.556,2.580,2.594,2.600,2.597,2.558,2.523,2.513,2.504,2.509,2.519,2.464,2.394,2.392,2.308,2.258,2.224,2.221,2.250,2.219,2.197,2.199
YSL,YAPI KREDİ PORTFÖY KAR PAYI ÖDEYEN KİRA SERTİFİKALARI KATILIM SERBEST (DÖVİZ) FON,26.865,26.784,26.680,26.453,25.615,25.253,26.049,25.385,23.882,23.526,20.723,19.327,19.095,19.382,19.248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YUB,YAPI KREDİ PORTFÖY KARAKÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.778,2.583,2.429,2.301,2.179,2.127,1.938,1.867,1.808,1.853,1.644,1.493,1.494,1.597,1.448,NaN,1.675,1.694,1.645,1.582,1.652,1.686,1.755,1.689,1.634,1.605,1.482,1.649,1.733,1.775,1.574,1.719,1.779,1.706,1.636,1.576,1.577,1.506,1.389,1.350,1.292,1.187,1.226,1.131,1.108,0.980,0.996,1.015
YAK,YAPI KREDİ PORTFÖY KARMA FON,2.177,2.124,2.083,2.028,1.965,1.916,1.868,1.820,1.775,1.759,1.592,1.491,1.495,1.602,1.530,NaN,1.573,1.587,1.562,1.559,1.598,1.595,1.630,1.590,1.572,1.570,1.499,1.573,1.590,1.621,1.559,1.608,1.621,1.609,1.578,1.552,1.549,1.525,1.457,1.441,1.411,1.377,1.384,1.352,1.348,1.327,1.337,1.343
YLY,YAPI KREDİ PORTFÖY KİLYOS KAR PAYI ÖDEYEN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.494,1.425,1.332,1.271,1.193,1.157,1.134,1.094,1.070,1.083,0.995,0.909,0.912,0.974,0.894,NaN,0.976,0.989,0.956,0.917,0.952,0.985,1.022,0.983,0.957,0.943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YFV,YAPI KREDİ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.032,0.033,0.032,0.033,NaN,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029
YAS,YAPI KREDİ PORTFÖY KOÇ HOLDİNG İŞTİRAK VE HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),9.645,9.311,8.929,8.453,7.910,7.785,7.137,6.912,6.605,6.806,6.075,5.456,5.495,5.879,5.265,NaN,5.945,6.042,5.918,5.717,5.851,5.925,6.233,5.922,5.613,5.576,5.083,5.643,5.789,5.896,5.270,5.734,6.018,5.663,5.433,5.244,5.322,5.267,4.786,4.586,4.423,4.055,4.120,3.924,3.918,3.592,3.635,3.705
YMD,YAPI KREDİ PORTFÖY MASLAK SERBEST (DÖVİZ- ABD DOLARI) FON,27.874,27.771,27.718,27.580,26.744,26.357,26.200,25.569,24.042,23.746,20.990,19.736,19.427,19.742,19.560,NaN,19.617,19.674,19.529,19.463,19.347,19.187,18.998,18.819,18.779,18.736,18.774,18.789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YNK,YAPI KREDİ PORTFÖY NİŞANTAŞI KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,26.591,26.464,26.367,26.120,25.282,24.695,24.916,24.283,22.877,22.510,19.698,18.202,18.043,18.973,18.640,NaN,18.638,18.751,18.600,18.693,18.597,18.385,18.146,17.889,17.834,18.246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YBS,YAPI KREDİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,NaN,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
YVG,YAPI KREDİ PORTFÖY SARIYER SERBEST (DÖVİZ-AVRO) FON,30.516,30.249,30.266,30.387,29.631,28.383,28.239,27.450,25.850,25.036,22.078,20.631,20.491,21.424,21.492,NaN,21.409,21.663,21.166,21.000,20.566,20.134,19.855,19.737,19.674,19.802,20.044,20.528,20.398,20.316,20.418,19.844,20.121,20.003,20.038,19.972,19.902,19.517,19.289,19.035,17.941,18.305,17.489,17.391,17.449,17.418,17.187,17.476
YTV,YAPI KREDİ PORTFÖY TARIM DEĞİŞKEN FON,1.413,1.401,1.358,1.328,1.258,1.226,1.192,1.160,1.135,1.110,1.022,0.986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YJH,YAPI KREDİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FONU,2.126,2.140,2.187,2.221,2.165,2.026,2.054,1.964,1.958,1.923,1.758,1.645,1.634,1.662,1.610,NaN,1.698,1.693,1.642,1.694,1.612,1.571,1.651,1.697,1.616,1.665,1.644,1.705,1.712,1.713,1.744,1.630,1.651,1.679,1.718,1.704,1.755,1.739,1.704,1.658,1.508,1.490,1.418,1.371,1.432,1.439,1.485,1.596
YSU,YAPI KREDİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,0.067,0.065,0.064,0.063,0.061,0.060,0.059,0.058,0.057,0.057,0.054,0.052,0.052,0.053,0.051,NaN,0.052,0.052,0.052,0.052,0.053,0.054,0.055,0.054,0.054,0.054,0.052,0.053,0.054,0.055,0.054,0.055,0.055,0.054,0.053,0.053,0.052,0.052,0.049,0.048,0.047,0.046,0.047,0.045,0.045,0.044,0.045,0.045
YPV,YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,3.713,3.704,3.716,3.665,3.586,3.477,3.453,3.396,3.310,3.311,2.995,2.790,2.763,2.888,2.750,NaN,2.885,2.923,2.903,2.865,2.854,2.834,2.869,2.797,2.787,2.782,2.667,2.795,2.771,2.759,2.718,2.732,2.692,2.657,2.674,2.644,2.660,2.610,2.548,2.522,2.386,2.355,2.328,2.327,2.361,2.317,2.312,2.323
YTD,YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU,0.312,0.313,0.320,0.316,0.304,0.291,0.292,0.282,0.272,0.263,0.235,0.221,0.221,0.220,0.218,NaN,0.220,0.219,0.216,0.216,0.209,0.206,0.209,0.217,0.215,0.219,0.218,0.221,0.218,0.216,0.219,0.215,0.209,0.209,0.208,0.212,0.215,0.214,0.210,0.208,0.198,0.201,0.190,0.185,0.187,0.185,0.188,0.198
YAY,YAPI KREDİ PORTFÖY YABANCI TEKNOLOJİ SEKTÖRÜ HİSSE SENEDİ FONU,489.495,510.475,520.944,506.648,498.606,471.381,473.367,451.610,438.813,415.777,370.044,349.469,328.355,309.837,306.356,NaN,304.859,308.032,305.716,313.710,300.302,295.711,281.397,292.845,284.864,292.406,291.784,296.887,285.279,270.744,268.480,254.736,249.663,248.849,257.056,263.619,272.784,264.738,263.216,268.488,238.850,257.874,250.547,234.863,251.782,248.194,252.856,265.850
YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,28.566,28.465,28.464,28.340,27.520,27.306,27.028,26.388,24.723,24.453,21.669,20.462,20.170,20.315,20.216,NaN,20.216,20.183,20.025,19.933,19.782,19.666,19.561,19.435,19.395,19.372,19.361,19.398,19.360,19.345,19.348,19.344,19.292,19.261,19.220,19.215,19.179,19.127,19.073,18.982,18.956,18.879,18.728,18.702,18.674,18.603,18.395,18.281
ZDZ,ZİRAAT PORTFÖY AGRESİF DEĞİŞKEN FON,6.744,6.660,6.263,6.001,5.828,5.368,4.954,4.723,4.701,4.656,4.418,3.909,3.928,4.137,3.895,NaN,4.505,4.647,4.443,4.323,4.573,4.684,4.847,4.580,4.437,4.280,3.786,4.316,4.626,4.809,4.300,4.655,4.726,4.642,4.599,4.428,4.340,4.073,3.904,3.759,3.602,3.322,3.300,3.084,2.970,2.622,2.620,2.501
ZP9,ZİRAAT PORTFÖY AKİK KATILIM SERBEST (DÖVİZ-AVRO) FON,30.560,30.344,30.379,30.701,30.083,29.061,28.941,28.114,26.265,25.573,22.718,21.664,21.591,21.570,21.686,NaN,21.431,21.573,21.196,21.026,20.670,20.350,20.164,20.122,20.046,20.097,20.234,20.565,20.470,20.343,20.324,19.688,19.905,19.761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TCA,ZİRAAT PORTFÖY ALTIN KATILIM FONU,0.222,0.223,0.225,0.226,0.216,0.212,0.210,0.201,0.192,0.192,0.175,0.173,0.171,0.176,0.177,NaN,0.169,0.170,0.167,0.164,0.163,0.158,0.150,0.150,0.148,0.148,0.151,0.154,0.155,0.156,0.153,0.149,0.148,0.146,0.145,0.145,0.146,0.142,0.142,0.141,0.134,0.134,0.132,0.134,0.138,0.135,0.133,0.132
ZBJ,ZİRAAT PORTFÖY BAŞAK PARA PİYASASI (TL) FONU,1.429,1.421,1.414,1.406,1.397,1.388,1.379,1.369,1.360,1.351,1.343,1.336,1.328,1.321,1.314,NaN,1.301,1.295,1.289,1.284,1.278,1.272,1.266,1.261,1.255,1.249,1.244,1.238,1.233,1.227,1.222,1.217,1.211,1.206,1.201,1.196,1.191,1.186,1.181,1.176,1.172,1.167,1.162,1.158,1.153,1.148,1.144,1.139
ZJL,ZİRAAT PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.496,5.308,4.990,4.809,4.557,4.296,3.947,3.757,3.777,3.814,3.657,3.314,3.354,3.302,3.252,NaN,3.696,3.797,3.721,3.671,3.901,3.963,4.048,3.961,3.872,3.584,3.410,3.737,3.986,4.336,4.013,4.412,4.800,4.760,4.681,4.538,4.340,4.046,3.659,3.468,3.376,3.123,2.984,2.805,2.619,2.351,2.348,2.280
ZLH,ZİRAAT PORTFÖY BIST 100-30 ŞİRKETLERİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),6.117,5.867,5.495,5.223,4.919,4.649,4.259,4.048,3.955,4.044,3.787,3.423,3.499,3.580,3.374,NaN,3.745,3.734,3.659,3.520,3.680,3.736,3.897,3.727,3.664,3.452,3.264,3.593,3.785,4.074,3.814,4.137,4.282,4.192,4.059,3.931,3.893,3.660,3.292,3.263,3.112,2.863,2.830,2.664,2.558,2.281,2.343,2.293
