Fund,Full Fund Name,Start Date (2025-11-21),1 Weeks (2025-11-14),2 Weeks (2025-11-07),3 Weeks (2025-10-31),4 Weeks (2025-10-24),5 Weeks (2025-10-17),6 Weeks (2025-10-10),7 Weeks (2025-10-03),8 Weeks (2025-09-26),9 Weeks (2025-09-19),10 Weeks (2025-09-12),11 Weeks (2025-09-05),12 Weeks (2025-08-29),13 Weeks (2025-08-22),14 Weeks (2025-08-15),15 Weeks (2025-08-08),16 Weeks (2025-08-01),17 Weeks (2025-07-25),18 Weeks (2025-07-18),19 Weeks (2025-07-11),20 Weeks (2025-07-04),21 Weeks (2025-06-27),22 Weeks (2025-06-20),23 Weeks (2025-06-13),24 Weeks (2025-06-06),25 Weeks (2025-05-30),26 Weeks (2025-05-23),27 Weeks (2025-05-16),28 Weeks (2025-05-09),29 Weeks (2025-05-02),30 Weeks (2025-04-25),31 Weeks (2025-04-18),32 Weeks (2025-04-11),33 Weeks (2025-04-04),34 Weeks (2025-03-28),35 Weeks (2025-03-21),36 Weeks (2025-03-14),37 Weeks (2025-03-07),38 Weeks (2025-02-28),39 Weeks (2025-02-21),40 Weeks (2025-02-14),41 Weeks (2025-02-07),42 Weeks (2025-01-31),43 Weeks (2025-01-24),44 Weeks (2025-01-17),45 Weeks (2025-01-10),46 Weeks (2025-01-03),47 Weeks (2024-12-27),48 Weeks (2024-12-20),49 Weeks (2024-12-13),50 Weeks (2024-12-06),51 Weeks (2024-11-29),52 Weeks (2024-11-22),53 Weeks (2024-11-15),54 Weeks (2024-11-08),55 Weeks (2024-11-01),56 Weeks (2024-10-25),57 Weeks (2024-10-18),58 Weeks (2024-10-11),59 Weeks (2024-10-04),60 Weeks (2024-09-27),61 Weeks (2024-09-20),62 Weeks (2024-09-13),63 Weeks (2024-09-06),64 Weeks (2024-08-30),65 Weeks (2024-08-23),66 Weeks (2024-08-16),67 Weeks (2024-08-09),68 Weeks (2024-08-02),69 Weeks (2024-07-26),70 Weeks (2024-07-19),71 Weeks (2024-07-12),72 Weeks (2024-07-05),73 Weeks (2024-06-28),74 Weeks (2024-06-21)
OMG,AZİMUT PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.338,1.303,1.330,1.302,1.281,1.262,1.288,1.283,1.308,1.284,1.218,1.252,1.309,1.313,1.264,1.274,1.247,1.244,1.211,1.206,1.178,1.073,1.053,1.100,1.084,1.060,1.093,1.107,1.078,1.064,1.103,1.074,1.056,1.082,1.084,1.093,1.167,1.119,1.037,1.037,1.035,1.022,1.016,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PP1,PARDUS PORTFÖY BİRİNCİ KATILIM FONU,1.302,1.286,1.353,1.348,1.305,1.316,1.353,1.340,1.362,1.321,1.245,1.307,1.323,1.311,1.291,1.273,1.250,1.208,1.175,1.157,1.141,1.101,1.081,1.110,1.093,1.071,1.101,1.103,1.086,1.059,1.066,1.061,1.050,1.031,1.016,1.015,1.054,1.019,0.994,0.994,0.994,0.997,0.997,1.010,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PGD,QİNVEST PORTFÖY AGRESİF DEĞİŞKEN FON,1.380,1.372,1.368,1.360,1.347,1.336,1.335,1.328,1.324,1.314,1.300,1.296,1.289,1.281,1.267,1.262,1.251,1.241,1.228,1.219,1.210,1.204,1.193,1.188,1.179,1.169,1.161,1.155,1.140,1.124,1.120,1.104,1.086,1.080,1.073,1.061,1.056,1.049,1.038,1.033,1.027,1.019,1.011,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YVB,YAPI KREDİ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.167,1.150,1.156,1.154,1.135,1.127,1.126,1.134,1.123,1.114,1.084,1.076,1.107,1.096,1.087,1.083,1.073,1.072,1.049,1.057,1.070,1.021,1.004,1.000,0.985,0.985,0.980,0.948,0.940,0.925,0.932,0.910,0.930,0.931,0.928,0.969,1.023,1.020,1.015,1.004,0.989,1.000,1.010,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PKV,PARDUS PORTFÖY KISA VADELİ SERBEST (TL) FON,1.474,1.462,1.450,1.438,1.426,1.414,1.402,1.390,1.378,1.367,1.355,1.343,1.331,1.320,1.308,1.297,1.286,1.274,1.263,1.251,1.239,1.228,1.216,1.205,1.192,1.182,1.170,1.159,1.147,1.136,1.125,1.115,1.105,1.095,1.085,1.076,1.066,1.057,1.048,1.038,1.029,1.020,1.010,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GRT,GARANTİ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.151,1.133,1.223,1.207,1.163,1.172,1.208,1.223,1.265,1.240,1.161,1.212,1.231,1.217,1.196,1.201,1.183,1.180,1.099,1.070,1.061,0.999,0.997,1.034,0.997,0.988,1.031,1.027,1.039,0.996,0.998,1.006,1.014,1.024,1.011,0.995,1.040,1.012,0.938,0.941,0.923,0.970,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KHB,KARE PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.294,1.256,1.319,1.288,1.217,1.212,1.254,1.268,1.276,1.269,1.196,1.267,1.278,1.269,1.211,1.224,1.195,1.175,1.145,1.120,1.101,1.025,0.991,1.028,1.009,0.985,1.032,1.023,0.990,0.964,0.979,0.991,0.978,0.991,0.973,0.984,1.049,1.011,0.970,0.984,0.978,0.978,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KCL,KARE PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.353,1.354,1.339,1.339,1.343,1.340,1.332,1.313,1.307,1.271,1.241,1.261,1.265,1.246,1.226,1.242,1.236,1.228,1.200,1.184,1.176,1.151,1.142,1.156,1.136,1.119,1.123,1.115,1.116,1.090,1.093,1.082,1.075,1.063,1.057,1.057,1.071,1.061,1.029,1.029,1.025,1.015,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GTH,GARANTİ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.045,1.032,1.087,1.084,1.061,1.039,1.084,1.114,1.153,1.104,1.046,1.088,1.141,1.139,1.094,1.103,1.079,1.072,1.041,1.025,1.021,0.942,0.925,0.963,0.963,0.942,0.977,0.997,0.970,0.958,0.994,0.988,1.002,1.014,1.014,1.037,1.096,1.058,0.978,0.986,0.997,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MGB,İŞ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.298,1.293,1.266,1.251,1.242,1.247,1.225,1.201,1.179,1.200,1.200,1.202,1.204,1.209,1.207,1.171,1.152,1.142,1.124,1.109,1.120,1.125,1.108,1.097,1.095,1.108,1.097,1.087,1.063,1.067,1.069,1.065,1.063,1.057,1.047,1.045,1.047,1.018,1.009,1.005,1.001,0.996,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YBH,YAPI KREDİ PORTFÖY 5-15 YIL VADELİ SERBEST (DÖVİZ) FON,46.271,46.074,45.736,45.651,45.438,44.998,44.778,44.812,44.381,44.457,44.063,43.486,43.378,43.082,43.099,42.594,42.119,41.730,40.913,41.110,40.989,39.944,39.499,39.368,38.918,38.435,38.380,38.160,37.847,37.054,37.190,36.700,36.258,36.931,36.843,37.521,36.602,36.457,36.611,36.437,36.010,35.970,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DNK,TACİRLER PORTFÖY DENGE KATILIM SERBEST FON,1.311,1.304,1.302,1.301,1.292,1.282,1.271,1.265,1.256,1.249,1.240,1.231,1.222,1.214,1.209,1.199,1.192,1.185,1.177,1.169,1.163,1.158,1.149,1.139,1.132,1.121,1.112,1.106,1.098,1.089,1.081,1.071,1.067,1.058,1.055,1.042,1.037,1.031,1.027,1.019,1.012,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GNS,GARANTİ PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.271,1.222,1.297,1.252,1.202,1.191,1.216,1.222,1.265,1.236,1.157,1.237,1.268,1.288,1.219,1.214,1.164,1.136,1.115,1.086,1.080,1.004,0.971,1.005,0.991,0.960,1.020,0.994,0.952,0.938,0.969,0.995,0.989,0.964,0.944,0.967,1.042,1.023,0.985,1.002,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YMH,YAPI KREDİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.273,1.266,1.259,1.251,1.243,1.235,1.234,1.234,1.230,1.224,1.209,1.202,1.193,1.187,1.181,1.172,1.164,1.157,1.148,1.140,1.132,1.126,1.120,1.111,1.103,1.093,1.086,1.080,1.071,1.067,1.061,1.055,1.044,1.043,1.041,1.035,1.029,1.022,1.019,1.012,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YHI,YAPI KREDİ PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.225,1.214,1.262,1.225,1.185,1.169,1.184,1.202,1.230,1.201,1.157,1.206,1.245,1.230,1.188,1.199,1.191,1.178,1.150,1.138,1.123,1.041,0.989,1.045,1.036,1.010,1.045,1.058,1.016,0.989,1.015,0.989,0.999,1.017,1.006,1.021,1.074,1.027,0.961,0.983,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPH,PARDUS PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.431,1.396,1.497,1.486,1.428,1.407,1.457,1.467,1.516,1.497,1.390,1.478,1.473,1.451,1.396,1.386,1.334,1.292,1.238,1.206,1.185,1.131,1.113,1.159,1.158,1.125,1.159,1.143,1.100,1.053,1.053,1.053,1.047,1.014,0.993,0.998,1.080,1.005,0.994,0.993,0.995,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PTO,PARDUS PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.098,1.079,1.109,1.087,1.070,1.030,1.059,1.084,1.102,1.099,1.045,1.069,1.107,1.112,1.079,1.094,1.077,1.068,1.043,1.046,1.031,0.959,0.940,0.960,0.966,0.936,0.965,0.968,0.943,0.922,0.948,0.928,0.932,0.928,0.925,0.952,1.036,1.021,1.005,1.007,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FLS,YAPI KREDİ PORTFÖY FLORYA SERBEST (DÖVİZ-AVRO) FON,52.526,52.688,52.033,52.377,51.831,51.775,51.340,51.711,51.175,51.437,50.512,49.874,49.861,49.471,49.702,49.280,48.248,49.180,47.974,48.261,48.256,47.586,46.094,46.030,45.067,44.471,44.157,43.581,42.912,42.253,42.032,41.367,39.986,39.951,39.556,39.997,38.524,38.522,37.990,38.073,37.651,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SGT,GARANTİ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.330,1.344,1.346,1.364,1.363,1.344,1.380,1.372,1.347,1.339,1.302,1.268,1.295,1.270,1.264,1.254,1.285,1.285,1.256,1.258,1.262,1.231,1.206,1.208,1.199,1.163,1.168,1.154,1.125,1.075,1.054,1.030,1.021,1.025,1.057,1.044,1.005,1.023,0.998,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDI,AZİMUT PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.147,1.118,1.180,1.154,1.113,1.097,1.135,1.164,1.195,1.154,1.083,1.117,1.147,1.121,1.091,1.100,1.099,1.085,1.036,1.052,1.043,0.977,0.951,1.006,1.015,0.998,1.037,1.066,1.019,1.017,1.045,1.036,1.052,1.071,1.076,1.078,1.107,1.031,0.974,0.986,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YSO,YAPI KREDİ PORTFÖY SAĞLIK SEKTÖRÜ SERBEST FON,1.152,1.152,1.136,1.123,1.126,1.102,1.119,1.106,1.081,1.083,1.071,1.080,1.082,1.089,1.058,1.037,1.069,1.067,1.044,1.045,1.030,1.006,0.982,1.006,0.991,0.973,0.970,0.965,0.967,0.976,0.964,0.961,0.947,0.988,0.987,0.988,0.983,1.012,1.001,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NSP,NUROL PORTFÖY PARA PİYASASI KATILIM FONU,1.388,1.378,1.367,1.358,1.348,1.338,1.328,1.318,1.308,1.298,1.287,1.277,1.267,1.257,1.248,1.238,1.228,1.218,1.208,1.198,1.188,1.177,1.167,1.157,1.146,1.136,1.126,1.116,1.106,1.096,1.087,1.078,1.069,1.060,1.051,1.043,1.035,1.026,1.017,1.009,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
OTM,AZİMUT PORTFÖY OTOMOTİV SEKTÖRÜ DEĞİŞKEN FON,1.220,1.239,1.256,1.253,1.247,1.222,1.265,1.311,1.286,1.283,1.214,1.205,1.257,1.226,1.208,1.200,1.172,1.141,1.101,1.083,1.069,1.018,0.993,1.014,1.024,1.014,1.045,1.054,1.005,0.984,0.983,0.963,0.986,1.023,1.018,1.010,1.001,0.994,0.974,0.991,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FRC,FONMAP PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.295,1.336,1.414,1.401,1.393,1.414,1.385,1.312,1.372,1.345,1.345,1.415,1.440,1.437,1.400,1.400,1.379,1.360,1.330,1.316,1.303,1.229,1.217,1.242,1.227,1.184,1.200,1.177,1.128,1.079,1.079,1.110,1.144,1.084,1.096,1.101,1.132,1.040,0.998,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YIT,GARANTİ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,1.482,1.497,1.546,1.560,1.495,1.499,1.503,1.487,1.431,1.402,1.325,1.280,1.326,1.286,1.296,1.264,1.268,1.267,1.259,1.254,1.242,1.211,1.173,1.171,1.120,1.098,1.092,1.104,1.046,0.987,0.989,0.921,0.929,0.949,1.004,1.021,0.986,0.979,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HYU,HSBC PORTFÖY KISA VADELİ SERBEST (TL) FON,1.363,1.353,1.343,1.333,1.323,1.313,1.303,1.293,1.283,1.273,1.263,1.254,1.244,1.234,1.224,1.214,1.204,1.195,1.185,1.175,1.165,1.155,1.146,1.136,1.125,1.117,1.107,1.098,1.089,1.079,1.070,1.060,1.051,1.043,1.034,1.028,1.021,1.013,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPJ,AK PORTFÖY İKİNCİ PARA PİYASASI SERBEST (TL) FON,1.384,1.373,1.363,1.353,1.343,1.333,1.323,1.313,1.303,1.293,1.283,1.272,1.262,1.252,1.242,1.232,1.222,1.211,1.201,1.191,1.180,1.170,1.159,1.149,1.137,1.128,1.118,1.107,1.097,1.087,1.077,1.067,1.058,1.048,1.039,1.030,1.022,1.014,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DUV,DENİZ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.121,1.104,1.113,1.112,1.095,1.086,1.088,1.098,1.093,1.085,1.057,1.047,1.075,1.064,1.056,1.052,1.043,1.043,1.023,1.030,1.044,0.995,0.977,0.975,0.962,0.962,0.958,0.923,0.916,0.898,0.911,0.884,0.913,0.921,0.922,0.943,1.005,1.005,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NLK,NUROL PORTFÖY KISA VADELİ SERBEST FON,1.397,1.386,1.376,1.365,1.355,1.345,1.334,1.323,1.313,1.302,1.293,1.281,1.270,1.260,1.249,1.239,1.229,1.219,1.208,1.197,1.186,1.176,1.165,1.155,1.142,1.133,1.122,1.112,1.101,1.091,1.080,1.070,1.060,1.051,1.041,1.032,1.023,1.015,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
THF,TERA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.541,1.483,1.519,1.500,1.466,1.392,1.414,1.427,1.449,1.377,1.282,1.328,1.352,1.350,1.312,1.265,1.263,1.265,1.210,1.177,1.172,1.088,1.080,1.118,1.079,1.056,1.098,1.102,1.104,1.086,1.100,1.100,1.079,1.089,1.091,1.102,1.110,1.047,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KIH,KARE PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.227,1.221,1.209,1.212,1.205,1.203,1.198,1.193,1.186,1.182,1.175,1.168,1.158,1.153,1.148,1.141,1.137,1.130,1.122,1.116,1.110,1.103,1.099,1.090,1.084,1.076,1.072,1.065,1.058,1.050,1.044,1.037,1.029,1.023,1.024,1.013,1.009,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KKC,KARE PORTFÖY KATILIM SERBEST (DÖVİZ-AVRO) FON,49.715,49.925,49.331,49.557,49.440,49.518,49.163,49.563,49.334,49.471,48.830,48.535,48.344,48.163,48.111,47.896,46.868,47.967,47.043,47.321,47.217,46.884,45.649,45.656,44.768,44.275,44.117,43.507,43.741,43.822,43.639,43.386,41.903,41.812,40.924,41.223,39.732,39.278,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KP3,KARE PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,47.824,48.214,47.574,47.713,47.783,47.916,47.447,47.899,47.784,48.020,47.698,47.273,47.249,46.921,46.919,46.642,45.729,46.905,45.909,46.075,46.152,46.120,44.863,45.000,44.202,43.849,43.297,42.760,43.027,43.166,42.858,42.577,41.631,41.776,40.658,40.893,39.635,39.278,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TRJ,TERA PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.489,1.478,1.465,1.437,1.424,1.406,1.394,1.384,1.373,1.363,1.353,1.343,1.334,1.325,1.314,1.304,1.291,1.289,1.276,1.265,1.252,1.240,1.229,1.220,1.207,1.204,1.188,1.174,1.159,1.145,1.133,1.105,1.090,1.073,1.050,1.069,1.066,1.027,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NZU,NUROL PORTFÖY ZÜMRÜT KATILIM SERBEST (DÖVİZ) FON,43.858,43.703,43.534,43.350,43.319,43.145,42.971,42.814,42.638,42.438,42.369,42.207,42.048,41.892,41.705,41.540,41.432,41.270,41.036,40.769,40.424,40.407,40.145,39.841,39.637,39.567,39.301,39.099,38.977,38.742,38.553,38.336,38.088,38.037,38.054,37.987,36.559,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TLK,AKTİF PORTFÖY PARA PİYASASI KATILIM (TL) FONU,1.339,1.330,1.320,1.311,1.301,1.292,1.282,1.273,1.263,1.254,1.244,1.234,1.225,1.215,1.206,1.196,1.187,1.177,1.168,1.158,1.148,1.138,1.129,1.119,1.108,1.100,1.090,1.080,1.071,1.062,1.053,1.044,1.036,1.028,1.020,1.012,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RDT,PHİLLİP PORTFÖY RODOSTO SERBEST FON,1.047,1.021,1.050,1.012,0.998,0.970,1.006,1.071,1.086,1.069,1.032,1.045,1.094,1.095,1.074,1.102,None,None,1.102,1.067,1.062,1.051,1.026,1.028,1.027,1.022,1.052,1.055,1.057,1.044,1.037,1.029,1.021,1.014,1.007,1.011,1.034,1.008,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GKG,GARANTİ PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.047,1.022,1.058,1.041,1.026,0.989,1.020,1.050,1.061,1.036,0.982,1.009,1.057,1.054,1.017,1.037,1.021,1.009,0.979,0.976,0.966,0.899,0.885,0.906,0.900,0.875,0.899,0.911,0.895,0.871,0.899,0.885,0.885,0.891,0.896,0.918,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NME,NUROL PORTFÖY MERCAN KATILIM SERBEST (DÖVİZ) FON,49.976,50.176,49.579,49.812,49.710,49.797,49.443,49.855,49.632,49.771,49.129,48.799,48.644,48.460,48.408,48.185,47.148,48.246,47.304,47.578,47.463,47.123,45.880,45.885,44.985,44.487,44.321,43.701,43.911,43.982,43.787,43.521,42.016,41.897,40.981,41.255,39.736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IMB,İSTANBUL PORTFÖY ALGORİTMİK MODEL HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.019,0.995,1.051,1.027,1.018,1.000,1.019,1.041,1.040,1.047,0.987,1.017,1.063,1.075,1.041,1.035,1.009,0.990,0.965,0.958,0.942,0.863,0.834,0.875,0.871,0.851,0.876,0.885,0.853,0.842,0.871,0.875,0.886,0.894,0.894,0.908,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HNC,HEDEF PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.117,1.096,1.132,1.097,1.065,1.051,1.065,1.088,1.127,1.114,1.069,1.119,1.159,1.163,1.120,1.134,1.105,1.098,1.073,1.058,1.049,0.943,0.907,0.961,0.958,0.950,0.988,1.002,0.972,0.960,1.005,1.014,1.013,1.021,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KLS,ALLBATROSS PORTFÖY KATILIM SERBEST (DÖVİZ) FON,41.375,41.236,41.083,40.922,40.902,40.752,40.600,40.501,40.259,40.944,40.902,40.755,40.619,40.489,40.325,40.182,40.099,40.008,39.840,39.603,39.291,39.297,39.113,38.874,38.701,38.651,38.473,38.298,38.240,38.182,38.145,37.963,37.885,37.869,37.922,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SSS,YAPI KREDİ PORTFÖY SAVUNMA SANAYİİ ŞİRKETLERİ ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.137,1.117,1.181,1.165,1.140,1.135,1.194,1.213,1.244,1.200,1.129,1.180,1.238,1.228,1.191,1.200,1.171,1.158,1.088,1.064,1.056,0.976,0.980,1.002,0.997,0.971,1.017,1.027,1.035,0.991,1.031,1.026,1.031,1.032,1.028,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BCK,DENİZ PORTFÖY BLOCKCHAİN VE FINTECH TEKNOLOJİLERİ DEĞİŞKEN FON,1.496,1.517,1.599,1.606,1.551,1.589,1.575,1.529,1.498,1.522,1.415,1.374,1.402,1.366,1.368,1.379,1.387,1.394,1.346,1.319,1.300,1.247,1.205,1.202,1.165,1.150,1.163,1.148,1.084,1.030,1.021,0.986,0.988,0.994,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PGS,AZİMUT PORTFÖY PAY GERİ ALIMI YAPAN ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.088,1.058,1.113,1.103,1.070,1.051,1.068,1.092,1.112,1.083,1.039,1.092,1.152,1.141,1.094,1.100,1.074,1.065,1.056,1.059,1.047,0.964,0.921,0.979,0.965,0.951,0.995,1.008,0.985,0.974,1.010,0.995,0.987,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
