Fund,Full Fund Name,Start Date (2024-03-04),1 Weeks (2024-02-26),2 Weeks (2024-02-19),3 Weeks (2024-02-12),4 Weeks (2024-02-05),5 Weeks (2024-01-29),6 Weeks (2024-01-22),7 Weeks (2024-01-15),8 Weeks (2024-01-08),9 Weeks (2024-01-01),10 Weeks (2023-12-25),11 Weeks (2023-12-18),12 Weeks (2023-12-11),13 Weeks (2023-12-04),14 Weeks (2023-11-27),15 Weeks (2023-11-20),16 Weeks (2023-11-13),17 Weeks (2023-11-06),18 Weeks (2023-10-30),19 Weeks (2023-10-23),20 Weeks (2023-10-16),21 Weeks (2023-10-09),22 Weeks (2023-10-02),23 Weeks (2023-09-25),24 Weeks (2023-09-18),25 Weeks (2023-09-11),26 Weeks (2023-09-04),27 Weeks (2023-08-28),28 Weeks (2023-08-21),29 Weeks (2023-08-14),30 Weeks (2023-08-07),31 Weeks (2023-07-31),32 Weeks (2023-07-24),33 Weeks (2023-07-17),34 Weeks (2023-07-10),35 Weeks (2023-07-03),36 Weeks (2023-06-26),37 Weeks (2023-06-19),38 Weeks (2023-06-12),39 Weeks (2023-06-05),40 Weeks (2023-05-29),41 Weeks (2023-05-22),42 Weeks (2023-05-15),43 Weeks (2023-05-08),44 Weeks (2023-05-01),45 Weeks (2023-04-24),46 Weeks (2023-04-17),47 Weeks (2023-04-10),48 Weeks (2023-04-03),49 Weeks (2023-03-27),50 Weeks (2023-03-20),51 Weeks (2023-03-13),52 Weeks (2023-03-06),53 Weeks (2023-02-27),54 Weeks (2023-02-20),55 Weeks (2023-02-13),56 Weeks (2023-02-06),57 Weeks (2023-01-30),58 Weeks (2023-01-23),59 Weeks (2023-01-16),60 Weeks (2023-01-09),61 Weeks (2023-01-02),62 Weeks (2022-12-26),63 Weeks (2022-12-19),64 Weeks (2022-12-12),65 Weeks (2022-12-05),66 Weeks (2022-11-28),67 Weeks (2022-11-21),68 Weeks (2022-11-14),69 Weeks (2022-11-07),70 Weeks (2022-10-31),71 Weeks (2022-10-24),72 Weeks (2022-10-17),73 Weeks (2022-10-10),74 Weeks (2022-10-03)
TGX,TEB PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.645,1.614,1.584,1.570,1.573,1.578,1.539,1.583,1.606,None,1.587,1.589,1.544,1.496,1.466,1.477,1.434,1.457,1.416,1.466,1.495,1.468,1.531,1.524,1.554,1.558,1.574,1.492,1.518,1.570,1.604,1.605,1.576,1.476,1.423,1.383,1.347,1.278,1.245,1.094,1.033,1.052,1.047,1.062,None,1.120,1.134,1.092,1.120,1.085,1.083,1.128,1.179,1.149,1.135,1.122,1.174,1.181,1.178,1.171,1.157,1.132,1.119,1.104,1.140,1.181,1.165,1.123,1.157,1.126,1.102,1.070,1.015,1.036,0.973
TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.615,1.606,1.589,1.580,1.565,1.553,1.538,1.533,1.514,None,1.485,1.486,1.477,1.472,1.463,1.450,1.443,1.436,1.422,1.425,1.419,1.404,1.406,1.389,1.383,1.383,1.374,1.356,1.370,1.369,1.359,1.352,1.336,1.303,1.282,1.264,1.239,1.206,1.189,1.088,1.037,1.035,1.032,1.031,None,1.036,1.046,1.035,1.033,1.029,1.022,1.024,1.019,1.010,1.003,0.999,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.632,1.650,1.614,1.574,1.492,1.454,1.410,1.377,1.348,None,1.302,1.324,1.334,1.342,1.352,1.341,1.350,1.323,1.328,1.299,1.318,1.378,1.333,1.309,1.326,1.335,1.339,1.355,1.325,1.313,1.303,1.299,1.288,1.283,1.275,1.265,1.266,1.250,1.231,1.212,1.211,1.215,1.187,1.197,None,1.178,1.178,1.182,1.179,1.182,1.171,1.167,1.167,1.156,1.161,1.145,1.141,1.130,1.119,1.117,1.105,1.084,1.083,1.078,1.080,1.076,1.066,1.064,1.061,1.053,1.044,1.030,1.025,1.009,1.002
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,28.923,28.683,28.327,28.054,27.680,27.556,27.458,27.535,27.215,None,26.999,26.801,26.194,26.003,25.820,25.671,25.003,25.051,24.286,23.979,24.059,23.702,23.990,23.812,23.592,23.693,23.602,23.364,23.656,23.875,23.824,23.976,23.618,22.819,22.092,22.110,21.571,20.429,20.035,17.677,16.241,16.126,19.229,19.499,None,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,1.303,1.301,1.282,1.263,1.239,1.219,1.196,1.216,1.198,None,1.172,1.176,1.141,1.135,1.127,1.116,1.086,1.083,1.046,1.039,1.066,1.050,1.065,1.055,1.065,1.059,1.060,1.030,1.034,1.062,1.060,1.068,1.035,1.026,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),1.659,1.704,1.675,1.625,1.563,1.512,1.444,1.443,1.368,None,1.360,1.406,1.374,1.388,1.380,1.355,1.344,1.345,1.333,1.293,1.395,1.454,1.427,1.360,1.343,1.408,1.346,1.303,1.266,1.278,1.203,1.147,1.077,1.057,0.995,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,34.880,34.680,34.287,34.084,33.656,33.568,33.392,33.480,33.042,None,32.735,32.482,31.673,31.443,31.244,31.029,30.392,30.472,29.592,29.128,29.205,28.756,28.902,28.155,28.278,28.289,28.192,27.846,28.325,28.569,28.509,28.506,28.259,27.264,26.234,26.327,25.621,24.348,23.901,21.023,19.395,19.135,20.485,19.885,None,19.713,19.934,19.708,19.711,19.698,19.515,19.141,18.881,18.782,18.685,18.942,19.347,19.059,19.013,19.046,19.055,19.164,19.159,19.125,19.158,19.107,18.772,18.491,18.481,18.423,18.233,18.098,18.156,18.236,18.167
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,1.463,1.438,1.411,1.427,1.434,1.438,1.435,1.453,1.455,None,1.413,1.414,1.411,1.429,1.411,1.398,1.381,1.397,1.390,1.404,1.365,1.314,1.332,1.331,1.336,1.330,1.362,1.360,1.359,1.366,1.376,1.396,1.398,1.339,1.308,1.292,1.251,1.231,1.237,1.156,1.165,1.133,1.188,1.163,None,1.153,1.117,1.096,1.084,1.080,1.047,1.001,1.017,1.016,1.021,1.032,1.053,1.072,1.081,1.070,1.064,1.045,1.030,1.021,1.031,1.019,0.997,0.994,1.003,0.986,0.972,0.968,0.970,1.020,1.002
KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,2.370,2.366,2.325,2.256,2.176,2.139,2.086,2.079,2.018,None,1.993,1.989,1.933,1.920,1.892,1.865,1.852,1.847,1.835,1.819,1.877,1.889,1.864,1.827,1.832,1.877,1.839,1.788,1.789,1.804,1.728,1.667,1.586,1.563,1.503,1.445,1.406,1.377,1.378,1.266,1.207,1.193,1.271,1.202,None,1.207,1.193,1.168,1.158,1.165,1.158,1.157,1.145,1.139,1.123,1.084,1.161,1.200,1.223,1.153,1.215,1.223,1.214,1.202,1.178,1.170,1.147,1.086,1.072,1.060,1.026,1.038,1.005,0.000,0.000
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,1.597,1.583,1.570,1.557,1.544,1.531,1.519,1.507,1.496,None,1.473,1.461,1.451,1.440,1.429,1.419,1.409,1.399,1.390,1.380,1.371,1.361,1.352,1.343,1.335,1.327,1.319,1.311,1.303,1.296,1.288,1.280,1.272,1.264,1.255,1.246,1.237,1.229,1.221,1.213,1.206,1.199,1.193,1.186,None,1.174,1.168,1.162,1.156,1.150,1.145,1.139,1.134,1.128,1.123,1.118,1.114,1.108,1.103,1.098,1.094,1.089,1.084,1.080,1.075,1.070,1.066,1.061,1.057,1.053,1.048,1.044,1.039,1.035,1.030
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.407,2.398,2.315,2.242,2.139,2.097,2.016,2.004,1.926,None,1.930,1.914,1.859,1.859,1.831,1.772,1.704,1.702,1.600,1.631,1.690,1.657,1.668,1.629,1.682,1.702,1.696,1.610,1.613,1.689,1.717,1.705,1.648,1.635,1.555,1.500,1.463,1.436,1.382,1.227,1.135,1.111,1.080,1.050,None,1.085,1.100,1.081,1.098,1.069,1.060,1.035,1.051,1.026,1.054,1.036,1.079,1.037,1.019,0.992,0.977,0.979,0.978,1.009,1.021,1.021,0.996,0.980,0.000,0.000,0.000,0.000,None,None,None
UP1,ÜNLÜ PORTFÖY ALTIN FONU,1.969,1.949,1.865,1.883,1.879,1.877,1.889,1.873,1.854,None,1.797,1.761,1.744,1.753,1.715,1.690,1.654,1.682,1.680,1.687,1.626,1.519,1.528,1.559,1.554,1.559,1.578,1.577,1.570,1.569,1.577,1.586,1.593,1.527,1.493,1.465,1.400,1.344,1.359,1.263,1.267,1.235,1.317,1.285,None,1.224,1.197,1.185,1.172,1.169,1.131,1.079,1.080,1.074,1.076,1.088,1.096,1.112,1.117,1.095,1.104,1.066,1.023,1.012,1.011,0.000,None,None,None,None,None,None,None,None,None
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.213,0.212,0.210,0.208,0.205,0.203,0.201,0.200,0.198,None,0.195,0.194,0.192,0.191,0.190,0.189,0.187,0.186,0.185,0.182,0.181,0.181,0.180,0.177,0.175,0.176,0.174,0.172,0.172,0.172,0.170,0.168,0.167,0.164,0.162,0.160,0.157,0.153,0.152,0.145,0.142,0.141,0.145,0.141,None,0.139,0.138,0.137,0.136,0.136,0.134,0.133,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.129,0.129,0.128,0.127,0.126,0.126,0.125,0.124,0.122,0.122,0.121,0.120,0.120,0.118,0.118,0.116
UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,12.503,12.394,12.264,12.193,12.097,12.033,11.965,11.905,11.786,None,11.530,11.462,11.392,11.366,11.331,11.244,11.159,11.090,10.985,10.918,10.833,10.750,10.679,10.571,10.513,10.473,10.428,10.274,10.562,10.547,10.521,10.492,10.468,10.118,10.018,9.918,9.668,9.082,8.970,7.900,7.413,7.329,7.516,7.422,None,7.424,7.432,7.379,7.351,7.304,7.245,7.203,7.150,7.136,7.128,7.136,7.163,7.148,7.142,7.142,7.144,7.128,7.111,7.099,7.096,7.084,7.046,6.997,6.968,6.939,6.901,6.853,6.836,6.827,6.796
UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),18.623,19.321,19.119,18.829,18.087,17.562,16.710,16.643,15.798,None,15.321,15.762,15.621,15.877,15.857,15.645,15.683,15.474,15.576,15.235,15.978,16.852,16.202,15.655,15.419,16.004,15.356,14.807,14.373,14.599,13.795,13.286,12.523,12.095,11.600,10.865,10.595,10.306,10.507,9.428,8.564,8.585,9.335,8.387,None,9.134,9.161,8.792,8.545,8.798,8.976,9.332,8.948,8.763,8.703,8.048,8.753,8.971,9.315,8.489,9.157,9.416,9.164,8.778,8.456,8.316,8.052,7.287,7.286,6.961,6.443,6.624,6.100,6.047,5.445
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.228,0.234,0.231,0.224,0.212,0.208,0.199,0.197,0.191,None,0.181,0.188,0.190,0.194,0.194,0.192,0.195,0.192,0.193,0.189,0.194,0.201,0.196,0.190,0.187,0.191,0.185,0.178,0.173,0.174,0.170,0.166,0.162,0.158,0.154,0.150,0.148,0.145,0.145,0.137,0.132,0.132,0.136,0.130,None,0.132,0.131,0.130,0.128,0.096,0.095,0.096,0.095,0.094,0.094,0.092,0.094,0.096,0.097,0.094,0.097,0.097,0.095,0.093,0.093,0.094,0.091,0.084,0.083,0.082,0.080,0.080,0.077,0.076,0.073
UJA,ÜNLÜ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.055,2.040,2.026,2.013,2.000,1.986,1.972,1.959,1.946,None,1.919,1.903,1.890,1.878,1.866,1.853,1.841,1.831,1.826,1.813,1.804,1.792,1.780,1.769,1.757,1.747,1.740,1.729,1.729,1.712,1.707,1.702,1.697,1.691,1.678,1.671,1.669,1.660,1.626,1.599,1.591,1.586,1.567,1.573,None,1.553,1.544,1.541,1.538,1.537,1.526,1.526,1.526,1.514,1.521,1.506,1.490,1.478,1.465,1.464,1.453,1.427,1.424,1.416,1.415,1.409,1.399,1.393,1.392,1.383,1.375,1.362,1.361,1.348,1.341
USY,ÜNLÜ PORTFÖY MUTLAK GETİRİ HEDEFLİ SERBEST FON,0.123,0.122,0.120,0.119,0.118,0.117,0.115,0.116,0.115,None,0.114,0.112,0.110,0.109,0.107,0.107,0.104,0.103,0.100,0.099,0.101,0.099,0.098,0.097,0.099,0.099,0.100,0.096,0.098,0.100,0.101,0.101,0.101,0.100,0.096,0.094,0.091,0.086,0.083,0.073,0.068,0.063,0.065,0.063,None,0.063,0.062,0.063,0.062,0.061,0.059,0.056,0.056,0.056,0.056,0.057,0.058,0.058,0.057,0.056,0.054,0.053,0.052,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.050
UP2,ÜNLÜ PORTFÖY ONBİRİNCİ SERBEST (TL) FON,1.447,1.435,1.423,1.412,1.400,1.389,1.378,1.367,1.356,None,1.335,1.324,1.314,1.304,1.294,1.285,1.275,1.266,1.257,1.248,1.240,1.231,1.222,1.213,1.205,1.197,1.190,1.182,1.174,1.168,1.161,1.155,1.148,1.142,1.134,1.126,1.118,1.110,1.103,1.096,1.089,1.083,1.076,1.070,None,1.059,1.053,1.047,1.042,1.036,1.030,1.025,1.019,1.014,1.009,1.007,1.003,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,2.425,2.404,2.384,2.364,2.344,2.325,2.306,2.288,2.271,None,2.236,2.219,2.202,2.186,2.170,2.155,2.140,2.126,2.112,2.098,2.084,2.071,2.058,2.045,2.032,2.020,2.008,1.997,1.986,1.976,1.965,1.954,1.942,1.931,1.919,1.908,1.896,1.884,1.873,1.861,1.850,1.840,1.831,1.821,None,1.804,1.796,1.788,1.780,1.771,1.763,1.756,1.749,1.741,1.733,1.727,1.720,1.713,1.707,1.700,1.693,1.686,1.679,1.674,1.668,1.662,1.656,1.649,1.643,1.638,1.632,1.626,1.620,1.614,1.607
SUC,ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON,9.064,9.068,8.922,8.836,8.630,8.512,8.393,8.487,8.305,None,8.188,8.091,8.027,7.978,7.966,7.846,7.650,7.571,7.497,7.342,7.462,7.582,7.403,7.270,7.171,7.306,7.160,7.012,6.969,6.951,6.867,6.747,6.656,6.492,6.393,6.258,6.122,5.943,5.944,5.614,5.420,5.377,5.717,5.458,None,5.426,5.354,5.299,5.250,5.226,5.189,5.229,5.175,5.160,5.135,5.059,5.140,5.176,5.209,5.087,5.150,5.149,5.067,5.004,4.974,4.965,4.853,4.635,4.604,4.521,4.452,4.464,4.351,4.325,4.223
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.288,0.284,0.272,0.276,0.274,0.275,0.277,0.271,0.270,None,0.264,0.259,0.258,0.260,0.253,0.249,0.243,0.244,0.243,0.241,0.229,0.219,0.222,0.227,0.225,0.225,0.226,0.225,0.226,0.226,0.228,0.230,0.232,0.222,0.218,0.217,0.211,0.203,0.201,0.181,0.175,0.176,0.180,0.182,None,0.172,0.176,0.172,0.168,0.167,0.162,0.154,0.154,0.152,0.153,0.156,0.159,0.160,0.160,0.157,0.153,0.151,0.148,0.147,0.147,0.148,0.144,0.144,0.143,0.135,0.136,0.133,0.136,0.140,0.135
YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,40.392,40.081,39.651,39.437,39.096,38.888,38.660,38.515,38.130,None,37.309,37.074,36.845,36.727,36.618,36.385,36.056,35.883,35.457,35.193,34.900,34.581,34.371,34.006,33.758,33.633,33.491,33.079,33.768,33.724,33.606,33.543,33.388,32.346,31.981,31.690,30.937,29.015,28.671,25.315,23.801,23.525,23.830,23.650,None,23.695,23.700,23.532,23.417,23.242,23.082,22.915,22.740,22.710,22.679,22.680,22.744,22.691,22.658,22.653,22.647,22.586,22.535,22.492,22.485,22.424,22.281,22.192,22.088,22.044,21.975,21.811,21.786,21.750,21.624
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),5.014,5.354,5.244,5.041,4.930,4.922,4.939,5.131,4.515,None,4.684,4.803,4.412,4.397,4.134,3.956,3.903,4.007,4.135,4.007,4.302,4.477,4.465,4.195,3.936,4.286,3.910,3.846,3.643,3.787,3.487,3.370,3.038,3.145,2.828,2.802,2.754,2.697,2.672,2.513,2.130,2.147,2.699,2.146,None,2.417,2.411,2.318,2.337,2.376,2.419,2.537,2.204,2.055,2.084,1.863,2.082,2.099,2.332,2.077,2.336,2.474,2.520,2.445,2.178,2.166,2.158,2.068,1.945,1.900,1.898,2.023,1.794,1.721,1.574
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.948,5.100,5.030,4.930,4.752,4.602,4.414,4.411,4.185,None,4.150,4.312,4.188,4.216,4.170,4.085,4.015,4.003,3.971,3.867,4.177,4.377,4.309,4.118,4.033,4.247,4.104,3.948,3.846,3.963,3.721,3.542,3.299,3.198,3.062,2.870,2.789,2.717,2.739,2.462,2.226,2.241,2.464,2.216,None,2.449,2.477,2.393,2.329,2.403,2.437,2.539,2.422,2.338,2.344,2.114,2.341,2.378,2.471,2.224,2.403,2.460,2.403,2.316,2.215,2.198,2.156,1.980,1.972,1.901,1.772,1.818,1.676,1.658,1.495
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),5.072,5.046,4.531,4.292,3.874,3.594,3.377,3.286,3.256,None,3.025,3.262,3.291,3.418,3.467,3.399,3.229,3.152,3.073,2.866,3.008,3.130,3.017,2.970,2.755,2.765,2.565,2.381,2.367,2.427,2.343,2.248,2.152,2.010,1.922,1.741,1.683,1.678,1.699,1.583,1.419,1.399,1.368,1.356,None,1.595,1.632,1.609,1.604,1.685,1.714,1.753,1.699,1.649,1.567,1.520,1.688,1.766,1.884,1.719,1.886,2.003,1.958,1.979,1.936,1.897,1.876,1.677,1.563,1.517,1.410,1.430,1.258,1.194,1.133
YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.332,1.347,1.334,1.305,1.238,1.211,1.151,1.131,1.096,None,1.015,1.058,1.097,1.133,1.179,1.159,1.159,1.126,1.144,1.094,1.181,1.261,1.196,1.110,1.039,1.048,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.509,0.526,0.520,0.509,0.493,0.480,0.462,0.463,0.441,None,0.437,0.455,0.447,0.446,0.443,0.435,0.423,0.417,0.416,0.410,0.443,0.459,0.450,0.433,0.430,0.450,0.435,0.421,0.412,0.427,0.409,0.395,0.374,0.364,0.350,0.328,0.320,0.314,0.318,0.289,0.262,0.262,0.285,0.256,None,0.287,0.292,0.281,0.274,0.283,0.285,0.298,0.286,0.278,0.281,0.249,0.277,0.286,0.297,0.268,0.285,0.292,0.288,0.276,0.265,0.263,0.260,0.245,0.243,0.232,0.214,0.218,0.200,0.198,0.176
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,7.831,7.849,7.761,7.694,7.562,7.467,7.340,7.356,7.165,None,7.101,7.199,6.985,6.985,6.880,6.807,6.652,6.580,6.432,6.378,6.676,6.659,6.698,6.533,6.558,6.652,6.589,6.407,6.397,6.498,6.477,6.495,6.418,6.251,6.065,6.089,5.975,5.793,5.760,5.227,4.866,4.763,4.925,4.683,None,4.908,4.961,4.956,4.949,4.901,4.891,4.919,4.852,4.787,4.791,4.688,4.815,4.796,4.772,4.636,4.681,4.717,4.642,4.607,4.574,4.605,4.542,4.402,4.358,4.204,4.135,4.110,4.005,4.040,3.934
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),15.339,15.788,15.477,15.204,14.711,14.279,13.500,13.472,12.565,None,12.222,12.766,12.646,12.615,12.578,12.412,12.161,11.906,11.765,11.488,12.491,13.215,12.938,12.309,12.096,12.715,12.320,11.852,11.669,12.053,11.187,10.560,9.826,9.440,8.963,8.325,8.078,7.954,8.007,7.259,6.600,6.664,7.330,6.582,None,7.284,7.371,7.104,6.892,7.113,7.184,7.415,7.011,6.718,6.697,6.001,6.701,6.881,7.209,6.458,7.051,7.253,7.101,6.835,6.494,6.415,6.208,5.702,5.694,5.515,5.194,5.328,4.981,4.911,4.568
YOT,YAPI KREDİ PORTFÖY BORÇLANMA ARAÇLARI FONU,18.847,18.888,18.770,18.560,18.380,18.246,18.071,18.003,17.868,None,17.558,17.379,17.211,17.052,16.802,16.671,16.456,16.445,16.338,16.265,16.204,16.146,16.094,15.745,15.603,15.894,15.709,15.699,15.839,15.791,15.618,15.455,15.189,14.966,14.786,14.599,14.348,14.250,14.193,13.611,13.474,13.572,13.713,13.620,None,13.564,13.576,13.601,13.699,13.785,13.912,14.152,14.173,14.176,14.114,14.040,14.016,14.049,14.136,14.070,14.192,14.136,14.056,13.923,13.872,13.837,13.755,13.432,13.201,13.121,13.059,13.141,12.969,12.983,13.011
YJK,YAPI KREDİ PORTFÖY ROBOTİK VE YARI İLETKEN TEKNOLOJİLERİ FON SEPETİ FONU,2.380,2.297,2.222,2.206,2.147,2.113,2.099,2.081,2.041,None,1.981,1.969,1.899,1.882,1.854,1.832,1.783,1.747,1.650,1.668,1.726,1.710,1.706,1.698,1.717,1.722,1.726,1.685,1.711,1.737,1.755,1.796,1.774,1.743,1.679,1.683,1.633,1.586,1.545,1.388,1.318,1.313,1.305,1.294,None,1.303,1.314,1.294,1.302,1.264,1.250,1.258,1.287,1.257,1.279,1.274,1.299,1.294,1.284,1.289,1.257,1.243,1.243,1.257,1.285,1.325,1.297,1.284,1.297,1.227,1.242,1.206,1.162,1.196,1.181
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,2.253,2.239,2.213,2.171,2.090,2.086,2.067,2.099,2.052,None,2.080,2.082,1.989,1.978,1.974,1.964,1.879,1.891,1.838,1.860,1.954,1.917,1.948,1.907,1.965,1.948,1.972,1.881,1.884,1.955,2.022,2.041,1.998,1.973,1.883,1.867,1.778,1.737,1.687,1.501,1.395,1.382,1.371,1.339,None,1.359,1.380,1.350,1.375,1.327,1.301,1.322,1.365,1.303,1.329,1.300,1.353,1.327,1.290,1.257,1.245,1.232,1.200,1.203,1.219,1.255,1.225,1.199,1.218,1.151,1.132,1.113,1.060,1.095,1.064
YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,1.584,1.558,1.535,1.540,1.539,1.542,1.525,1.536,1.519,None,1.500,1.481,1.467,1.503,1.501,1.488,1.474,1.511,1.501,1.498,1.457,1.405,1.452,1.447,1.447,1.426,1.435,1.409,1.413,1.432,1.431,1.445,1.435,1.380,1.335,1.322,1.283,1.249,1.214,1.068,1.031,1.037,1.032,1.041,None,1.047,1.058,1.041,1.024,1.002,0.991,0.993,1.013,0.996,1.001,1.016,1.013,1.041,1.044,1.034,1.011,1.030,1.038,1.036,1.032,1.051,1.054,1.045,1.054,1.050,1.012,1.005,1.027,1.051,1.013
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,0.964,0.962,0.949,0.944,0.929,0.927,0.921,0.923,0.912,None,0.904,0.897,0.873,0.865,0.860,0.853,0.835,0.837,0.813,0.803,0.804,0.791,0.797,0.793,0.784,0.786,0.783,0.774,0.785,0.791,0.789,0.790,0.783,0.755,0.732,0.733,0.713,0.675,0.662,0.575,0.527,0.519,0.559,0.544,None,0.540,0.545,0.539,0.539,0.538,0.532,0.522,0.514,0.511,0.508,0.514,0.524,0.516,0.515,0.516,0.516,0.516,0.516,0.515,0.515,0.514,0.506,0.498,0.499,0.491,0.484,0.469,0.470,0.470,0.470
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,1.771,1.741,1.677,1.651,1.602,1.576,1.532,1.510,1.486,None,1.450,1.419,1.376,1.362,1.325,1.287,1.242,1.232,1.157,1.172,1.204,1.198,1.212,1.189,1.223,1.225,1.216,1.161,1.159,1.207,1.233,1.234,1.214,1.185,1.117,1.096,1.049,1.026,1.005,0.902,0.848,0.853,0.828,0.822,None,0.834,0.850,0.828,0.836,0.816,0.812,0.803,0.836,0.823,0.833,0.829,0.882,0.875,0.844,0.820,0.732,0.709,0.706,0.721,0.743,0.778,0.758,0.755,0.785,0.765,0.811,0.777,0.744,0.777,0.756
YPK,YAPI KREDİ PORTFÖY GALATA SERBEST FON,7.172,7.122,7.060,7.000,6.938,6.886,6.830,6.778,6.723,None,6.566,6.522,6.462,6.429,6.395,6.345,6.297,6.259,6.196,6.157,6.114,6.066,6.021,5.917,5.872,5.972,5.889,5.864,5.933,5.925,5.846,5.798,5.705,5.597,5.515,5.445,5.357,5.175,5.137,4.600,4.357,4.334,4.422,4.401,None,4.377,4.372,4.338,4.323,4.303,4.276,4.247,4.193,4.167,4.147,4.119,4.112,4.095,4.073,4.045,3.997,3.957,3.957,3.943,3.936,3.916,3.863,3.828,3.809,3.776,3.769,3.751,3.738,3.721,3.685
YZG,YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,3.269,3.236,3.246,3.166,3.161,3.156,3.134,3.190,3.161,None,3.234,3.173,3.078,3.324,3.169,3.107,2.926,3.005,2.960,3.008,2.885,2.726,2.860,2.932,2.875,2.852,2.983,2.942,2.844,2.846,2.939,3.018,3.055,2.990,2.772,2.703,2.611,2.634,2.644,2.327,2.213,2.215,2.268,2.354,None,2.312,2.333,2.258,2.165,2.082,1.994,1.845,1.876,1.859,1.909,1.937,1.979,2.041,2.071,2.088,2.059,2.071,2.051,2.006,2.021,1.980,1.847,1.817,1.851,1.778,1.669,1.635,1.597,1.743,1.650
