Fund,Full Fund Name,Start Date (2024-09-17),1 Weeks (2024-09-10),2 Weeks (2024-09-03),3 Weeks (2024-08-27),4 Weeks (2024-08-20),5 Weeks (2024-08-13),6 Weeks (2024-08-06),7 Weeks (2024-07-30),8 Weeks (2024-07-23),9 Weeks (2024-07-16),10 Weeks (2024-07-09),11 Weeks (2024-07-02),12 Weeks (2024-06-25),13 Weeks (2024-06-18),14 Weeks (2024-06-11),15 Weeks (2024-06-04),16 Weeks (2024-05-28),17 Weeks (2024-05-21),18 Weeks (2024-05-14),19 Weeks (2024-05-07),20 Weeks (2024-04-30),21 Weeks (2024-04-23),22 Weeks (2024-04-16),23 Weeks (2024-04-09),24 Weeks (2024-04-02),25 Weeks (2024-03-26),26 Weeks (2024-03-19),27 Weeks (2024-03-12),28 Weeks (2024-03-05),29 Weeks (2024-02-27),30 Weeks (2024-02-20),31 Weeks (2024-02-13),32 Weeks (2024-02-06),33 Weeks (2024-01-30),34 Weeks (2024-01-23),35 Weeks (2024-01-16),36 Weeks (2024-01-09),37 Weeks (2024-01-02),38 Weeks (2023-12-26),39 Weeks (2023-12-19),40 Weeks (2023-12-12),41 Weeks (2023-12-05),42 Weeks (2023-11-28),43 Weeks (2023-11-21),44 Weeks (2023-11-14),45 Weeks (2023-11-07),46 Weeks (2023-10-31),47 Weeks (2023-10-24),48 Weeks (2023-10-17),49 Weeks (2023-10-10),50 Weeks (2023-10-03),51 Weeks (2023-09-26),52 Weeks (2023-09-19),53 Weeks (2023-09-12),54 Weeks (2023-09-05),55 Weeks (2023-08-29),56 Weeks (2023-08-22),57 Weeks (2023-08-15),58 Weeks (2023-08-08),59 Weeks (2023-08-01),60 Weeks (2023-07-25),61 Weeks (2023-07-18),62 Weeks (2023-07-11),63 Weeks (2023-07-04),64 Weeks (2023-06-27),65 Weeks (2023-06-20),66 Weeks (2023-06-13),67 Weeks (2023-06-06),68 Weeks (2023-05-30),69 Weeks (2023-05-23),70 Weeks (2023-05-16),71 Weeks (2023-05-09),72 Weeks (2023-05-02),73 Weeks (2023-04-25),74 Weeks (2023-04-18)
BTZ,ATLAS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.881,0.900,0.907,0.874,0.906,0.896,0.914,0.963,1.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PFS,ATLAS PORTFÖY FON SEPETİ FONU,1.465,1.480,1.487,1.449,1.463,1.443,1.440,1.451,1.443,1.429,1.413,1.381,1.407,None,1.363,1.357,1.352,1.336,1.303,1.301,1.289,1.267,1.261,1.259,1.245,1.232,1.226,1.226,1.189,1.179,1.154,1.150,1.140,1.131,1.108,1.104,1.091,1.066,1.032,1.054,1.055,1.076,1.075,1.056,1.021,1.037,1.019,1.021,1.030,1.029,1.036,1.026,0.993,1.008,1.005,0.993,1.002,0.999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None
KHJ,ATLAS PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.850,0.865,0.898,0.857,0.912,0.899,0.903,0.977,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KLH,ATLAS PORTFÖY KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.878,0.897,0.930,0.883,0.937,0.902,0.910,0.999,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPT,ATLAS PORTFÖY PARA PİYASASI (TL) FONU,1.393,1.380,1.366,1.353,1.340,1.328,1.315,1.302,1.290,1.278,1.266,1.254,1.241,None,1.218,1.206,1.195,1.183,1.172,1.161,1.150,1.137,1.128,1.117,1.107,1.096,1.086,1.076,1.067,1.058,1.049,1.040,1.031,1.022,1.014,1.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KSK,AZİMUT PORTFÖY İKİNCİ KİRA SERTİFİKALARI KATILIM FONU,1.356,1.343,1.332,1.321,1.310,1.299,1.289,1.280,1.270,1.260,1.251,1.237,1.227,None,1.208,1.199,1.189,1.182,1.168,1.159,1.150,1.140,1.133,1.126,1.119,1.110,1.102,1.093,1.085,1.077,1.069,1.062,1.055,1.048,1.041,1.020,1.013,0.998,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.156,1.167,1.198,1.142,1.200,1.197,1.180,1.265,1.304,1.294,1.264,1.242,1.271,None,1.161,1.191,1.201,1.200,1.137,1.124,1.096,1.036,1.036,1.046,0.988,1.000,0.998,1.033,1.039,1.077,1.048,1.049,1.011,0.993,0.960,0.963,0.944,0.917,0.880,0.937,0.941,0.978,0.987,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KMF,AZİMUT PORTFÖY KIYMETLİ MADENLER KATILIM FONU,1.482,1.441,1.469,1.451,1.445,1.401,1.379,1.362,1.376,1.384,1.356,1.332,1.343,None,1.292,1.301,1.317,1.351,1.306,1.307,1.315,1.348,1.304,1.296,1.268,1.240,1.213,1.210,1.120,1.081,1.053,1.057,1.053,1.064,1.048,1.043,1.035,1.036,1.010,1.017,0.984,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TEJ,AZİMUT PORTFÖY TEKNOLOJİ FON SEPETİ FONU,1.109,1.064,1.127,1.129,1.126,1.051,0.977,1.087,1.118,1.164,1.157,1.106,1.119,None,1.064,1.041,1.049,1.041,1.013,1.012,1.002,0.983,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ZMT,AZİMUT PORTFÖY 22.0 SERBEST (DÖVİZ-AVRO) FON,39.429,39.236,39.153,39.499,38.700,38.129,37.860,37.086,37.158,37.021,36.600,36.256,36.283,None,35.814,35.819,35.808,35.857,35.525,35.512,35.424,35.319,35.119,35.338,35.515,35.292,35.709,35.454,34.540,34.073,33.608,33.407,33.142,33.138,33.206,33.219,32.924,32.844,32.385,31.891,31.367,31.525,31.795,31.517,30.592,30.582,29.896,29.766,29.375,28.982,28.880,28.867,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHI,BV PORTFÖY ALGORİTMİK STRATEJİLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.270,1.282,1.322,1.250,1.310,1.286,1.284,1.372,1.407,1.388,1.366,1.299,1.347,None,1.257,1.315,1.315,1.318,1.239,1.255,1.230,1.173,1.173,1.181,1.101,1.088,1.061,1.102,1.073,1.116,1.111,1.108,1.070,1.041,0.994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RUT,BV PORTFÖY ROBOTİK VE UZAY TEKNOLOJİLERİ DEĞİŞKEN FON,1.026,1.013,1.046,1.036,1.038,1.000,0.959,1.003,1.013,1.022,1.009,1.001,0.000,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SPR,BV PORTFÖY SPOR ENDÜSTRİSİ DEĞİŞKEN FON,1.028,1.027,1.045,1.042,1.053,1.014,0.985,1.026,1.044,1.045,1.029,1.012,1.029,None,1.001,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.394,1.350,1.436,1.430,1.432,1.364,1.294,1.456,1.509,1.572,1.562,1.501,1.501,None,1.440,1.406,1.407,1.388,1.357,1.375,1.356,1.328,1.388,1.375,1.400,1.391,1.370,1.374,1.384,1.354,1.319,1.321,1.246,1.222,1.216,1.136,1.117,1.142,1.125,1.125,1.091,1.081,1.089,1.069,1.018,1.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.294,1.316,1.333,1.258,1.325,1.313,1.298,1.401,1.447,1.431,1.406,1.350,1.405,None,1.323,1.381,1.390,1.423,1.359,1.382,1.360,1.300,1.304,1.303,1.235,1.243,1.234,1.283,1.232,1.226,1.181,1.149,1.109,1.075,1.019,1.006,1.002,0.955,0.900,0.992,0.987,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DL2,DENİZ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,1.102,1.091,1.080,1.070,1.059,1.050,1.039,1.029,1.020,1.010,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKR,DENİZ PORTFÖY ONDÖRDÜNCÜ SERBEST FON,0.736,0.767,0.801,0.747,0.821,0.793,0.790,0.851,0.853,0.856,0.841,0.815,0.831,None,0.856,0.878,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,35.243,35.301,35.225,35.210,34.900,34.699,34.440,34.093,34.063,33.999,33.701,33.658,33.825,None,33.329,33.085,33.041,33.045,33.016,33.076,33.166,33.314,33.106,32.753,33.087,32.758,32.923,32.584,32.019,31.623,31.355,31.156,30.979,30.761,30.634,30.477,30.241,29.816,29.564,29.333,29.244,29.134,29.119,28.941,28.756,28.580,28.373,28.150,27.954,27.748,27.475,27.227,27.010,26.850,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,31.059,30.933,30.914,31.213,30.567,30.084,29.924,29.344,29.459,29.399,29.016,28.786,28.835,None,28.507,28.541,28.545,28.591,28.332,28.350,28.293,28.257,28.100,28.257,28.436,28.245,28.598,28.424,27.704,27.337,26.963,26.808,26.618,26.605,26.654,26.645,26.448,26.387,26.059,25.638,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FD1,FONERİA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.052,1.062,1.087,1.064,1.094,1.075,1.059,1.090,1.104,1.103,1.087,1.058,1.069,None,0.993,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.323,1.333,1.354,1.328,1.376,1.355,1.327,1.398,1.448,1.484,1.405,1.357,1.430,None,1.351,1.371,1.370,1.400,1.347,1.354,1.344,1.292,1.322,1.328,1.258,1.262,1.284,1.324,1.255,1.280,1.246,1.266,1.201,1.164,1.083,1.088,1.066,1.007,0.984,1.048,1.037,1.019,1.035,1.029,1.012,1.027,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FS5,FONERİA PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON),1.480,1.468,1.451,1.436,1.413,1.405,1.392,1.378,1.356,1.342,1.328,1.317,1.298,None,1.270,1.258,1.231,1.215,1.200,1.185,1.178,1.144,1.132,1.130,1.106,1.066,1.020,1.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.038,1.034,1.046,1.051,1.048,1.018,1.014,1.050,1.075,1.063,1.045,1.032,1.062,None,1.043,1.059,1.082,1.102,1.077,1.074,1.055,1.039,1.042,1.039,1.017,1.016,1.008,1.020,1.022,1.041,1.024,1.027,1.018,1.012,1.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FDG,FONEVA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.177,1.160,1.175,1.171,1.173,1.157,1.144,1.144,1.146,1.146,1.128,1.092,1.094,None,1.060,1.069,1.097,1.081,1.051,1.076,1.060,1.036,1.038,1.031,1.015,1.017,1.013,1.011,1.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FPI,FONEVA PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.202,1.191,1.179,1.169,1.158,1.147,1.138,1.135,1.127,1.116,1.106,1.095,1.085,None,1.066,1.056,1.045,1.036,1.026,1.017,1.007,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GOL,GARANTİ PORTFÖY ALTIN KATILIM FONU,1.270,1.229,1.269,1.253,1.241,1.197,1.186,1.162,1.163,1.157,1.141,1.119,1.122,None,1.099,1.101,1.107,1.145,1.110,1.111,1.125,1.179,1.127,1.142,1.133,1.128,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GBJ,GARANTİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.088,1.094,1.150,1.099,1.109,1.056,1.112,1.193,1.248,1.255,1.216,1.133,1.223,None,1.098,1.180,1.153,1.120,1.010,1.019,1.020,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
EUN,GARANTİ PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,39.488,38.976,38.767,39.241,38.346,37.376,36.940,36.419,36.473,36.422,35.886,35.259,35.420,None,35.043,35.206,35.176,35.285,34.989,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GID,GARANTİ PORTFÖY İNŞAAT SEKTÖRÜ DEĞİŞKEN FON,1.005,1.000,1.026,0.979,0.990,0.965,0.953,1.037,1.038,1.015,0.000,0.000,0.000,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KDT,GARANTİ PORTFÖY KATILIM SERBEST (DÖVİZ) FON,34.787,34.798,34.686,34.676,34.311,34.093,33.797,33.494,33.441,33.382,33.084,32.980,33.165,None,32.672,32.470,32.432,32.435,32.406,32.514,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GUB,GARANTİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,1.167,1.156,1.148,1.137,1.126,1.116,1.105,1.094,1.084,1.074,1.063,1.054,1.044,None,1.022,1.011,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GUV,GARANTİ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.100,1.096,1.099,1.094,1.082,1.080,1.083,1.074,1.069,1.071,1.068,1.047,1.031,None,1.016,1.011,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HAM,HEDEF PORTFÖY ALTIN KATILIM FONU,1.198,1.174,1.172,1.188,1.146,1.113,1.088,1.047,1.049,1.048,1.020,1.006,1.012,None,0.975,0.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HAT,HEDEF PORTFÖY ATLAS İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.014,1.015,1.005,1.004,1.001,1.000,0.997,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.500,1.491,1.477,1.467,1.451,1.442,1.431,1.410,1.398,1.383,1.373,1.364,1.350,None,1.329,1.319,1.311,1.298,1.290,1.274,1.262,1.255,1.243,1.242,1.217,1.201,1.191,1.173,1.162,1.148,1.142,1.203,1.200,1.183,1.179,1.164,1.152,1.141,1.135,1.119,1.105,1.088,1.073,1.063,1.055,1.048,1.035,1.023,1.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None
FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.297,1.306,1.363,1.280,1.394,1.376,1.404,1.474,1.534,1.551,1.484,1.390,1.419,None,1.369,1.384,1.348,1.385,1.330,1.337,1.292,1.257,1.288,1.294,1.184,1.171,1.179,1.253,1.223,1.323,1.241,1.253,1.166,1.108,1.055,1.011,0.992,0.930,0.848,0.902,0.933,0.975,1.021,1.015,0.988,1.029,1.026,1.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HPH,HEDEF PORTFÖY PARA PİYASASI KATILIM FONU,1.082,1.073,1.063,1.054,1.044,1.035,1.026,1.017,1.009,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDN,INVEO PORTFÖY DENGELİ DEĞİŞKEN FON,1.463,1.452,1.465,1.436,1.436,1.419,1.406,1.409,1.404,1.392,1.379,1.357,1.365,None,1.320,1.327,1.320,1.312,1.275,1.258,1.249,1.215,1.207,1.203,1.164,1.146,1.135,1.135,1.110,1.112,1.093,1.061,1.039,1.013,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IV8,INVEO PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.125,1.115,1.106,1.096,1.087,1.078,1.069,1.061,1.049,1.040,1.033,1.025,1.016,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IAE,İSTANBUL PORTFÖY AGRESİF DEĞİŞKEN FON,1.023,1.047,1.062,1.032,1.065,1.050,1.045,1.102,1.115,1.110,1.091,1.059,1.069,None,1.014,1.048,1.036,1.042,0.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IRO,İSTANBUL PORTFÖY ROBOTİK TEKNOLOJİLERİ SERBEST FON,1.223,1.189,1.237,1.240,1.232,1.170,1.112,1.212,1.253,1.309,1.305,1.264,1.283,None,1.231,1.205,1.223,1.225,1.194,1.192,1.180,1.149,1.210,1.212,1.240,1.221,1.216,1.205,1.174,1.139,1.124,1.103,1.083,1.080,1.043,1.028,1.041,1.048,1.025,1.002,0.995,0.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IAM,İŞ PORTFÖY AGRESİF FON SEPETİ FONU,1.014,0.996,1.004,0.995,0.997,0.982,0.978,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHL,İŞ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.888,0.900,0.934,0.897,0.956,0.933,0.942,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPH,İŞ PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.916,0.935,0.974,0.926,0.977,0.955,0.971,1.041,1.100,1.082,1.049,0.000,0.000,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDO,İŞ PORTFÖY ONDOKUZUNCU SERBEST (DÖVİZ-AVRO) FON,37.944,37.788,37.769,38.140,37.355,36.767,36.576,35.870,36.015,35.942,35.480,35.201,35.266,None,34.872,34.918,34.928,34.990,34.680,34.709,34.651,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.745,1.781,1.859,1.766,1.867,1.826,1.850,1.984,2.077,2.049,1.993,1.896,1.930,None,1.771,1.841,1.798,1.793,1.661,1.652,1.616,1.528,1.506,1.506,1.378,1.340,1.276,1.310,1.253,1.314,1.293,1.301,1.258,1.213,1.161,1.161,1.119,1.063,1.035,1.072,1.056,1.083,1.090,1.048,0.997,1.037,1.008,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TMZ,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK VE TARIM FON SEPETİ FONU,1.154,1.134,1.149,1.124,1.133,1.127,1.112,1.153,1.185,1.193,1.174,1.142,1.162,None,1.137,1.161,1.152,1.136,1.107,1.095,1.084,1.052,1.055,1.049,1.012,0.997,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPP,KARE PORTFÖY PARA PİYASASI FONU,1.403,1.390,1.376,1.363,1.350,1.338,1.325,1.312,1.300,1.288,1.276,1.264,1.252,None,1.229,1.217,1.205,1.194,1.182,1.170,1.159,1.146,1.137,1.126,1.115,1.105,1.094,1.085,1.076,1.066,1.057,1.048,1.040,1.031,1.023,1.015,1.007,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KNJ,KUVEYT TÜRK PORTFÖY ENERJİ KATILIM FONU,1.001,1.008,1.067,1.076,1.060,1.032,0.991,1.051,1.055,1.063,1.042,1.041,1.070,None,1.061,1.073,1.076,1.084,1.063,1.079,1.083,1.067,1.066,1.065,1.039,1.026,1.011,1.006,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
