Fund,Full Fund Name,Start Date (2025-03-10),1 Weeks (2025-03-03),2 Weeks (2025-02-24),3 Weeks (2025-02-17),4 Weeks (2025-02-10),5 Weeks (2025-02-03),6 Weeks (2025-01-27),7 Weeks (2025-01-20),8 Weeks (2025-01-13),9 Weeks (2025-01-06),10 Weeks (2024-12-30),11 Weeks (2024-12-23),12 Weeks (2024-12-16),13 Weeks (2024-12-09),14 Weeks (2024-12-02),15 Weeks (2024-11-25),16 Weeks (2024-11-18),17 Weeks (2024-11-11),18 Weeks (2024-11-04),19 Weeks (2024-10-28),20 Weeks (2024-10-21),21 Weeks (2024-10-14),22 Weeks (2024-10-07),23 Weeks (2024-09-30),24 Weeks (2024-09-23),25 Weeks (2024-09-16),26 Weeks (2024-09-09),27 Weeks (2024-09-02),28 Weeks (2024-08-26),29 Weeks (2024-08-19),30 Weeks (2024-08-12),31 Weeks (2024-08-05),32 Weeks (2024-07-29),33 Weeks (2024-07-22),34 Weeks (2024-07-15),35 Weeks (2024-07-08),36 Weeks (2024-07-01),37 Weeks (2024-06-24),38 Weeks (2024-06-17),39 Weeks (2024-06-10),40 Weeks (2024-06-03),41 Weeks (2024-05-27),42 Weeks (2024-05-20),43 Weeks (2024-05-13),44 Weeks (2024-05-06),45 Weeks (2024-04-29),46 Weeks (2024-04-22),47 Weeks (2024-04-15),48 Weeks (2024-04-08),49 Weeks (2024-04-01),50 Weeks (2024-03-25),51 Weeks (2024-03-18),52 Weeks (2024-03-11),53 Weeks (2024-03-04),54 Weeks (2024-02-26),55 Weeks (2024-02-19),56 Weeks (2024-02-12),57 Weeks (2024-02-05),58 Weeks (2024-01-29),59 Weeks (2024-01-22),60 Weeks (2024-01-15),61 Weeks (2024-01-08),62 Weeks (2024-01-01),63 Weeks (2023-12-25),64 Weeks (2023-12-18),65 Weeks (2023-12-11),66 Weeks (2023-12-04),67 Weeks (2023-11-27),68 Weeks (2023-11-20),69 Weeks (2023-11-13),70 Weeks (2023-11-06),71 Weeks (2023-10-30),72 Weeks (2023-10-23),73 Weeks (2023-10-16),74 Weeks (2023-10-09)
SPR,BV PORTFÖY SPOR ENDÜSTRİSİ DEĞİŞKEN FON,1.118,1.121,1.148,1.134,1.110,1.115,1.102,1.075,1.057,1.055,1.072,1.054,1.083,1.086,1.061,1.047,1.036,1.036,1.019,1.013,1.030,1.020,1.030,1.065,1.044,1.029,1.032,1.047,1.040,1.042,1.014,1.006,1.023,1.043,None,1.027,1.021,1.029,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DL2,DENİZ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,1.378,1.367,1.355,1.344,1.333,1.323,1.311,1.299,1.288,1.277,1.265,1.253,1.242,1.230,1.219,1.207,1.196,1.185,1.174,1.163,1.152,1.142,1.131,1.120,1.110,1.100,1.090,1.079,1.068,1.058,1.048,1.038,1.028,1.018,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKR,DENİZ PORTFÖY ONDÖRDÜNCÜ SERBEST FON,0.716,0.666,0.669,0.713,0.706,0.733,0.763,0.771,0.775,0.804,0.817,0.775,0.823,0.812,0.754,0.746,0.734,0.684,0.636,0.654,0.617,0.628,0.645,0.748,0.780,0.746,0.773,0.770,0.760,0.803,0.805,0.833,0.855,0.850,None,0.837,0.815,0.831,None,0.856,0.878,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SSK,DENİZ PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,1.082,1.066,1.067,1.067,1.071,1.077,1.062,1.039,1.025,1.010,1.004,0.990,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
EDT,DENİZ PORTFÖY TED EĞİTİME DESTEK SERBEST FON,1.264,1.254,1.243,1.233,1.223,1.213,1.203,1.193,1.182,1.172,1.162,1.151,1.141,1.130,1.119,1.109,1.099,1.088,1.078,1.068,1.058,1.048,1.039,1.029,1.019,1.009,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTG,DENİZ PORTÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOGUN FON),1.072,1.053,1.051,1.049,1.037,1.030,1.029,1.024,1.016,1.011,0.994,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FD1,FONERİA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.233,1.184,1.172,1.161,1.171,1.166,1.176,1.171,1.166,1.171,1.169,1.153,1.169,1.159,1.115,1.081,1.090,1.043,1.030,1.024,1.013,1.005,1.015,1.063,1.072,1.058,1.068,1.076,1.069,1.081,1.084,1.088,1.096,1.104,None,1.086,1.073,1.065,None,0.994,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FS5,FONERİA PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON),1.790,1.779,1.772,1.761,1.746,1.737,1.727,1.712,1.701,1.687,1.678,1.662,1.650,1.641,1.629,1.618,1.606,1.595,1.578,1.570,1.556,1.544,1.529,1.507,1.490,1.475,1.463,1.446,1.430,1.412,1.399,1.385,1.376,1.354,None,1.327,1.315,1.295,None,1.265,1.253,1.228,1.209,1.197,1.179,1.163,1.144,1.130,1.125,1.106,1.053,1.011,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.198,1.169,1.163,1.168,1.179,1.177,1.177,1.164,1.165,1.155,1.144,1.122,1.129,1.111,1.094,1.081,1.071,1.056,1.034,1.025,1.015,0.997,1.009,1.035,1.044,1.037,1.037,1.040,1.053,1.042,1.024,1.042,1.059,1.077,None,1.046,1.044,1.085,None,1.056,1.061,1.087,1.097,1.091,1.065,1.047,1.039,0.984,1.026,1.021,1.020,1.013,1.023,1.027,1.038,1.030,1.023,1.016,1.009,0.999,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FS6,FONERİA PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON,0.893,0.877,0.882,0.891,0.894,0.906,0.930,0.926,0.935,0.949,0.944,0.936,0.933,0.933,0.919,0.917,0.967,0.956,0.970,0.970,0.966,0.963,0.983,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FDG,FONEVA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.501,1.469,1.460,1.464,1.450,1.432,1.426,1.400,1.402,1.405,1.378,1.361,1.344,1.332,1.312,1.296,1.283,1.274,1.271,1.255,1.249,1.228,1.222,1.193,1.179,1.168,1.169,1.178,1.171,1.166,1.154,1.149,1.145,1.150,None,1.123,1.106,1.095,None,1.062,1.066,1.096,1.069,1.074,1.073,1.054,1.036,1.036,1.026,1.018,1.017,1.011,1.007,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FPI,FONEVA PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.496,1.483,1.470,1.458,1.447,1.435,1.422,1.410,1.398,1.386,1.374,1.362,1.349,1.337,1.325,1.313,1.302,1.290,1.278,1.267,1.256,1.244,1.233,1.222,1.211,1.200,1.189,1.178,1.167,1.156,1.146,1.138,1.135,1.125,None,1.104,1.094,1.083,None,1.064,1.054,1.044,1.035,1.025,1.016,1.006,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GOL,GARANTİ PORTFÖY ALTIN KATILIM FONU,1.529,1.508,1.556,1.521,1.481,1.442,1.421,1.389,1.376,1.374,1.353,1.337,1.368,1.350,1.343,1.412,1.322,1.349,1.404,1.403,1.366,1.330,1.322,1.358,1.294,1.258,1.243,1.269,1.235,1.217,1.175,1.200,1.158,1.179,None,1.137,1.122,1.137,None,1.112,1.105,1.107,1.131,1.116,1.107,1.123,1.179,1.142,1.095,1.069,1.112,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GBJ,GARANTİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.325,1.226,1.183,1.192,1.180,1.215,1.250,1.235,1.207,1.233,1.220,1.152,1.192,1.220,1.159,1.152,1.077,1.028,1.001,1.013,1.013,1.068,1.070,1.187,1.150,1.094,1.118,1.108,1.090,1.072,1.048,1.169,1.194,1.268,None,1.205,1.167,1.210,None,1.105,1.152,1.147,1.092,1.029,1.021,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
EUN,GARANTİ PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,42.304,41.004,41.107,40.858,40.265,40.090,40.132,39.076,38.966,38.956,39.442,39.230,39.563,39.858,39.274,38.508,38.657,39.379,39.209,38.911,39.097,39.358,39.737,40.180,40.028,39.247,39.113,38.957,38.986,37.978,37.306,36.422,36.431,36.475,None,35.810,35.372,35.318,None,35.362,35.118,35.089,35.268,34.945,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GID,GARANTİ PORTFÖY İNŞAAT SEKTÖRÜ DEĞİŞKEN FON,1.161,1.108,1.102,1.124,1.132,1.140,1.164,1.144,1.123,1.135,1.129,1.083,1.127,1.114,1.095,1.072,1.059,1.018,0.978,0.965,0.967,0.959,0.981,1.032,1.032,1.001,1.019,1.004,0.986,0.975,0.977,0.997,1.046,1.037,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KDT,GARANTİ PORTFÖY KATILIM SERBEST (DÖVİZ) FON,37.983,38.006,37.857,37.631,37.397,37.226,37.019,36.775,36.690,36.627,36.468,36.353,36.168,35.967,35.768,35.580,35.424,35.314,35.230,35.221,35.270,35.226,35.168,35.103,34.891,34.684,34.706,34.692,34.610,34.258,34.056,33.616,33.491,33.496,None,33.057,33.194,33.132,None,32.508,32.440,32.440,32.479,32.427,32.405,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MUT,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.248,1.242,1.249,1.239,1.234,1.227,1.218,1.206,1.195,1.189,1.181,1.165,1.158,1.152,1.138,1.136,1.121,1.111,1.097,1.095,1.079,1.070,1.055,1.048,1.038,1.024,1.017,1.006,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GUB,GARANTİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,1.448,1.437,1.425,1.414,1.402,1.391,1.380,1.370,1.358,1.347,1.337,1.325,1.311,1.300,1.289,1.277,1.266,1.254,1.243,1.231,1.220,1.208,1.198,1.187,1.176,1.165,1.155,1.147,1.135,1.125,1.114,1.103,1.093,1.082,None,1.062,1.053,1.042,None,1.021,1.009,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GUV,GARANTİ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.305,1.293,1.277,1.266,1.270,1.283,1.277,1.245,1.231,1.217,1.192,1.163,1.152,1.160,1.165,1.149,1.129,1.116,1.106,1.108,1.113,1.119,1.111,1.124,1.115,1.101,1.095,1.096,1.093,1.081,1.077,1.083,1.073,1.069,None,1.067,1.041,1.015,None,1.021,1.007,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HAM,HEDEF PORTFÖY ALTIN KATILIM FONU,1.560,1.523,1.578,1.531,1.495,1.445,1.425,1.384,1.371,1.357,1.298,1.291,1.313,1.293,1.289,1.345,1.265,1.296,1.346,1.343,1.329,1.291,1.295,1.291,1.231,1.190,1.179,1.184,1.186,1.138,1.100,1.084,1.037,1.062,None,1.022,1.019,1.014,None,0.984,0.995,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HAT,HEDEF PORTFÖY ATLAS İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.259,1.252,1.245,1.235,1.227,1.217,1.209,1.197,1.187,1.178,1.167,1.154,1.145,1.137,1.127,1.122,1.113,1.106,1.097,1.089,1.075,1.064,1.059,1.044,1.036,1.016,1.012,1.002,1.000,1.001,0.997,0.993,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HPH,HEDEF PORTFÖY PARA PİYASASI KATILIM FONU,1.339,1.329,1.318,1.308,1.297,1.287,1.276,1.266,1.256,1.245,1.234,1.223,1.212,1.201,1.190,1.180,1.169,1.159,1.149,1.139,1.129,1.119,1.110,1.100,1.090,1.081,1.071,1.062,1.052,1.043,1.034,1.025,1.016,1.007,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SOS,HEDEF PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,1.058,1.035,1.045,1.038,1.044,1.054,1.051,1.038,1.045,1.029,1.025,1.011,1.044,1.050,1.045,1.021,1.008,1.026,1.009,0.998,1.012,1.005,0.999,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HTJ,HEDEF PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.142,1.093,1.139,1.139,1.144,1.134,1.127,1.098,1.073,1.064,1.060,1.028,1.078,1.074,1.070,1.046,1.048,1.070,1.020,1.023,1.032,1.014,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDN,INVEO PORTFÖY DENGELİ DEĞİŞKEN FON,1.745,1.725,1.715,1.712,1.704,1.708,1.703,1.674,1.661,1.661,1.640,1.621,1.623,1.623,1.600,1.587,1.570,1.558,1.536,1.520,1.508,1.491,1.481,1.488,1.485,1.464,1.454,1.451,1.441,1.428,1.416,1.415,1.410,1.404,None,1.376,1.365,1.362,None,1.323,1.322,1.319,1.306,1.278,1.257,1.240,1.215,1.209,1.192,1.162,1.146,1.137,1.134,1.113,1.113,1.083,1.055,1.032,1.010,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IV8,INVEO PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.368,1.359,1.349,1.339,1.329,1.319,1.309,1.299,1.290,1.280,1.270,1.260,1.251,1.241,1.231,1.221,1.212,1.202,1.192,1.182,1.172,1.162,1.152,1.142,1.133,1.123,1.114,1.104,1.095,1.086,1.076,1.068,1.059,1.047,None,1.032,1.023,1.014,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IAE,İSTANBUL PORTFÖY AGRESİF DEĞİŞKEN FON,1.225,1.149,1.130,1.129,1.135,1.140,1.129,1.122,1.102,1.101,1.091,1.070,1.090,1.086,1.052,1.036,1.016,0.994,0.973,0.969,0.955,0.957,0.969,1.013,1.034,1.030,1.050,1.043,1.033,1.052,1.056,1.084,1.110,1.106,None,1.093,1.080,1.069,None,1.020,1.031,1.037,1.033,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHP,İSTANBUL PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.403,1.311,1.308,1.339,1.342,1.345,1.349,1.323,1.303,1.323,1.306,1.262,1.303,1.323,1.250,1.236,1.199,1.175,1.157,1.195,1.182,1.167,1.184,1.272,1.230,1.184,1.220,1.153,1.249,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IAM,İŞ PORTFÖY AGRESİF FON SEPETİ FONU,1.099,1.088,1.122,1.123,1.113,1.108,1.113,1.094,1.079,1.080,1.069,1.040,1.081,1.073,1.059,1.062,1.039,1.064,1.067,1.070,1.054,1.044,1.052,1.047,1.029,1.012,0.998,1.002,0.993,0.987,0.981,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHL,İŞ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.877,0.860,0.859,0.865,0.879,0.894,0.906,0.911,0.910,0.914,0.908,0.891,0.919,0.924,0.889,0.878,0.876,0.865,0.858,0.841,0.833,0.845,0.860,0.925,0.921,0.896,0.909,0.911,0.913,0.944,0.944,0.998,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPH,İŞ PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.062,0.985,0.977,0.998,1.007,1.014,1.026,1.017,1.011,1.024,1.024,0.987,1.017,1.011,0.962,0.957,0.926,0.893,0.869,0.867,0.856,0.876,0.888,0.950,0.948,0.926,0.945,0.947,0.933,0.959,0.961,1.016,1.056,1.095,None,1.048,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IML,İŞ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.159,1.062,1.054,1.081,1.077,1.093,1.098,1.079,1.077,1.088,1.093,1.062,1.101,1.091,1.053,1.043,1.029,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDO,İŞ PORTFÖY ONDOKUZUNCU SERBEST (DÖVİZ-AVRO) FON,40.020,38.416,38.619,38.364,37.837,37.673,37.821,36.949,36.858,36.734,37.064,36.853,36.952,37.139,36.949,36.366,36.647,37.297,37.536,37.333,37.382,37.680,37.948,38.305,38.177,37.753,37.914,37.906,37.905,37.130,36.726,35.943,35.931,36.070,None,35.439,35.234,35.140,None,35.133,34.884,34.853,34.958,34.680,34.642,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TMZ,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK VE TARIM FON SEPETİ FONU,1.332,1.312,1.342,1.348,1.335,1.312,1.304,1.273,1.247,1.249,1.239,1.211,1.239,1.230,1.211,1.189,1.176,1.174,1.149,1.150,1.149,1.166,1.181,1.199,1.177,1.147,1.144,1.137,1.123,1.123,1.127,1.135,1.168,1.182,None,1.173,1.161,1.162,None,1.146,1.153,1.149,1.133,1.106,1.094,1.076,1.052,1.056,1.034,1.005,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPP,KARE PORTFÖY PARA PİYASASI FONU,1.753,1.739,1.724,1.710,1.696,1.682,1.668,1.653,1.639,1.625,1.610,1.596,1.581,1.566,1.552,1.537,1.523,1.509,1.495,1.481,1.467,1.454,1.441,1.427,1.414,1.401,1.388,1.375,1.361,1.348,1.336,1.323,1.311,1.299,None,1.275,1.262,1.250,None,1.227,1.215,1.203,1.192,1.180,1.169,1.157,1.146,1.135,1.125,1.113,1.103,1.093,1.084,1.074,1.065,1.056,1.047,1.038,1.030,1.022,1.014,1.006,None,None,None,None,None,None,None,None,None,None,None,None,None
KNJ,KUVEYT TÜRK PORTFÖY ENERJİ KATILIM FONU,1.027,1.028,1.059,1.057,1.047,1.048,1.074,1.070,1.038,1.018,0.986,0.961,1.019,1.042,1.058,1.074,1.048,1.029,1.013,1.014,1.008,1.049,1.058,1.030,1.028,0.999,1.015,1.063,1.059,1.046,1.023,1.027,1.064,1.069,None,1.046,1.059,1.060,None,1.055,1.073,1.078,1.078,1.071,1.068,1.082,1.067,1.072,1.050,1.040,1.018,1.019,1.016,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KGM,KUVEYT TÜRK PORTFÖY GÜMÜŞ KATILIM FON SEPETİ FONU,1.183,1.145,1.206,1.200,1.167,1.132,1.108,1.085,1.083,1.061,1.048,1.031,1.076,1.089,1.078,1.088,1.069,1.095,1.144,1.171,1.127,1.091,1.116,1.100,1.078,1.044,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KZU,KUVEYT TÜRK PORTFÖY İKİNCİ ALTIN KATILIM FONU,1.309,1.290,1.336,1.304,1.270,1.236,1.216,1.189,1.177,1.175,1.162,1.148,1.174,1.158,1.151,1.213,1.144,1.177,1.229,1.237,1.210,1.177,1.178,1.201,1.140,1.109,1.098,1.121,1.091,1.074,1.038,1.059,1.023,1.034,None,1.009,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPA,KUVEYT TÜRK PORTFÖY KAR PAYI ÖDEYEN KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.099,1.010,1.005,1.034,1.054,1.060,1.067,1.052,1.063,1.066,1.064,1.039,1.081,1.071,1.037,1.016,1.002,0.994,0.963,0.950,0.945,0.945,0.970,1.001,1.013,0.996,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPD,KUVEYT TÜRK PORTFÖY KAR PAYI ÖDEYEN KATILIM SERBEST (DÖVİZ) FON,36.341,36.383,36.337,36.124,35.970,35.786,35.593,35.250,35.188,35.215,35.157,35.048,34.868,34.716,34.559,34.400,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTJ,KUVEYT TÜRK PORTFÖY TEKNOLOJİ KATILIM FONU,1.187,1.190,1.238,1.234,1.228,1.233,1.235,1.206,1.188,1.178,1.193,1.166,1.212,1.208,1.163,1.162,1.146,1.173,1.138,1.153,1.146,1.151,1.135,1.151,1.119,1.099,1.067,1.115,1.118,1.110,1.055,1.029,1.071,1.077,None,1.096,1.091,1.077,None,1.019,0.981,1.016,1.007,0.998,0.990,0.987,0.966,0.994,0.979,0.991,0.994,0.980,0.998,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MD1,MT PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.100,1.073,1.046,1.059,1.062,1.056,1.052,1.055,1.032,1.035,1.018,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTH,MT PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.146,1.077,1.047,1.063,1.082,1.083,1.084,1.076,1.046,1.062,1.042,0.996,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPL,MT PORTFÖY PARA PİYASASI (TL) FONU,1.110,1.100,1.091,1.082,1.073,1.065,1.054,1.044,1.035,1.024,1.016,1.007,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NAU,NEO PORTFÖY ALTIN FONU,1.702,1.675,1.717,1.674,1.633,1.588,1.565,1.529,1.506,1.494,1.456,1.439,1.466,1.446,1.432,1.485,1.397,1.416,1.452,1.444,1.394,1.350,1.334,1.346,1.294,1.256,1.214,1.216,1.196,1.166,1.132,1.117,1.082,1.088,None,1.052,1.027,1.022,None,0.993,1.008,1.017,1.034,1.024,1.023,1.037,1.067,1.038,1.016,1.034,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NSA,NEO PORTFÖY PARA PİYASASI KATILIM SERBEST FON,1.427,1.416,1.405,1.393,1.382,1.371,1.359,1.349,1.336,1.324,1.313,1.300,1.289,1.278,1.267,1.255,1.245,1.233,1.223,1.213,1.202,1.192,1.182,1.170,1.157,1.147,1.137,1.128,1.118,1.108,1.098,1.089,1.080,1.071,None,1.053,1.044,1.036,None,1.018,1.009,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NUB,NUROL PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,40.564,38.919,39.106,38.828,38.275,38.093,38.228,37.330,37.224,37.061,37.345,37.084,37.130,37.268,37.036,36.406,36.640,37.238,37.425,37.171,37.167,37.412,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
