Fund,Full Fund Name,Start Date (2024-03-26),1 Weeks (2024-03-19),2 Weeks (2024-03-12),3 Weeks (2024-03-05),4 Weeks (2024-02-27),5 Weeks (2024-02-20),6 Weeks (2024-02-13),7 Weeks (2024-02-06),8 Weeks (2024-01-30),9 Weeks (2024-01-23),10 Weeks (2024-01-16),11 Weeks (2024-01-09),12 Weeks (2024-01-02),13 Weeks (2023-12-26),14 Weeks (2023-12-19),15 Weeks (2023-12-12),16 Weeks (2023-12-05),17 Weeks (2023-11-28),18 Weeks (2023-11-21),19 Weeks (2023-11-14),20 Weeks (2023-11-07),21 Weeks (2023-10-31),22 Weeks (2023-10-24),23 Weeks (2023-10-17),24 Weeks (2023-10-10),25 Weeks (2023-10-03),26 Weeks (2023-09-26),27 Weeks (2023-09-19),28 Weeks (2023-09-12),29 Weeks (2023-09-05),30 Weeks (2023-08-29),31 Weeks (2023-08-22),32 Weeks (2023-08-15),33 Weeks (2023-08-08),34 Weeks (2023-08-01),35 Weeks (2023-07-25),36 Weeks (2023-07-18),37 Weeks (2023-07-11),38 Weeks (2023-07-04),39 Weeks (2023-06-27),40 Weeks (2023-06-20),41 Weeks (2023-06-13),42 Weeks (2023-06-06),43 Weeks (2023-05-30),44 Weeks (2023-05-23),45 Weeks (2023-05-16),46 Weeks (2023-05-09),47 Weeks (2023-05-02),48 Weeks (2023-04-25),49 Weeks (2023-04-18),50 Weeks (2023-04-11),51 Weeks (2023-04-04),52 Weeks (2023-03-28),53 Weeks (2023-03-21),54 Weeks (2023-03-14),55 Weeks (2023-03-07),56 Weeks (2023-02-28),57 Weeks (2023-02-21),58 Weeks (2023-02-14),59 Weeks (2023-02-07),60 Weeks (2023-01-31),61 Weeks (2023-01-24),62 Weeks (2023-01-17),63 Weeks (2023-01-10),64 Weeks (2023-01-03),65 Weeks (2022-12-27),66 Weeks (2022-12-20),67 Weeks (2022-12-13),68 Weeks (2022-12-06),69 Weeks (2022-11-29),70 Weeks (2022-11-22),71 Weeks (2022-11-15),72 Weeks (2022-11-08),73 Weeks (2022-11-01),74 Weeks (2022-10-25)
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.436,2.406,2.425,2.425,2.420,2.309,2.284,2.176,2.108,2.048,2.002,1.942,1.954,1.917,1.909,1.855,1.856,1.852,1.799,1.712,1.712,1.603,1.624,1.680,1.671,1.666,1.627,1.659,1.700,1.699,1.638,1.635,1.680,1.710,1.728,1.640,1.643,1.554,1.548,1.501,1.418,1.388,1.250,1.147,1.126,1.068,1.059,1.065,1.078,1.096,1.086,1.108,1.075,1.050,1.015,1.076,1.038,1.057,1.036,1.080,1.038,1.031,1.000,0.985,0.986,0.984,1.008,1.020,1.032,0.990,0.968,0.000,0.000,0.000,0.000
UP1,ÜNLÜ PORTFÖY ALTIN FONU,2.215,2.166,2.182,2.003,1.957,1.863,1.873,1.872,1.889,1.867,1.876,1.854,1.899,1.782,1.772,1.724,1.752,1.725,1.684,1.651,1.669,1.681,1.669,1.623,1.563,1.509,1.556,1.559,1.553,1.571,1.576,1.591,1.574,1.576,1.589,1.590,1.541,1.485,1.480,1.449,1.331,1.363,1.254,1.241,1.264,1.280,1.289,1.267,1.233,1.196,1.178,1.169,1.148,1.140,1.107,1.082,1.067,1.087,1.086,1.095,1.112,1.113,1.106,1.136,1.057,1.026,1.013,1.006,0.000,None,None,None,None,None,None
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.221,0.219,0.219,0.214,0.211,0.210,0.208,0.206,0.204,0.201,0.200,0.199,0.197,0.195,0.194,0.192,0.192,0.191,0.189,0.187,0.186,0.186,0.183,0.181,0.181,0.180,0.178,0.175,0.176,0.174,0.172,0.173,0.172,0.171,0.169,0.167,0.165,0.162,0.161,0.159,0.152,0.153,0.146,0.142,0.141,0.142,0.142,0.141,0.139,0.138,0.136,0.136,0.135,0.135,0.133,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.130,0.130,0.128,0.127,0.126,0.126,0.125,0.124,0.122,0.122,0.121,0.120,0.120
UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,12.861,12.917,12.779,12.568,12.413,12.297,12.210,12.133,12.047,11.990,11.918,11.819,11.660,11.555,11.474,11.411,11.363,11.353,11.271,11.175,11.109,11.017,10.935,10.867,10.790,10.700,10.602,10.553,10.483,10.450,10.326,10.599,10.557,10.538,10.507,10.480,10.165,10.021,10.020,9.901,9.075,9.043,8.054,7.446,7.341,7.399,7.425,7.416,7.391,7.438,7.384,7.363,7.317,7.246,7.219,7.171,7.140,7.130,7.131,7.147,7.144,7.145,7.146,7.151,7.130,7.111,7.099,7.096,7.084,7.046,6.997,6.968,6.939,6.916,6.853
UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),18.778,18.231,19.172,18.460,19.202,18.972,19.022,18.284,17.637,16.765,16.755,16.221,15.457,14.815,15.473,15.165,15.941,16.130,15.837,15.131,15.736,15.565,15.602,15.718,16.327,16.544,16.084,14.943,15.770,15.444,15.182,14.881,14.691,14.074,13.503,12.469,12.374,11.696,11.300,10.850,9.937,10.433,9.879,8.882,8.486,8.682,8.703,8.628,9.179,9.115,9.049,8.618,8.774,8.743,9.230,9.219,8.957,8.852,8.047,8.693,8.860,9.230,8.831,8.855,9.706,9.312,9.008,8.761,8.385,8.121,7.434,7.393,7.146,6.601,6.694
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.227,0.227,0.234,0.228,0.232,0.228,0.229,0.216,0.209,0.201,0.200,0.194,0.186,0.174,0.183,0.184,0.194,0.196,0.195,0.189,0.194,0.195,0.193,0.192,0.196,0.198,0.196,0.182,0.189,0.186,0.182,0.178,0.175,0.172,0.168,0.161,0.159,0.154,0.152,0.149,0.143,0.145,0.139,0.133,0.132,0.131,0.132,0.131,0.132,0.131,0.131,0.129,0.128,0.094,0.096,0.095,0.094,0.094,0.092,0.094,0.096,0.097,0.095,0.096,0.099,0.097,0.094,0.094,0.094,0.091,0.085,0.084,0.082,0.080,0.080
UJA,ÜNLÜ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.112,2.097,2.082,2.062,2.047,2.033,2.019,2.007,1.992,1.978,1.964,1.952,1.932,1.924,1.912,1.896,1.884,1.871,1.860,1.846,1.836,1.830,1.815,1.804,1.793,1.780,1.772,1.760,1.750,1.737,1.735,1.725,1.718,1.703,1.705,1.703,1.692,1.682,1.667,1.674,1.659,1.639,1.613,1.594,1.586,1.572,1.567,1.560,1.553,1.544,1.540,1.541,1.539,1.534,1.526,1.517,1.514,1.511,1.505,1.507,1.476,1.466,1.463,1.450,1.428,1.424,1.415,1.415,1.414,1.399,1.394,1.390,1.385,1.372,1.366
USY,ÜNLÜ PORTFÖY DEĞER YATIRIMLARI SERBEST FON,0.128,0.128,0.127,0.123,0.122,0.120,0.120,0.118,0.117,0.116,0.115,0.115,0.115,0.114,0.112,0.110,0.110,0.108,0.107,0.104,0.103,0.100,0.100,0.101,0.099,0.099,0.098,0.099,0.099,0.100,0.097,0.100,0.100,0.101,0.102,0.101,0.099,0.095,0.096,0.094,0.085,0.084,0.074,0.068,0.065,0.062,0.063,0.063,0.062,0.062,0.062,0.063,0.061,0.060,0.057,0.057,0.056,0.056,0.057,0.057,0.058,0.057,0.057,0.055,0.054,0.052,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050
UP2,ÜNLÜ PORTFÖY ONBİRİNCİ SERBEST (TL) FON,1.487,1.474,1.461,1.449,1.437,1.425,1.413,1.402,1.390,1.379,1.368,1.358,1.347,1.336,1.326,1.315,1.305,1.296,1.286,1.277,1.267,1.258,1.250,1.241,1.232,1.223,1.214,1.206,1.198,1.191,1.183,1.176,1.169,1.162,1.156,1.149,1.143,1.135,1.127,1.119,1.111,1.104,1.097,1.090,1.084,1.077,1.071,1.066,1.060,1.054,1.048,1.042,1.037,1.031,1.026,1.020,1.015,1.010,1.005,1.003,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,2.493,2.470,2.449,2.428,2.407,2.387,2.367,2.347,2.328,2.309,2.291,2.273,2.256,2.238,2.221,2.204,2.188,2.172,2.157,2.142,2.128,2.114,2.100,2.086,2.073,2.060,2.047,2.034,2.022,2.009,1.998,1.987,1.977,1.967,1.956,1.944,1.933,1.921,1.909,1.898,1.886,1.874,1.863,1.852,1.842,1.832,1.823,1.814,1.805,1.797,1.789,1.781,1.773,1.764,1.757,1.750,1.742,1.734,1.728,1.721,1.714,1.708,1.701,1.694,1.687,1.680,1.674,1.669,1.663,1.657,1.650,1.644,1.639,1.633,1.627
SUC,ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON,9.687,9.652,9.622,9.171,9.036,8.932,8.904,8.693,8.575,8.454,8.493,8.364,8.305,8.142,8.083,7.920,8.024,7.982,7.881,7.592,7.576,7.528,7.447,7.376,7.469,7.483,7.385,7.057,7.246,7.162,7.086,7.126,6.988,6.918,6.782,6.649,6.564,6.399,6.351,6.202,5.890,5.977,5.706,5.433,5.410,5.383,5.504,5.437,5.431,5.359,5.318,5.264,5.250,5.183,5.226,5.189,5.165,5.150,5.056,5.140,5.181,5.204,5.129,5.155,5.207,5.106,5.007,4.988,4.974,4.876,4.668,4.647,4.552,4.465,4.481
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.327,0.319,0.320,0.290,0.286,0.272,0.274,0.272,0.279,0.274,0.270,0.271,0.271,0.262,0.264,0.255,0.261,0.254,0.248,0.241,0.245,0.244,0.242,0.231,0.222,0.221,0.227,0.226,0.225,0.225,0.223,0.230,0.227,0.228,0.230,0.231,0.223,0.219,0.218,0.217,0.201,0.202,0.181,0.173,0.176,0.181,0.184,0.178,0.174,0.173,0.171,0.167,0.165,0.167,0.157,0.155,0.151,0.153,0.155,0.156,0.160,0.160,0.158,0.155,0.151,0.148,0.148,0.148,0.147,0.144,0.143,0.144,0.137,0.134,0.135
YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,41.643,41.740,41.310,40.572,40.150,39.774,39.507,39.227,38.959,38.744,38.566,38.216,37.738,37.411,37.115,36.902,36.744,36.678,36.450,36.119,35.922,35.559,35.242,35.010,34.715,34.381,34.102,33.804,33.668,33.556,33.249,33.881,33.732,33.633,33.574,33.438,32.482,32.026,31.964,31.648,29.010,28.912,25.818,23.936,23.553,23.578,23.666,23.633,23.590,23.716,23.538,23.465,23.293,23.086,22.915,22.804,22.705,22.689,22.674,22.696,22.675,22.671,22.667,22.664,22.583,22.539,22.497,22.485,22.449,22.341,22.178,22.201,22.071,21.998,21.843
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),5.593,4.920,5.147,4.852,5.242,5.218,5.191,5.008,4.878,4.885,5.056,4.897,4.478,4.524,4.810,4.369,4.519,4.367,4.007,3.786,4.122,4.062,4.105,4.252,4.345,4.561,4.293,3.919,4.065,4.030,3.926,3.651,3.759,3.498,3.388,3.053,3.170,2.853,2.856,2.826,2.609,2.600,2.592,2.173,2.075,2.444,2.321,2.229,2.400,2.412,2.368,2.354,2.369,2.385,2.429,2.382,2.191,2.089,1.863,2.034,2.105,2.322,2.184,2.240,2.527,2.529,2.672,2.258,2.117,2.217,2.111,1.966,1.953,1.919,1.999
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.155,4.936,5.102,4.870,5.077,5.017,4.980,4.804,4.661,4.437,4.449,4.292,4.097,4.014,4.231,4.104,4.263,4.265,4.129,3.906,4.083,3.966,3.983,4.113,4.253,4.401,4.266,3.920,4.141,4.137,4.081,3.996,3.966,3.803,3.609,3.287,3.265,3.083,2.993,2.857,2.629,2.726,2.590,2.300,2.198,2.275,2.311,2.282,2.458,2.456,2.461,2.352,2.389,2.378,2.504,2.515,2.393,2.379,2.114,2.316,2.344,2.452,2.326,2.325,2.528,2.434,2.397,2.288,2.209,2.175,2.016,1.993,1.956,1.813,1.836
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),4.492,4.505,4.832,4.941,5.227,4.569,4.420,4.011,3.708,3.424,3.308,3.286,3.016,2.847,3.149,3.214,3.423,3.523,3.445,3.254,3.198,3.150,2.958,2.888,3.125,3.081,3.092,2.685,2.705,2.585,2.447,2.447,2.419,2.402,2.277,2.174,2.059,1.962,1.804,1.728,1.628,1.714,1.626,1.494,1.381,1.339,1.375,1.475,1.612,1.612,1.651,1.568,1.684,1.662,1.761,1.723,1.662,1.602,1.520,1.671,1.758,1.829,1.791,1.822,2.038,2.004,1.984,1.988,1.899,1.866,1.723,1.635,1.517,1.422,1.434
YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.290,1.291,1.352,1.322,1.357,1.316,1.313,1.253,1.220,1.171,1.145,1.106,1.069,0.982,1.030,1.055,1.131,1.175,1.174,1.125,1.152,1.159,1.138,1.154,1.216,1.216,1.158,1.006,1.041,0.999,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.526,0.500,0.520,0.501,0.523,0.518,0.514,0.498,0.486,0.463,0.466,0.453,0.429,0.424,0.447,0.437,0.450,0.452,0.440,0.413,0.426,0.414,0.420,0.437,0.448,0.460,0.446,0.419,0.440,0.438,0.434,0.429,0.426,0.412,0.400,0.372,0.372,0.353,0.342,0.328,0.303,0.316,0.303,0.270,0.257,0.266,0.268,0.265,0.288,0.290,0.290,0.277,0.280,0.278,0.296,0.297,0.286,0.286,0.249,0.273,0.280,0.294,0.280,0.276,0.299,0.291,0.286,0.275,0.264,0.263,0.246,0.248,0.239,0.220,0.221
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,8.036,7.945,8.002,7.820,7.825,7.769,7.747,7.590,7.497,7.388,7.382,7.236,7.163,7.040,7.138,6.949,7.008,6.966,6.867,6.606,6.656,6.429,6.450,6.613,6.667,6.698,6.588,6.503,6.583,6.598,6.489,6.491,6.476,6.468,6.541,6.414,6.277,6.076,6.094,6.050,5.794,5.786,5.372,4.926,4.749,4.768,4.758,4.758,4.916,4.944,4.974,4.940,4.883,4.864,4.903,4.930,4.820,4.805,4.700,4.783,4.762,4.796,4.687,4.658,4.745,4.668,4.639,4.622,4.580,4.547,4.416,4.380,4.243,4.161,4.136
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),15.528,14.978,15.631,15.048,15.821,15.408,15.380,14.918,14.435,13.635,13.580,13.027,12.109,11.766,12.488,12.306,12.721,12.829,12.508,11.850,12.181,11.761,11.896,12.292,12.783,13.242,12.748,11.730,12.419,12.392,12.259,12.134,12.082,11.518,10.740,9.781,9.662,9.058,8.682,8.292,7.658,7.932,7.616,6.805,6.531,6.737,6.877,6.758,7.269,7.322,7.304,6.936,7.069,7.017,7.309,7.289,6.868,6.812,6.000,6.611,6.766,7.133,6.771,6.788,7.456,7.191,7.118,6.718,6.438,6.281,5.797,5.754,5.662,5.282,5.364
YOT,YAPI KREDİ PORTFÖY BORÇLANMA ARAÇLARI FONU,19.158,18.915,18.760,18.752,18.846,18.820,18.595,18.399,18.267,18.058,17.995,17.860,17.837,17.586,17.440,17.257,17.072,16.841,16.717,16.452,16.445,16.375,16.310,16.200,16.149,16.112,15.831,15.568,15.707,15.801,15.507,15.850,15.782,15.620,15.457,15.208,15.107,14.811,14.656,14.455,14.216,14.215,13.705,13.496,13.534,13.648,13.623,13.608,13.559,13.575,13.579,13.652,13.794,13.851,14.140,14.169,14.176,14.149,14.052,14.014,14.025,14.111,14.126,14.221,14.296,14.013,13.948,13.891,13.854,13.776,13.548,13.286,13.160,13.099,13.163
YJK,YAPI KREDİ PORTFÖY ROBOTİK VE YARI İLETKEN TEKNOLOJİLERİ FON SEPETİ FONU,2.400,2.360,2.385,2.397,2.327,2.229,2.212,2.142,2.129,2.107,2.082,2.065,2.058,1.983,1.973,1.906,1.873,1.866,1.853,1.778,1.755,1.665,1.679,1.735,1.725,1.707,1.704,1.721,1.723,1.730,1.699,1.715,1.739,1.755,1.801,1.787,1.749,1.686,1.703,1.670,1.582,1.558,1.405,1.325,1.314,1.305,1.294,1.297,1.307,1.316,1.304,1.301,1.264,1.256,1.257,1.294,1.267,1.283,1.283,1.292,1.284,1.293,1.291,1.259,1.244,1.243,1.247,1.298,1.302,1.279,1.275,1.290,1.234,1.238,1.210
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,2.331,2.311,2.308,2.266,2.226,2.205,2.195,2.104,2.085,2.084,2.094,2.067,2.109,2.071,2.068,1.985,1.988,1.979,1.979,1.880,1.918,1.831,1.843,1.934,1.929,1.937,1.905,1.934,1.956,1.966,1.904,1.921,1.934,2.013,2.074,1.982,1.965,1.891,1.903,1.811,1.724,1.703,1.527,1.408,1.384,1.361,1.357,1.337,1.366,1.385,1.365,1.372,1.329,1.302,1.317,1.371,1.320,1.330,1.312,1.339,1.309,1.304,1.270,1.240,1.244,1.210,1.205,1.233,1.233,1.210,1.202,1.220,1.161,1.136,1.117
YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,1.681,1.691,1.656,1.610,1.552,1.545,1.544,1.524,1.548,1.512,1.523,1.512,1.515,1.502,1.485,1.454,1.493,1.494,1.492,1.476,1.512,1.501,1.491,1.466,1.433,1.434,1.443,1.450,1.433,1.431,1.410,1.428,1.424,1.432,1.445,1.445,1.378,1.343,1.333,1.326,1.251,1.210,1.087,1.035,1.033,1.042,1.041,1.045,1.051,1.062,1.041,1.036,1.005,0.991,1.000,1.010,0.996,1.005,1.016,1.005,1.036,1.045,1.036,1.019,1.032,1.037,1.029,1.038,1.031,1.040,1.042,1.061,1.061,1.020,1.010
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,1.000,0.993,0.991,0.966,0.965,0.952,0.948,0.932,0.929,0.921,0.925,0.913,0.915,0.906,0.898,0.874,0.868,0.861,0.855,0.835,0.836,0.815,0.804,0.805,0.796,0.794,0.794,0.784,0.786,0.784,0.777,0.787,0.788,0.789,0.793,0.784,0.759,0.735,0.739,0.730,0.673,0.669,0.595,0.531,0.520,0.534,0.544,0.545,0.536,0.545,0.539,0.540,0.539,0.531,0.524,0.519,0.512,0.509,0.511,0.516,0.515,0.515,0.516,0.520,0.517,0.516,0.515,0.515,0.515,0.507,0.498,0.501,0.494,0.485,0.474
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,1.827,1.830,1.817,1.808,1.740,1.669,1.662,1.624,1.585,1.562,1.509,1.498,1.509,1.452,1.412,1.386,1.384,1.343,1.297,1.240,1.241,1.161,1.160,1.195,1.205,1.213,1.190,1.208,1.225,1.224,1.180,1.180,1.203,1.231,1.254,1.214,1.178,1.126,1.113,1.071,1.020,1.020,0.914,0.858,0.859,0.834,0.828,0.826,0.831,0.849,0.835,0.831,0.820,0.812,0.800,0.835,0.824,0.837,0.831,0.862,0.851,0.865,0.823,0.757,0.711,0.707,0.711,0.748,0.757,0.745,0.735,0.783,0.770,0.800,0.783
YPK,YAPI KREDİ PORTFÖY GALATA SERBEST FON,7.346,7.285,7.240,7.175,7.129,7.068,7.010,6.948,6.894,6.835,6.788,6.730,6.670,6.581,6.528,6.481,6.431,6.406,6.359,6.308,6.263,6.209,6.161,6.120,6.083,6.028,5.944,5.871,5.910,5.923,5.841,5.945,5.927,5.870,5.796,5.717,5.633,5.525,5.483,5.422,5.168,5.160,4.676,4.382,4.311,4.405,4.404,4.390,4.371,4.373,4.338,4.323,4.307,4.279,4.254,4.204,4.175,4.152,4.122,4.114,4.096,4.077,4.052,4.012,3.979,3.957,3.947,3.938,3.922,3.889,3.834,3.817,3.789,3.755,3.752
YZG,YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,3.623,3.685,3.558,3.378,3.207,3.254,3.187,3.132,3.194,3.079,3.189,3.157,3.197,3.220,3.162,3.028,3.246,3.239,3.077,2.897,2.994,3.009,2.970,2.885,2.787,2.707,2.900,2.876,2.858,2.964,2.960,2.895,2.834,2.901,3.053,3.022,2.991,2.767,2.741,2.703,2.640,2.642,2.343,2.211,2.223,2.252,2.362,2.309,2.317,2.312,2.257,2.170,2.069,2.010,1.937,1.873,1.841,1.917,1.933,1.966,2.050,2.025,2.095,2.068,2.077,2.054,1.996,2.012,1.930,1.826,1.801,1.884,1.789,1.658,1.657
YAC,YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU,7.693,7.583,7.629,7.368,7.368,7.264,7.256,7.106,7.036,6.902,6.857,6.732,6.663,6.518,6.635,6.480,6.592,6.542,6.446,6.214,6.287,6.123,6.144,6.236,6.256,6.305,6.209,6.067,6.147,6.161,6.044,6.097,6.037,6.021,6.027,5.887,5.740,5.572,5.531,5.471,5.235,5.255,4.895,4.490,4.345,4.378,4.369,4.346,4.468,4.497,4.491,4.451,4.426,4.408,4.396,4.407,4.284,4.283,4.185,4.279,4.284,4.327,4.220,4.190,4.270,4.195,4.166,4.147,4.108,4.069,3.947,3.921,3.789,3.709,3.691
YDI,YAPI KREDİ PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.282,0.272,0.283,0.274,0.288,0.283,0.284,0.274,0.265,0.251,0.252,0.245,0.235,0.228,0.237,0.233,0.240,0.241,0.236,0.226,0.233,0.229,0.229,0.234,0.241,0.249,0.242,0.224,0.237,0.237,0.232,0.230,0.227,0.218,0.203,0.188,0.186,0.175,0.168,0.160,0.148,0.154,0.147,0.133,0.128,0.131,0.133,0.130,0.139,0.139,0.139,0.133,0.135,0.135,0.142,0.143,0.136,0.134,0.121,0.132,0.135,0.143,0.137,0.137,0.150,0.146,0.144,0.140,0.135,0.130,0.122,0.120,0.117,0.110,0.112
YPC,YAPI KREDİ PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.560,2.520,2.496,2.461,2.469,2.420,2.441,2.366,2.322,2.278,2.269,2.228,2.195,2.147,2.172,2.124,2.127,2.109,2.082,2.009,2.060,1.959,1.968,2.048,2.043,2.054,2.043,2.038,2.081,2.106,2.028,2.025,2.070,2.070,2.077,2.012,1.952,1.853,1.824,1.752,1.612,1.604,1.447,1.321,1.282,1.270,1.272,1.257,1.283,1.285,1.277,1.266,1.255,1.226,1.234,1.258,1.214,1.207,1.159,1.205,1.203,1.236,1.212,1.203,1.259,1.240,1.243,1.241,1.210,1.178,1.132,1.118,1.085,1.071,1.076
YKS,YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON,0.145,0.143,0.144,0.141,0.141,0.139,0.139,0.135,0.134,0.132,0.133,0.131,0.131,0.128,0.131,0.127,0.129,0.128,0.127,0.124,0.125,0.123,0.123,0.124,0.125,0.127,0.125,0.124,0.125,0.125,0.124,0.125,0.125,0.124,0.126,0.125,0.121,0.118,0.119,0.117,0.106,0.110,0.099,0.092,0.091,0.093,0.094,0.094,0.095,0.096,0.095,0.094,0.094,0.094,0.096,0.097,0.096,0.096,0.094,0.097,0.097,0.098,0.095,0.096,0.101,0.099,0.098,0.096,0.093,0.092,0.087,0.088,0.087,0.083,0.083
YUN,YAPI KREDİ PORTFÖY İSTİNYE SERBEST (DÖVİZ) FON,32.847,32.759,32.459,31.869,31.580,31.339,31.127,30.812,30.634,30.347,30.248,0.000,0.000,31.216,30.754,30.754,30.754,30.017,30.017,30.017,30.017,28.977,28.977,28.977,28.977,28.977,28.193,28.193,28.193,28.193,28.359,28.359,28.359,28.359,28.359,26.931,26.931,26.931,26.931,21.277,21.277,21.277,21.277,20.134,20.134,20.134,20.134,20.134,19.879,19.879,19.879,19.879,19.364,19.364,19.364,19.364,19.293,19.293,19.293,19.293,19.267,19.267,19.267,19.267,19.267,19.173,19.173,19.173,19.173,18.888,18.888,18.888,18.888,18.888,18.624
YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,4.363,4.353,4.347,4.252,4.217,4.175,4.160,4.129,4.111,4.086,4.092,4.048,4.034,3.968,3.927,3.852,3.824,3.793,3.763,3.691,3.684,3.615,3.575,3.578,3.544,3.545,3.534,3.520,3.516,3.510,3.486,3.527,3.528,3.528,3.543,3.544,3.447,3.369,3.389,3.362,3.129,3.115,2.792,2.605,2.575,2.613,2.638,2.640,2.615,2.628,2.617,2.601,2.590,2.575,2.569,2.531,2.524,2.539,2.549,2.567,2.595,2.585,2.599,2.576,2.537,2.524,2.516,2.528,2.507,2.472,2.390,2.414,2.333,2.288,2.252
YSL,YAPI KREDİ PORTFÖY KAR PAYI ÖDEYEN KİRA SERTİFİKALARI KATILIM SERBEST (DÖVİZ) FON,32.380,32.484,32.147,31.553,31.222,30.913,30.719,30.438,30.245,30.041,29.969,29.628,30.480,30.234,29.975,29.577,29.423,29.295,29.102,28.659,28.631,28.199,27.921,27.747,27.456,27.342,27.157,26.920,26.924,26.782,26.546,26.923,26.827,26.805,26.767,26.538,25.750,25.272,26.272,25.981,23.873,23.740,21.195,19.456,19.171,19.164,19.247,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YUB,YAPI KREDİ PORTFÖY KARAKÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.329,3.155,3.317,3.193,3.357,3.245,3.246,3.155,3.050,2.886,2.867,2.737,2.555,2.473,2.654,2.638,2.788,2.791,2.772,2.652,2.757,2.642,2.687,2.731,2.862,2.941,2.844,2.598,2.727,2.746,2.705,2.736,2.776,2.662,2.491,2.302,2.222,2.131,2.024,1.927,1.727,1.832,1.736,1.554,1.460,1.465,1.505,1.513,1.682,1.680,1.691,1.598,1.645,1.633,1.729,1.741,1.662,1.633,1.481,1.627,1.709,1.762,1.659,1.655,1.827,1.733,1.702,1.628,1.581,1.523,1.412,1.381,1.324,1.223,1.233
YAK,YAPI KREDİ PORTFÖY KARMA FON,2.645,2.578,2.603,2.550,2.604,2.582,2.570,2.521,2.483,2.426,2.434,2.375,2.341,2.298,2.334,2.289,2.313,2.291,2.262,2.182,2.214,2.173,2.168,2.191,2.206,2.238,2.187,2.097,2.166,2.173,2.122,2.173,2.169,2.142,2.099,2.024,1.989,1.923,1.896,1.854,1.752,1.765,1.643,1.512,1.478,1.524,1.549,1.542,1.571,1.583,1.574,1.559,1.593,1.575,1.623,1.618,1.582,1.582,1.497,1.553,1.573,1.614,1.590,1.597,1.645,1.612,1.598,1.570,1.550,1.535,1.472,1.454,1.433,1.387,1.393
