Fund,Full Fund Name,Start Date (2024-05-10),1 Weeks (2024-05-03),2 Weeks (2024-04-26),3 Weeks (2024-04-19),4 Weeks (2024-04-12),5 Weeks (2024-04-05),6 Weeks (2024-03-29),7 Weeks (2024-03-22),8 Weeks (2024-03-15),9 Weeks (2024-03-08),10 Weeks (2024-03-01),11 Weeks (2024-02-23),12 Weeks (2024-02-16),13 Weeks (2024-02-09),14 Weeks (2024-02-02),15 Weeks (2024-01-26),16 Weeks (2024-01-19),17 Weeks (2024-01-12),18 Weeks (2024-01-05),19 Weeks (2023-12-29),20 Weeks (2023-12-22),21 Weeks (2023-12-15),22 Weeks (2023-12-08),23 Weeks (2023-12-01),24 Weeks (2023-11-24),25 Weeks (2023-11-17),26 Weeks (2023-11-10),27 Weeks (2023-11-03),28 Weeks (2023-10-27),29 Weeks (2023-10-20),30 Weeks (2023-10-13),31 Weeks (2023-10-06),32 Weeks (2023-09-29),33 Weeks (2023-09-22),34 Weeks (2023-09-15),35 Weeks (2023-09-08),36 Weeks (2023-09-01),37 Weeks (2023-08-25),38 Weeks (2023-08-18),39 Weeks (2023-08-11),40 Weeks (2023-08-04),41 Weeks (2023-07-28),42 Weeks (2023-07-21),43 Weeks (2023-07-14),44 Weeks (2023-07-07),45 Weeks (2023-06-30),46 Weeks (2023-06-23),47 Weeks (2023-06-16),48 Weeks (2023-06-09),49 Weeks (2023-06-02),50 Weeks (2023-05-26),51 Weeks (2023-05-19),52 Weeks (2023-05-12),53 Weeks (2023-05-05),54 Weeks (2023-04-28),55 Weeks (2023-04-21),56 Weeks (2023-04-14),57 Weeks (2023-04-07),58 Weeks (2023-03-31),59 Weeks (2023-03-24),60 Weeks (2023-03-17),61 Weeks (2023-03-10),62 Weeks (2023-03-03),63 Weeks (2023-02-24),64 Weeks (2023-02-17),65 Weeks (2023-02-10),66 Weeks (2023-02-03),67 Weeks (2023-01-27),68 Weeks (2023-01-20),69 Weeks (2023-01-13),70 Weeks (2023-01-06),71 Weeks (2022-12-30),72 Weeks (2022-12-23),73 Weeks (2022-12-16),74 Weeks (2022-12-09)
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,1.403,1.391,1.362,1.348,None,1.355,1.357,1.356,1.340,1.333,1.297,1.297,1.276,1.261,1.233,1.212,1.192,1.204,1.193,1.198,1.166,1.174,1.138,1.133,1.126,1.117,1.092,1.068,1.038,1.053,1.070,1.051,1.052,1.048,1.066,1.056,1.050,1.048,1.051,1.071,1.052,1.051,1.039,1.023,0.000,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),1.913,1.897,1.821,1.773,None,1.686,1.673,1.668,1.628,1.652,1.671,1.694,1.666,1.610,1.564,1.474,1.453,1.427,1.350,1.325,1.386,1.383,1.378,1.378,1.372,1.347,1.353,1.333,1.325,1.345,1.423,1.460,1.402,1.356,1.360,1.407,1.326,1.283,1.304,1.238,1.169,1.106,1.084,1.053,0.987,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,36.157,36.089,36.049,36.103,None,35.637,36.013,36.014,35.697,35.417,34.864,34.586,34.273,33.943,33.616,33.522,33.369,33.342,33.045,33.072,32.674,32.328,31.634,31.388,31.198,30.928,30.495,30.263,29.521,29.108,29.199,28.835,28.778,28.428,28.303,28.218,28.196,28.538,28.375,28.603,28.364,28.331,28.252,27.229,26.371,None,23.918,24.291,23.781,20.819,19.374,19.242,20.375,19.962,19.872,19.701,19.852,19.707,19.758,19.684,19.421,19.083,18.919,18.751,18.771,19.005,19.347,19.093,19.005,19.058,19.184,19.149,19.125,19.178,19.064
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,1.632,1.616,1.649,1.701,None,1.597,1.614,1.582,1.577,1.553,1.452,1.438,1.410,1.426,1.446,1.436,1.437,1.440,1.459,1.463,1.405,1.414,1.406,1.421,1.403,1.408,1.391,1.389,1.389,1.391,1.333,1.309,1.325,1.325,1.315,1.328,1.364,1.371,1.358,1.381,1.371,1.400,1.400,1.331,1.299,None,1.210,1.227,1.233,1.161,1.154,1.130,1.167,1.192,1.164,1.145,1.123,1.096,1.078,1.066,1.033,0.990,1.019,1.025,1.028,1.033,1.076,1.084,1.072,1.056,1.062,1.043,1.032,1.030,1.032
KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,2.558,2.526,2.475,2.441,None,2.400,2.382,2.391,2.385,2.408,2.349,2.351,2.310,2.240,2.169,2.117,2.087,2.063,2.012,2.000,1.991,1.973,1.932,1.922,1.884,1.863,1.856,1.840,1.826,1.856,1.881,1.888,1.848,1.837,1.856,1.871,1.819,1.765,1.812,1.780,1.699,1.626,1.597,1.555,1.500,None,1.383,1.382,1.377,1.267,1.195,1.190,1.260,1.209,1.210,1.204,1.181,1.171,1.162,1.163,1.157,1.156,1.155,1.143,1.125,1.084,1.126,1.207,1.214,1.157,1.193,1.221,1.215,1.195,1.165
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,1.743,1.726,1.710,1.694,None,1.663,1.647,1.632,1.618,1.605,1.591,1.577,1.564,1.551,1.538,1.526,1.514,1.502,1.491,1.479,1.468,1.457,1.446,1.435,1.425,1.415,1.405,1.395,1.386,1.376,1.367,1.358,1.348,1.340,1.331,1.323,1.315,1.308,1.300,1.293,1.285,1.277,1.269,1.260,1.251,None,1.234,1.226,1.218,1.210,1.203,1.196,1.190,1.184,1.178,1.171,1.165,1.160,1.154,1.148,1.143,1.137,1.132,1.126,1.121,1.116,1.111,1.106,1.101,1.096,1.092,1.087,1.082,1.078,1.073
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.551,2.493,2.458,2.428,None,2.435,2.467,2.477,2.409,2.434,2.404,2.368,2.318,2.222,2.110,2.096,2.007,1.992,1.917,1.949,1.924,1.898,1.854,1.875,1.816,1.774,1.721,1.668,1.599,1.666,1.708,1.651,1.627,1.623,1.697,1.687,1.684,1.654,1.651,1.703,1.698,1.694,1.668,1.619,1.543,None,1.393,1.422,1.354,1.207,1.116,1.092,1.080,1.044,1.057,1.087,1.097,1.082,1.095,1.074,1.039,1.059,1.030,1.047,1.064,1.072,1.082,1.041,1.018,0.992,0.965,0.970,0.991,1.022,1.002
UP1,ÜNLÜ PORTFÖY ALTIN FONU,2.211,2.235,2.248,2.328,None,2.193,2.201,2.193,2.138,2.109,1.976,1.931,1.849,1.876,1.892,1.854,1.882,1.868,1.864,1.846,1.784,1.754,1.745,1.741,1.700,1.683,1.655,1.676,1.676,1.666,1.587,1.510,1.530,1.554,1.538,1.552,1.579,1.596,1.572,1.572,1.572,1.584,1.600,1.523,1.481,None,1.335,1.341,1.362,1.272,1.258,1.228,1.295,1.296,1.261,1.216,1.202,1.186,1.163,1.152,1.115,1.069,1.077,1.078,1.079,1.090,1.113,1.117,1.110,1.079,1.095,1.034,1.026,1.006,1.007
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.236,0.233,0.231,0.228,None,0.223,0.221,0.220,0.219,0.219,0.212,0.211,0.209,0.207,0.205,0.202,0.201,0.200,0.197,0.196,0.195,0.193,0.192,0.191,0.190,0.188,0.188,0.185,0.185,0.183,0.182,0.181,0.179,0.177,0.176,0.176,0.173,0.171,0.173,0.171,0.170,0.167,0.167,0.163,0.161,None,0.154,0.153,0.152,0.145,0.141,0.141,0.144,0.142,0.141,0.139,0.137,0.137,0.136,0.135,0.134,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.130,0.129,0.129,0.128,0.127,0.126,0.126
UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,12.979,13.004,13.056,13.039,None,12.775,12.944,12.950,12.840,12.710,12.468,12.370,12.248,12.167,12.071,12.013,11.941,11.873,11.772,11.639,11.513,11.447,11.379,11.347,11.312,11.231,11.147,11.067,10.973,10.913,10.812,10.731,10.677,10.529,10.509,10.467,10.420,10.517,10.560,10.542,10.513,10.490,10.460,10.104,10.024,None,9.084,9.081,8.946,7.839,7.391,7.340,7.488,7.429,7.408,7.428,7.413,7.387,7.352,7.285,7.245,7.198,7.153,7.131,7.132,7.141,7.163,7.150,7.144,7.144,7.148,7.111,7.100,7.096,7.084
UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),21.795,21.486,20.477,19.849,None,18.869,18.477,18.975,18.579,19.086,18.773,19.302,19.126,18.706,18.180,17.114,16.784,16.472,15.682,15.279,15.591,15.365,15.618,15.807,15.726,15.402,15.861,15.383,15.561,15.742,16.285,16.821,16.021,15.529,15.809,15.874,15.123,14.401,14.822,14.086,13.482,12.825,12.506,11.950,11.527,None,10.312,10.343,10.306,9.188,8.319,8.819,9.405,8.487,8.871,9.190,9.191,8.800,8.685,8.882,9.101,9.375,9.045,8.763,8.710,8.049,8.364,9.045,9.181,8.518,8.817,9.319,9.116,8.776,8.248
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.262,0.254,0.245,0.240,None,0.228,0.222,0.231,0.231,0.237,0.228,0.233,0.229,0.224,0.214,0.204,0.201,0.196,0.189,0.182,0.185,0.183,0.191,0.193,0.192,0.189,0.197,0.191,0.193,0.194,0.197,0.200,0.194,0.188,0.190,0.189,0.183,0.174,0.176,0.169,0.167,0.163,0.161,0.156,0.153,None,0.146,0.144,0.144,0.136,0.131,0.132,0.136,0.130,0.131,0.132,0.132,0.130,0.128,0.095,0.094,0.096,0.094,0.094,0.094,0.092,0.093,0.096,0.096,0.094,0.096,0.097,0.095,0.093,0.093
UJA,ÜNLÜ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.182,2.173,2.164,2.154,None,2.137,2.120,2.104,2.088,2.074,2.054,2.039,2.024,2.012,1.998,1.984,1.970,1.957,1.944,1.930,1.917,1.901,1.889,1.877,1.865,1.851,1.840,1.831,1.825,1.812,1.799,1.786,1.779,1.768,1.757,1.744,1.741,1.730,1.722,1.712,1.705,1.705,1.695,1.690,1.678,None,1.667,1.648,1.615,1.592,1.590,1.584,1.563,1.570,1.560,1.551,1.541,1.539,1.541,1.535,1.530,1.526,1.516,1.512,1.508,1.506,1.487,1.478,1.464,1.457,1.455,1.427,1.423,1.417,1.413
USY,ÜNLÜ PORTFÖY DEĞER YATIRIMLARI SERBEST FON,0.130,0.127,0.126,0.126,None,0.129,0.130,0.131,0.127,0.126,0.123,0.122,0.119,0.119,0.118,0.116,0.115,0.116,0.115,0.115,0.114,0.112,0.110,0.108,0.107,0.107,0.104,0.102,0.099,0.100,0.101,0.098,0.098,0.097,0.100,0.099,0.099,0.099,0.099,0.100,0.100,0.102,0.102,0.099,0.095,None,0.086,0.085,0.083,0.072,0.067,0.063,0.065,0.063,0.062,0.063,0.063,0.062,0.062,0.061,0.058,0.056,0.056,0.057,0.056,0.058,0.059,0.058,0.057,0.055,0.053,0.052,0.053,0.053,0.053
UP2,ÜNLÜ PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.581,1.566,1.550,1.535,None,1.506,1.493,1.479,1.467,1.454,1.442,1.430,1.418,1.407,1.395,1.384,1.373,1.362,1.352,1.341,1.330,1.320,1.309,1.300,1.290,1.281,1.271,1.262,1.253,1.245,1.236,1.227,1.218,1.210,1.201,1.194,1.186,1.179,1.172,1.165,1.158,1.152,1.146,1.138,1.130,None,1.114,1.107,1.100,1.093,1.086,1.079,1.074,1.068,1.062,1.055,1.050,1.045,1.039,1.034,1.028,1.023,1.017,1.012,1.007,1.005,1.001,0.000,0.000,None,None,None,None,None,None
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,2.650,2.624,2.599,2.574,None,2.526,2.503,2.479,2.458,2.437,2.416,2.395,2.375,2.356,2.336,2.317,2.299,2.281,2.263,2.245,2.228,2.211,2.195,2.179,2.163,2.149,2.134,2.120,2.106,2.092,2.079,2.065,2.052,2.040,2.027,2.015,2.003,1.992,1.982,1.971,1.961,1.949,1.937,1.926,1.914,None,1.891,1.879,1.868,1.857,1.846,1.835,1.827,1.818,1.808,1.800,1.793,1.785,1.776,1.768,1.760,1.753,1.745,1.737,1.731,1.724,1.717,1.710,1.704,1.697,1.690,1.683,1.677,1.671,1.665
SUC,ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON,10.339,10.207,10.075,9.998,None,9.767,9.723,9.696,9.610,9.608,9.007,9.023,8.901,8.795,8.570,8.498,8.383,8.449,8.283,8.294,8.106,8.068,8.001,7.969,7.923,7.728,7.702,7.538,7.504,7.452,7.498,7.573,7.358,7.199,7.244,7.260,7.106,6.896,7.030,6.856,6.812,6.680,6.644,6.449,6.369,None,6.016,5.945,5.964,5.615,5.384,5.393,5.677,5.480,5.448,5.423,5.347,5.300,5.256,5.206,5.178,5.220,5.174,5.162,5.126,5.058,5.097,5.191,5.176,5.065,5.126,5.122,5.057,4.994,4.956
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.326,0.329,0.332,0.349,None,0.328,0.327,0.328,0.314,0.308,0.290,0.282,0.270,0.275,0.277,0.269,0.274,0.272,0.272,0.267,0.265,0.257,0.257,0.256,0.250,0.246,0.241,0.244,0.243,0.238,0.229,0.219,0.224,0.226,0.224,0.224,0.226,0.231,0.227,0.226,0.228,0.232,0.233,0.222,0.219,None,0.199,0.200,0.199,0.179,0.173,0.176,0.183,0.182,0.179,0.172,0.173,0.172,0.167,0.166,0.161,0.152,0.154,0.153,0.154,0.157,0.162,0.160,0.159,0.156,0.154,0.150,0.150,0.147,0.147
YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,42.123,42.184,42.278,42.215,None,41.486,41.940,41.959,41.497,41.066,40.316,39.992,39.611,39.340,39.012,38.830,38.600,38.408,38.083,37.673,37.228,37.055,36.803,36.671,36.578,36.347,36.041,35.793,35.404,35.162,34.841,34.529,34.333,33.854,33.728,33.605,33.447,33.929,33.782,33.709,33.572,33.490,33.348,32.300,31.978,None,28.915,28.995,28.528,25.119,23.714,23.508,23.795,23.652,23.609,23.701,23.646,23.538,23.397,23.185,23.044,22.882,22.735,22.687,22.681,22.683,22.735,22.688,22.653,22.648,22.650,22.584,22.527,22.490,22.470
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),7.107,6.940,6.669,6.620,None,6.284,5.712,5.465,4.935,4.976,5.154,5.322,5.265,5.022,4.983,4.872,4.956,5.038,4.479,4.381,4.735,4.737,4.474,4.272,4.094,3.944,3.931,3.981,4.103,4.176,4.447,4.537,4.340,4.156,3.947,4.289,3.851,3.864,3.804,3.762,3.378,3.189,3.111,3.176,2.837,None,2.671,2.746,2.689,2.350,2.097,2.225,2.653,2.180,2.324,2.501,2.428,2.322,2.366,2.423,2.463,2.524,2.234,2.092,2.092,1.863,1.918,2.151,2.215,2.083,2.247,2.498,2.521,2.399,2.111
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),6.126,6.052,5.789,5.653,None,5.375,5.210,5.214,4.993,5.009,5.005,5.085,5.026,4.881,4.739,4.517,4.432,4.362,4.137,4.067,4.244,4.213,4.223,4.165,4.138,4.045,4.057,3.975,3.952,4.011,4.246,4.385,4.229,4.102,4.124,4.238,4.027,3.852,3.979,3.838,3.598,3.401,3.311,3.164,3.052,None,2.718,2.724,2.707,2.397,2.159,2.310,2.481,2.248,2.360,2.474,2.493,2.397,2.368,2.426,2.484,2.557,2.446,2.353,2.349,2.114,2.200,2.388,2.432,2.233,2.317,2.447,2.394,2.306,2.169
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),4.705,4.692,4.649,4.522,None,4.226,4.345,4.685,4.697,4.868,5.077,4.967,4.498,4.199,3.851,3.546,3.354,3.302,3.196,2.947,3.130,3.169,3.329,3.413,3.457,3.335,3.196,3.148,3.041,2.955,3.069,3.141,2.988,2.875,2.772,2.742,2.551,2.354,2.407,2.333,2.310,2.223,2.135,1.994,1.900,None,1.642,1.666,1.670,1.551,1.375,1.422,1.398,1.367,1.509,1.610,1.646,1.614,1.624,1.677,1.711,1.770,1.718,1.654,1.579,1.520,1.592,1.780,1.875,1.711,1.819,1.959,1.979,1.963,1.889
YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.467,1.432,1.399,1.361,None,1.275,1.277,1.319,1.321,1.352,1.336,1.349,1.334,1.293,1.243,1.191,1.153,1.122,1.070,1.030,1.040,1.037,1.103,1.135,1.165,1.147,1.155,1.125,1.133,1.151,1.211,1.254,1.193,1.080,1.039,1.032,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.614,0.609,0.578,0.566,None,0.547,0.532,0.531,0.507,0.513,0.515,0.524,0.520,0.503,0.492,0.470,0.463,0.459,0.436,0.429,0.448,0.445,0.451,0.444,0.439,0.431,0.427,0.415,0.414,0.423,0.448,0.458,0.442,0.433,0.440,0.450,0.427,0.411,0.426,0.415,0.399,0.382,0.375,0.361,0.347,None,0.311,0.315,0.314,0.281,0.254,0.270,0.288,0.261,0.275,0.291,0.294,0.281,0.278,0.285,0.292,0.300,0.289,0.281,0.280,0.249,0.263,0.285,0.292,0.268,0.274,0.291,0.288,0.276,0.259
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,8.545,8.440,8.267,8.222,None,8.123,8.125,8.134,7.962,7.953,7.836,7.820,7.757,7.658,7.558,7.456,7.332,7.330,7.138,7.137,7.164,7.130,7.009,6.947,6.872,6.771,6.680,6.521,6.421,6.498,6.717,6.682,6.588,6.506,6.584,6.618,6.564,6.484,6.486,6.466,6.413,6.445,6.405,6.233,6.053,None,5.754,5.808,5.736,5.164,4.757,4.812,4.957,4.713,4.833,4.933,4.985,4.955,4.924,4.895,4.910,4.945,4.851,4.799,4.810,4.697,4.771,4.789,4.731,4.628,4.631,4.698,4.638,4.596,4.561
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),18.454,18.091,17.125,16.717,None,16.050,15.601,15.794,15.239,15.406,15.507,15.654,15.469,15.051,14.702,13.932,13.580,13.329,12.345,11.945,12.487,12.489,12.691,12.497,12.471,12.255,12.291,11.841,11.722,11.944,12.736,13.210,12.673,12.284,12.451,12.629,12.066,11.537,12.087,11.645,10.801,10.123,9.853,9.340,8.880,None,7.863,7.937,7.906,7.089,6.414,6.877,7.374,6.688,6.969,7.365,7.414,7.087,7.008,7.156,7.301,7.471,7.069,6.752,6.723,6.002,6.296,6.939,7.095,6.492,6.802,7.209,7.100,6.769,6.321
YOT,YAPI KREDİ PORTFÖY BORÇLANMA ARAÇLARI FONU,20.240,19.967,19.798,19.594,None,19.430,19.217,19.000,18.885,18.704,18.843,18.822,18.744,18.522,18.340,18.235,18.026,17.959,17.866,17.689,17.523,17.333,17.169,16.928,16.761,16.542,16.426,16.409,16.354,16.276,16.201,16.126,16.004,15.648,15.606,15.855,15.657,15.911,15.844,15.758,15.536,15.363,15.224,14.956,14.748,None,14.226,14.249,14.179,13.652,13.481,13.638,13.690,13.614,13.587,13.563,13.557,13.620,13.776,13.770,14.017,14.128,14.194,14.175,14.062,14.018,14.002,14.067,14.105,14.103,14.208,13.996,14.046,13.896,13.871
YJK,YAPI KREDİ PORTFÖY ROBOTİK VE YARI İLETKEN TEKNOLOJİLERİ FON SEPETİ FONU,2.342,2.295,2.279,2.259,None,2.300,2.389,2.419,2.367,2.467,2.331,2.297,2.229,2.173,2.137,2.115,2.078,2.077,2.041,2.063,1.980,1.962,1.897,1.865,1.856,1.828,1.761,1.727,1.652,1.690,1.732,1.699,1.707,1.690,1.733,1.719,1.727,1.716,1.712,1.746,1.754,1.774,1.771,1.759,1.669,None,1.551,1.595,1.536,1.382,1.305,1.314,1.307,1.285,1.300,1.316,1.316,1.295,1.288,1.261,1.263,1.269,1.274,1.270,1.284,1.274,1.304,1.296,1.277,1.292,1.234,1.245,1.242,1.270,1.295
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,2.466,2.414,2.321,2.303,None,2.359,2.371,2.368,2.307,2.298,2.246,2.224,2.195,2.147,2.091,2.095,2.071,2.098,2.051,2.114,2.075,2.047,1.986,1.988,1.973,1.968,1.906,1.853,1.844,1.894,1.975,1.929,1.909,1.900,1.973,1.934,1.957,1.926,1.920,1.971,2.004,2.030,2.010,1.957,1.877,None,1.711,1.746,1.680,1.465,1.365,1.381,1.382,1.320,1.348,1.385,1.380,1.352,1.368,1.332,1.323,1.344,1.345,1.319,1.343,1.312,1.354,1.313,1.270,1.260,1.215,1.214,1.200,1.207,1.223
YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,1.745,1.722,1.765,1.770,None,1.722,1.684,1.699,1.676,1.645,1.573,1.563,1.529,1.533,1.546,1.547,1.511,1.522,1.522,1.519,1.489,1.465,1.460,1.514,1.499,1.504,1.481,1.500,1.495,1.493,1.440,1.399,1.448,1.440,1.441,1.425,1.422,1.425,1.416,1.441,1.423,1.457,1.436,1.367,1.339,None,1.226,1.234,1.205,1.062,1.025,1.032,1.037,1.029,1.038,1.063,1.059,1.042,1.017,0.997,0.990,0.991,1.006,0.999,1.008,1.012,1.025,1.045,1.039,1.028,1.006,0.978,1.035,1.041,1.025
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,1.017,1.010,1.004,1.005,None,1.001,1.009,1.007,0.993,0.984,0.967,0.958,0.949,0.939,0.929,0.926,0.921,0.920,0.912,0.914,0.902,0.894,0.872,0.864,0.859,0.850,0.837,0.831,0.810,0.801,0.804,0.794,0.793,0.789,0.784,0.783,0.784,0.793,0.786,0.792,0.786,0.785,0.783,0.754,0.734,None,0.664,0.674,0.659,0.570,0.526,0.521,0.557,0.546,0.543,0.541,0.543,0.539,0.540,0.536,0.529,0.521,0.514,0.510,0.511,0.516,0.524,0.517,0.515,0.516,0.519,0.516,0.516,0.515,0.513
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,1.818,1.769,1.763,1.786,None,1.818,1.833,1.864,1.837,1.819,1.772,1.701,1.675,1.634,1.585,1.577,1.529,1.514,1.474,1.490,1.446,1.416,1.372,1.361,1.319,1.281,1.252,1.200,1.164,1.190,1.221,1.203,1.184,1.188,1.226,1.219,1.209,1.183,1.188,1.212,1.231,1.241,1.214,1.168,1.117,None,1.003,1.031,0.999,0.884,0.847,0.850,0.832,0.810,0.821,0.842,0.850,0.830,0.829,0.814,0.816,0.818,0.834,0.832,0.840,0.833,0.887,0.860,0.812,0.808,0.720,0.708,0.704,0.739,0.743
YPK,YAPI KREDİ PORTFÖY GALATA SERBEST FON,7.825,7.744,7.665,7.581,None,7.436,7.380,7.320,7.258,7.207,7.149,7.096,7.038,6.975,6.918,6.870,6.810,6.753,6.700,6.636,6.551,6.506,6.448,6.413,6.381,6.329,6.287,6.236,6.184,6.151,6.109,6.053,5.994,5.885,5.873,5.959,5.870,5.978,5.951,5.910,5.808,5.755,5.700,5.582,5.508,None,5.162,5.174,5.112,4.573,4.342,4.408,4.416,4.397,4.381,4.370,4.363,4.332,4.317,4.294,4.267,4.228,4.187,4.159,4.140,4.111,4.097,4.086,4.065,4.036,3.986,3.944,3.951,3.943,3.931
YZG,YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,4.045,3.877,4.007,4.145,None,3.882,3.653,3.664,3.633,3.517,3.226,3.229,3.198,3.146,3.195,3.169,3.127,3.133,3.138,3.244,3.229,3.195,3.134,3.299,3.107,3.111,2.961,2.966,2.938,2.939,2.795,2.673,2.846,2.892,2.811,2.847,3.006,2.998,2.840,2.854,2.937,3.005,3.076,2.959,2.735,None,2.464,2.604,2.630,2.324,2.172,2.215,2.281,2.391,2.307,2.325,2.345,2.253,2.141,2.066,1.934,1.813,1.860,1.897,1.910,1.944,2.054,2.065,2.054,2.059,2.039,2.074,2.042,2.007,1.992
YAC,YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU,8.178,8.101,7.941,7.963,None,7.776,7.747,7.779,7.581,7.544,7.385,7.347,7.246,7.176,7.069,6.951,6.858,6.822,6.647,6.617,6.659,6.595,6.542,6.524,6.457,6.360,6.284,6.164,6.103,6.193,6.344,6.292,6.185,6.110,6.137,6.181,6.110,6.065,6.068,6.018,5.964,5.946,5.880,5.690,5.543,None,5.208,5.242,5.208,4.699,4.333,4.406,4.541,4.303,4.410,4.484,4.519,4.463,4.464,4.426,4.429,4.414,4.332,4.274,4.290,4.192,4.290,4.316,4.267,4.154,4.166,4.224,4.171,4.124,4.086
YDI,YAPI KREDİ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.334,0.328,0.313,0.304,None,0.292,0.283,0.286,0.276,0.280,0.283,0.285,0.286,0.278,0.270,0.256,0.251,0.247,0.235,0.231,0.239,0.237,0.240,0.235,0.236,0.232,0.235,0.227,0.227,0.230,0.241,0.249,0.240,0.234,0.237,0.240,0.231,0.221,0.229,0.220,0.207,0.194,0.190,0.179,0.173,None,0.153,0.153,0.152,0.137,0.125,0.134,0.143,0.129,0.133,0.139,0.141,0.135,0.134,0.137,0.141,0.146,0.139,0.133,0.133,0.121,0.126,0.139,0.142,0.131,0.137,0.145,0.144,0.139,0.132
YPC,YAPI KREDİ PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.736,2.672,2.608,2.610,None,2.597,2.594,2.593,2.518,2.478,2.472,2.447,2.418,2.398,2.336,2.293,2.251,2.268,2.188,2.176,2.178,2.177,2.137,2.096,2.086,2.074,2.048,2.005,1.955,2.021,2.083,2.059,2.025,2.038,2.078,2.070,2.074,2.025,2.045,2.061,2.055,2.036,2.005,1.914,1.825,None,1.627,1.633,1.575,1.383,1.276,1.287,1.304,1.234,1.266,1.294,1.290,1.266,1.263,1.246,1.251,1.256,1.225,1.203,1.203,1.155,1.189,1.217,1.215,1.188,1.184,1.243,1.233,1.227,1.205
YKS,YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON,0.154,0.152,0.150,0.148,None,0.146,0.146,0.147,0.143,0.143,0.141,0.140,0.139,0.137,0.134,0.133,0.132,0.131,0.131,0.131,0.131,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.126,0.126,0.126,0.124,0.125,0.126,0.124,0.124,0.125,0.125,0.122,0.125,0.125,0.121,0.117,None,0.110,0.111,0.108,0.097,0.091,0.093,0.095,0.095,0.095,0.095,0.096,0.095,0.094,0.095,0.095,0.097,0.096,0.095,0.096,0.094,0.096,0.097,0.097,0.093,0.095,0.099,0.098,0.095,0.093
