Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04),27 Weeks (2023-07-28),28 Weeks (2023-07-21),29 Weeks (2023-07-14),30 Weeks (2023-07-07),31 Weeks (2023-06-30),32 Weeks (2023-06-23),33 Weeks (2023-06-16),34 Weeks (2023-06-09),35 Weeks (2023-06-02),36 Weeks (2023-05-26),37 Weeks (2023-05-19),38 Weeks (2023-05-12),39 Weeks (2023-05-05),40 Weeks (2023-04-28),41 Weeks (2023-04-21),42 Weeks (2023-04-14),43 Weeks (2023-04-07),44 Weeks (2023-03-31),45 Weeks (2023-03-24),46 Weeks (2023-03-17),47 Weeks (2023-03-10),48 Weeks (2023-03-03),49 Weeks (2023-02-24),50 Weeks (2023-02-17),51 Weeks (2023-02-10),52 Weeks (2023-02-03),53 Weeks (2023-01-27),54 Weeks (2023-01-20),55 Weeks (2023-01-13),56 Weeks (2023-01-06),57 Weeks (2022-12-30),58 Weeks (2022-12-23),59 Weeks (2022-12-16),60 Weeks (2022-12-09),61 Weeks (2022-12-02),62 Weeks (2022-11-25),63 Weeks (2022-11-18),64 Weeks (2022-11-11),65 Weeks (2022-11-04),66 Weeks (2022-10-28),67 Weeks (2022-10-21),68 Weeks (2022-10-14),69 Weeks (2022-10-07),70 Weeks (2022-09-30),71 Weeks (2022-09-23),72 Weeks (2022-09-16),73 Weeks (2022-09-09),74 Weeks (2022-09-02)
GMR,INVEO PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.871,0.849,0.823,0.780,0.754,0.786,0.791,0.810,0.824,0.844,0.821,0.842,0.818,0.820,0.850,0.893,0.930,0.896,0.870,0.851,0.855,0.809,0.755,0.740,0.676,0.660,0.610,0.586,0.547,0.519,None,0.448,0.452,0.450,0.423,0.377,None,0.403,0.376,0.407,None,0.437,0.424,0.421,0.433,0.445,0.464,0.443,0.423,0.401,0.379,0.394,0.444,0.462,0.429,0.457,0.487,0.477,0.457,0.428,0.431,0.393,0.349,0.344,0.334,0.322,0.312,0.291,0.282,0.260,0.272,0.267,0.262,0.247
GKS,INVEO PORTFÖY İKİNCİ SERBEST FON,2.853,2.831,2.810,2.794,2.772,3.100,3.327,3.451,3.483,3.624,3.692,3.565,3.408,3.391,3.545,3.773,3.442,3.275,3.275,3.280,3.287,3.176,3.176,3.200,3.198,3.174,3.107,3.091,3.066,3.049,None,2.983,3.009,2.986,2.724,2.683,None,2.941,2.650,2.660,None,2.658,2.646,2.682,2.610,2.696,2.657,2.444,2.359,2.332,2.264,2.319,2.480,2.569,2.504,2.792,2.768,2.728,2.713,2.676,2.660,2.639,2.530,2.442,2.393,2.278,2.263,2.247,2.185,2.185,2.195,2.181,2.173,2.168
GAK,INVEO PORTFÖY KARMA FON,4.674,4.628,4.581,4.483,4.428,4.435,4.397,4.403,4.389,4.361,4.301,4.266,4.209,4.179,4.172,4.206,4.231,4.146,4.066,4.021,3.998,3.915,3.866,3.764,3.630,3.609,3.485,3.421,3.295,3.240,None,2.949,2.938,2.891,2.635,2.490,None,2.564,2.489,2.535,None,2.554,2.520,2.503,2.501,2.511,2.538,2.476,2.426,2.406,2.344,2.377,2.443,2.458,2.382,2.413,2.459,2.429,2.372,2.328,2.337,2.292,2.209,2.194,2.164,2.139,2.130,2.060,2.038,1.970,1.986,1.981,1.965,1.912
IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,1.291,1.281,1.271,1.261,1.250,1.240,1.230,1.221,1.211,1.202,1.193,1.185,1.176,1.168,1.159,1.150,1.142,1.134,1.127,1.119,1.112,1.105,1.099,1.093,1.087,1.080,1.074,1.067,1.060,1.052,None,1.038,1.031,1.024,1.016,1.008,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GSM,INVEO PORTFÖY SMART ALGO SERBEST FON,1.210,1.177,1.164,1.119,1.104,1.162,1.155,1.166,1.155,1.149,1.136,1.128,1.119,1.116,1.148,1.205,1.210,1.229,1.168,1.136,1.177,1.103,1.069,1.091,1.063,1.036,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IRT,INVEO PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,2.864,2.722,2.677,2.591,2.545,2.553,2.529,2.478,2.458,2.420,2.319,2.250,2.167,2.099,2.157,2.231,2.177,2.119,2.089,2.097,2.080,2.066,2.031,2.004,2.021,2.036,2.063,2.031,1.952,1.873,None,1.704,1.728,1.652,1.393,1.284,None,1.237,1.217,1.246,None,1.281,1.269,1.268,1.261,1.220,1.270,1.218,1.236,1.251,1.257,1.272,1.250,1.206,1.174,1.176,1.199,1.221,1.241,1.218,1.257,1.200,1.145,1.111,1.067,1.076,1.054,0.984,1.018,0.968,0.986,1.023,1.005,1.004
IZS,İSTANBUL PORTFÖY ALTINCI SERBEST FON,5.304,5.308,5.345,5.234,5.230,5.176,4.957,4.808,4.616,4.527,4.376,4.452,4.251,4.360,4.490,4.441,4.407,4.388,4.329,4.331,4.396,4.309,4.311,4.458,4.415,4.453,4.363,4.319,4.094,4.049,None,3.619,3.576,3.294,3.141,3.010,None,3.078,3.032,3.090,None,3.096,3.085,3.029,3.025,3.122,3.245,3.209,3.194,3.209,3.236,3.216,3.253,3.173,3.095,3.156,3.151,3.131,3.114,3.047,3.079,3.058,3.030,3.029,3.032,3.003,3.013,2.931,2.907,2.829,2.808,2.949,2.966,2.775
IPB,İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.390,0.378,0.378,0.375,0.372,0.372,0.375,0.384,0.378,0.370,0.360,0.354,0.345,0.344,0.346,0.351,0.354,0.339,0.326,0.316,0.324,0.303,0.297,0.298,0.294,0.295,0.287,0.261,0.251,0.244,None,0.220,0.223,0.223,0.190,0.173,None,0.199,0.175,0.178,None,0.176,0.172,0.170,0.172,0.173,0.175,0.164,0.157,0.153,0.143,0.147,0.161,0.166,0.157,0.168,0.171,0.164,0.158,0.147,0.149,0.142,0.132,0.132,0.123,0.121,0.122,0.109,0.111,0.101,0.106,0.107,0.102,0.093
IRF,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ FONU,2.674,2.628,2.607,2.559,2.523,2.535,2.557,2.563,2.558,2.541,2.509,2.521,2.474,2.441,2.442,2.483,2.506,2.440,2.460,2.412,2.375,2.288,2.207,2.144,2.096,2.017,1.900,1.842,1.797,1.727,None,1.692,1.689,1.674,1.505,1.426,None,1.481,1.429,1.403,None,1.317,1.285,1.280,1.275,1.270,1.267,1.257,1.248,1.244,1.233,1.244,1.243,1.235,1.219,1.228,1.232,1.220,1.209,1.197,1.192,1.172,1.171,1.153,1.142,1.130,1.121,1.119,1.112,1.097,1.092,1.090,1.086,1.073
IZB,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON,4.596,4.491,4.608,4.547,4.291,4.525,4.537,4.950,4.886,4.882,4.734,4.646,4.491,4.532,4.507,4.538,4.428,4.313,4.059,4.107,4.104,3.962,3.915,3.819,3.674,3.549,3.311,3.214,3.119,2.938,None,2.602,2.605,2.255,2.255,2.126,None,2.123,2.087,2.222,None,2.355,2.337,2.338,2.338,2.368,2.359,2.306,2.288,2.222,2.199,2.370,2.399,2.399,2.375,2.500,2.521,2.529,2.371,2.253,2.220,2.166,2.105,2.020,2.026,1.999,1.931,1.829,1.740,1.699,1.682,1.589,1.617,1.657
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.827,1.812,1.798,1.784,1.770,1.757,1.743,1.730,1.717,1.704,1.691,1.679,1.667,1.654,1.642,1.630,1.619,1.608,1.597,1.586,1.577,1.568,1.559,1.549,1.540,1.530,1.520,1.510,1.500,1.489,None,1.467,1.456,1.446,1.437,1.427,None,1.412,1.405,1.398,None,1.384,1.378,1.372,1.366,1.360,1.354,1.349,1.343,1.339,1.333,1.328,1.323,1.319,1.315,1.311,1.306,1.301,1.296,1.293,1.288,1.283,1.279,1.275,1.272,1.268,1.264,1.260,1.256,1.250,1.247,1.244,1.240,1.236
IVY,İSTANBUL PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,1.830,1.856,1.992,1.894,2.025,1.883,1.792,1.708,1.628,1.541,1.530,1.501,1.454,1.398,1.323,1.340,1.308,1.298,1.297,1.355,1.347,1.410,1.362,1.383,1.474,1.502,1.551,1.559,1.527,1.419,None,1.230,1.138,1.122,1.030,0.985,None,0.963,0.940,0.941,None,0.979,0.891,0.914,0.892,0.858,0.867,0.879,0.916,0.943,0.949,0.958,0.921,0.867,0.829,0.754,0.717,0.746,0.780,0.777,0.813,0.799,0.817,0.813,0.857,0.929,0.863,0.849,0.929,0.891,0.905,0.949,0.928,0.951
ACC,İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),20.832,20.560,20.391,19.250,18.837,19.442,19.525,19.489,19.224,19.145,18.823,18.994,18.646,18.484,18.946,19.805,20.252,19.188,18.859,18.715,19.221,18.367,17.526,17.788,17.265,16.173,15.334,14.945,14.046,13.333,None,11.894,11.952,11.728,10.690,9.641,None,11.184,10.090,10.489,None,11.078,10.802,10.702,10.992,11.297,11.475,10.903,10.438,10.109,9.061,9.368,10.677,10.913,10.097,10.693,11.566,11.420,11.040,10.099,10.421,9.712,8.760,8.990,8.517,8.094,8.014,7.211,7.270,6.517,6.893,6.759,6.435,6.067
ACK,İSTANBUL PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.265,0.258,0.251,0.238,0.232,0.241,0.244,0.249,0.250,0.249,0.245,0.245,0.238,0.239,0.244,0.254,0.259,0.246,0.241,0.242,0.246,0.232,0.224,0.227,0.218,0.216,0.211,0.209,0.202,0.194,None,0.176,0.178,0.177,0.164,0.149,None,0.159,0.151,0.157,None,0.163,0.156,0.155,0.159,0.162,0.168,0.161,0.155,0.153,0.143,0.147,0.157,0.159,0.152,0.156,0.158,0.158,0.155,0.150,0.148,0.143,0.136,0.134,0.131,0.130,0.129,0.123,0.122,0.115,0.119,0.121,0.119,0.111
ACD,İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON,2.517,2.490,2.459,2.366,2.339,2.383,2.370,2.379,2.358,2.348,2.311,2.303,2.264,2.242,2.253,2.322,2.373,2.315,2.244,2.266,2.268,2.191,2.066,2.058,2.002,1.936,1.873,1.832,1.772,1.737,None,1.591,1.586,1.561,1.418,1.323,None,1.437,1.349,1.376,None,1.386,1.350,1.333,1.355,1.381,1.402,1.359,1.307,1.308,1.230,1.264,1.329,1.332,1.241,1.266,1.314,1.294,1.246,1.199,1.220,1.180,1.118,1.136,1.083,1.059,1.056,0.989,0.999,0.921,0.948,0.953,0.958,0.903
IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.719,2.692,2.668,2.626,2.591,2.598,2.562,2.584,2.574,2.551,2.509,2.506,2.467,2.459,2.455,2.463,2.450,2.431,2.393,2.376,2.387,2.337,2.297,2.287,2.231,2.249,2.213,2.200,2.195,2.169,None,2.122,2.098,2.035,1.996,2.023,None,1.991,1.989,1.973,None,1.959,1.947,1.937,1.928,1.929,1.920,1.871,1.836,1.809,1.799,1.804,1.816,1.797,1.777,1.812,1.759,1.761,1.748,1.729,1.705,1.670,1.643,1.622,1.594,1.577,1.555,1.522,1.496,1.480,1.468,1.442,1.409,1.404
IVF,İSTANBUL PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.923,2.810,2.754,2.667,2.608,2.744,2.866,2.980,2.966,2.983,2.950,2.995,2.920,2.875,2.910,3.050,3.155,3.064,3.017,3.040,3.104,2.956,2.762,2.837,2.706,2.613,2.433,2.322,2.200,2.118,None,1.873,1.890,1.855,1.724,1.518,None,1.584,1.509,1.576,None,1.579,1.528,1.533,1.602,1.639,1.705,1.681,1.636,1.623,1.488,1.536,1.706,1.734,1.561,1.639,1.731,1.725,1.690,1.636,1.637,1.541,1.407,1.425,1.342,1.272,1.252,1.194,1.178,1.086,1.115,1.106,1.079,1.028
IST,İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,None,0.052,0.052,0.051,0.051,0.051,None,0.050,0.050,0.050,None,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043
YCY,İSTANBUL PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.678,1.666,1.655,1.646,1.632,1.622,1.607,1.601,1.594,1.580,1.568,1.557,1.550,1.543,1.532,1.516,1.505,1.501,1.495,1.488,1.481,1.477,1.474,1.466,1.461,1.457,1.453,1.448,1.429,1.423,None,1.394,1.390,1.380,1.364,1.356,None,1.352,1.345,1.339,None,1.328,1.322,1.315,1.309,1.303,1.295,1.291,1.287,1.283,1.279,1.276,1.274,1.270,1.262,1.261,1.254,1.250,1.245,1.241,1.237,1.232,1.227,1.222,1.216,1.211,1.206,1.201,1.198,1.192,1.188,1.184,1.180,1.174
IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,3.176,3.233,3.142,3.125,3.093,3.068,3.060,3.049,3.047,3.037,3.034,3.011,3.000,2.968,2.942,2.914,2.887,2.866,2.850,2.834,2.821,2.808,2.850,2.833,2.832,2.825,2.818,2.804,2.743,2.732,None,2.517,2.513,2.243,2.100,2.023,None,2.011,1.998,1.981,None,1.986,1.998,1.985,1.965,1.951,1.938,1.940,1.932,1.958,1.953,1.961,1.960,1.961,1.951,1.942,1.937,1.944,1.951,1.938,1.926,1.894,1.901,1.852,1.823,1.792,1.779,1.750,1.741,1.725,1.735,1.755,1.728,1.722
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,2.706,2.612,2.575,2.554,2.488,2.543,2.557,2.622,2.618,2.589,2.533,2.556,2.558,2.592,2.614,2.606,2.605,2.584,2.568,2.545,2.530,2.454,2.387,2.321,1.987,2.049,1.709,1.620,1.392,1.194,None,1.126,1.121,1.116,1.110,1.105,None,1.094,1.090,1.085,None,1.075,1.070,1.063,1.058,1.053,1.049,1.044,1.039,1.034,1.032,1.029,1.025,1.024,1.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None
IRO,İSTANBUL PORTFÖY ROBOTİK TEKNOLOJİLERİ SERBEST FON,1.080,1.043,1.028,1.041,1.029,1.025,1.002,0.995,0.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ACU,İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON,30.676,30.478,30.192,29.865,29.571,29.302,29.172,29.136,29.027,28.811,28.622,28.487,27.993,27.821,27.853,27.416,27.394,27.205,27.104,27.149,27.347,26.767,27.272,27.735,27.315,27.277,27.065,26.309,25.684,25.615,None,23.800,22.706,20.205,18.842,17.815,None,18.399,18.429,18.457,None,18.500,18.485,18.341,18.237,18.315,18.212,18.160,18.126,18.400,18.736,18.632,18.645,18.987,19.281,19.509,19.446,19.468,19.551,19.556,19.264,19.041,18.946,18.680,18.512,18.124,18.149,18.122,18.033,18.210,18.199,18.119,17.887,17.927
IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),16.325,15.987,15.471,14.770,14.546,15.150,15.165,15.197,14.987,14.937,14.735,14.940,14.326,14.223,14.343,14.923,15.378,14.652,14.086,14.201,14.357,13.703,13.091,13.063,12.125,11.285,10.657,10.209,9.665,9.263,None,8.076,8.089,7.959,7.131,6.393,None,7.196,6.586,6.802,None,6.990,6.709,6.658,6.821,6.944,7.158,6.789,6.450,6.390,5.998,6.235,6.818,7.010,6.415,6.690,7.124,7.090,6.778,6.386,6.512,6.046,5.409,5.452,5.218,5.111,5.013,4.495,4.527,4.079,4.289,4.331,4.372,4.063
ARE,İSTANBUL PORTFÖY YABANCI (GELİŞMEKTE OLAN PİYASALAR) BORÇLANMA ARAÇLARI FONU,0.132,0.131,0.130,0.128,0.129,0.127,0.126,0.124,0.124,0.124,0.123,0.123,0.121,0.118,0.117,0.116,0.114,0.114,0.114,0.115,0.115,0.115,0.117,0.116,0.117,0.116,0.118,0.117,0.114,0.112,None,0.100,0.099,0.097,0.086,0.083,None,0.081,0.080,0.079,None,0.080,0.079,0.079,0.078,0.077,0.078,0.078,0.078,0.078,0.080,0.081,0.080,0.080,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.075,0.074,0.071,0.069,0.069,0.068,0.068,0.071,0.069,0.073,0.074,0.073,0.072
TTA,İŞ PORTFÖY ALTIN FONU,0.209,0.213,0.213,0.212,0.210,0.208,0.203,0.204,0.203,0.197,0.195,0.191,0.193,0.194,0.191,0.181,0.174,0.178,0.178,0.176,0.177,0.180,0.182,0.180,0.179,0.180,0.183,0.184,0.176,0.173,None,0.155,0.156,0.157,0.141,0.137,None,0.143,0.142,0.140,None,0.135,0.133,0.130,0.129,0.125,0.118,0.119,0.118,0.119,0.121,0.125,0.125,0.124,0.121,0.119,0.117,0.117,0.115,0.115,0.114,0.113,0.113,0.110,0.105,0.107,0.105,0.108,0.111,0.106,0.106,0.107,0.109,0.107
IBB,İŞ PORTFÖY ATAK DEĞİŞKEN FON,7.389,7.301,7.314,7.215,7.208,7.102,6.994,6.874,6.765,6.673,6.565,6.443,6.343,6.218,6.240,6.246,6.135,6.180,6.102,6.096,6.075,6.098,6.031,6.099,6.136,6.072,6.076,6.073,5.796,5.744,None,5.177,5.183,5.117,4.529,4.218,None,4.502,4.313,4.267,None,4.268,4.285,4.184,4.121,4.103,4.018,3.957,3.937,3.971,3.985,4.028,4.053,4.053,3.944,3.931,3.938,3.917,3.884,3.852,3.875,3.812,3.740,3.692,3.620,3.593,3.570,3.512,3.552,3.439,3.487,3.535,3.544,3.419
IPG,İŞ PORTFÖY ATAK FON SEPETİ FONU,4.509,4.446,4.445,4.396,4.404,4.346,4.303,4.173,4.114,4.074,4.001,3.958,3.898,3.785,3.782,3.805,3.728,3.739,3.717,3.724,3.731,3.743,3.700,3.704,3.727,3.696,3.747,3.749,3.611,3.525,None,3.239,3.262,3.214,2.903,2.791,None,2.801,2.777,2.786,None,2.759,2.748,2.706,2.680,2.655,2.613,2.586,2.583,2.597,2.594,2.642,2.661,2.655,2.599,2.585,2.592,2.600,2.592,2.564,2.568,2.522,2.470,2.427,2.369,2.373,2.342,2.290,2.321,2.248,2.267,2.288,2.289,2.208
IUV,İŞ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ)  FON,33.359,33.146,32.995,32.756,32.391,31.999,31.790,31.356,31.283,31.186,30.981,30.694,30.460,30.093,29.882,29.635,29.337,29.178,28.787,28.676,28.571,28.443,28.821,28.684,28.646,28.501,28.412,28.280,27.367,27.026,None,24.449,24.503,24.102,21.121,19.863,None,20.159,20.013,19.966,None,20.023,19.929,19.818,19.644,19.513,19.351,19.202,19.136,19.133,19.171,19.249,19.189,19.162,19.158,19.183,19.116,19.060,19.033,18.998,18.958,18.759,18.680,18.549,18.394,18.327,18.190,18.122,18.160,17.989,17.912,17.835,17.810,17.655
TAU,İŞ PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.345,0.351,0.356,0.316,0.309,0.335,0.335,0.317,0.302,0.288,0.277,0.276,0.279,0.288,0.292,0.312,0.319,0.304,0.291,0.276,0.301,0.270,0.270,0.266,0.262,0.234,0.221,0.215,0.220,0.196,None,0.184,0.190,0.185,0.163,0.145,None,0.183,0.152,0.163,None,0.170,0.162,0.166,0.169,0.172,0.176,0.155,0.144,0.144,0.130,0.133,0.150,0.155,0.146,0.157,0.175,0.176,0.168,0.147,0.157,0.154,0.138,0.136,0.125,0.133,0.137,0.116,0.116,0.103,0.109,0.127,0.148,0.119
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.689,0.651,0.642,0.620,0.572,0.609,0.618,0.646,0.666,0.658,0.603,0.577,0.567,0.549,0.560,0.591,0.612,0.574,0.543,0.524,0.523,0.487,0.443,0.460,0.440,0.443,0.424,0.406,0.376,0.359,None,0.314,0.316,0.311,0.285,0.253,None,0.259,0.253,0.279,None,0.304,0.298,0.298,0.310,0.316,0.330,0.322,0.309,0.296,0.286,0.299,0.334,0.355,0.329,0.351,0.379,0.385,0.381,0.365,0.371,0.355,0.315,0.300,0.290,0.280,0.275,0.240,0.231,0.220,0.223,0.226,0.216,None
IDH,,None,6.155,5.969,5.790,5.600,5.632,5.681,5.960,6.137,6.392,6.094,6.254,6.154,6.316,6.357,6.619,6.877,6.517,6.029,5.934,6.010,5.577,5.295,5.192,4.812,4.597,4.292,4.050,3.727,3.432,None,3.004,3.056,3.043,2.903,2.566,None,2.639,2.551,2.692,None,2.839,2.735,2.754,2.854,2.894,2.978,2.909,2.822,2.701,2.554,2.632,2.952,3.131,2.904,3.075,3.425,3.495,3.418,3.283,3.321,3.118,2.906,2.587,2.350,2.214,2.181,1.974,1.834,1.651,None,1.627,1.613,1.593
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.383,0.377,0.375,0.355,0.350,None,None,0.373,0.369,0.362,0.355,0.354,0.345,0.344,0.348,None,None,0.371,0.361,0.367,0.376,0.359,0.345,0.358,0.348,0.336,0.323,0.316,0.305,0.296,None,0.265,0.268,0.271,0.239,0.215,None,0.237,0.219,0.231,None,0.248,0.238,0.235,0.242,0.249,0.257,0.248,0.241,0.241,0.216,0.228,0.248,0.255,0.235,0.240,0.255,0.253,0.240,0.225,0.235,0.225,0.211,0.210,0.191,0.185,0.185,0.169,0.170,0.151,0.157,0.160,0.165,0.150
CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,32.642,32.478,32.329,32.107,31.903,31.549,31.373,30.888,30.727,30.584,30.339,29.992,29.833,29.306,29.063,28.860,28.618,28.550,28.187,28.117,28.056,27.924,28.273,28.086,28.123,27.957,27.745,27.661,26.793,26.361,None,23.887,24.026,23.580,20.726,19.445,None,19.666,0.000,0.000,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,3.198,3.103,3.104,3.031,3.060,2.991,2.962,2.882,2.860,2.807,2.755,2.699,2.626,2.539,2.584,2.635,2.566,2.549,2.533,2.592,2.574,2.577,2.566,2.545,2.604,2.607,2.660,2.629,2.549,2.447,None,2.214,2.229,2.160,1.906,1.805,None,1.790,1.748,1.762,None,1.789,1.783,1.783,1.753,1.704,1.750,1.740,1.749,1.776,1.803,1.827,1.790,1.750,1.742,1.684,1.657,1.672,1.705,1.690,1.715,1.683,1.640,1.561,1.477,1.496,1.449,1.413,1.485,1.455,1.490,1.541,1.525,1.527
TI7,İŞ PORTFÖY DENGELİ DEĞİŞKEN FON,38.904,38.334,38.758,38.428,38.622,38.127,37.645,36.331,35.601,35.189,34.784,34.052,33.756,33.287,33.318,33.440,32.992,32.962,32.851,32.748,32.564,32.640,32.575,32.543,32.683,32.373,32.348,32.303,31.142,30.906,None,28.330,27.944,None,24.767,23.374,None,24.482,23.705,23.476,None,None,None,22.895,22.614,22.525,22.119,21.847,21.766,21.840,21.943,22.110,22.193,22.195,21.756,21.645,21.606,21.543,21.098,20.955,20.992,20.723,20.409,20.162,19.895,19.773,19.642,19.501,19.603,19.175,19.389,19.585,19.528,19.017
KKH,İŞ PORTFÖY DENGELİ FON SEPETİ FONU,2.922,2.887,2.875,2.844,2.837,2.810,2.784,2.707,2.681,2.657,2.619,2.594,2.558,2.516,2.516,2.520,2.474,2.476,2.472,2.474,2.469,2.472,2.457,2.467,2.468,2.450,2.460,2.455,2.372,2.331,None,2.163,2.173,2.138,1.929,1.863,None,1.854,1.839,1.835,None,1.826,1.806,1.785,1.771,1.747,1.712,1.703,1.703,1.707,1.702,1.733,1.733,1.729,1.704,1.694,1.693,1.695,1.686,1.673,1.669,1.645,1.623,1.579,1.550,1.545,1.529,1.506,1.517,1.486,1.492,1.501,1.496,1.457
IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,2.759,2.682,2.748,2.697,2.727,2.708,2.690,2.626,2.619,2.624,2.604,2.542,2.430,2.354,2.389,2.475,2.405,2.390,2.387,2.464,2.472,2.481,2.463,2.451,2.499,2.521,2.592,2.559,2.506,2.362,None,2.202,2.247,2.156,1.942,1.846,None,1.853,1.822,1.833,None,1.881,1.862,1.855,1.815,1.760,1.777,1.743,1.757,1.804,1.792,1.830,1.838,1.784,None,None,1.711,1.728,1.724,None,None,1.678,1.640,1.538,1.544,1.547,1.518,1.487,1.563,1.516,1.527,1.584,1.565,1.580
IPJ,İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON,8.079,7.938,8.189,8.149,8.391,8.093,8.017,7.707,7.711,7.745,7.649,7.419,7.185,7.141,7.337,7.645,7.371,7.429,7.466,7.673,7.625,7.749,7.712,7.623,8.011,8.101,8.248,8.223,8.038,7.689,None,6.970,6.978,6.676,5.761,5.530,None,5.446,5.210,5.183,None,5.336,5.272,5.436,5.277,5.105,5.429,5.347,5.412,5.606,5.642,5.721,5.532,5.207,5.209,4.881,4.774,4.931,5.020,5.092,5.256,5.155,5.068,4.971,4.727,4.836,4.660,4.537,4.888,4.808,5.026,5.155,5.070,5.044
