Fund,Full Fund Name,Start Date (2025-04-10),1 Weeks (2025-04-03),2 Weeks (2025-03-27),3 Weeks (2025-03-20),4 Weeks (2025-03-13),5 Weeks (2025-03-06),6 Weeks (2025-02-27),7 Weeks (2025-02-20),8 Weeks (2025-02-13),9 Weeks (2025-02-06),10 Weeks (2025-01-30),11 Weeks (2025-01-23),12 Weeks (2025-01-16),13 Weeks (2025-01-09),14 Weeks (2025-01-02),15 Weeks (2024-12-26),16 Weeks (2024-12-19),17 Weeks (2024-12-12),18 Weeks (2024-12-05),19 Weeks (2024-11-28),20 Weeks (2024-11-21),21 Weeks (2024-11-14),22 Weeks (2024-11-07),23 Weeks (2024-10-31),24 Weeks (2024-10-24),25 Weeks (2024-10-17),26 Weeks (2024-10-10),27 Weeks (2024-10-03),28 Weeks (2024-09-26),29 Weeks (2024-09-19),30 Weeks (2024-09-12),31 Weeks (2024-09-05),32 Weeks (2024-08-29),33 Weeks (2024-08-22),34 Weeks (2024-08-15),35 Weeks (2024-08-08),36 Weeks (2024-08-01),37 Weeks (2024-07-25),38 Weeks (2024-07-18),39 Weeks (2024-07-11),40 Weeks (2024-07-04),41 Weeks (2024-06-27),42 Weeks (2024-06-20),43 Weeks (2024-06-13),44 Weeks (2024-06-06),45 Weeks (2024-05-30),46 Weeks (2024-05-23),47 Weeks (2024-05-16),48 Weeks (2024-05-09),49 Weeks (2024-05-02),50 Weeks (2024-04-25),51 Weeks (2024-04-18),52 Weeks (2024-04-11),53 Weeks (2024-04-04),54 Weeks (2024-03-28),55 Weeks (2024-03-21),56 Weeks (2024-03-14),57 Weeks (2024-03-07),58 Weeks (2024-02-29),59 Weeks (2024-02-22),60 Weeks (2024-02-15),61 Weeks (2024-02-08),62 Weeks (2024-02-01),63 Weeks (2024-01-25),64 Weeks (2024-01-18),65 Weeks (2024-01-11),66 Weeks (2024-01-04),67 Weeks (2023-12-28),68 Weeks (2023-12-21),69 Weeks (2023-12-14),70 Weeks (2023-12-07),71 Weeks (2023-11-30),72 Weeks (2023-11-23),73 Weeks (2023-11-16),74 Weeks (2023-11-09)
IV8,INVEO PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.410,1.401,1.392,1.382,1.373,1.363,1.328,1.344,1.334,1.324,1.314,1.304,1.294,1.284,1.274,1.264,1.255,1.245,1.236,1.225,1.216,1.206,1.196,1.186,1.177,1.167,1.157,1.146,1.137,1.127,1.118,1.109,1.099,1.090,1.080,1.072,1.063,1.052,1.043,1.036,1.027,1.018,1.009,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IAE,İSTANBUL PORTFÖY AGRESİF DEĞİŞKEN FON,1.215,1.218,1.219,1.219,1.240,1.190,1.127,1.127,1.124,1.124,1.127,1.144,1.093,1.097,1.086,1.079,1.082,1.084,1.069,1.043,0.997,1.006,0.976,0.976,0.954,0.965,0.971,0.963,1.013,1.029,1.023,1.056,1.038,1.054,1.058,1.053,1.100,1.113,1.114,1.091,1.084,1.062,1.049,1.033,1.036,1.029,1.050,1.002,0.995,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHP,İSTANBUL PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.279,1.300,1.304,1.354,1.413,1.376,1.308,1.326,1.332,1.330,1.355,1.349,1.286,1.306,1.287,1.291,1.287,1.300,1.294,1.260,1.164,1.193,1.134,1.192,1.162,1.185,1.193,1.171,1.241,1.179,1.157,1.181,1.176,1.095,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IAM,İŞ PORTFÖY AGRESİF FON SEPETİ FONU,1.081,1.110,1.116,1.116,1.094,1.095,1.105,1.122,1.106,1.102,1.111,1.119,1.062,1.071,1.067,1.066,1.071,1.067,1.067,1.060,1.049,1.043,1.052,1.077,1.060,1.044,1.033,1.046,1.040,1.017,0.999,1.000,0.997,0.993,0.984,0.984,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHL,İŞ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.744,0.765,0.769,0.823,0.883,0.878,0.858,0.862,0.860,0.868,0.901,0.916,0.895,0.903,0.904,0.901,0.907,0.912,0.903,0.883,0.853,0.865,0.843,0.854,0.829,0.849,0.862,0.852,0.932,0.905,0.877,0.927,0.904,0.937,0.939,0.955,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPH,İŞ PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.952,0.978,0.972,1.004,1.071,1.041,0.976,0.989,0.988,0.987,1.022,1.036,0.985,1.008,1.012,1.017,1.011,1.009,0.996,0.957,0.904,0.918,0.861,0.874,0.848,0.880,0.897,0.879,0.957,0.936,0.907,0.967,0.937,0.959,0.957,0.980,1.030,1.068,1.090,1.043,1.033,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IML,İŞ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.098,1.123,1.135,1.121,1.174,1.112,1.052,1.071,1.070,1.061,1.097,1.085,1.047,1.076,1.074,1.081,1.087,1.088,1.068,1.044,0.993,1.015,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDO,İŞ PORTFÖY ONDOKUZUNCU SERBEST (DÖVİZ-AVRO) FON,42.633,41.606,41.649,42.128,40.496,39.463,38.766,38.382,37.917,37.857,37.706,37.613,36.981,36.922,37.192,37.103,37.131,36.978,36.846,36.725,36.760,36.798,37.068,37.392,37.196,37.507,37.783,38.099,38.423,38.132,37.733,37.789,38.053,37.842,37.080,36.753,35.978,35.715,36.237,35.706,35.060,35.279,34.818,34.808,35.349,34.967,34.876,34.923,34.620,34.627,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TMZ,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK VE TARIM FON SEPETİ FONU,1.253,1.308,1.321,1.342,1.340,1.324,1.327,1.349,1.328,1.324,1.306,1.301,1.265,1.244,1.236,1.233,1.227,1.242,1.205,1.207,1.173,1.174,1.142,1.148,1.141,1.155,1.175,1.187,1.192,1.168,1.129,1.149,1.138,1.138,1.119,1.134,1.150,1.166,1.193,1.177,1.160,1.155,1.156,1.144,1.159,1.155,1.151,1.116,1.102,1.079,1.066,1.049,1.049,1.001,0.991,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPP,KARE PORTFÖY PARA PİYASASI FONU,1.810,1.795,1.776,1.772,1.759,1.745,1.730,1.716,1.702,1.688,1.674,1.660,1.645,1.631,1.617,1.602,1.587,1.572,1.558,1.543,1.529,1.515,1.501,1.487,1.473,1.460,1.446,1.433,1.420,1.407,1.394,1.380,1.367,1.354,1.341,1.328,1.316,1.304,1.292,1.280,1.268,1.255,1.244,1.232,1.221,1.208,1.197,1.185,1.174,1.162,1.151,1.140,1.126,1.118,1.108,1.097,1.088,1.078,1.069,1.060,1.051,1.042,1.033,1.025,1.017,1.009,1.001,None,None,None,None,None,None,None,None
KNJ,KUVEYT TÜRK PORTFÖY ENERJİ KATILIM FONU,0.973,1.091,1.097,1.087,1.042,1.009,1.030,1.061,1.059,1.052,1.047,1.078,1.056,1.023,0.989,0.980,0.993,1.026,1.056,1.052,1.053,1.027,1.018,1.011,1.002,1.018,1.048,1.030,1.040,1.024,0.983,1.038,1.056,1.055,1.031,1.025,1.069,1.046,1.078,1.041,1.051,1.060,1.046,1.079,1.063,1.078,1.068,1.057,1.069,1.074,1.077,1.066,1.065,1.035,1.020,1.021,1.013,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KGM,KUVEYT TÜRK PORTFÖY GÜMÜŞ KATILIM FON SEPETİ FONU,1.175,1.289,1.282,1.282,1.209,1.180,1.163,1.197,1.165,1.161,1.102,1.101,1.077,1.075,1.032,1.053,1.070,1.118,1.086,1.065,1.087,1.076,1.086,1.169,1.172,1.105,1.068,1.103,1.098,1.054,0.990,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KZU,KUVEYT TÜRK PORTFÖY İKİNCİ ALTIN KATILIM FONU,1.428,1.453,1.408,1.409,1.304,1.307,1.319,1.342,1.289,1.274,1.217,1.214,1.182,1.166,1.157,1.149,1.161,1.175,1.165,1.181,1.174,1.140,1.178,1.231,1.242,1.187,1.157,1.180,1.171,1.123,1.114,1.095,1.106,1.102,1.069,1.046,1.035,1.026,1.045,1.008,0.998,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPA,KUVEYT TÜRK PORTFÖY KAR PAYI ÖDEYEN KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.040,1.041,1.029,1.036,1.099,1.064,0.991,1.024,1.023,1.033,1.054,1.053,1.041,1.059,1.065,1.052,1.062,1.069,1.061,1.024,0.980,0.994,0.973,0.960,0.934,0.954,0.966,0.946,1.008,1.002,0.976,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPD,KUVEYT TÜRK PORTFÖY KAR PAYI ÖDEYEN KATILIM SERBEST (DÖVİZ) FON,37.347,37.707,37.844,37.934,36.567,36.394,36.442,36.222,36.055,35.921,35.775,35.513,35.228,35.156,35.302,35.217,34.976,34.818,34.683,34.543,34.384,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTJ,KUVEYT TÜRK PORTFÖY TEKNOLOJİ KATILIM FONU,1.081,1.191,1.228,1.219,1.177,1.196,1.203,1.242,1.209,1.212,1.228,1.224,1.188,1.199,1.179,1.201,1.214,1.202,1.216,1.165,1.142,1.168,1.146,1.153,1.143,1.136,1.151,1.127,1.140,1.100,1.062,1.075,1.109,1.126,1.081,1.052,1.080,1.068,1.091,1.116,1.082,1.075,1.055,1.045,1.014,1.012,1.021,1.002,0.993,0.986,0.985,0.978,0.995,0.973,0.982,0.990,0.995,0.982,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MD1,MT PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.069,1.061,1.048,1.066,1.103,1.089,1.058,1.045,1.050,1.071,1.064,1.063,1.032,1.032,1.024,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTH,MT PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.056,1.066,1.072,1.098,1.162,1.127,1.058,1.050,1.057,1.079,1.096,1.090,1.038,1.046,1.038,1.022,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPL,MT PORTFÖY PARA PİYASASI (TL) FONU,1.150,1.140,1.130,1.122,1.114,1.104,1.095,1.086,1.076,1.068,1.060,1.049,1.039,1.029,1.020,1.011,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NAU,NEO PORTFÖY ALTIN FONU,1.832,1.864,1.808,1.809,1.698,1.698,1.700,1.719,1.655,1.636,1.565,1.558,1.515,1.491,1.454,1.446,1.455,1.466,1.449,1.463,1.432,1.383,1.424,1.447,1.439,1.369,1.324,1.331,1.315,1.273,1.238,1.206,1.201,1.190,1.143,1.118,1.103,1.093,1.095,1.056,1.048,1.016,1.014,0.992,1.004,1.007,1.020,1.018,1.013,1.021,1.032,1.067,1.023,1.007,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NSA,NEO PORTFÖY PARA PİYASASI KATILIM SERBEST FON,1.477,1.466,1.454,1.442,1.432,1.420,1.409,1.398,1.387,1.376,1.364,1.353,1.342,1.330,1.318,1.304,1.293,1.283,1.271,1.261,1.249,1.239,1.227,1.217,1.206,1.196,1.186,1.174,1.164,1.152,1.142,1.132,1.122,1.112,1.103,1.093,1.084,1.075,1.066,1.057,1.048,1.040,1.031,1.022,1.012,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NUB,NUROL PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,43.296,42.228,42.251,42.717,41.057,39.989,39.263,38.854,38.364,38.287,38.117,38.010,37.356,37.273,37.496,37.357,37.333,37.129,36.952,36.788,36.773,36.761,36.981,37.248,37.005,37.261,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NPH,NUROL PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.218,1.190,1.167,1.157,1.259,1.186,1.121,1.143,1.150,1.156,1.197,1.217,1.174,1.203,1.196,1.179,1.195,1.184,1.168,1.140,1.082,1.089,1.027,1.046,1.014,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NSH,NUROL PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.304,1.288,1.278,1.268,1.257,1.249,1.241,1.231,1.222,1.216,1.206,1.197,1.185,1.176,1.168,1.151,1.144,1.134,1.126,1.117,1.111,1.103,1.094,1.084,1.076,1.067,1.058,1.049,1.033,1.023,1.013,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BDS,PARDUS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.705,1.590,1.504,1.491,1.498,1.431,1.379,1.372,1.346,1.341,1.344,1.378,1.366,1.361,1.317,1.302,1.301,1.284,1.278,1.231,1.174,1.219,1.205,1.187,1.140,1.133,1.134,1.129,1.235,1.261,1.230,1.231,1.194,1.204,1.169,1.169,1.174,1.204,1.167,1.146,1.116,1.121,1.132,1.115,1.113,1.116,1.059,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PBI,PARDUS PORTFÖY BİRİNCİ FON SEPETİ FONU,1.167,1.165,1.160,1.172,1.190,1.167,1.145,1.150,1.138,1.134,1.136,1.138,1.114,1.115,1.098,1.093,1.090,1.088,1.077,1.064,1.038,1.033,1.018,1.018,1.003,1.004,1.004,0.997,1.019,1.011,0.999,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ICH,PARDUS PORTFÖY İKİNCİ DEĞİŞKEN FON,1.063,1.038,1.031,1.066,1.063,1.032,0.994,0.998,1.038,1.034,1.153,1.162,1.093,1.150,1.151,1.151,1.142,1.147,1.126,1.102,1.059,1.072,1.041,1.030,1.008,1.018,1.015,1.002,1.054,1.062,1.023,1.077,1.051,1.056,1.048,1.045,1.128,1.136,1.142,1.121,1.106,1.116,1.104,1.087,1.089,1.076,1.074,1.042,1.027,1.014,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KHA,PARDUS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.462,1.467,1.474,1.528,1.590,1.538,1.453,1.480,1.481,1.463,1.513,1.513,1.474,1.495,1.498,1.516,1.526,1.521,1.491,1.450,1.386,1.419,1.365,1.361,1.343,1.353,1.338,1.324,1.422,1.419,1.365,1.429,1.413,1.421,1.386,1.390,1.456,1.496,1.525,1.482,1.456,1.435,1.436,1.413,1.414,1.429,1.466,1.380,1.389,1.356,1.319,1.292,1.325,1.254,1.249,1.252,1.240,1.223,1.192,1.086,1.030,0.998,None,None,None,None,None,None,None,None,None,None,None,None,None
KHC,PARDUS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.334,1.306,1.302,1.300,1.361,1.290,1.242,1.286,1.295,1.290,1.314,1.339,1.309,1.331,1.334,1.309,1.322,1.311,1.275,1.230,1.172,1.175,1.157,1.132,1.094,1.114,1.130,1.114,1.199,1.209,1.181,1.214,1.199,1.211,1.211,1.229,1.288,1.313,1.320,1.287,1.268,1.255,1.259,1.215,1.236,1.246,1.254,1.194,1.190,1.168,1.137,1.108,1.116,1.036,1.039,1.072,1.079,1.075,1.044,1.022,1.013,None,None,None,None,None,None,None,None,None,None,None,None,None,None
POS,PARDUS PORTFÖY ONBEŞİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.788,0.819,0.817,0.858,0.959,0.935,0.893,0.920,0.918,0.930,0.956,0.966,0.951,0.974,0.967,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPP,PERFORM PORTFÖY PARA PİYASASI (TL) FONU,1.795,1.780,1.765,1.760,1.747,1.733,1.719,1.705,1.691,1.679,1.665,1.648,1.633,1.619,1.604,1.590,1.575,1.561,1.546,1.532,1.518,1.504,1.490,1.476,1.462,1.449,1.436,1.422,1.409,1.396,1.384,1.370,1.357,1.344,1.332,1.319,1.306,1.294,1.282,1.270,1.258,1.245,1.234,1.223,1.211,1.199,1.187,1.176,1.165,1.153,1.142,1.131,1.117,1.110,1.099,1.089,1.079,1.070,1.061,1.051,1.043,1.034,1.025,1.017,1.009,1.001,None,None,None,None,None,None,None,None,None
PFO,PHİLLİP PORTFÖY FON SEPETİ FONU,1.414,1.463,1.474,1.556,1.641,1.614,1.557,1.550,1.531,1.530,1.554,1.560,1.487,1.483,1.455,1.452,1.438,1.440,1.439,1.413,1.366,1.367,1.310,1.342,1.328,1.348,1.346,1.345,1.408,1.360,1.326,1.362,1.349,1.348,1.317,1.324,1.365,1.384,1.401,1.374,1.366,1.341,1.328,1.320,1.322,1.317,1.315,1.242,1.243,1.232,1.208,1.181,1.189,1.135,1.106,1.086,1.075,1.052,1.080,1.101,1.087,1.070,1.053,1.044,1.039,1.037,1.001,None,None,None,None,None,None,None,None
PID,PİRAMİT PORTFÖY DEĞİŞKEN FON,1.170,1.152,1.144,1.148,1.165,1.137,1.121,1.119,1.113,1.104,1.102,1.097,1.084,1.077,1.070,1.063,1.058,1.048,1.042,1.037,1.032,1.023,1.012,1.003,0.999,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PHI,PİRAMİT PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.008,1.006,0.993,1.003,1.057,1.011,0.990,1.017,1.015,0.996,1.036,1.031,1.009,1.010,1.016,1.024,1.031,1.017,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPM,PİRAMİT PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.306,1.292,1.282,1.271,1.257,1.251,1.246,1.234,1.223,1.218,1.204,1.198,1.191,1.184,1.178,1.165,1.159,1.149,1.142,1.153,1.149,1.143,1.142,1.123,1.117,1.123,1.121,1.114,1.084,1.079,1.072,1.036,1.030,1.017,1.007,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PRD,PİRAMİT PORTFÖY PARA PİYASASI (TL) FONU,1.324,1.312,1.300,1.294,1.284,1.274,1.263,1.253,1.243,1.233,1.224,1.211,1.199,1.188,1.177,1.166,1.155,1.144,1.134,1.123,1.113,1.103,1.092,1.082,1.072,1.063,1.053,1.043,1.033,1.024,1.014,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.617,1.635,1.632,1.644,1.682,1.623,1.579,1.531,1.517,1.495,1.499,1.485,1.463,1.452,1.441,1.428,1.419,1.417,1.404,1.389,1.370,1.360,1.343,1.331,1.320,1.308,1.296,1.285,1.293,1.286,1.272,1.261,1.250,1.241,1.235,1.226,1.224,1.228,1.222,1.192,1.177,1.154,1.145,1.128,1.124,1.114,1.112,1.092,1.073,1.060,1.041,1.035,1.026,1.010,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.023,1.070,1.075,1.126,1.204,1.126,1.057,1.045,1.041,1.016,1.058,1.056,1.007,1.029,1.017,1.014,1.018,1.036,1.022,0.995,0.932,0.950,0.907,0.933,0.906,0.933,0.945,0.942,1.034,1.009,0.968,1.027,1.012,1.034,1.015,1.050,1.107,1.156,1.164,1.143,1.122,1.102,1.100,1.071,1.090,1.110,1.160,1.092,1.108,1.096,1.061,1.040,1.064,0.982,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PRY,PUSULA PORTFÖY PARA PİYASASI (TL) FONU,1.664,1.648,1.631,1.624,1.611,1.597,1.584,1.571,1.558,1.547,1.534,1.520,1.506,1.493,1.480,1.466,1.453,1.440,1.427,1.414,1.401,1.388,1.376,1.363,1.351,1.338,1.326,1.314,1.302,1.290,1.279,1.266,1.254,1.243,1.232,1.220,1.210,1.198,1.187,1.176,1.165,1.154,1.143,1.133,1.123,1.112,1.101,1.091,1.080,1.070,1.059,1.049,1.036,1.029,1.019,1.010,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GRL,QNB PORTFÖY AGRESİF SERBEST FON,1.163,1.205,1.196,1.189,1.147,1.140,1.147,1.141,1.128,1.124,1.098,1.095,1.100,1.070,1.056,1.043,1.036,1.030,1.019,1.019,1.008,1.009,1.003,1.005,0.997,1.000,1.005,1.016,1.008,1.018,1.033,1.035,1.038,1.034,1.007,1.006,1.031,1.030,1.046,1.048,1.027,1.015,0.990,0.981,1.001,1.040,1.064,1.032,1.010,1.006,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DNM,QNB PORTFÖY DİNAMİK DAĞILIMLI SERBEST (DÖVİZ) FON,38.242,39.219,38.773,38.979,37.170,36.974,36.873,36.743,36.394,36.529,36.066,35.938,35.960,35.237,34.938,34.805,34.402,34.291,33.675,33.744,33.573,33.535,33.296,33.462,33.406,33.623,33.767,34.054,33.820,34.246,34.762,34.897,35.277,35.501,34.158,33.823,33.617,33.314,33.951,33.340,32.466,32.665,32.414,32.276,32.443,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FMG,QNB PORTFÖY GÜMÜŞ SERBEST FON,1.328,1.462,1.445,1.440,1.357,1.334,1.308,1.357,1.312,1.311,1.244,1.236,1.213,1.209,1.167,1.189,1.200,1.260,1.226,1.207,1.224,1.212,1.226,1.306,1.302,1.245,1.192,1.233,1.215,1.164,1.097,1.104,1.147,1.135,1.068,1.042,1.091,1.092,1.143,1.135,1.118,1.084,1.090,1.092,1.086,1.150,1.112,1.050,0.998,0.985,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPK,QNB PORTFÖY PARA PİYASASI KATILIM (TL) FONU,1.312,1.301,1.291,1.281,1.271,1.261,1.252,1.242,1.232,1.222,1.212,1.202,1.193,1.183,1.173,1.163,1.152,1.142,1.132,1.122,1.113,1.103,1.094,1.085,1.076,1.067,1.058,1.048,1.039,1.030,1.022,1.012,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBN,RE-PIE PORTFÖY BEŞİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.290,1.310,1.302,1.359,1.452,1.408,1.340,1.364,1.354,1.314,1.338,1.337,1.263,1.290,1.265,1.302,1.307,1.314,1.317,1.283,1.181,1.223,1.162,1.172,1.146,1.170,1.177,1.193,1.279,1.265,1.219,1.244,1.216,1.227,1.198,1.220,1.288,1.317,1.333,1.289,1.291,1.237,1.074,1.042,1.083,1.165,1.207,1.134,1.154,1.134,1.068,1.010,1.037,0.945,0.952,0.952,0.971,0.938,0.986,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBP,RE-PIE PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.270,1.261,1.249,1.242,1.233,1.223,1.212,1.202,1.192,1.183,1.174,1.161,1.151,1.141,1.129,1.119,1.109,1.098,1.088,1.078,1.069,1.059,1.049,1.040,1.030,1.021,1.012,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBI,RE-PIE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,42.642,42.786,42.757,43.006,41.652,41.417,41.314,41.078,40.782,40.525,40.244,39.879,39.532,39.538,39.505,39.398,39.279,39.053,38.918,38.716,38.474,38.139,38.015,38.018,37.923,37.939,37.892,37.942,37.747,37.490,37.041,36.810,36.732,36.479,35.935,35.610,35.272,34.958,34.874,34.608,34.000,34.253,33.790,33.671,33.711,33.293,33.343,33.603,33.497,33.350,33.371,33.003,32.809,32.598,32.807,32.573,32.440,31.796,31.413,31.083,30.715,30.538,None,None,None,None,None,None,None,None,None,None,None,None,None
