Fund,Full Fund Name,Start Date (2024-02-07),1 Weeks (2024-01-31),2 Weeks (2024-01-24),3 Weeks (2024-01-17),4 Weeks (2024-01-10),5 Weeks (2024-01-03),6 Weeks (2023-12-27),7 Weeks (2023-12-20),8 Weeks (2023-12-13),9 Weeks (2023-12-06),10 Weeks (2023-11-29),11 Weeks (2023-11-22),12 Weeks (2023-11-15),13 Weeks (2023-11-08),14 Weeks (2023-11-01),15 Weeks (2023-10-25),16 Weeks (2023-10-18),17 Weeks (2023-10-11),18 Weeks (2023-10-04),19 Weeks (2023-09-27),20 Weeks (2023-09-20),21 Weeks (2023-09-13),22 Weeks (2023-09-06),23 Weeks (2023-08-30),24 Weeks (2023-08-23),25 Weeks (2023-08-16),26 Weeks (2023-08-09),27 Weeks (2023-08-02),28 Weeks (2023-07-26),29 Weeks (2023-07-19),30 Weeks (2023-07-12),31 Weeks (2023-07-05),32 Weeks (2023-06-28),33 Weeks (2023-06-21),34 Weeks (2023-06-14),35 Weeks (2023-06-07),36 Weeks (2023-05-31),37 Weeks (2023-05-24),38 Weeks (2023-05-17),39 Weeks (2023-05-10),40 Weeks (2023-05-03),41 Weeks (2023-04-26),42 Weeks (2023-04-19),43 Weeks (2023-04-12),44 Weeks (2023-04-05),45 Weeks (2023-03-29),46 Weeks (2023-03-22),47 Weeks (2023-03-15),48 Weeks (2023-03-08),49 Weeks (2023-03-01),50 Weeks (2023-02-22),51 Weeks (2023-02-15),52 Weeks (2023-02-08),53 Weeks (2023-02-01),54 Weeks (2023-01-25),55 Weeks (2023-01-18),56 Weeks (2023-01-11),57 Weeks (2023-01-04),58 Weeks (2022-12-28),59 Weeks (2022-12-21),60 Weeks (2022-12-14),61 Weeks (2022-12-07),62 Weeks (2022-11-30),63 Weeks (2022-11-23),64 Weeks (2022-11-16),65 Weeks (2022-11-09),66 Weeks (2022-11-02),67 Weeks (2022-10-26),68 Weeks (2022-10-19),69 Weeks (2022-10-12),70 Weeks (2022-10-05),71 Weeks (2022-09-28),72 Weeks (2022-09-21),73 Weeks (2022-09-14),74 Weeks (2022-09-07)
YOT,YAPI KREDİ PORTFÖY BORÇLANMA ARAÇLARI FONU,18.446,18.268,18.104,18.015,17.950,17.852,17.595,17.479,17.289,17.090,16.878,16.740,16.459,16.417,16.383,16.361,16.235,16.198,16.105,15.895,15.552,15.654,15.840,15.507,15.824,15.791,15.620,15.434,15.279,15.149,14.847,14.700,14.455,14.204,14.220,13.789,13.536,13.521,13.648,13.639,13.612,13.528,13.569,13.570,13.642,13.811,13.835,14.097,14.134,14.172,14.158,14.052,13.989,14.001,14.093,14.105,14.197,14.245,14.012,13.992,13.881,13.848,13.789,13.615,13.304,13.152,13.067,13.145,12.961,13.006,13.041,13.008,12.995,13.015,12.887
YJK,YAPI KREDİ PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,2.140,2.132,2.109,2.073,2.065,2.056,2.035,1.984,1.920,1.889,1.869,1.852,1.819,1.770,1.666,1.702,1.735,1.737,1.686,1.690,1.717,1.725,1.724,1.699,1.717,1.726,1.754,1.785,1.791,1.772,1.701,1.701,1.670,1.556,1.561,1.428,1.347,1.309,1.305,1.292,1.293,1.288,1.317,1.308,1.299,1.264,1.266,1.259,1.281,1.267,1.267,1.281,1.287,1.295,1.291,1.291,1.268,1.235,1.237,1.248,1.306,1.283,1.278,1.292,1.303,1.247,1.236,1.229,1.196,1.175,1.238,1.191,1.241,1.268,1.253
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,2.112,2.109,2.102,2.077,2.070,2.098,2.084,2.069,1.988,1.979,1.982,1.988,1.931,1.903,1.799,1.872,1.937,1.960,1.929,1.907,1.938,1.963,1.964,1.904,1.940,1.940,1.976,2.063,1.997,1.990,1.914,1.893,1.811,1.711,1.727,1.564,1.439,1.375,1.357,1.354,1.325,1.336,1.389,1.374,1.367,1.325,1.322,1.320,1.351,1.326,1.304,1.321,1.329,1.320,1.297,1.278,1.240,1.234,1.201,1.204,1.242,1.225,1.212,1.217,1.229,1.170,1.144,1.136,1.099,1.075,1.124,1.090,1.135,1.148,1.141
YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,1.529,1.541,1.523,1.524,1.523,1.526,1.505,1.486,1.457,1.487,1.499,1.503,1.495,1.496,1.500,1.485,1.466,1.433,1.418,1.436,1.450,1.432,1.428,1.410,1.429,1.418,1.420,1.444,1.452,1.406,1.350,1.335,1.326,1.235,1.221,1.101,1.033,1.034,1.036,1.041,1.035,1.041,1.068,1.047,1.035,1.014,0.996,0.999,1.001,0.997,1.005,1.016,1.012,1.040,1.044,1.040,1.016,1.021,1.039,1.032,1.055,1.018,1.049,1.058,1.062,1.052,1.024,1.018,1.010,1.036,1.038,1.000,1.036,1.056,1.038
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,0.933,0.929,0.922,0.921,0.913,0.920,0.908,0.900,0.877,0.869,0.861,0.859,0.842,0.837,0.819,0.810,0.804,0.801,0.790,0.794,0.785,0.785,0.785,0.777,0.788,0.785,0.791,0.789,0.783,0.779,0.744,0.738,0.730,0.667,0.672,0.606,0.549,0.520,0.527,0.543,0.543,0.538,0.543,0.540,0.541,0.538,0.533,0.526,0.522,0.514,0.507,0.511,0.516,0.515,0.517,0.513,0.518,0.518,0.517,0.514,0.515,0.514,0.509,0.500,0.502,0.493,0.488,0.478,0.473,0.469,0.475,0.465,0.466,0.475,0.463
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,1.625,1.599,1.558,1.510,1.499,1.504,1.451,1.437,1.377,1.377,1.345,1.311,1.263,1.233,1.160,1.190,1.203,1.222,1.204,1.193,1.210,1.226,1.221,1.180,1.186,1.207,1.218,1.251,1.220,1.194,1.149,1.121,1.071,1.014,1.025,0.930,0.866,0.851,0.832,0.823,0.813,0.813,0.849,0.843,0.830,0.811,0.822,0.813,0.826,0.826,0.824,0.837,0.857,0.861,0.855,0.845,0.772,0.712,0.696,0.712,0.757,0.741,0.746,0.747,0.799,0.754,0.793,0.819,0.778,0.755,0.815,0.759,0.799,0.859,0.822
YPK,YAPI KREDİ PORTFÖY GALATA SERBEST FON,6.958,6.901,6.841,6.796,6.736,6.682,6.591,6.535,6.493,6.437,6.412,6.368,6.317,6.277,6.216,6.177,6.136,6.100,6.034,5.958,5.872,5.891,5.942,5.841,5.936,5.934,5.878,5.783,5.725,5.669,5.540,5.487,5.422,5.156,5.163,4.745,4.453,4.318,4.405,4.403,4.393,4.376,4.373,4.346,4.325,4.310,4.282,4.261,4.209,4.177,4.154,4.125,4.105,4.097,4.079,4.058,4.021,3.977,3.958,3.948,3.941,3.919,3.901,3.834,3.818,3.793,3.762,3.756,3.745,3.728,3.699,3.669,3.659,3.658,3.630
YZG,YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,3.136,3.208,3.103,3.160,3.170,3.213,3.238,3.192,3.030,3.181,3.271,3.120,2.999,2.938,2.990,2.957,2.926,2.781,2.696,2.872,2.893,2.853,2.919,2.960,2.920,2.817,2.859,3.031,3.052,3.091,2.782,2.750,2.703,2.541,2.625,2.369,2.233,2.206,2.223,2.363,2.333,2.299,2.317,2.276,2.239,2.086,1.992,1.943,1.820,1.854,1.925,1.924,1.948,2.044,2.048,2.076,2.055,2.096,2.085,2.069,2.049,1.932,1.845,1.823,1.870,1.837,1.696,1.669,1.624,1.671,1.811,1.601,1.641,1.661,1.549
YAC,YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU,7.126,7.054,6.925,6.885,6.718,6.694,6.587,6.613,6.503,6.545,6.548,6.494,6.296,6.285,6.081,6.252,6.293,6.382,6.309,6.200,6.098,6.147,6.178,6.044,6.100,6.048,6.001,6.007,5.889,5.798,5.626,5.528,5.471,5.238,5.243,4.954,4.630,4.328,4.376,4.370,4.275,4.409,4.481,4.497,4.483,4.419,4.414,4.383,4.406,4.293,4.265,4.193,4.206,4.274,4.315,4.251,4.151,4.263,4.180,4.169,4.176,4.100,4.073,4.002,3.961,3.796,3.730,3.706,3.640,3.574,3.626,3.510,3.532,3.589,3.551
YDI,YAPI KREDİ PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.276,0.265,0.250,0.251,0.242,0.238,0.228,0.236,0.234,0.240,0.240,0.239,0.228,0.235,0.224,0.236,0.237,0.247,0.249,0.240,0.227,0.238,0.239,0.232,0.230,0.226,0.216,0.202,0.186,0.180,0.178,0.168,0.160,0.148,0.151,0.147,0.138,0.127,0.132,0.133,0.127,0.136,0.138,0.140,0.137,0.131,0.133,0.140,0.143,0.137,0.134,0.121,0.121,0.133,0.141,0.140,0.132,0.148,0.144,0.144,0.142,0.136,0.132,0.125,0.121,0.117,0.111,0.111,0.107,0.099,0.096,0.090,0.090,0.092,0.093
YPC,YAPI KREDİ PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.374,2.337,2.279,2.253,2.234,2.207,2.149,2.178,2.137,2.131,2.103,2.092,2.046,2.046,1.933,2.007,2.055,2.085,2.058,2.039,2.047,2.078,2.108,2.028,2.030,2.065,2.041,2.076,2.004,1.952,1.864,1.824,1.752,1.617,1.614,1.466,1.353,1.273,1.263,1.267,1.239,1.255,1.288,1.282,1.271,1.238,1.234,1.240,1.254,1.216,1.195,1.162,1.167,1.198,1.226,1.223,1.193,1.249,1.227,1.241,1.252,1.206,1.182,1.157,1.129,1.090,1.072,1.086,1.051,0.998,1.028,0.987,1.014,1.044,1.036
YKS,YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON,0.136,0.133,0.132,0.133,0.130,0.131,0.129,0.131,0.128,0.128,0.129,0.128,0.125,0.125,0.123,0.124,0.125,0.126,0.126,0.125,0.124,0.125,0.126,0.124,0.125,0.124,0.124,0.124,0.125,0.123,0.118,0.119,0.117,0.110,0.110,0.101,0.094,0.091,0.092,0.094,0.094,0.095,0.095,0.095,0.095,0.093,0.094,0.095,0.097,0.096,0.095,0.093,0.094,0.097,0.097,0.096,0.093,0.101,0.098,0.098,0.097,0.094,0.093,0.090,0.088,0.087,0.084,0.083,0.082,0.078,0.078,0.075,0.076,0.075,0.075
YUN,YAPI KREDİ PORTFÖY İSTİNYE SERBEST (DÖVİZ) FON,30.850,30.650,30.378,30.224,0.000,0.000,0.000,30.754,30.754,30.754,30.017,30.017,30.017,30.017,30.017,28.977,28.977,28.977,28.977,28.193,28.193,28.193,28.193,28.359,28.359,28.359,28.359,28.359,26.931,26.931,26.931,26.931,21.277,21.277,21.277,21.277,20.134,20.134,20.134,20.134,20.134,19.879,19.879,19.879,19.879,19.364,19.364,19.364,19.364,19.364,19.293,19.293,19.293,19.293,19.267,19.267,19.267,19.267,19.173,19.173,19.173,19.173,18.888,18.888,18.888,18.888,18.888,18.624,18.624,18.624,18.624,0.000,0.000,0.000,0.000
YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,4.130,4.120,4.085,4.081,4.056,4.053,3.977,3.935,3.861,3.833,3.799,3.778,3.731,3.691,3.625,3.597,3.575,3.561,3.531,3.537,3.523,3.518,3.510,3.486,3.534,3.525,3.543,3.535,3.535,3.513,3.393,3.383,3.362,3.119,3.124,2.830,2.643,2.574,2.608,2.640,2.627,2.627,2.620,2.617,2.606,2.586,2.570,2.555,2.533,2.523,2.530,2.551,2.562,2.595,2.592,2.592,2.575,2.550,2.520,2.518,2.578,2.503,2.472,2.435,2.435,2.340,2.313,2.262,2.250,2.221,2.273,2.209,2.201,2.221,2.185
YSL,YAPI KREDİ PORTFÖY KAR PAYI ÖDEYEN KİRA SERTİFİKALARI KATILIM SERBEST (DÖVİZ) FON,30.478,30.275,30.087,29.937,29.674,30.719,30.294,30.026,29.595,29.438,29.317,29.150,28.823,28.613,28.229,28.009,27.744,27.585,27.329,27.200,26.936,26.895,26.838,26.546,26.964,26.813,26.838,26.712,26.464,26.344,25.434,26.255,25.981,23.704,23.826,21.586,19.906,19.165,19.116,19.269,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YUB,YAPI KREDİ PORTFÖY KARAKÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.193,3.050,2.865,2.850,2.704,2.629,2.473,2.647,2.640,2.759,2.789,2.810,2.685,2.763,2.583,2.754,2.791,2.935,2.960,2.823,2.649,2.740,2.777,2.705,2.715,2.744,2.648,2.472,2.259,2.149,2.151,2.009,1.927,1.728,1.796,1.745,1.596,1.454,1.513,1.503,1.472,1.630,1.673,1.702,1.649,1.584,1.609,1.692,1.761,1.664,1.646,1.481,1.482,1.663,1.744,1.711,1.594,1.817,1.715,1.711,1.646,1.582,1.547,1.461,1.404,1.338,1.241,1.226,1.192,1.116,1.081,1.002,0.990,1.011,1.005
YAK,YAPI KREDİ PORTFÖY KARMA FON,2.536,2.484,2.420,2.425,2.385,2.356,2.300,2.331,2.298,2.310,2.291,2.280,2.196,2.217,2.160,2.201,2.203,2.228,2.230,2.189,2.108,2.157,2.188,2.122,2.163,2.161,2.139,2.089,2.020,1.990,1.941,1.895,1.854,1.740,1.760,1.660,1.548,1.475,1.521,1.552,1.531,1.559,1.578,1.580,1.574,1.575,1.579,1.611,1.619,1.588,1.579,1.497,1.498,1.559,1.609,1.601,1.574,1.638,1.607,1.601,1.578,1.552,1.540,1.496,1.459,1.435,1.392,1.396,1.372,1.348,1.348,1.329,1.332,1.345,1.316
YLY,YAPI KREDİ PORTFÖY KİLYOS KAR PAYI ÖDEYEN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.754,1.679,1.587,1.599,1.524,1.549,1.480,1.526,1.532,1.587,1.617,1.632,1.566,1.602,1.528,1.628,1.668,1.732,1.737,1.696,1.573,1.629,1.617,1.559,1.548,1.484,1.437,1.365,1.258,1.184,1.179,1.172,1.124,1.035,1.059,1.039,0.967,0.891,0.921,0.922,0.897,0.961,0.973,0.989,0.953,0.919,0.937,0.989,1.012,0.987,0.950,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YFV,YAPI KREDİ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.028
YAS,YAPI KREDİ PORTFÖY KOÇ HOLDİNG İŞTİRAK VE HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),11.210,10.786,10.216,10.380,9.877,9.818,9.520,9.819,9.809,10.133,10.186,10.179,9.923,10.234,9.742,10.278,10.583,10.878,10.903,10.438,9.938,10.190,10.128,9.923,10.066,9.589,9.287,9.060,8.352,7.890,7.870,7.283,7.101,6.473,6.607,6.476,5.850,5.357,5.531,5.534,5.342,5.846,5.935,6.078,5.939,5.694,5.742,5.976,6.207,5.749,5.609,5.083,5.085,5.654,5.863,5.699,5.304,6.034,5.740,5.621,5.431,5.306,5.322,5.057,4.747,4.477,4.250,4.154,4.045,3.891,3.834,3.617,3.615,3.669,3.651
YMD,YAPI KREDİ PORTFÖY MASLAK SERBEST (DÖVİZ- ABD DOLARI) FON,32.411,32.163,32.043,31.826,31.584,31.406,30.970,30.695,30.528,30.358,30.323,30.155,29.890,29.704,29.410,29.164,28.904,28.731,28.411,28.198,27.901,27.783,27.745,27.518,28.041,27.843,27.839,27.699,27.632,27.489,26.520,26.346,26.165,23.901,23.998,21.793,20.243,19.532,19.404,19.530,19.575,19.498,19.675,19.562,19.511,19.372,19.239,19.060,18.943,18.822,18.709,18.757,18.770,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YNK,YAPI KREDİ PORTFÖY NİŞANTAŞI KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,30.785,30.626,30.397,30.280,29.986,30.371,29.971,29.684,29.159,28.938,28.696,28.545,28.115,27.919,27.455,27.205,26.997,26.820,27.034,26.962,26.658,26.610,26.567,26.201,26.668,26.551,26.539,26.426,26.171,25.990,24.944,25.064,24.851,22.711,22.799,20.574,18.838,18.006,18.283,18.610,18.633,18.542,18.706,18.633,18.757,18.613,18.427,18.248,18.114,17.854,18.134,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YBS,YAPI KREDİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035
YVG,YAPI KREDİ PORTFÖY SARIYER SERBEST (DÖVİZ-AVRO) FON,34.660,34.638,34.684,34.482,34.427,34.435,33.937,33.460,32.788,32.726,33.015,32.752,31.817,31.511,31.081,30.845,30.303,30.273,29.601,29.789,29.798,29.764,29.718,29.627,30.402,30.276,30.381,30.248,30.287,30.634,28.929,28.425,28.171,25.669,25.393,22.802,21.152,20.515,20.750,21.400,21.470,21.481,21.501,21.211,21.135,20.735,20.379,20.123,19.967,19.711,19.804,20.084,20.054,20.260,20.378,20.330,20.251,19.992,20.139,19.995,19.946,19.808,19.477,19.123,19.356,18.448,18.155,17.834,17.671,17.280,17.709,16.977,17.576,17.955,17.462
YTV,YAPI KREDİ PORTFÖY TARIM DEĞİŞKEN FON,1.514,1.494,1.486,1.470,1.492,1.519,1.483,1.459,1.392,1.388,1.387,1.403,1.394,1.390,1.372,1.371,1.420,1.457,1.426,1.439,1.442,1.471,1.483,1.419,1.440,1.402,1.393,1.374,1.331,1.287,1.242,1.220,1.185,1.110,1.132,1.058,0.996,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YJH,YAPI KREDİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FONU,2.058,2.084,2.083,2.090,2.130,2.194,2.166,2.132,1.955,2.017,1.914,1.961,1.861,1.876,1.790,1.837,1.900,1.881,1.880,1.956,2.012,2.001,2.053,2.027,2.029,2.105,2.099,2.198,2.221,2.228,2.076,2.076,2.006,1.922,1.959,1.801,1.689,1.657,1.647,1.611,1.583,1.679,1.704,1.686,1.673,1.613,1.623,1.664,1.718,1.653,1.648,1.656,1.679,1.714,1.733,1.765,1.662,1.644,1.648,1.692,1.745,1.703,1.703,1.728,1.718,1.550,1.523,1.457,1.429,1.410,1.534,1.475,1.561,1.636,1.577
YSU,YAPI KREDİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,0.079,0.077,0.076,0.075,0.074,0.073,0.071,0.072,0.071,0.071,0.071,0.070,0.068,0.069,0.067,0.069,0.068,0.069,0.069,0.068,0.066,0.066,0.067,0.065,0.066,0.066,0.065,0.064,0.063,0.062,0.061,0.060,0.058,0.057,0.057,0.055,0.053,0.051,0.052,0.052,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.054,0.054,0.054,0.054,0.052,0.052,0.053,0.055,0.055,0.055,0.056,0.054,0.054,0.053,0.053,0.052,0.051,0.049,0.048,0.047,0.047,0.046,0.045,0.045,0.045,0.045,0.045,0.044
YPV,YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,4.318,4.238,4.213,4.193,4.104,4.104,4.016,4.115,3.989,4.046,4.050,3.998,3.838,3.827,3.628,3.791,3.832,3.931,3.866,3.812,3.744,3.785,3.809,3.720,3.684,3.699,3.685,3.716,3.685,3.610,3.528,3.475,3.464,3.287,3.291,3.117,2.915,2.752,2.799,2.808,2.764,2.881,2.895,2.919,2.893,2.841,2.834,2.828,2.849,2.795,2.779,2.665,2.668,2.762,2.774,2.737,2.719,2.700,2.658,2.666,2.702,2.648,2.618,2.577,2.552,2.429,2.367,2.348,2.344,2.336,2.356,2.291,2.308,2.339,2.327
YTD,YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU,0.364,0.366,0.361,0.360,0.360,0.358,0.353,0.352,0.340,0.337,0.334,0.330,0.321,0.312,0.298,0.304,0.310,0.309,0.299,0.303,0.308,0.310,0.309,0.305,0.308,0.309,0.312,0.318,0.318,0.312,0.296,0.296,0.289,0.266,0.267,0.242,0.226,0.220,0.219,0.218,0.217,0.218,0.220,0.218,0.216,0.210,0.210,0.209,0.215,0.215,0.216,0.219,0.220,0.219,0.218,0.218,0.215,0.210,0.210,0.207,0.214,0.211,0.211,0.212,0.209,0.201,0.200,0.195,0.191,0.185,0.196,0.185,0.196,0.202,0.200
YAY,YAPI KREDİ PORTFÖY YABANCI TEKNOLOJİ SEKTÖRÜ HİSSE SENEDİ FONU,648.827,642.084,634.218,611.685,600.219,602.438,601.371,595.032,573.731,556.421,563.662,560.085,546.017,518.830,483.001,495.996,505.368,509.026,491.187,480.763,494.122,503.139,505.251,482.156,490.868,493.673,497.632,522.578,510.986,510.938,478.419,479.222,458.674,432.963,434.083,382.395,356.663,326.474,316.196,305.717,302.592,294.828,308.981,306.113,309.939,298.362,300.398,288.994,289.627,287.194,285.277,299.788,302.201,282.722,277.193,269.102,260.663,248.413,245.931,252.261,272.894,260.857,258.379,263.739,272.861,245.827,253.069,258.343,245.992,239.806,265.487,253.525,265.447,272.210,268.808
YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,32.890,32.677,32.501,32.296,32.039,31.875,31.437,31.165,31.090,30.970,30.958,30.788,30.592,30.385,30.150,29.921,29.667,29.450,29.158,28.903,28.652,28.496,28.405,28.163,28.753,28.558,28.503,28.420,28.383,28.249,27.378,27.234,26.991,24.628,24.691,22.387,20.941,20.274,20.121,20.203,20.199,20.145,20.220,20.074,19.989,19.828,19.704,19.598,19.510,19.429,19.362,19.357,19.355,19.344,19.351,19.346,19.324,19.321,19.285,19.223,19.227,19.194,19.155,19.085,19.069,18.982,18.940,18.795,18.727,18.666,18.700,18.469,18.307,18.344,18.216
ZDZ,ZİRAAT PORTFÖY AGRESİF DEĞİŞKEN FON,7.299,6.954,6.727,6.546,6.353,6.243,5.784,6.417,6.668,7.271,7.610,7.462,6.943,7.347,6.795,7.513,7.833,8.499,8.400,7.816,7.190,7.581,7.175,6.995,7.109,6.921,6.846,6.389,6.078,5.737,5.646,5.146,4.868,4.482,4.606,4.533,4.232,3.869,3.974,4.027,3.955,4.348,4.541,4.651,4.506,4.333,4.399,4.713,4.817,4.596,4.539,3.786,3.806,4.403,4.756,4.632,4.394,4.779,4.702,4.603,4.578,4.430,4.139,3.891,3.818,3.698,3.436,3.351,3.212,3.007,2.849,2.665,2.565,2.413,2.387
ZP9,ZİRAAT PORTFÖY AKİK KATILIM SERBEST (DÖVİZ-AVRO) FON,34.377,34.387,34.460,34.276,34.208,34.150,33.715,33.137,32.613,32.581,32.933,32.760,31.841,31.596,31.222,31.010,30.505,30.371,29.799,29.829,29.856,29.757,29.705,29.584,30.536,30.413,30.461,30.394,30.562,30.932,29.419,29.045,28.913,26.155,25.881,23.247,22.009,21.617,21.625,21.618,21.555,21.603,21.458,21.204,21.143,20.815,20.558,20.420,20.253,20.092,20.161,20.277,20.211,20.379,20.427,20.306,20.128,19.755,19.867,19.747,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None
TCA,ZİRAAT PORTFÖY ALTIN KATILIM FONU,0.263,0.268,0.269,0.269,0.263,0.265,0.259,0.250,0.245,0.248,0.244,0.242,0.235,0.235,0.240,0.236,0.228,0.223,0.215,0.221,0.221,0.220,0.220,0.221,0.225,0.223,0.224,0.225,0.225,0.225,0.213,0.213,0.207,0.190,0.194,0.178,0.173,0.171,0.172,0.179,0.172,0.173,0.168,0.166,0.165,0.161,0.161,0.155,0.150,0.147,0.150,0.150,0.151,0.154,0.156,0.155,0.152,0.151,0.147,0.146,0.146,0.144,0.142,0.141,0.144,0.135,0.134,0.133,0.134,0.135,0.138,0.133,0.133,0.137,0.135
ZBJ,ZİRAAT PORTFÖY BAŞAK PARA PİYASASI (TL) FONU,1.700,1.686,1.673,1.659,1.647,1.635,1.621,1.609,1.598,1.587,1.575,1.564,1.553,1.542,1.532,1.522,1.512,1.502,1.492,1.482,1.473,1.464,1.455,1.446,1.439,1.431,1.423,1.416,1.408,1.400,1.391,1.381,1.370,1.362,1.354,1.346,1.338,1.330,1.323,1.316,1.309,1.303,1.297,1.291,1.285,1.279,1.274,1.268,1.262,1.256,1.251,1.245,1.240,1.234,1.229,1.223,1.218,1.213,1.207,1.203,1.198,1.192,1.187,1.182,1.178,1.173,1.168,1.164,1.159,1.154,1.150,1.145,1.140,1.136,1.131
ZJL,ZİRAAT PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),7.546,6.991,6.663,6.436,6.263,6.224,5.631,6.177,6.386,6.761,7.143,7.150,6.699,6.899,6.812,7.153,7.055,7.541,7.483,6.930,6.225,6.511,6.248,5.911,5.840,5.580,5.453,5.093,4.783,4.550,4.494,4.086,3.894,3.584,3.762,3.722,3.533,3.286,3.312,3.269,3.338,3.601,3.701,3.821,3.705,3.745,3.772,4.018,4.074,3.917,3.892,3.409,3.411,3.855,4.160,4.250,4.091,4.735,4.752,4.777,4.704,4.431,4.160,3.842,3.589,3.410,3.218,3.042,2.823,2.730,2.458,2.388,2.287,2.183,2.163
ZLH,ZİRAAT PORTFÖY BIST 100-30 ŞİRKETLERİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),7.526,7.106,6.543,6.515,6.194,6.209,5.794,6.036,6.149,6.453,6.605,6.650,6.402,6.714,6.342,6.859,6.843,7.193,7.128,6.965,6.514,6.936,6.745,6.436,6.472,6.230,5.915,5.621,5.189,4.860,4.810,4.437,4.161,3.813,3.954,3.911,3.667,3.407,3.482,3.483,3.396,3.672,3.734,3.753,3.590,3.548,3.563,3.791,3.869,3.725,3.623,3.264,3.265,3.692,3.938,4.011,3.890,4.361,4.232,4.127,4.066,3.943,3.718,3.459,3.372,3.159,2.954,2.831,2.750,2.566,2.419,2.331,2.246,2.235,2.249
