Fund,Full Fund Name,Start Date (2024-05-16),1 Weeks (2024-05-09),2 Weeks (2024-05-02),3 Weeks (2024-04-25),4 Weeks (2024-04-18),5 Weeks (2024-04-11),6 Weeks (2024-04-04),7 Weeks (2024-03-28),8 Weeks (2024-03-21),9 Weeks (2024-03-14),10 Weeks (2024-03-07),11 Weeks (2024-02-29),12 Weeks (2024-02-22),13 Weeks (2024-02-15),14 Weeks (2024-02-08),15 Weeks (2024-02-01),16 Weeks (2024-01-25),17 Weeks (2024-01-18),18 Weeks (2024-01-11),19 Weeks (2024-01-04),20 Weeks (2023-12-28),21 Weeks (2023-12-21),22 Weeks (2023-12-14),23 Weeks (2023-12-07),24 Weeks (2023-11-30),25 Weeks (2023-11-23),26 Weeks (2023-11-16),27 Weeks (2023-11-09),28 Weeks (2023-11-02),29 Weeks (2023-10-26),30 Weeks (2023-10-19),31 Weeks (2023-10-12),32 Weeks (2023-10-05),33 Weeks (2023-09-28),34 Weeks (2023-09-21),35 Weeks (2023-09-14),36 Weeks (2023-09-07),37 Weeks (2023-08-31),38 Weeks (2023-08-24),39 Weeks (2023-08-17),40 Weeks (2023-08-10),41 Weeks (2023-08-03),42 Weeks (2023-07-27),43 Weeks (2023-07-20),44 Weeks (2023-07-13),45 Weeks (2023-07-06),46 Weeks (2023-06-29),47 Weeks (2023-06-22),48 Weeks (2023-06-15),49 Weeks (2023-06-08),50 Weeks (2023-06-01),51 Weeks (2023-05-25),52 Weeks (2023-05-18),53 Weeks (2023-05-11),54 Weeks (2023-05-04),55 Weeks (2023-04-27),56 Weeks (2023-04-20),57 Weeks (2023-04-13),58 Weeks (2023-04-06),59 Weeks (2023-03-30),60 Weeks (2023-03-23),61 Weeks (2023-03-16),62 Weeks (2023-03-09),63 Weeks (2023-03-02),64 Weeks (2023-02-23),65 Weeks (2023-02-16),66 Weeks (2023-02-09),67 Weeks (2023-02-02),68 Weeks (2023-01-26),69 Weeks (2023-01-19),70 Weeks (2023-01-12),71 Weeks (2023-01-05),72 Weeks (2022-12-29),73 Weeks (2022-12-22),74 Weeks (2022-12-15)
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,1.836,1.821,1.796,1.822,1.810,1.834,1.796,1.831,1.822,1.835,1.793,1.753,1.659,1.656,1.628,1.589,1.568,1.512,1.503,1.472,1.470,1.445,1.374,1.381,1.366,1.316,1.279,1.236,1.171,1.164,1.205,1.231,1.196,1.195,1.206,1.222,1.222,1.183,1.182,1.194,1.222,1.252,1.223,1.219,1.168,1.118,1.071,1.005,1.021,0.976,0.874,0.844,0.850,0.823,0.806,0.815,0.842,0.838,0.826,0.826,0.812,0.801,0.833,0.827,0.828,0.858,0.847,0.866,0.853,0.818,0.776,0.740,0.688,0.712,0.755
YPK,YAPI KREDİ PORTFÖY GALATA SERBEST FON,7.899,7.803,7.751,7.646,7.570,7.495,7.426,7.361,7.308,7.251,7.190,7.139,7.086,7.022,6.965,6.910,6.855,6.803,6.747,6.691,6.619,6.544,6.501,6.443,6.415,6.377,6.323,6.284,6.225,6.179,6.139,6.102,6.042,5.976,5.881,5.899,5.944,5.872,5.944,5.933,5.918,5.803,5.735,5.699,5.556,5.503,5.422,5.150,5.162,5.054,4.536,4.334,4.408,4.407,4.396,4.379,4.370,4.353,4.329,4.313,4.291,4.264,4.221,4.184,4.156,4.138,4.108,4.092,4.085,4.062,4.028,3.982,3.956,3.948,3.938
YZG,YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,4.241,3.972,3.869,3.982,4.162,3.990,3.877,3.609,3.705,3.603,3.465,3.192,3.244,3.128,3.124,3.197,3.133,3.123,3.152,3.136,3.245,3.205,3.063,3.171,3.286,3.108,3.052,2.940,2.976,2.938,2.937,2.806,2.673,2.855,2.903,2.843,2.876,3.006,3.019,2.826,2.854,2.968,3.075,3.099,2.872,2.771,2.703,2.478,2.623,2.546,2.294,2.191,2.215,2.357,2.346,2.311,2.325,2.302,2.253,2.098,2.033,1.955,1.807,1.873,1.909,1.909,1.955,2.057,2.052,2.064,2.030,2.087,2.050,2.066,2.060
YAC,YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU,8.256,8.166,8.086,7.989,7.991,7.964,7.698,7.640,7.628,7.589,7.428,7.332,7.269,7.216,7.124,7.021,6.966,6.833,6.772,6.612,6.554,6.625,6.447,6.518,6.601,6.502,6.335,6.304,6.089,6.067,6.258,6.368,6.250,6.178,6.083,6.120,6.160,6.052,6.058,6.030,6.048,5.996,5.899,5.869,5.646,5.547,5.471,5.200,5.218,5.150,4.657,4.312,4.406,4.376,4.298,4.381,4.484,4.497,4.461,4.434,4.400,4.365,4.430,4.323,4.257,4.295,4.195,4.241,4.304,4.261,4.104,4.263,4.159,4.183,4.140
YDI,YAPI KREDİ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.330,0.333,0.324,0.313,0.304,0.310,0.285,0.275,0.279,0.278,0.270,0.280,0.285,0.282,0.274,0.266,0.255,0.252,0.245,0.231,0.226,0.236,0.227,0.237,0.237,0.237,0.227,0.236,0.223,0.222,0.229,0.244,0.245,0.239,0.226,0.234,0.237,0.231,0.225,0.225,0.222,0.206,0.190,0.187,0.178,0.172,0.160,0.146,0.150,0.152,0.136,0.125,0.134,0.132,0.128,0.133,0.139,0.141,0.136,0.134,0.136,0.138,0.145,0.140,0.132,0.132,0.121,0.126,0.140,0.141,0.126,0.146,0.142,0.144,0.137
YPC,YAPI KREDİ PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.772,2.731,2.671,2.646,2.627,2.640,2.563,2.563,2.546,2.517,2.447,2.465,2.422,2.403,2.387,2.324,2.303,2.243,2.253,2.181,2.152,2.183,2.121,2.133,2.116,2.094,2.059,2.050,1.948,1.950,2.040,2.095,2.043,2.028,2.044,2.067,2.090,2.031,2.021,2.041,2.072,2.075,2.014,1.996,1.890,1.830,1.752,1.603,1.609,1.541,1.361,1.260,1.287,1.271,1.236,1.246,1.294,1.282,1.258,1.257,1.238,1.227,1.264,1.219,1.191,1.216,1.162,1.175,1.210,1.220,1.168,1.238,1.212,1.245,1.233
YKS,YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON,0.154,0.154,0.152,0.149,0.148,0.149,0.145,0.145,0.145,0.144,0.141,0.141,0.139,0.138,0.137,0.133,0.133,0.132,0.131,0.130,0.129,0.130,0.127,0.129,0.129,0.128,0.126,0.125,0.123,0.123,0.124,0.127,0.125,0.125,0.124,0.125,0.125,0.124,0.124,0.124,0.125,0.123,0.125,0.124,0.120,0.119,0.117,0.109,0.110,0.106,0.096,0.091,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.097,0.097,0.095,0.096,0.094,0.097,0.097,0.096,0.090,0.100,0.097,0.098,0.095
YUN,YAPI KREDİ PORTFÖY İSTİNYE SERBEST (DÖVİZ) FON,33.445,33.343,33.173,33.186,33.193,32.944,32.740,32.942,32.832,32.590,32.045,31.665,31.486,31.128,30.906,30.630,30.441,30.227,29.859,0.000,0.000,30.754,30.754,30.754,30.017,30.017,30.017,30.017,30.017,28.977,28.977,28.977,28.977,28.193,28.193,28.193,28.193,28.359,28.359,28.359,28.359,28.359,26.931,26.931,26.931,26.931,21.277,21.277,21.277,21.277,21.277,20.134,20.134,20.134,20.134,19.879,19.879,19.879,19.879,19.364,19.364,19.364,19.364,19.364,19.293,19.293,19.293,19.293,19.267,19.267,19.267,19.267,19.173,19.173,19.173
YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,4.466,4.429,4.390,4.394,4.389,4.363,4.340,4.378,4.364,4.349,4.295,4.218,4.191,4.149,4.139,4.126,4.097,4.070,4.064,4.044,3.992,3.944,3.877,3.844,3.816,3.784,3.734,3.704,3.632,3.596,3.580,3.589,3.532,3.548,3.531,3.524,3.508,3.489,3.539,3.525,3.548,3.524,3.535,3.535,3.405,3.390,3.362,3.114,3.123,3.008,2.694,2.578,2.593,2.653,2.634,2.635,2.616,2.623,2.620,2.586,2.570,2.566,2.538,2.524,2.528,2.538,2.564,2.599,2.605,2.610,2.572,2.558,2.520,2.529,2.538
YSL,YAPI KREDİ PORTFÖY KAR PAYI ÖDEYEN KİRA SERTİFİKALARI KATILIM SERBEST (DÖVİZ) FON,32.905,32.840,32.901,32.998,32.921,32.485,32.342,32.498,32.585,32.277,31.824,31.295,31.035,30.742,30.535,30.270,30.125,29.901,29.741,30.686,30.381,30.074,29.697,29.478,29.369,29.166,28.907,28.670,28.336,28.046,27.832,27.585,27.405,27.259,26.974,26.930,26.829,26.635,27.004,26.846,26.838,26.677,26.490,26.481,25.505,26.270,25.981,23.695,23.814,23.173,20.340,19.248,19.095,19.282,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YUB,YAPI KREDİ PORTFÖY KARAKÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.831,3.926,3.818,3.683,3.582,3.652,3.327,3.251,3.276,3.245,3.131,3.262,3.280,3.215,3.154,3.049,2.910,2.861,2.774,2.546,2.453,2.623,2.547,2.692,2.763,2.774,2.679,2.789,2.603,2.567,2.711,2.873,2.899,2.807,2.631,2.712,2.731,2.666,2.631,2.718,2.721,2.520,2.304,2.229,2.133,2.078,1.927,1.719,1.777,1.803,1.598,1.441,1.541,1.487,1.478,1.584,1.686,1.702,1.641,1.618,1.648,1.671,1.771,1.690,1.628,1.620,1.482,1.559,1.735,1.743,1.515,1.782,1.693,1.701,1.590
YAK,YAPI KREDİ PORTFÖY KARMA FON,2.865,2.856,2.817,2.765,2.740,2.754,2.673,2.629,2.612,2.593,2.533,2.577,2.598,2.564,2.534,2.487,2.439,2.422,2.408,2.327,2.308,2.331,2.284,2.301,2.290,2.271,2.204,2.223,2.165,2.145,2.181,2.220,2.212,2.191,2.116,2.150,2.179,2.138,2.143,2.160,2.159,2.097,2.033,2.017,1.945,1.910,1.854,1.738,1.759,1.733,1.564,1.474,1.519,1.549,1.538,1.551,1.579,1.585,1.565,1.588,1.587,1.604,1.628,1.604,1.568,1.555,1.498,1.534,1.603,1.606,1.541,1.631,1.603,1.608,1.564
YLY,YAPI KREDİ PORTFÖY KİLYOS KAR PAYI ÖDEYEN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.134,2.127,2.078,2.031,2.047,2.029,1.845,1.817,1.881,1.865,1.826,1.823,1.848,1.826,1.757,1.694,1.614,1.591,1.549,1.502,1.483,1.518,1.485,1.559,1.599,1.623,1.560,1.605,1.526,1.529,1.616,1.713,1.706,1.678,1.560,1.601,1.604,1.555,1.516,1.494,1.482,1.388,1.280,1.227,1.175,1.193,1.124,1.026,1.045,1.066,0.964,0.885,0.933,0.915,0.900,0.938,0.985,0.992,0.947,0.936,0.950,0.974,1.025,0.993,0.947,0.000,0.000,0.000,None,None,None,None,None,None,None
YFV,YAPI KREDİ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031
YAS,YAPI KREDİ PORTFÖY KOÇ HOLDİNG İŞTİRAK VE HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),14.140,13.978,13.791,13.286,13.207,13.202,12.319,11.871,11.998,11.798,11.482,11.619,11.691,11.508,11.171,10.868,10.337,10.276,10.039,9.572,9.507,9.764,9.561,9.925,10.169,10.130,9.906,10.155,9.774,9.707,10.260,10.797,10.684,10.377,9.815,10.024,10.072,9.929,9.734,9.623,9.534,9.125,8.461,8.096,7.813,7.477,7.101,6.474,6.501,6.715,5.827,5.290,5.625,5.517,5.362,5.716,5.977,6.067,5.913,5.802,5.887,5.909,6.316,5.864,5.584,5.577,5.084,5.282,5.795,5.780,5.043,5.956,5.687,5.620,5.283
YMD,YAPI KREDİ PORTFÖY MASLAK SERBEST (DÖVİZ- ABD DOLARI) FON,34.639,34.597,34.668,34.817,34.782,34.270,34.174,34.382,34.522,34.185,33.743,33.153,32.893,32.627,32.451,32.165,32.055,31.845,31.616,31.464,31.048,30.734,30.568,30.381,30.314,30.178,29.950,29.773,29.487,29.211,29.010,28.758,28.494,28.256,27.948,27.825,27.700,27.614,28.077,27.838,27.847,27.712,27.653,27.531,26.637,26.381,26.165,23.883,23.992,23.361,20.660,19.627,19.386,19.587,19.590,19.523,19.642,19.598,19.528,19.414,19.255,19.054,18.939,18.849,18.702,18.721,18.790,0.000,0.000,None,None,None,None,None,None
YNK,YAPI KREDİ PORTFÖY NİŞANTAŞI KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,32.781,32.697,32.608,32.654,32.621,32.328,32.842,33.001,32.920,32.686,32.137,31.732,31.466,31.125,30.856,30.587,30.473,30.250,30.062,30.269,30.071,29.732,29.240,28.969,28.767,28.559,28.241,27.971,27.560,27.227,27.059,26.887,27.075,27.019,26.734,26.643,26.551,26.318,26.693,26.553,26.537,26.368,26.132,26.075,25.087,25.115,24.851,22.696,22.803,22.161,19.285,18.108,18.162,18.677,18.652,18.565,18.655,18.673,18.746,18.656,18.443,18.227,18.098,17.913,17.944,18.465,0.000,0.000,None,None,None,None,None,None,None
YBS,YAPI KREDİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037
YVG,YAPI KREDİ PORTFÖY SARIYER SERBEST (DÖVİZ-AVRO) FON,37.353,37.049,37.015,37.075,36.879,36.974,36.660,37.039,37.281,37.211,36.556,35.774,35.471,34.820,34.774,34.634,34.688,34.407,34.464,34.251,34.153,33.529,32.858,32.646,33.128,32.634,32.279,31.547,30.935,30.689,30.496,30.357,29.765,29.759,29.859,29.874,29.678,29.678,30.247,30.268,30.424,30.243,30.345,30.609,29.032,28.376,28.171,25.639,25.376,24.467,21.519,20.592,20.557,21.394,21.576,21.520,21.415,21.305,21.213,20.853,20.461,20.073,19.723,19.824,19.740,19.972,20.095,20.403,20.406,20.363,20.232,20.064,20.094,20.011,20.190
YTV,YAPI KREDİ PORTFÖY TARIM DEĞİŞKEN FON,1.773,1.743,1.717,1.699,1.691,1.734,1.675,1.631,1.615,1.607,1.567,1.553,1.546,1.527,1.517,1.492,1.493,1.459,1.479,1.508,1.493,1.472,1.384,1.383,1.387,1.382,1.411,1.403,1.364,1.347,1.413,1.448,1.419,1.428,1.440,1.457,1.461,1.435,1.422,1.402,1.409,1.386,1.339,1.307,1.254,1.221,1.185,1.115,1.124,1.113,0.988,0.994,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YJH,YAPI KREDİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FONU,2.270,2.200,2.149,2.135,2.119,2.171,2.090,2.091,2.071,2.106,2.096,2.033,2.090,2.116,2.118,2.086,2.100,2.028,2.147,2.150,2.201,2.150,1.931,2.007,1.969,1.941,1.933,1.862,1.789,1.800,1.901,1.954,1.862,1.960,2.019,2.025,2.031,2.033,2.027,2.063,2.149,2.151,2.210,2.245,2.115,2.060,2.006,1.906,1.945,1.899,1.694,1.640,1.658,1.614,1.584,1.612,1.698,1.680,1.649,1.642,1.612,1.627,1.710,1.673,1.641,1.709,1.677,1.726,1.709,1.760,1.702,1.650,1.630,1.715,1.772
YSU,YAPI KREDİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,0.089,0.089,0.087,0.086,0.085,0.085,0.083,0.082,0.081,0.080,0.079,0.080,0.081,0.080,0.079,0.077,0.076,0.075,0.075,0.073,0.071,0.072,0.071,0.071,0.070,0.070,0.068,0.069,0.068,0.067,0.068,0.069,0.069,0.068,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.065,0.063,0.063,0.061,0.060,0.058,0.057,0.057,0.056,0.053,0.051,0.052,0.052,0.051,0.052,0.052,0.052,0.052,0.053,0.052,0.054,0.054,0.055,0.054,0.053,0.051,0.053,0.055,0.055,0.054,0.056,0.054,0.054,0.053
YPV,YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,5.225,5.138,5.030,4.940,4.867,4.905,4.657,4.591,4.638,4.611,4.457,4.452,4.430,4.386,4.305,4.218,4.241,4.154,4.139,4.054,4.000,4.094,3.965,4.027,4.074,3.999,3.858,3.846,3.647,3.633,3.780,3.936,3.828,3.799,3.722,3.763,3.807,3.719,3.649,3.678,3.746,3.688,3.693,3.651,3.555,3.478,3.464,3.270,3.286,3.261,2.941,2.743,2.811,2.804,2.786,2.853,2.897,2.928,2.904,2.841,2.838,2.814,2.866,2.822,2.786,2.768,2.672,2.758,2.774,2.750,2.672,2.710,2.648,2.671,2.683
YTD,YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU,0.406,0.398,0.391,0.395,0.394,0.396,0.394,0.395,0.394,0.391,0.385,0.373,0.367,0.364,0.365,0.363,0.360,0.358,0.360,0.355,0.357,0.350,0.345,0.338,0.334,0.330,0.322,0.314,0.301,0.297,0.306,0.310,0.300,0.303,0.306,0.309,0.308,0.309,0.310,0.308,0.313,0.313,0.319,0.315,0.302,0.294,0.289,0.264,0.268,0.256,0.229,0.218,0.220,0.219,0.217,0.216,0.220,0.218,0.216,0.212,0.208,0.206,0.215,0.215,0.216,0.220,0.219,0.221,0.218,0.216,0.217,0.213,0.208,0.210,0.214
YAY,YAPI KREDİ PORTFÖY YABANCI TEKNOLOJİ SEKTÖRÜ HİSSE SENEDİ FONU,714.884,696.514,692.006,690.494,691.450,698.277,696.608,706.750,701.567,701.719,691.175,672.927,649.591,659.147,650.039,631.938,644.784,605.687,608.466,592.744,605.538,595.402,580.403,564.408,571.484,563.706,554.764,525.454,489.842,491.216,507.733,516.385,487.907,480.858,495.014,501.101,507.711,485.482,489.033,486.652,499.156,514.860,508.717,520.615,486.674,477.210,458.674,423.440,437.504,402.101,359.775,324.510,321.971,309.841,300.520,297.152,307.441,303.336,304.782,304.177,295.609,288.394,292.148,285.885,286.282,302.587,296.884,293.516,276.945,265.123,265.224,252.689,242.239,257.101,270.402
YJY,YAPI KREDİ PORTFÖY YENİKÖY SERBEST (DÖVİZ) FON,35.374,35.344,35.358,35.485,35.446,34.983,34.865,35.036,35.088,34.746,34.258,33.736,33.470,33.163,32.941,32.665,32.535,32.306,32.088,31.895,31.484,31.232,31.146,30.984,30.944,30.807,30.617,30.433,30.212,29.944,29.762,29.464,29.240,28.964,28.668,28.540,28.404,28.212,28.795,28.560,28.515,28.399,28.391,28.326,27.452,27.284,26.991,24.606,24.664,24.034,21.350,20.348,20.129,20.225,20.214,20.149,20.214,20.112,20.022,19.871,19.721,19.594,19.519,19.441,19.360,19.364,19.357,19.360,19.366,19.357,19.331,19.336,19.310,19.235,19.242
ZDZ,ZİRAAT PORTFÖY AGRESİF DEĞİŞKEN FON,9.630,9.379,9.150,9.056,8.607,8.610,7.828,7.735,8.235,8.279,7.930,7.888,8.013,7.938,7.411,7.016,6.739,6.585,6.405,6.065,5.744,6.309,6.328,6.916,7.470,7.419,6.904,7.342,6.709,6.758,7.488,8.402,8.310,7.864,7.083,7.477,7.196,7.019,7.145,6.967,6.774,6.483,6.092,5.880,5.716,5.266,4.868,4.401,4.552,4.581,4.268,3.817,4.042,3.976,3.902,4.218,4.561,4.710,4.446,4.446,4.494,4.604,4.867,4.720,4.481,4.286,3.785,4.079,4.717,4.713,4.145,4.755,4.667,4.630,4.538
ZP9,ZİRAAT PORTFÖY AKİK KATILIM SERBEST (DÖVİZ-AVRO) FON,37.025,36.703,36.705,36.778,36.566,36.452,36.176,36.602,36.846,36.735,36.116,35.338,35.051,34.507,34.489,34.361,34.436,34.203,34.231,34.021,33.873,33.249,32.635,32.478,33.030,32.638,32.345,31.598,31.016,30.845,30.673,30.444,29.916,29.798,29.863,29.858,29.680,29.651,30.311,30.396,30.487,30.414,30.603,30.941,29.508,29.055,28.913,26.086,25.838,24.942,22.318,21.624,21.578,21.600,21.680,21.619,21.417,21.260,21.237,20.892,20.654,20.382,20.038,20.177,20.129,20.222,20.268,20.487,20.455,20.326,20.145,19.820,19.856,19.746,0.000
TCA,ZİRAAT PORTFÖY ALTIN KATILIM FONU,0.315,0.311,0.315,0.317,0.329,0.318,0.307,0.304,0.297,0.297,0.290,0.270,0.266,0.261,0.262,0.266,0.267,0.265,0.263,0.265,0.257,0.252,0.243,0.248,0.251,0.243,0.238,0.236,0.237,0.240,0.238,0.223,0.217,0.219,0.222,0.220,0.219,0.221,0.226,0.222,0.223,0.224,0.226,0.226,0.214,0.213,0.207,0.188,0.191,0.189,0.176,0.172,0.171,0.179,0.174,0.173,0.169,0.167,0.167,0.162,0.159,0.156,0.148,0.149,0.149,0.149,0.152,0.155,0.156,0.155,0.152,0.152,0.147,0.147,0.146
ZBJ,ZİRAAT PORTFÖY BAŞAK PARA PİYASASI (TL) FONU,1.937,1.918,1.900,1.881,1.862,1.839,1.826,1.808,1.791,1.775,1.760,1.745,1.729,1.715,1.701,1.688,1.675,1.661,1.649,1.636,1.623,1.611,1.599,1.589,1.577,1.566,1.555,1.544,1.533,1.523,1.514,1.504,1.494,1.484,1.474,1.465,1.456,1.448,1.440,1.432,1.425,1.417,1.409,1.401,1.392,1.383,1.370,1.364,1.355,1.347,1.339,1.331,1.324,1.317,1.310,1.304,1.298,1.292,1.286,1.280,1.274,1.269,1.263,1.257,1.252,1.246,1.240,1.235,1.230,1.224,1.219,1.214,1.208,1.203,1.198
ZJL,ZİRAAT PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),9.144,9.104,8.741,8.639,8.242,8.107,7.376,7.683,8.295,8.330,8.038,8.147,8.304,8.270,7.707,7.109,6.762,6.485,6.344,5.982,5.688,6.056,6.063,6.588,6.966,7.170,6.720,6.929,6.680,6.575,6.831,7.324,7.387,7.027,6.307,6.344,6.314,5.945,5.881,5.632,5.524,5.119,4.849,4.630,4.498,4.139,3.894,3.528,3.696,3.766,3.562,3.251,3.397,3.227,3.231,3.503,3.714,3.844,3.713,3.763,3.820,3.894,4.055,3.991,3.836,3.723,3.411,3.605,4.099,4.284,3.814,4.610,4.630,4.792,4.590
ZLH,ZİRAAT PORTFÖY BIST 100-30 ŞİRKETLERİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),8.673,8.619,8.391,8.152,7.985,8.142,7.376,7.272,7.513,7.710,7.458,7.681,7.918,7.840,7.565,7.150,6.667,6.549,6.329,6.047,5.779,5.972,5.918,6.221,6.470,6.593,6.363,6.747,6.346,6.339,6.708,7.074,7.037,6.909,6.473,6.778,6.714,6.414,6.401,6.284,6.007,5.651,5.284,5.036,4.815,4.508,4.161,3.774,3.884,3.995,3.672,3.378,3.581,3.426,3.352,3.585,3.761,3.773,3.586,3.573,3.596,3.672,3.873,3.759,3.643,3.578,3.265,3.468,3.884,4.030,3.662,4.282,4.132,4.152,3.937
ZJV,ZİRAAT PORTFÖY BIST 30 DIŞI YILDIZ PAZAR ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),7.472,7.426,7.235,7.117,6.946,7.080,6.498,6.518,6.947,7.064,6.757,6.836,6.969,6.912,6.519,6.081,5.740,5.609,5.466,5.259,5.107,5.308,5.225,5.546,5.847,5.991,5.852,6.184,5.810,5.760,6.088,6.460,6.431,6.197,5.724,5.996,5.952,5.672,5.631,5.500,5.349,4.906,4.620,4.409,4.221,4.004,3.666,3.330,3.441,3.503,3.304,3.049,3.214,3.090,3.078,3.313,3.510,3.618,3.488,3.525,3.613,3.731,3.862,3.761,3.653,3.604,3.307,3.491,3.942,4.129,3.722,4.394,4.373,4.473,4.217
TZT,ZİRAAT PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.081,0.080,0.080,0.079,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.072,0.072,0.072,0.070,0.069,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.067,0.067,0.066,0.066,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.060,0.059,0.059,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.052,0.049
ZBD,ZİRAAT PORTFÖY DENGELİ DEĞİŞKEN FON,436.052,437.716,424.076,417.837,410.001,410.258,393.542,388.481,397.844,397.413,390.194,396.237,400.382,394.092,385.117,373.274,361.696,355.096,349.467,337.690,330.868,336.421,329.825,338.353,341.851,339.984,331.859,336.811,326.797,322.748,333.621,342.327,341.032,335.268,321.869,328.059,327.505,321.030,320.884,317.694,311.116,303.212,291.577,281.905,279.594,272.023,261.470,247.561,252.019,250.506,237.619,228.357,232.703,231.347,227.410,234.653,242.751,245.322,237.490,235.259,234.273,235.927,241.806,236.477,229.638,224.124,213.820,220.530,233.517,233.087,220.295,227.575,225.537,225.837,224.569
ZCN,ZİRAAT PORTFÖY EMTİA FON SEPETİ FONU,1.912,1.886,1.907,1.907,1.920,1.872,1.819,1.783,1.801,1.773,1.731,1.688,1.677,1.652,1.638,1.655,1.625,1.601,1.596,1.593,1.584,1.561,1.489,1.532,1.577,1.547,1.533,1.518,1.531,1.521,1.536,1.483,1.478,1.505,1.507,1.493,1.486,1.474,1.487,1.460,1.481,1.482,1.489,1.465,1.395,1.367,1.347,1.241,1.243,1.212,1.072,1.052,1.045,1.079,1.056,1.071,1.089,1.077,1.068,1.037,1.010,1.002,1.011,1.016,1.025,1.031,1.035,1.065,1.066,1.065,1.032,1.035,1.044,1.030,1.055
ZSG,ZİRAAT PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.506,2.496,2.442,2.393,2.349,2.394,2.298,2.252,2.231,2.230,2.138,2.163,2.181,2.125,2.104,2.036,1.993,1.959,1.941,1.860,1.837,1.884,1.813,1.858,1.880,1.866,1.800,1.818,1.736,1.732,1.801,1.880,1.854,1.833,1.787,1.840,1.836,1.801,1.739,1.721,1.723,1.636,1.528,1.495,1.442,1.403,1.335,1.226,1.260,1.255,1.110,1.034,1.066,1.071,1.053,1.084,1.131,1.133,1.093,1.084,1.085,1.087,1.135,1.096,1.066,1.071,1.010,1.033,1.116,1.115,1.022,1.149,1.119,1.123,1.061
