Fund,Full Fund Name,Start Date (2024-08-28),1 Weeks (2024-08-21),2 Weeks (2024-08-14),3 Weeks (2024-08-07),4 Weeks (2024-07-31),5 Weeks (2024-07-24),6 Weeks (2024-07-17),7 Weeks (2024-07-10),8 Weeks (2024-07-03),9 Weeks (2024-06-26),10 Weeks (2024-06-19),11 Weeks (2024-06-12),12 Weeks (2024-06-05),13 Weeks (2024-05-29),14 Weeks (2024-05-22),15 Weeks (2024-05-15),16 Weeks (2024-05-08),17 Weeks (2024-05-01),18 Weeks (2024-04-24),19 Weeks (2024-04-17),20 Weeks (2024-04-10),21 Weeks (2024-04-03),22 Weeks (2024-03-27),23 Weeks (2024-03-20),24 Weeks (2024-03-13),25 Weeks (2024-03-06),26 Weeks (2024-02-28),27 Weeks (2024-02-21),28 Weeks (2024-02-14),29 Weeks (2024-02-07),30 Weeks (2024-01-31),31 Weeks (2024-01-24),32 Weeks (2024-01-17),33 Weeks (2024-01-10),34 Weeks (2024-01-03),35 Weeks (2023-12-27),36 Weeks (2023-12-20),37 Weeks (2023-12-13),38 Weeks (2023-12-06),39 Weeks (2023-11-29),40 Weeks (2023-11-22),41 Weeks (2023-11-15),42 Weeks (2023-11-08),43 Weeks (2023-11-01),44 Weeks (2023-10-25),45 Weeks (2023-10-18),46 Weeks (2023-10-11),47 Weeks (2023-10-04),48 Weeks (2023-09-27),49 Weeks (2023-09-20),50 Weeks (2023-09-13),51 Weeks (2023-09-06),52 Weeks (2023-08-30),53 Weeks (2023-08-23),54 Weeks (2023-08-16),55 Weeks (2023-08-09),56 Weeks (2023-08-02),57 Weeks (2023-07-26),58 Weeks (2023-07-19),59 Weeks (2023-07-12),60 Weeks (2023-07-05),61 Weeks (2023-06-28),62 Weeks (2023-06-21),63 Weeks (2023-06-14),64 Weeks (2023-06-07),65 Weeks (2023-05-31),66 Weeks (2023-05-24),67 Weeks (2023-05-17),68 Weeks (2023-05-10),69 Weeks (2023-05-03),70 Weeks (2023-04-26),71 Weeks (2023-04-19),72 Weeks (2023-04-12),73 Weeks (2023-04-05),74 Weeks (2023-03-29)
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.247,1.303,1.310,1.290,1.383,1.448,1.493,1.428,1.412,1.457,None,1.343,1.393,1.421,1.461,1.388,1.382,1.323,1.254,1.240,1.260,1.197,1.152,1.161,1.163,1.169,1.221,1.252,1.199,1.172,1.124,1.061,1.073,1.027,1.022,0.957,1.024,0.986,1.033,1.032,1.041,0.975,1.007,0.967,1.025,1.035,1.064,1.084,1.040,0.959,0.989,0.979,0.958,0.971,0.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None
LID,ALLBATROSS PORTFÖY İKİNCİ DEĞİŞKEN FON,1.255,1.258,1.244,1.238,1.263,1.260,1.250,1.224,1.206,1.210,None,1.172,1.179,1.171,1.169,1.143,1.127,1.111,1.098,1.087,1.076,1.070,1.061,1.052,1.044,1.036,1.028,1.021,1.013,1.004,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.005,1.036,1.042,1.043,1.116,1.157,1.168,1.137,1.124,1.158,None,1.100,1.142,1.159,1.177,1.127,1.134,1.181,1.183,1.195,1.230,1.131,1.123,1.158,1.173,1.157,1.194,1.214,1.168,1.170,1.120,1.062,1.056,1.017,1.014,0.971,1.009,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.144,1.157,1.153,1.160,1.258,1.289,1.294,1.250,1.209,1.222,None,1.110,1.184,1.207,1.209,1.148,1.187,1.170,1.133,1.105,1.114,1.031,1.054,1.104,1.077,1.076,1.112,1.094,1.117,1.100,1.083,0.997,0.983,0.969,0.947,0.850,0.891,0.897,0.943,1.015,1.029,0.977,1.034,1.027,1.089,1.119,1.215,1.222,1.131,1.008,1.033,1.020,0.903,0.960,0.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None
KST,ALLBATROSS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.321,1.369,1.366,1.363,1.484,1.512,1.510,1.458,1.410,1.435,None,1.357,1.405,1.430,1.449,1.394,1.416,1.392,1.337,1.313,1.321,1.215,1.217,1.278,1.270,1.269,1.287,1.303,1.265,1.238,1.187,1.112,1.107,1.063,1.078,1.008,1.032,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KLS,ALLBATROSS PORTFÖY KATILIM SERBEST (DÖVİZ) FON,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KKL,ALLBATROSS PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,1.033,1.024,1.015,1.006,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
JET,ATA PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,1.113,1.105,1.086,1.044,1.076,1.067,1.073,1.037,1.011,1.027,None,1.012,1.025,1.028,1.032,1.008,1.019,1.013,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TAL,ATLAS PORTFÖY ALTIN KATILIM FONU,1.248,1.239,1.186,1.158,1.127,1.132,1.151,1.100,1.090,1.096,None,1.059,1.076,1.090,1.114,1.087,1.089,1.103,1.117,1.125,1.119,1.102,1.087,1.079,1.067,1.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTZ,ATLAS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.882,0.906,0.904,0.915,0.955,1.009,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PFS,ATLAS PORTFÖY FON SEPETİ FONU,1.460,1.463,1.442,1.444,1.452,1.445,1.439,1.414,1.392,1.407,None,1.361,1.360,1.355,1.343,1.304,1.308,1.289,1.275,1.255,1.259,1.239,1.231,1.229,1.225,1.203,1.184,1.162,1.153,1.141,1.134,1.111,1.109,1.087,1.079,1.036,1.052,1.057,1.075,1.073,1.063,1.027,1.035,1.010,1.038,1.040,1.048,1.032,1.025,0.998,1.009,1.006,0.993,0.989,0.999,1.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None
KHJ,ATLAS PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.875,0.904,0.904,0.909,0.978,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KLH,ATLAS PORTFÖY KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.900,0.932,0.917,0.924,0.996,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPT,,1.355,1.338,1.329,1.317,1.304,1.292,1.280,1.268,1.255,1.243,None,1.220,1.208,1.196,1.185,1.173,1.162,1.150,1.140,1.129,1.117,1.108,1.097,1.087,1.078,1.068,1.059,1.050,1.041,1.032,1.024,1.015,1.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KSK,AZİMUT PORTFÖY İKİNCİ KİRA SERTİFİKALARI KATILIM FONU,1.323,1.311,1.300,1.290,1.280,1.271,1.262,1.252,1.238,1.228,None,1.209,1.200,1.191,1.183,1.169,1.161,1.150,1.143,1.134,1.126,1.120,1.111,1.103,1.094,1.086,1.078,1.070,1.063,1.056,1.049,1.042,1.021,1.015,0.998,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.161,1.188,1.196,1.189,1.262,1.295,1.306,1.264,1.246,1.265,None,1.166,1.192,1.203,1.189,1.149,1.131,1.096,1.046,1.030,1.046,0.967,0.970,1.017,1.021,1.029,1.072,1.057,1.018,1.027,0.991,0.961,0.963,0.933,0.930,0.892,0.934,0.939,0.976,0.988,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KMF,AZİMUT PORTFÖY KIYMETLİ MADENLER KATILIM FONU,1.461,1.460,1.408,1.380,1.363,1.376,1.403,1.347,1.341,1.341,None,1.290,1.305,1.320,1.350,1.308,1.302,1.315,1.316,1.319,1.296,1.251,1.231,1.222,1.201,1.143,1.091,1.075,1.060,1.053,1.069,1.064,1.060,1.031,1.041,1.049,1.006,0.987,0.990,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TEJ,AZİMUT PORTFÖY TEKNOLOJİ FON SEPETİ FONU,1.117,1.140,1.067,1.008,1.079,1.127,1.170,1.169,1.116,1.111,None,1.067,1.038,1.058,1.039,1.011,1.018,1.002,0.973,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ZMT,AZİMUT PORTFÖY 22.0 SERBEST (DÖVİZ-AVRO) FON,39.497,38.937,38.106,37.913,37.133,37.068,37.225,36.653,36.154,36.384,None,35.761,36.041,35.867,35.848,35.611,35.491,35.424,35.318,35.102,35.338,35.141,35.450,35.595,35.475,34.540,34.158,33.679,33.416,33.102,33.159,33.240,33.060,32.989,32.957,32.459,31.962,31.471,31.443,31.812,31.631,30.688,30.476,30.136,29.958,29.481,29.134,28.590,28.657,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHI,BV PORTFÖY ALGORİTMİK STRATEJİLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.277,1.301,1.298,1.285,1.359,1.394,1.397,1.361,1.313,1.338,None,1.265,1.295,1.318,1.332,1.246,1.255,1.230,1.169,1.157,1.181,1.085,1.061,1.085,1.094,1.062,1.101,1.128,1.087,1.079,1.041,0.987,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RUT,BV PORTFÖY ROBOTİK VE UZAY TEKNOLOJİLERİ DEĞİŞKEN FON,1.032,1.044,1.007,0.976,1.006,1.016,1.028,1.019,1.005,0.000,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SPR,BV PORTFÖY SPOR ENDÜSTRİSİ DEĞİŞKEN FON,1.043,1.059,1.017,1.003,1.031,1.044,1.048,1.027,1.011,1.030,None,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.417,1.450,1.378,1.329,1.444,1.514,1.578,1.576,1.514,1.494,None,1.453,1.406,1.417,1.386,1.361,1.378,1.356,1.310,1.366,1.359,1.370,1.396,1.353,1.377,1.366,1.356,1.302,1.295,1.252,1.231,1.215,1.135,1.122,1.127,1.130,1.133,1.097,1.083,1.087,1.073,1.037,1.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.281,1.316,1.316,1.305,1.397,1.438,1.437,1.413,1.356,1.397,None,1.318,1.373,1.388,1.419,1.366,1.386,1.360,1.307,1.291,1.303,1.206,1.210,1.254,1.271,1.238,1.223,1.198,1.130,1.119,1.078,1.016,1.009,0.978,0.984,0.912,0.989,0.990,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DL2,DENİZ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,1.071,1.061,1.051,1.041,1.031,1.021,1.011,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKR,DENİZ PORTFÖY ONDÖRDÜNCÜ SERBEST FON,0.766,0.803,0.793,0.792,0.848,0.850,0.857,0.838,0.807,0.814,None,0.779,0.856,0.932,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,35.244,35.003,34.712,34.590,34.183,34.001,34.123,33.805,33.670,33.927,None,33.274,33.206,33.032,33.048,33.065,33.056,33.166,33.311,33.188,32.753,32.858,32.804,32.961,32.636,32.165,31.658,31.394,31.196,31.011,30.785,30.676,30.483,30.293,30.052,29.621,29.361,29.285,29.155,29.140,28.986,28.800,28.629,28.409,28.199,27.988,27.773,27.526,27.265,27.026,26.870,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,31.210,30.772,30.102,29.990,29.388,29.357,29.549,29.068,28.691,28.933,None,28.454,28.741,28.593,28.583,28.400,28.329,28.293,28.257,28.086,28.257,28.120,28.371,28.509,28.446,27.823,27.394,27.015,26.816,26.591,26.617,26.654,26.524,26.502,26.464,26.113,25.706,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FD1,FONERİA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.071,1.088,1.078,1.065,1.090,1.102,1.108,1.088,1.068,1.069,None,0.989,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.331,1.369,1.348,1.351,1.394,1.438,1.490,1.425,1.381,1.420,None,1.344,1.382,1.374,1.398,1.333,1.359,1.344,1.295,1.302,1.328,1.244,1.247,1.289,1.294,1.265,1.256,1.263,1.228,1.212,1.172,1.077,1.084,1.059,1.033,0.977,1.041,1.044,1.014,1.030,1.034,1.009,1.031,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FS5,,1.439,1.415,1.405,1.392,1.377,1.359,1.343,1.331,1.318,1.304,None,1.272,1.263,1.244,1.218,1.201,1.188,1.178,1.144,1.133,1.130,1.108,1.080,1.036,1.002,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.048,1.041,1.018,1.019,1.050,1.072,1.076,1.048,1.041,1.060,None,1.044,1.059,1.079,1.098,1.076,1.076,1.055,1.041,1.035,1.039,1.007,1.006,1.016,1.012,1.018,1.028,1.029,1.017,1.023,1.012,1.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FDG,FONEVA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.172,1.174,1.158,1.148,1.147,1.147,1.149,1.132,1.100,1.100,None,1.062,1.072,1.094,1.091,1.053,1.078,1.060,1.035,1.038,1.031,1.012,1.011,1.015,1.011,1.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FPI,FONEVA PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.170,1.159,1.149,1.139,1.136,1.128,1.118,1.108,1.097,1.086,None,1.067,1.057,1.047,1.037,1.028,1.018,1.007,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GOL,GARANTİ PORTFÖY ALTIN KATILIM FONU,1.259,1.255,1.201,1.189,1.159,1.164,1.176,1.124,1.124,1.123,None,1.097,1.109,1.107,1.147,1.113,1.109,1.125,1.136,1.139,1.142,1.097,1.109,1.143,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GBJ,GARANTİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.113,1.111,1.084,1.096,1.155,1.221,1.273,1.185,1.150,1.191,None,1.131,1.137,1.176,1.188,1.029,1.038,1.020,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
EUN,GARANTİ PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,39.197,38.664,37.429,37.078,36.467,36.379,36.612,35.914,35.174,35.518,None,34.989,35.426,35.283,35.287,35.055,34.680,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GID,GARANTİ PORTFÖY İNŞAAT SEKTÖRÜ DEĞİŞKEN FON,0.991,0.989,0.970,0.973,1.026,1.033,1.027,0.000,0.000,0.000,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KDT,GARANTİ PORTFÖY KATILIM SERBEST (DÖVİZ) FON,34.702,34.432,34.101,33.950,33.564,33.381,33.500,33.171,32.990,33.264,None,32.631,32.590,32.419,32.456,32.482,32.486,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GUB,GARANTİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,1.138,1.128,1.117,1.107,1.096,1.086,1.075,1.065,1.056,1.045,None,1.024,1.014,1.002,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GUV,GARANTİ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.092,1.083,1.081,1.079,1.074,1.069,1.069,1.070,1.048,1.031,None,1.015,1.024,1.003,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HAM,HEDEF PORTFÖY ALTIN KATILIM FONU,1.183,1.170,1.122,1.092,1.056,1.056,1.069,1.020,1.006,1.014,None,0.975,0.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HAT,HEDEF PORTFÖY ATLAS İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.002,1.000,1.001,0.999,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.469,1.453,1.441,1.429,1.410,1.398,1.386,1.376,1.364,1.353,None,1.330,1.324,1.314,1.300,1.290,1.276,1.262,1.254,1.245,1.242,1.223,1.202,1.192,1.176,1.164,1.150,1.142,1.167,1.202,1.183,1.183,1.166,1.155,1.142,1.138,1.120,1.105,1.093,1.065,1.067,1.056,1.048,1.038,1.025,1.012,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None
FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.317,1.366,1.386,1.396,1.483,1.535,1.577,1.493,1.428,1.413,None,1.358,1.397,1.363,1.373,1.303,1.343,1.292,1.253,1.280,1.294,1.153,1.146,1.204,1.224,1.218,1.287,1.263,1.226,1.194,1.108,1.045,1.015,0.979,0.961,0.854,0.908,0.924,0.972,1.002,1.021,0.984,1.020,0.999,1.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HPH,HEDEF PORTFÖY PARA PİYASASI KATILIM FONU,1.055,1.046,1.037,1.028,1.019,1.010,1.001,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDN,INVEO PORTFÖY DENGELİ DEĞİŞKEN FON,1.443,1.439,1.422,1.409,1.409,1.401,1.394,1.379,1.359,1.360,None,1.326,1.323,1.323,1.317,1.278,1.264,1.249,1.217,1.205,1.203,1.162,1.141,1.141,1.137,1.110,1.107,1.109,1.058,1.045,1.016,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IV8,INVEO PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.098,1.089,1.077,1.070,1.062,1.050,1.041,1.034,1.026,1.017,None,0.999,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IAE,İSTANBUL PORTFÖY AGRESİF DEĞİŞKEN FON,1.037,1.056,1.056,1.042,1.099,1.113,1.117,1.088,1.066,1.069,None,1.020,1.040,1.039,1.051,1.001,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
