Fund,Full Fund Name,Start Date (2024-08-02),1 Weeks (2024-07-26),2 Weeks (2024-07-19),3 Weeks (2024-07-12),4 Weeks (2024-07-05),5 Weeks (2024-06-28),6 Weeks (2024-06-21),7 Weeks (2024-06-14),8 Weeks (2024-06-07),9 Weeks (2024-05-31),10 Weeks (2024-05-24),11 Weeks (2024-05-17),12 Weeks (2024-05-10),13 Weeks (2024-05-03),14 Weeks (2024-04-26),15 Weeks (2024-04-19),16 Weeks (2024-04-12),17 Weeks (2024-04-05),18 Weeks (2024-03-29),19 Weeks (2024-03-22),20 Weeks (2024-03-15),21 Weeks (2024-03-08),22 Weeks (2024-03-01),23 Weeks (2024-02-23),24 Weeks (2024-02-16),25 Weeks (2024-02-09),26 Weeks (2024-02-02),27 Weeks (2024-01-26),28 Weeks (2024-01-19),29 Weeks (2024-01-12),30 Weeks (2024-01-05),31 Weeks (2023-12-29),32 Weeks (2023-12-22),33 Weeks (2023-12-15),34 Weeks (2023-12-08),35 Weeks (2023-12-01),36 Weeks (2023-11-24),37 Weeks (2023-11-17),38 Weeks (2023-11-10),39 Weeks (2023-11-03),40 Weeks (2023-10-27),41 Weeks (2023-10-20),42 Weeks (2023-10-13),43 Weeks (2023-10-06),44 Weeks (2023-09-29),45 Weeks (2023-09-22),46 Weeks (2023-09-15),47 Weeks (2023-09-08),48 Weeks (2023-09-01),49 Weeks (2023-08-25),50 Weeks (2023-08-18),51 Weeks (2023-08-11),52 Weeks (2023-08-04),53 Weeks (2023-07-28),54 Weeks (2023-07-21),55 Weeks (2023-07-14),56 Weeks (2023-07-07),57 Weeks (2023-06-30),58 Weeks (2023-06-23),59 Weeks (2023-06-16),60 Weeks (2023-06-09),61 Weeks (2023-06-02),62 Weeks (2023-05-26),63 Weeks (2023-05-19),64 Weeks (2023-05-12),65 Weeks (2023-05-05),66 Weeks (2023-04-28),67 Weeks (2023-04-21),68 Weeks (2023-04-14),69 Weeks (2023-04-07),70 Weeks (2023-03-31),71 Weeks (2023-03-24),72 Weeks (2023-03-17),73 Weeks (2023-03-10),74 Weeks (2023-03-03)
MTX,TEB PORTFÖY METAVERSE VE DİJİTAL TEKNOLOJİLER DEĞİŞKEN FON,2.713,2.645,2.753,2.783,2.681,2.686,2.675,2.613,2.617,2.539,2.555,2.520,2.469,2.446,2.430,2.366,None,2.416,2.440,2.458,2.407,2.399,2.348,2.353,2.377,2.355,2.279,2.284,2.186,2.158,2.088,2.127,2.087,2.062,1.984,1.980,1.961,1.937,1.877,1.772,1.702,1.768,1.804,1.736,1.705,1.703,1.778,1.769,1.781,1.765,1.736,1.760,1.792,1.834,1.834,1.772,1.691,None,1.507,1.560,1.471,1.308,1.200,1.175,1.155,1.102,1.136,1.163,1.171,1.168,1.140,1.130,1.111,1.079,1.066
TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,17.579,17.483,17.396,17.253,17.080,16.895,16.764,16.638,16.550,16.417,16.297,16.097,15.940,15.803,15.669,15.537,None,15.211,15.094,14.998,14.878,14.714,14.575,14.469,14.342,14.246,14.137,14.010,13.894,13.799,13.660,13.523,13.397,13.272,13.246,13.175,13.094,13.000,12.929,12.863,12.779,12.770,12.690,12.573,12.506,12.298,12.254,12.226,12.100,12.215,12.149,12.073,11.976,11.905,11.785,11.570,11.477,None,10.755,10.770,10.593,9.985,9.699,9.720,9.474,9.579,9.587,9.570,9.637,9.554,9.567,9.488,9.486,9.467,9.398
SHE,TEB PORTFÖY ÖNCE KADIN DEĞİŞKEN FON,2.328,2.333,2.345,2.319,2.289,2.255,2.241,2.156,2.131,2.183,2.243,2.160,2.117,2.077,2.039,1.984,None,1.930,1.878,1.881,1.856,1.853,1.844,1.822,1.814,1.798,1.761,1.727,1.704,1.675,1.616,1.591,1.638,1.604,1.612,1.601,1.603,1.575,1.569,1.569,1.557,1.560,1.579,1.599,1.574,1.547,1.555,1.563,1.507,1.460,1.484,1.433,1.377,1.313,1.292,1.228,1.175,None,1.070,1.065,1.064,0.996,0.939,0.965,0.991,0.950,0.982,1.014,1.021,1.006,1.005,1.002,0.000,None,None
TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,417.595,413.923,410.245,406.598,403.022,399.194,395.650,392.296,389.004,385.556,382.122,378.831,375.507,372.234,368.981,365.752,None,359.552,356.460,353.103,350.169,347.328,344.557,341.784,339.180,336.410,333.802,331.550,329.096,326.713,324.316,321.639,320.867,318.687,316.249,314.148,312.100,310.135,308.103,306.249,304.391,302.603,300.991,299.147,297.395,295.586,293.744,291.777,289.953,288.158,286.764,284.813,283.462,282.100,280.746,279.607,278.250,None,274.834,273.675,272.588,271.493,270.399,269.315,268.712,267.824,266.863,265.771,264.956,264.009,263.254,262.380,261.591,261.020,260.120
TPP,TEB PORTFÖY PUSULA SERBEST FON,31.412,31.270,31.040,30.166,29.434,28.864,28.319,28.414,27.674,27.073,27.543,26.618,25.711,25.093,24.552,24.699,None,24.908,25.581,26.611,26.071,25.678,25.623,25.462,24.821,24.198,23.921,23.130,23.426,23.073,22.599,21.146,21.998,22.258,21.761,21.734,21.587,22.315,21.643,21.857,22.756,22.717,22.743,22.599,21.487,21.263,22.024,21.458,20.353,21.408,21.883,21.944,20.845,20.679,19.274,18.855,17.946,None,15.330,15.484,13.261,11.870,11.583,11.978,11.629,12.074,11.952,12.166,11.948,11.997,11.915,11.690,11.601,11.404,11.287
TBE,TEB PORTFÖY SAĞLIK VE BİYOTEKNOLOJİ DEĞİŞKEN FON,1.985,1.993,1.982,1.931,1.863,1.880,1.819,1.801,1.784,1.728,1.776,1.760,1.706,1.684,1.654,1.639,None,1.668,1.703,1.726,1.711,1.687,1.663,1.629,1.608,1.592,1.580,1.591,1.568,1.571,1.564,1.517,1.479,1.493,1.440,1.415,1.410,1.406,1.408,1.368,1.370,1.400,1.438,1.421,1.422,1.403,1.431,1.419,1.428,1.435,1.416,1.422,1.403,1.402,1.399,1.324,1.296,None,1.206,1.218,1.185,1.045,0.999,1.005,1.016,1.016,1.032,1.062,1.072,1.054,1.027,1.012,1.017,0.993,1.019
TJF,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,3.419,3.411,3.510,3.463,3.388,3.343,3.355,3.309,3.291,3.292,3.343,3.278,3.224,3.173,3.090,3.059,None,3.071,3.111,3.128,3.077,2.986,2.889,2.854,2.796,2.760,2.709,2.700,2.648,2.721,2.683,2.735,2.657,2.633,2.537,2.534,2.516,2.491,2.403,2.327,2.270,2.332,2.415,2.319,2.344,2.375,2.424,2.413,2.465,2.458,2.448,2.524,2.538,2.598,2.584,2.493,2.396,None,2.165,2.197,2.113,1.839,1.756,1.757,1.748,1.717,1.715,1.748,1.741,1.704,1.724,1.683,1.648,1.708,1.690
TGX,TEB PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.631,1.615,1.658,1.600,1.588,1.626,1.599,1.588,1.615,1.631,1.669,1.684,1.699,1.651,1.653,1.654,None,1.691,1.712,1.714,1.683,1.661,1.633,1.605,1.577,1.568,1.574,1.565,1.535,1.579,1.612,1.597,1.579,1.585,1.548,1.488,1.451,1.479,1.448,1.424,1.419,1.487,1.498,1.479,1.526,1.528,1.552,1.552,1.557,1.513,1.538,1.576,1.592,1.596,1.573,1.469,1.410,None,1.276,1.277,1.245,1.062,1.029,1.046,1.045,1.050,1.095,1.131,1.134,1.091,1.114,1.086,1.089,1.156,1.166
TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.974,1.957,1.956,1.942,1.916,1.895,1.874,1.861,1.847,1.818,1.807,1.785,1.761,1.745,1.730,1.716,None,1.684,1.672,1.667,1.646,1.630,1.612,1.600,1.585,1.574,1.563,1.547,1.536,1.527,1.507,1.493,1.484,1.478,1.474,1.470,1.458,1.448,1.444,1.430,1.422,1.428,1.418,1.402,1.401,1.385,1.385,1.381,1.367,1.376,1.373,1.368,1.354,1.348,1.334,1.299,1.280,None,1.196,1.202,1.177,1.078,1.030,1.037,1.032,1.028,1.034,1.037,1.045,1.035,1.032,1.024,1.023,1.023,1.015
TMV,TERA PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,1.596,1.608,1.653,1.633,1.606,1.632,1.656,1.587,1.609,1.618,1.644,1.616,1.626,1.653,1.646,1.609,None,1.519,1.593,1.603,1.628,1.654,1.622,1.640,1.607,1.552,1.490,1.440,1.406,1.368,1.336,1.309,1.306,1.326,1.325,1.340,1.352,1.339,1.356,1.321,1.324,1.315,1.323,1.361,1.322,1.293,1.327,1.335,1.345,1.368,1.321,1.312,1.307,1.298,1.289,1.283,1.273,None,1.259,1.245,1.223,1.207,1.215,1.209,1.179,1.194,1.183,1.178,1.181,1.181,1.182,1.179,1.177,1.163,1.160
TMM,TERA PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON,31.167,30.958,30.966,30.783,30.385,30.436,30.270,30.005,29.896,29.823,29.733,29.738,29.600,29.536,29.530,29.640,None,29.372,29.589,29.610,29.310,29.269,28.844,28.613,28.248,27.890,27.663,27.582,27.469,27.421,27.265,27.268,26.954,26.730,26.174,25.981,25.806,25.488,25.073,24.891,24.227,24.059,23.702,23.990,23.812,23.592,23.693,23.602,23.649,23.656,23.875,23.824,24.066,23.618,22.819,22.092,22.110,None,20.429,20.035,17.677,17.288,16.126,19.229,19.499,19.438,0.000,0.000,0.000,0.000,0.000,None,None,None,None
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,1.433,1.408,1.457,1.466,1.422,1.411,1.416,1.377,1.398,1.404,1.431,1.429,1.403,1.391,1.362,1.348,None,1.355,1.357,1.356,1.340,1.333,1.297,1.297,1.276,1.261,1.233,1.212,1.192,1.204,1.193,1.198,1.166,1.174,1.138,1.133,1.126,1.117,1.092,1.068,1.038,1.053,1.070,1.051,1.052,1.048,1.066,1.056,1.050,1.048,1.051,1.071,1.052,1.051,1.039,1.023,0.000,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),2.062,2.064,2.113,2.099,2.056,2.014,2.026,1.966,1.938,1.967,2.014,1.912,1.913,1.897,1.821,1.773,None,1.686,1.673,1.668,1.628,1.652,1.671,1.694,1.666,1.610,1.564,1.474,1.453,1.427,1.350,1.325,1.386,1.383,1.378,1.378,1.372,1.347,1.353,1.333,1.325,1.345,1.423,1.460,1.402,1.356,1.360,1.407,1.326,1.283,1.304,1.238,1.169,1.106,1.084,1.053,0.987,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KID,TRIVE PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,37.995,37.757,37.859,37.654,36.809,37.084,36.759,36.472,36.317,36.247,36.197,36.266,36.157,36.089,36.049,36.103,None,35.637,36.013,36.014,35.697,35.417,34.864,34.586,34.273,33.943,33.616,33.522,33.369,33.342,33.045,33.072,32.674,32.328,31.634,31.388,31.198,30.928,30.495,30.263,29.521,29.108,29.199,28.835,28.778,28.428,28.303,28.218,28.196,28.538,28.375,28.603,28.364,28.331,28.252,27.229,26.371,None,23.918,24.291,23.781,20.819,19.374,19.242,20.375,19.962,19.872,19.701,19.852,19.707,19.758,19.684,19.421,19.083,18.919
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,1.685,1.641,1.727,1.720,1.663,1.652,1.690,1.624,1.666,1.680,1.669,1.659,1.632,1.616,1.649,1.701,None,1.597,1.614,1.582,1.577,1.553,1.452,1.438,1.410,1.426,1.446,1.436,1.437,1.440,1.459,1.463,1.405,1.414,1.406,1.421,1.403,1.408,1.391,1.389,1.389,1.391,1.333,1.309,1.325,1.325,1.315,1.328,1.364,1.371,1.358,1.381,1.371,1.400,1.400,1.331,1.299,None,1.210,1.227,1.233,1.161,1.154,1.130,1.167,1.192,1.164,1.145,1.123,1.096,1.078,1.066,1.033,0.990,1.019
KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,2.819,2.788,2.838,2.804,2.755,2.737,2.771,2.690,2.661,2.645,2.669,2.593,2.558,2.526,2.475,2.441,None,2.400,2.382,2.391,2.385,2.408,2.349,2.351,2.310,2.240,2.169,2.117,2.087,2.063,2.012,2.000,1.991,1.973,1.932,1.922,1.884,1.863,1.856,1.840,1.826,1.856,1.881,1.888,1.848,1.837,1.856,1.871,1.819,1.765,1.812,1.780,1.699,1.626,1.597,1.555,1.500,None,1.383,1.382,1.377,1.267,1.195,1.190,1.260,1.209,1.210,1.204,1.181,1.171,1.162,1.163,1.157,1.156,1.155
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,1.954,1.936,1.918,1.900,1.882,1.863,1.846,1.829,1.811,1.794,1.776,1.760,1.743,1.726,1.710,1.694,None,1.663,1.647,1.632,1.618,1.605,1.591,1.577,1.564,1.551,1.538,1.526,1.514,1.502,1.491,1.479,1.468,1.457,1.446,1.435,1.425,1.415,1.405,1.395,1.386,1.376,1.367,1.358,1.348,1.340,1.331,1.323,1.315,1.308,1.300,1.293,1.285,1.277,1.269,1.260,1.251,None,1.234,1.226,1.218,1.210,1.203,1.196,1.190,1.184,1.178,1.171,1.165,1.160,1.154,1.148,1.143,1.137,1.132
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.615,2.596,2.620,2.615,2.569,2.547,2.575,2.510,2.489,2.508,2.572,2.577,2.551,2.493,2.458,2.428,None,2.435,2.467,2.477,2.409,2.434,2.404,2.368,2.318,2.222,2.110,2.096,2.007,1.992,1.917,1.949,1.924,1.898,1.854,1.875,1.816,1.774,1.721,1.668,1.599,1.666,1.708,1.651,1.627,1.623,1.697,1.687,1.684,1.654,1.651,1.703,1.698,1.694,1.668,1.619,1.543,None,1.393,1.422,1.354,1.207,1.116,1.092,1.080,1.044,1.057,1.087,1.097,1.082,1.095,1.074,1.039,1.059,1.030
UP1,ÜNLÜ PORTFÖY ALTIN FONU,2.426,2.361,2.414,2.311,2.339,2.327,2.265,2.241,2.277,2.269,2.274,2.286,2.211,2.235,2.248,2.328,None,2.193,2.201,2.193,2.138,2.109,1.976,1.931,1.849,1.876,1.892,1.854,1.882,1.868,1.864,1.846,1.784,1.754,1.745,1.741,1.700,1.683,1.655,1.676,1.676,1.666,1.587,1.510,1.530,1.554,1.538,1.552,1.579,1.596,1.572,1.572,1.572,1.584,1.600,1.523,1.481,None,1.335,1.341,1.362,1.272,1.258,1.228,1.295,1.296,1.261,1.216,1.202,1.186,1.163,1.152,1.115,1.069,1.077
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.260,0.258,0.256,0.255,0.253,0.249,0.248,0.246,0.244,0.242,0.241,0.238,0.236,0.233,0.231,0.228,None,0.223,0.221,0.220,0.219,0.219,0.212,0.211,0.209,0.207,0.205,0.202,0.201,0.200,0.197,0.196,0.195,0.193,0.192,0.191,0.190,0.188,0.188,0.185,0.185,0.183,0.182,0.181,0.179,0.177,0.176,0.176,0.173,0.171,0.173,0.171,0.170,0.167,0.167,0.163,0.161,None,0.154,0.153,0.152,0.145,0.141,0.141,0.144,0.142,0.141,0.139,0.137,0.137,0.136,0.135,0.134,0.132,0.132
UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,13.573,13.522,13.488,13.403,13.246,13.347,13.208,13.087,13.050,13.048,13.000,12.993,12.979,13.004,13.056,13.039,None,12.775,12.944,12.950,12.840,12.710,12.468,12.370,12.248,12.167,12.071,12.013,11.941,11.873,11.772,11.639,11.513,11.447,11.379,11.347,11.312,11.231,11.147,11.067,10.973,10.913,10.812,10.731,10.677,10.529,10.509,10.467,10.420,10.517,10.560,10.542,10.513,10.490,10.460,10.104,10.024,None,9.084,9.081,8.946,7.839,7.391,7.340,7.488,7.429,7.408,7.428,7.413,7.387,7.352,7.285,7.245,7.198,7.153
UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),24.953,25.160,25.306,25.248,24.875,23.800,24.336,23.408,23.495,23.156,23.447,22.225,21.795,21.486,20.477,19.849,None,18.869,18.477,18.975,18.579,19.086,18.773,19.302,19.126,18.706,18.180,17.114,16.784,16.472,15.682,15.279,15.591,15.365,15.618,15.807,15.726,15.402,15.861,15.383,15.561,15.742,16.285,16.821,16.021,15.529,15.809,15.874,15.123,14.401,14.822,14.086,13.482,12.825,12.506,11.950,11.527,None,10.312,10.343,10.306,9.188,8.319,8.819,9.405,8.487,8.871,9.190,9.191,8.800,8.685,8.882,9.101,9.375,9.045
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.292,0.294,0.299,0.295,0.293,0.286,0.290,0.282,0.279,0.272,0.277,0.267,0.262,0.254,0.245,0.240,None,0.228,0.222,0.231,0.231,0.237,0.228,0.233,0.229,0.224,0.214,0.204,0.201,0.196,0.189,0.182,0.185,0.183,0.191,0.193,0.192,0.189,0.197,0.191,0.193,0.194,0.197,0.200,0.194,0.188,0.190,0.189,0.183,0.174,0.176,0.169,0.167,0.163,0.161,0.156,0.153,None,0.146,0.144,0.144,0.136,0.131,0.132,0.136,0.130,0.131,0.132,0.132,0.130,0.128,0.095,0.094,0.096,0.094
UJA,ÜNLÜ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.319,2.313,2.306,2.284,2.267,2.253,2.242,2.233,2.224,2.213,2.203,2.192,2.182,2.173,2.164,2.154,None,2.137,2.120,2.104,2.088,2.074,2.054,2.039,2.024,2.012,1.998,1.984,1.970,1.957,1.944,1.930,1.917,1.901,1.889,1.877,1.865,1.851,1.840,1.831,1.825,1.812,1.799,1.786,1.779,1.768,1.757,1.744,1.741,1.730,1.722,1.712,1.705,1.705,1.695,1.690,1.678,None,1.667,1.648,1.615,1.592,1.590,1.584,1.563,1.570,1.560,1.551,1.541,1.539,1.541,1.535,1.530,1.526,1.516
USY,ÜNLÜ PORTFÖY DEĞER YATIRIMLARI SERBEST FON,0.137,0.137,0.140,0.137,0.132,0.134,0.133,0.131,0.132,0.130,0.133,0.133,0.130,0.127,0.126,0.126,None,0.129,0.130,0.131,0.127,0.126,0.123,0.122,0.119,0.119,0.118,0.116,0.115,0.116,0.115,0.115,0.114,0.112,0.110,0.108,0.107,0.107,0.104,0.102,0.099,0.100,0.101,0.098,0.098,0.097,0.100,0.099,0.099,0.099,0.099,0.100,0.100,0.102,0.102,0.099,0.095,None,0.086,0.085,0.083,0.072,0.067,0.063,0.065,0.063,0.062,0.063,0.063,0.062,0.062,0.061,0.058,0.056,0.056
UP2,ÜNLÜ PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.771,1.755,1.739,1.723,1.707,1.690,1.674,1.659,1.644,1.628,1.612,1.597,1.581,1.566,1.550,1.535,None,1.506,1.493,1.479,1.467,1.454,1.442,1.430,1.418,1.407,1.395,1.384,1.373,1.362,1.352,1.341,1.330,1.320,1.309,1.300,1.290,1.281,1.271,1.262,1.253,1.245,1.236,1.227,1.218,1.210,1.201,1.194,1.186,1.179,1.172,1.165,1.158,1.152,1.146,1.138,1.130,None,1.114,1.107,1.100,1.093,1.086,1.079,1.074,1.068,1.062,1.055,1.050,1.045,1.039,1.034,1.028,1.023,1.017
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,2.966,2.940,2.913,2.886,2.858,2.831,2.804,2.779,2.753,2.726,2.700,2.675,2.650,2.624,2.599,2.574,None,2.526,2.503,2.479,2.458,2.437,2.416,2.395,2.375,2.356,2.336,2.317,2.299,2.281,2.263,2.245,2.228,2.211,2.195,2.179,2.163,2.149,2.134,2.120,2.106,2.092,2.079,2.065,2.052,2.040,2.027,2.015,2.003,1.992,1.982,1.971,1.961,1.949,1.937,1.926,1.914,None,1.891,1.879,1.868,1.857,1.846,1.835,1.827,1.818,1.808,1.800,1.793,1.785,1.776,1.768,1.760,1.753,1.745
SUC,ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON,11.068,10.939,11.199,11.228,10.994,10.859,10.792,10.549,10.537,10.332,10.468,10.399,10.339,10.207,10.075,9.998,None,9.767,9.723,9.696,9.610,9.608,9.007,9.023,8.901,8.795,8.570,8.498,8.383,8.449,8.283,8.294,8.106,8.068,8.001,7.969,7.923,7.728,7.702,7.538,7.504,7.452,7.498,7.573,7.358,7.199,7.244,7.260,7.106,6.896,7.030,6.856,6.812,6.680,6.644,6.449,6.369,None,6.016,5.945,5.964,5.615,5.384,5.393,5.677,5.480,5.448,5.423,5.347,5.300,5.256,5.206,5.178,5.220,5.174
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.351,0.341,0.352,0.334,0.339,0.338,0.332,0.325,0.330,0.330,0.332,0.335,0.326,0.329,0.332,0.349,None,0.328,0.327,0.328,0.314,0.308,0.290,0.282,0.270,0.275,0.277,0.269,0.274,0.272,0.272,0.267,0.265,0.257,0.257,0.256,0.250,0.246,0.241,0.244,0.243,0.238,0.229,0.219,0.224,0.226,0.224,0.224,0.226,0.231,0.227,0.226,0.228,0.232,0.233,0.222,0.219,None,0.199,0.200,0.199,0.179,0.173,0.176,0.183,0.182,0.179,0.172,0.173,0.172,0.167,0.166,0.161,0.152,0.154
YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,43.841,43.627,43.657,43.355,42.754,43.075,42.697,42.288,42.179,42.219,42.106,42.165,42.123,42.184,42.278,42.215,None,41.486,41.940,41.959,41.497,41.066,40.316,39.992,39.611,39.340,39.012,38.830,38.600,38.408,38.083,37.673,37.228,37.055,36.803,36.671,36.578,36.347,36.041,35.793,35.404,35.162,34.841,34.529,34.333,33.854,33.728,33.605,33.447,33.929,33.782,33.709,33.572,33.490,33.348,32.300,31.978,None,28.915,28.995,28.528,25.119,23.714,23.508,23.795,23.652,23.609,23.701,23.646,23.538,23.397,23.185,23.044,22.882,22.735
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),7.905,7.865,8.363,8.203,8.234,8.208,8.020,7.766,7.671,7.895,7.922,7.191,7.107,6.940,6.669,6.620,None,6.284,5.712,5.465,4.935,4.976,5.154,5.322,5.265,5.022,4.983,4.872,4.956,5.038,4.479,4.381,4.735,4.737,4.474,4.272,4.094,3.944,3.931,3.981,4.103,4.176,4.447,4.537,4.340,4.156,3.947,4.289,3.851,3.864,3.804,3.762,3.378,3.189,3.111,3.176,2.837,None,2.671,2.746,2.689,2.350,2.097,2.225,2.653,2.180,2.324,2.501,2.428,2.322,2.366,2.423,2.463,2.524,2.234
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),6.714,6.782,6.953,6.864,6.744,6.580,6.595,6.390,6.267,6.375,6.492,6.199,6.126,6.052,5.789,5.653,None,5.375,5.210,5.214,4.993,5.009,5.005,5.085,5.026,4.881,4.739,4.517,4.432,4.362,4.137,4.067,4.244,4.213,4.223,4.165,4.138,4.045,4.057,3.975,3.952,4.011,4.246,4.385,4.229,4.102,4.124,4.238,4.027,3.852,3.979,3.838,3.598,3.401,3.311,3.164,3.052,None,2.718,2.724,2.707,2.397,2.159,2.310,2.481,2.248,2.360,2.474,2.493,2.397,2.368,2.426,2.484,2.557,2.446
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),4.719,4.617,4.541,4.488,4.402,4.416,4.479,4.338,4.383,4.305,4.571,4.604,4.705,4.692,4.649,4.522,None,4.226,4.345,4.685,4.697,4.868,5.077,4.967,4.498,4.199,3.851,3.546,3.354,3.302,3.196,2.947,3.130,3.169,3.329,3.413,3.457,3.335,3.196,3.148,3.041,2.955,3.069,3.141,2.988,2.875,2.772,2.742,2.551,2.354,2.407,2.333,2.310,2.223,2.135,1.994,1.900,None,1.642,1.666,1.670,1.551,1.375,1.422,1.398,1.367,1.509,1.610,1.646,1.614,1.624,1.677,1.711,1.770,1.718
YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.516,1.522,1.565,1.515,1.497,1.495,1.497,1.477,1.480,1.473,1.528,1.498,1.467,1.432,1.399,1.361,None,1.275,1.277,1.319,1.321,1.352,1.336,1.349,1.334,1.293,1.243,1.191,1.153,1.122,1.070,1.030,1.040,1.037,1.103,1.135,1.165,1.147,1.155,1.125,1.133,1.151,1.211,1.254,1.193,1.080,1.039,1.032,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.662,0.664,0.681,0.673,0.665,0.652,0.654,0.633,0.625,0.642,0.651,0.618,0.614,0.609,0.578,0.566,None,0.547,0.532,0.531,0.507,0.513,0.515,0.524,0.520,0.503,0.492,0.470,0.463,0.459,0.436,0.429,0.448,0.445,0.451,0.444,0.439,0.431,0.427,0.415,0.414,0.423,0.448,0.458,0.442,0.433,0.440,0.450,0.427,0.411,0.426,0.415,0.399,0.382,0.375,0.361,0.347,None,0.311,0.315,0.314,0.281,0.254,0.270,0.288,0.261,0.275,0.291,0.294,0.281,0.278,0.285,0.292,0.300,0.289
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,9.059,8.984,9.161,9.189,9.109,9.033,9.015,8.832,8.727,8.775,8.857,8.670,8.545,8.440,8.267,8.222,None,8.123,8.125,8.134,7.962,7.953,7.836,7.820,7.757,7.658,7.558,7.456,7.332,7.330,7.138,7.137,7.164,7.130,7.009,6.947,6.872,6.771,6.680,6.521,6.421,6.498,6.717,6.682,6.588,6.506,6.584,6.618,6.564,6.484,6.486,6.466,6.413,6.445,6.405,6.233,6.053,None,5.754,5.808,5.736,5.164,4.757,4.812,4.957,4.713,4.833,4.933,4.985,4.955,4.924,4.895,4.910,4.945,4.851
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),19.837,20.162,20.869,20.639,20.262,19.605,19.602,18.984,18.776,18.967,19.394,18.506,18.454,18.091,17.125,16.717,None,16.050,15.601,15.794,15.239,15.406,15.507,15.654,15.469,15.051,14.702,13.932,13.580,13.329,12.345,11.945,12.487,12.489,12.691,12.497,12.471,12.255,12.291,11.841,11.722,11.944,12.736,13.210,12.673,12.284,12.451,12.629,12.066,11.537,12.087,11.645,10.801,10.123,9.853,9.340,8.880,None,7.863,7.937,7.906,7.089,6.414,6.877,7.374,6.688,6.969,7.365,7.414,7.087,7.008,7.156,7.301,7.471,7.069
YOT,YAPI KREDİ PORTFÖY BORÇLANMA ARAÇLARI FONU,22.349,22.251,22.168,22.056,21.972,21.430,21.190,21.037,21.061,20.864,20.784,20.557,20.240,19.967,19.798,19.594,None,19.430,19.217,19.000,18.885,18.704,18.843,18.822,18.744,18.522,18.340,18.235,18.026,17.959,17.866,17.689,17.523,17.333,17.169,16.928,16.761,16.542,16.426,16.409,16.354,16.276,16.201,16.126,16.004,15.648,15.606,15.855,15.657,15.911,15.844,15.758,15.536,15.363,15.224,14.956,14.748,None,14.226,14.249,14.179,13.652,13.481,13.638,13.690,13.614,13.587,13.563,13.557,13.620,13.776,13.770,14.017,14.128,14.194
