Fund,Full Fund Name,Start Date (2024-07-29),1 Weeks (2024-07-22),2 Weeks (2024-07-15),3 Weeks (2024-07-08),4 Weeks (2024-07-01),5 Weeks (2024-06-24),6 Weeks (2024-06-17),7 Weeks (2024-06-10),8 Weeks (2024-06-03),9 Weeks (2024-05-27),10 Weeks (2024-05-20),11 Weeks (2024-05-13),12 Weeks (2024-05-06),13 Weeks (2024-04-29),14 Weeks (2024-04-22),15 Weeks (2024-04-15),16 Weeks (2024-04-08),17 Weeks (2024-04-01),18 Weeks (2024-03-25),19 Weeks (2024-03-18),20 Weeks (2024-03-11),21 Weeks (2024-03-04),22 Weeks (2024-02-26),23 Weeks (2024-02-19),24 Weeks (2024-02-12),25 Weeks (2024-02-05),26 Weeks (2024-01-29),27 Weeks (2024-01-22),28 Weeks (2024-01-15),29 Weeks (2024-01-08),30 Weeks (2024-01-01),31 Weeks (2023-12-25),32 Weeks (2023-12-18),33 Weeks (2023-12-11),34 Weeks (2023-12-04),35 Weeks (2023-11-27),36 Weeks (2023-11-20),37 Weeks (2023-11-13),38 Weeks (2023-11-06),39 Weeks (2023-10-30),40 Weeks (2023-10-23),41 Weeks (2023-10-16),42 Weeks (2023-10-09),43 Weeks (2023-10-02),44 Weeks (2023-09-25),45 Weeks (2023-09-18),46 Weeks (2023-09-11),47 Weeks (2023-09-04),48 Weeks (2023-08-28),49 Weeks (2023-08-21),50 Weeks (2023-08-14),51 Weeks (2023-08-07),52 Weeks (2023-07-31),53 Weeks (2023-07-24),54 Weeks (2023-07-17),55 Weeks (2023-07-10),56 Weeks (2023-07-03),57 Weeks (2023-06-26),58 Weeks (2023-06-19),59 Weeks (2023-06-12),60 Weeks (2023-06-05),61 Weeks (2023-05-29),62 Weeks (2023-05-22),63 Weeks (2023-05-15),64 Weeks (2023-05-08),65 Weeks (2023-05-01),66 Weeks (2023-04-24),67 Weeks (2023-04-17),68 Weeks (2023-04-10),69 Weeks (2023-04-03),70 Weeks (2023-03-27),71 Weeks (2023-03-20),72 Weeks (2023-03-13),73 Weeks (2023-03-06),74 Weeks (2023-02-27)
KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,2.791,2.830,None,2.771,2.741,2.773,None,2.638,2.649,2.663,2.632,2.571,2.531,2.498,2.462,2.453,2.421,2.403,2.393,2.391,2.412,2.370,2.366,2.325,2.256,2.176,2.139,2.086,2.079,2.018,None,1.993,1.989,1.933,1.920,1.892,1.865,1.852,1.847,1.835,1.819,1.877,1.889,1.864,1.827,1.832,1.877,1.839,1.788,1.789,1.804,1.728,1.667,1.586,1.563,1.503,1.445,1.406,1.377,1.378,1.266,1.207,1.193,1.271,1.202,None,1.207,1.193,1.168,1.158,1.165,1.158,1.157,1.145,1.139
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,1.944,1.926,None,1.889,1.871,1.853,None,1.819,1.801,1.784,1.767,1.750,1.734,1.717,1.701,1.685,1.669,1.654,1.639,1.624,1.611,1.597,1.583,1.570,1.557,1.544,1.531,1.519,1.507,1.496,None,1.473,1.461,1.451,1.440,1.429,1.419,1.409,1.399,1.390,1.380,1.371,1.361,1.352,1.343,1.335,1.327,1.319,1.311,1.303,1.296,1.288,1.280,1.272,1.264,1.255,1.246,1.237,1.229,1.221,1.213,1.206,1.199,1.193,1.186,None,1.174,1.168,1.162,1.156,1.150,1.145,1.139,1.134,1.128
KIB,TRIVE PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.587,2.609,None,2.562,2.557,2.558,None,2.485,2.495,2.541,2.588,2.548,2.514,2.496,2.446,2.476,2.438,2.469,2.440,2.395,2.468,2.407,2.398,2.315,2.242,2.139,2.097,2.016,2.004,1.926,None,1.930,1.914,1.859,1.859,1.831,1.772,1.704,1.702,1.600,1.631,1.690,1.657,1.668,1.629,1.682,1.702,1.696,1.610,1.613,1.689,1.717,1.705,1.648,1.635,1.555,1.500,1.463,1.436,1.382,1.227,1.135,1.111,1.080,1.050,None,1.085,1.100,1.081,1.098,1.069,1.060,1.035,1.051,1.026
UP1,ÜNLÜ PORTFÖY ALTIN FONU,2.357,2.385,None,2.365,2.342,2.308,None,2.263,2.260,2.262,2.291,2.275,2.241,2.270,2.334,2.271,2.198,2.178,2.181,2.139,2.128,1.969,1.949,1.865,1.883,1.879,1.877,1.889,1.873,1.854,None,1.797,1.761,1.744,1.753,1.715,1.690,1.654,1.682,1.680,1.687,1.626,1.519,1.528,1.559,1.554,1.559,1.578,1.577,1.570,1.569,1.577,1.586,1.593,1.527,1.493,1.465,1.400,1.344,1.359,1.263,1.267,1.235,1.317,1.285,None,1.224,1.197,1.185,1.172,1.169,1.131,1.079,1.080,1.074
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.259,0.257,None,0.254,0.251,0.249,None,0.245,0.242,0.241,0.239,0.237,0.234,0.232,0.229,0.227,0.225,0.222,0.220,0.220,0.220,0.213,0.212,0.210,0.208,0.205,0.203,0.201,0.200,0.198,None,0.195,0.194,0.192,0.191,0.190,0.189,0.187,0.186,0.185,0.182,0.181,0.181,0.180,0.177,0.175,0.176,0.174,0.172,0.172,0.172,0.170,0.168,0.167,0.164,0.162,0.160,0.157,0.153,0.152,0.145,0.142,0.141,0.145,0.141,None,0.139,0.138,0.137,0.136,0.136,0.134,0.133,0.132,0.131
UPD,ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,13.513,13.503,None,13.301,13.347,13.305,None,13.063,13.015,13.003,13.009,12.976,12.981,13.045,13.063,12.845,12.807,12.957,12.820,12.866,12.751,12.503,12.394,12.264,12.193,12.097,12.033,11.965,11.905,11.786,None,11.530,11.462,11.392,11.366,11.331,11.244,11.159,11.090,10.985,10.918,10.833,10.750,10.679,10.571,10.513,10.473,10.428,10.274,10.562,10.547,10.521,10.492,10.468,10.118,10.018,9.918,9.668,9.082,8.970,7.900,7.413,7.329,7.516,7.422,None,7.424,7.432,7.379,7.351,7.304,7.245,7.203,7.150,7.136
UPH,ÜNLÜ PORTFÖY HİSSE SENEDİ (TL) FONU(HİSSE SENEDİ YOĞUN FON),25.135,25.356,None,24.812,24.084,24.290,None,23.040,23.038,23.279,22.875,21.892,21.648,20.856,20.311,20.288,19.850,18.578,18.845,18.574,19.284,18.623,19.321,19.119,18.829,18.087,17.562,16.710,16.643,15.798,None,15.321,15.762,15.621,15.877,15.857,15.645,15.683,15.474,15.576,15.235,15.978,16.852,16.202,15.655,15.419,16.004,15.356,14.807,14.373,14.599,13.795,13.286,12.523,12.095,11.600,10.865,10.595,10.306,10.507,9.428,8.564,8.585,9.335,8.387,None,9.134,9.161,8.792,8.545,8.798,8.976,9.332,8.948,8.763
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.294,0.300,None,0.292,0.289,0.291,None,0.276,0.273,0.276,0.273,0.264,0.258,0.248,0.243,0.242,0.237,0.225,0.229,0.233,0.236,0.228,0.234,0.231,0.224,0.212,0.208,0.199,0.197,0.191,None,0.181,0.188,0.190,0.194,0.194,0.192,0.195,0.192,0.193,0.189,0.194,0.201,0.196,0.190,0.187,0.191,0.185,0.178,0.173,0.174,0.170,0.166,0.162,0.158,0.154,0.150,0.148,0.145,0.145,0.137,0.132,0.132,0.136,0.130,None,0.132,0.131,0.130,0.128,0.096,0.095,0.096,0.095,0.094
UJA,ÜNLÜ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.315,2.309,None,2.275,2.258,2.247,None,2.228,2.218,2.207,2.198,2.182,2.172,2.164,2.154,2.138,2.137,2.124,2.104,2.090,2.075,2.055,2.040,2.026,2.013,2.000,1.986,1.972,1.959,1.946,None,1.919,1.903,1.890,1.878,1.866,1.853,1.841,1.831,1.826,1.813,1.804,1.792,1.780,1.769,1.757,1.747,1.740,1.729,1.729,1.712,1.707,1.702,1.697,1.691,1.678,1.671,1.669,1.660,1.626,1.599,1.591,1.586,1.567,1.573,None,1.553,1.544,1.541,1.538,1.537,1.526,1.526,1.526,1.514
USY,ÜNLÜ PORTFÖY DEĞER YATIRIMLARI SERBEST FON,0.137,0.138,None,0.133,0.133,0.134,None,0.131,0.130,0.132,0.134,0.130,0.128,0.128,0.126,0.130,0.129,0.130,0.129,0.128,0.127,0.123,0.122,0.120,0.119,0.118,0.117,0.115,0.116,0.115,None,0.114,0.112,0.110,0.109,0.107,0.107,0.104,0.103,0.100,0.099,0.101,0.099,0.098,0.097,0.099,0.099,0.100,0.096,0.098,0.100,0.101,0.101,0.101,0.100,0.096,0.094,0.091,0.086,0.083,0.073,0.068,0.063,0.065,0.063,None,0.063,0.062,0.063,0.062,0.061,0.059,0.056,0.056,0.056
UP2,ÜNLÜ PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.762,1.746,None,1.714,1.697,1.681,None,1.650,1.635,1.619,1.603,1.588,1.572,1.557,1.541,1.526,1.511,1.498,1.485,1.472,1.460,1.447,1.435,1.423,1.412,1.400,1.389,1.378,1.367,1.356,None,1.335,1.324,1.314,1.304,1.294,1.285,1.275,1.266,1.257,1.248,1.240,1.231,1.222,1.213,1.205,1.197,1.190,1.182,1.174,1.168,1.161,1.155,1.148,1.142,1.134,1.126,1.118,1.110,1.103,1.096,1.089,1.083,1.076,1.070,None,1.059,1.053,1.047,1.042,1.036,1.030,1.025,1.019,1.014
UPP,ÜNLÜ PORTFÖY PARA PİYASASI (TL) FONU,2.951,2.924,None,2.870,2.842,2.815,None,2.764,2.738,2.711,2.686,2.661,2.635,2.610,2.584,2.560,2.536,2.513,2.489,2.467,2.446,2.425,2.404,2.384,2.364,2.344,2.325,2.306,2.288,2.271,None,2.236,2.219,2.202,2.186,2.170,2.155,2.140,2.126,2.112,2.098,2.084,2.071,2.058,2.045,2.032,2.020,2.008,1.997,1.986,1.976,1.965,1.954,1.942,1.931,1.919,1.908,1.896,1.884,1.873,1.861,1.850,1.840,1.831,1.821,None,1.804,1.796,1.788,1.780,1.771,1.763,1.756,1.749,1.741
SUC,ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON,10.977,11.128,None,11.082,10.927,10.839,None,10.530,10.273,10.412,10.467,10.353,10.270,10.166,10.030,9.939,9.827,9.766,9.680,9.672,9.626,9.064,9.068,8.922,8.836,8.630,8.512,8.393,8.487,8.305,None,8.188,8.091,8.027,7.978,7.966,7.846,7.650,7.571,7.497,7.342,7.462,7.582,7.403,7.270,7.171,7.306,7.160,7.012,6.969,6.951,6.867,6.747,6.656,6.492,6.393,6.258,6.122,5.943,5.944,5.614,5.420,5.377,5.717,5.458,None,5.426,5.354,5.299,5.250,5.226,5.189,5.229,5.175,5.160
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.340,0.344,None,0.344,0.339,0.336,None,0.329,0.328,0.330,0.338,0.335,0.330,0.336,0.349,0.341,0.329,0.323,0.323,0.314,0.310,0.288,0.284,0.272,0.276,0.274,0.275,0.277,0.271,0.270,None,0.264,0.259,0.258,0.260,0.253,0.249,0.243,0.244,0.243,0.241,0.229,0.219,0.222,0.227,0.225,0.225,0.226,0.225,0.226,0.226,0.228,0.230,0.232,0.222,0.218,0.217,0.211,0.203,0.201,0.181,0.175,0.176,0.180,0.182,None,0.172,0.176,0.172,0.168,0.167,0.162,0.154,0.154,0.152
YPL,YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON,43.631,43.619,None,42.972,43.071,42.989,None,42.182,42.089,42.117,42.213,42.111,42.159,42.296,42.297,41.769,41.611,41.989,41.546,41.570,41.195,40.392,40.081,39.651,39.437,39.096,38.888,38.660,38.515,38.130,None,37.309,37.074,36.845,36.727,36.618,36.385,36.056,35.883,35.457,35.193,34.900,34.581,34.371,34.006,33.758,33.633,33.491,33.079,33.768,33.724,33.606,33.543,33.388,32.346,31.981,31.690,30.937,29.015,28.671,25.315,23.801,23.525,23.830,23.650,None,23.695,23.700,23.532,23.417,23.242,23.082,22.915,22.740,22.710
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),7.887,8.429,None,8.177,7.929,8.154,None,7.454,7.925,7.881,7.538,6.959,7.026,6.891,6.935,6.694,6.554,5.723,5.513,4.889,5.125,5.014,5.354,5.244,5.041,4.930,4.922,4.939,5.131,4.515,None,4.684,4.803,4.412,4.397,4.134,3.956,3.903,4.007,4.135,4.007,4.302,4.477,4.465,4.195,3.936,4.286,3.910,3.846,3.643,3.787,3.487,3.370,3.038,3.145,2.828,2.802,2.754,2.697,2.672,2.513,2.130,2.147,2.699,2.146,None,2.417,2.411,2.318,2.337,2.376,2.419,2.537,2.204,2.055
YLE,YAPI KREDİ PORTFÖY BIST SÜRDÜRÜLEBİLİRLİK ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),6.789,6.959,None,6.744,6.578,6.603,None,6.203,6.321,6.434,6.386,6.128,6.082,5.886,5.757,5.768,5.647,5.224,5.196,4.966,5.097,4.948,5.100,5.030,4.930,4.752,4.602,4.414,4.411,4.185,None,4.150,4.312,4.188,4.216,4.170,4.085,4.015,4.003,3.971,3.867,4.177,4.377,4.309,4.118,4.033,4.247,4.104,3.948,3.846,3.963,3.721,3.542,3.299,3.198,3.062,2.870,2.789,2.717,2.739,2.462,2.226,2.241,2.464,2.216,None,2.449,2.477,2.393,2.329,2.403,2.437,2.539,2.422,2.338
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),4.666,4.489,None,4.380,4.394,4.510,None,4.320,4.261,4.494,4.643,4.675,4.715,4.662,4.601,4.614,4.422,4.473,4.617,4.675,4.925,5.072,5.046,4.531,4.292,3.874,3.594,3.377,3.286,3.256,None,3.025,3.262,3.291,3.418,3.467,3.399,3.229,3.152,3.073,2.866,3.008,3.130,3.017,2.970,2.755,2.765,2.565,2.381,2.367,2.427,2.343,2.248,2.152,2.010,1.922,1.741,1.683,1.678,1.699,1.583,1.419,1.399,1.368,1.356,None,1.595,1.632,1.609,1.604,1.685,1.714,1.753,1.699,1.649
YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.541,1.548,None,1.501,1.502,1.517,None,1.455,1.479,1.520,1.514,1.478,1.454,1.400,1.374,1.373,1.326,1.303,1.320,1.321,1.360,1.332,1.347,1.334,1.305,1.238,1.211,1.151,1.131,1.096,None,1.015,1.058,1.097,1.133,1.179,1.159,1.159,1.126,1.144,1.094,1.181,1.261,1.196,1.110,1.039,1.048,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.666,0.684,None,0.664,0.647,0.656,None,0.617,0.635,0.645,0.637,0.612,0.611,0.590,0.578,0.579,0.574,0.533,0.529,0.504,0.520,0.509,0.526,0.520,0.509,0.493,0.480,0.462,0.463,0.441,None,0.437,0.455,0.447,0.446,0.443,0.435,0.423,0.417,0.416,0.410,0.443,0.459,0.450,0.433,0.430,0.450,0.435,0.421,0.412,0.427,0.409,0.395,0.374,0.364,0.350,0.328,0.320,0.314,0.318,0.289,0.262,0.262,0.285,0.256,None,0.287,0.292,0.281,0.274,0.283,0.285,0.298,0.286,0.278
YAN,YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU,9.022,9.141,None,9.115,9.027,9.020,None,8.677,8.729,8.809,8.771,8.566,8.480,8.360,8.268,8.284,8.212,8.135,8.059,7.935,8.005,7.831,7.849,7.761,7.694,7.562,7.467,7.340,7.356,7.165,None,7.101,7.199,6.985,6.985,6.880,6.807,6.652,6.580,6.432,6.378,6.676,6.659,6.698,6.533,6.558,6.652,6.589,6.407,6.397,6.498,6.477,6.495,6.418,6.251,6.065,6.089,5.975,5.793,5.760,5.227,4.866,4.763,4.925,4.683,None,4.908,4.961,4.956,4.949,4.901,4.891,4.919,4.852,4.787
YHS,YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),20.104,20.861,None,20.239,19.626,19.677,None,18.423,18.916,19.122,19.125,18.357,18.240,17.525,16.993,17.144,16.866,15.712,15.694,15.143,15.633,15.339,15.788,15.477,15.204,14.711,14.279,13.500,13.472,12.565,None,12.222,12.766,12.646,12.615,12.578,12.412,12.161,11.906,11.765,11.488,12.491,13.215,12.938,12.309,12.096,12.715,12.320,11.852,11.669,12.053,11.187,10.560,9.826,9.440,8.963,8.325,8.078,7.954,8.007,7.259,6.600,6.664,7.330,6.582,None,7.284,7.371,7.104,6.892,7.113,7.184,7.415,7.011,6.718
YOT,YAPI KREDİ PORTFÖY BORÇLANMA ARAÇLARI FONU,22.299,22.228,None,22.012,21.513,21.193,None,21.056,20.914,20.828,20.623,20.411,20.000,19.904,19.685,19.612,19.476,19.278,19.155,18.912,18.740,18.847,18.888,18.770,18.560,18.380,18.246,18.071,18.003,17.868,None,17.558,17.379,17.211,17.052,16.802,16.671,16.456,16.445,16.338,16.265,16.204,16.146,16.094,15.745,15.603,15.894,15.709,15.699,15.839,15.791,15.618,15.455,15.189,14.966,14.786,14.599,14.348,14.250,14.193,13.611,13.474,13.572,13.713,13.620,None,13.564,13.576,13.601,13.699,13.785,13.912,14.152,14.173,14.176
YJK,YAPI KREDİ PORTFÖY ROBOTİK VE YARI İLETKEN TEKNOLOJİLERİ FON SEPETİ FONU,2.466,2.505,None,2.565,2.522,2.532,None,2.441,2.392,2.438,2.395,2.347,2.329,2.315,2.202,2.321,2.327,2.396,2.404,2.356,2.417,2.380,2.297,2.222,2.206,2.147,2.113,2.099,2.081,2.041,None,1.981,1.969,1.899,1.882,1.854,1.832,1.783,1.747,1.650,1.668,1.726,1.710,1.706,1.698,1.717,1.722,1.726,1.685,1.711,1.737,1.755,1.796,1.774,1.743,1.679,1.683,1.633,1.586,1.545,1.388,1.318,1.313,1.305,1.294,None,1.303,1.314,1.294,1.302,1.264,1.250,1.258,1.287,1.257
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,2.589,2.656,None,2.625,2.574,2.535,None,2.506,2.528,2.536,2.537,2.484,2.438,2.372,2.307,2.381,2.355,2.372,2.324,2.282,2.338,2.253,2.239,2.213,2.171,2.090,2.086,2.067,2.099,2.052,None,2.080,2.082,1.989,1.978,1.974,1.964,1.879,1.891,1.838,1.860,1.954,1.917,1.948,1.907,1.965,1.948,1.972,1.881,1.884,1.955,2.022,2.041,1.998,1.973,1.883,1.867,1.778,1.737,1.687,1.501,1.395,1.382,1.371,1.339,None,1.359,1.380,1.350,1.375,1.327,1.301,1.322,1.365,1.303
YGM,YAPI KREDİ PORTFÖY EMTİA SERBEST FON,1.749,1.784,None,1.819,1.801,1.798,None,1.777,1.802,1.799,1.802,1.763,1.724,1.774,1.778,1.750,1.732,1.702,1.676,1.679,1.656,1.584,1.558,1.535,1.540,1.539,1.542,1.525,1.536,1.519,None,1.500,1.481,1.467,1.503,1.501,1.488,1.474,1.511,1.501,1.498,1.457,1.405,1.452,1.447,1.447,1.426,1.435,1.409,1.413,1.432,1.431,1.445,1.435,1.380,1.335,1.322,1.283,1.249,1.214,1.068,1.031,1.037,1.032,1.041,None,1.047,1.058,1.041,1.024,1.002,0.991,0.993,1.013,0.996
YBE,YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU,1.075,1.075,None,1.060,1.054,1.052,None,1.030,1.024,1.021,1.023,1.018,1.014,1.008,1.007,1.006,1.003,1.010,0.999,0.990,0.986,0.964,0.962,0.949,0.944,0.929,0.927,0.921,0.923,0.912,None,0.904,0.897,0.873,0.865,0.860,0.853,0.835,0.837,0.813,0.803,0.804,0.791,0.797,0.793,0.784,0.786,0.783,0.774,0.785,0.791,0.789,0.790,0.783,0.755,0.732,0.733,0.713,0.675,0.662,0.575,0.527,0.519,0.559,0.544,None,0.540,0.545,0.539,0.539,0.538,0.532,0.522,0.514,0.511
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,1.963,1.985,None,1.935,1.934,1.937,None,1.869,1.836,1.846,1.857,1.832,1.800,1.793,1.782,1.832,1.808,1.836,1.837,1.815,1.841,1.771,1.741,1.677,1.651,1.602,1.576,1.532,1.510,1.486,None,1.450,1.419,1.376,1.362,1.325,1.287,1.242,1.232,1.157,1.172,1.204,1.198,1.212,1.189,1.223,1.225,1.216,1.161,1.159,1.207,1.233,1.234,1.214,1.185,1.117,1.096,1.049,1.026,1.005,0.902,0.848,0.853,0.828,0.822,None,0.834,0.850,0.828,0.836,0.816,0.812,0.803,0.836,0.823
YPK,YAPI KREDİ PORTFÖY GALATA SERBEST FON,8.512,8.499,None,8.421,8.265,8.188,None,8.059,8.034,7.990,7.940,7.876,7.763,7.716,7.615,7.543,7.480,7.406,7.341,7.281,7.233,7.172,7.122,7.060,7.000,6.938,6.886,6.830,6.778,6.723,None,6.566,6.522,6.462,6.429,6.395,6.345,6.297,6.259,6.196,6.157,6.114,6.066,6.021,5.917,5.872,5.972,5.889,5.864,5.933,5.925,5.846,5.798,5.705,5.597,5.515,5.445,5.357,5.175,5.137,4.600,4.357,4.334,4.422,4.401,None,4.377,4.372,4.338,4.323,4.303,4.276,4.247,4.193,4.167
YZG,YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,4.135,4.351,None,4.561,4.322,4.388,None,4.293,4.457,4.396,4.445,4.093,3.837,3.992,4.177,4.089,3.940,3.670,3.618,3.696,3.535,3.269,3.236,3.246,3.166,3.161,3.156,3.134,3.190,3.161,None,3.234,3.173,3.078,3.324,3.169,3.107,2.926,3.005,2.960,3.008,2.885,2.726,2.860,2.932,2.875,2.852,2.983,2.942,2.844,2.846,2.939,3.018,3.055,2.990,2.772,2.703,2.611,2.634,2.644,2.327,2.213,2.215,2.268,2.354,None,2.312,2.333,2.258,2.165,2.082,1.994,1.845,1.876,1.859
YAC,YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU,8.682,8.813,None,8.797,8.684,8.660,None,8.293,8.372,8.466,8.447,8.241,8.131,8.036,8.001,7.988,7.870,7.741,7.695,7.553,7.594,7.372,7.376,7.264,7.217,7.071,6.998,6.872,6.840,6.671,None,6.595,6.668,6.533,6.560,6.486,6.401,6.264,6.206,6.117,6.071,6.273,6.281,6.287,6.129,6.122,6.214,6.156,5.982,5.986,6.044,6.007,5.984,5.890,5.713,5.561,5.514,5.395,5.249,5.243,4.771,4.441,4.361,4.505,4.276,None,4.458,4.516,4.463,4.475,4.436,4.406,4.397,4.339,4.257
YDI,YAPI KREDİ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.375,0.386,None,0.374,0.367,0.367,None,0.342,0.346,0.349,0.347,0.333,0.331,0.319,0.310,0.310,0.306,0.285,0.285,0.275,0.284,0.279,0.287,0.285,0.281,0.270,0.262,0.250,0.250,0.239,None,0.236,0.242,0.239,0.238,0.238,0.235,0.233,0.228,0.228,0.222,0.236,0.248,0.245,0.235,0.231,0.242,0.236,0.226,0.223,0.227,0.213,0.201,0.190,0.181,0.174,0.162,0.157,0.153,0.154,0.141,0.129,0.131,0.141,0.127,None,0.138,0.140,0.135,0.132,0.136,0.139,0.145,0.137,0.132
YPC,YAPI KREDİ PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,3.007,3.090,None,3.061,3.008,2.975,None,2.849,2.827,2.834,2.814,2.743,2.700,2.655,2.623,2.640,2.608,2.598,2.566,2.497,2.510,2.472,2.474,2.427,2.411,2.341,2.310,2.263,2.271,2.195,None,2.175,2.195,2.136,2.107,2.090,2.069,2.026,2.038,1.952,1.976,2.067,2.047,2.063,2.037,2.069,2.077,2.089,1.991,1.998,2.063,2.076,2.038,2.000,1.948,1.837,1.787,1.718,1.629,1.585,1.416,1.303,1.284,1.299,1.249,None,1.280,1.289,1.268,1.266,1.252,1.236,1.242,1.233,1.197
YKS,YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON,0.167,0.167,None,0.164,0.163,0.162,None,0.158,0.157,0.158,0.156,0.154,0.152,0.150,0.148,0.149,0.147,0.146,0.145,0.143,0.144,0.141,0.141,0.139,0.138,0.134,0.133,0.131,0.132,0.131,None,0.128,0.132,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.125,0.125,0.127,0.125,0.124,0.126,0.125,0.123,0.123,0.126,0.125,0.125,0.125,0.121,0.117,0.118,0.115,0.111,0.109,0.097,0.091,0.092,0.095,0.094,None,0.095,0.096,0.094,0.093,0.095,0.095,0.097,0.096,0.095
YUN,YAPI KREDİ PORTFÖY İSTİNYE SERBEST (DÖVİZ) FON,34.690,34.642,None,34.064,34.089,34.059,None,33.436,33.340,33.372,33.435,33.334,33.266,33.203,33.207,32.980,32.860,33.093,32.781,32.655,32.351,31.767,31.484,31.243,31.028,30.704,30.543,30.314,30.171,0.000,None,30.754,30.754,30.754,30.754,30.017,30.017,30.017,30.017,28.977,28.977,28.977,28.977,28.977,28.193,28.193,28.193,28.193,28.359,28.359,28.359,28.359,26.931,26.931,26.931,26.931,26.931,21.277,21.277,21.277,21.277,20.134,20.134,20.134,20.134,None,19.879,19.879,19.879,19.879,19.364,19.364,19.364,19.364,19.293
YZK,YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON,4.684,4.671,None,4.601,4.611,4.600,None,4.488,4.461,4.450,4.461,4.428,4.414,4.395,4.398,4.373,4.354,4.401,4.356,4.341,4.335,4.231,4.202,4.159,4.150,4.130,4.098,4.073,4.088,4.039,None,3.963,3.927,3.849,3.810,3.783,3.759,3.696,3.692,3.609,3.573,3.583,3.524,3.555,3.529,3.516,3.514,3.508,3.481,3.523,3.532,3.521,3.539,3.542,3.437,3.362,3.376,3.285,3.124,3.079,2.744,2.588,2.585,2.679,2.641,None,2.614,2.628,2.622,2.597,2.599,2.576,2.550,2.521,2.521
YSL,YAPI KREDİ PORTFÖY KAR PAYI ÖDEYEN KİRA SERTİFİKALARI KATILIM SERBEST (DÖVİZ) FON,32.547,32.574,None,32.137,33.550,33.470,None,32.853,32.792,32.813,32.868,32.806,32.854,33.013,32.982,32.529,32.399,32.662,32.300,32.349,32.052,31.408,31.179,30.820,30.656,30.313,30.183,29.987,29.920,29.613,None,30.148,29.957,29.518,29.392,29.235,29.030,28.652,28.564,28.112,27.876,27.656,27.366,27.359,27.102,26.927,26.875,26.715,26.387,26.839,26.865,26.784,26.680,26.453,25.615,25.253,26.049,25.385,23.882,23.526,20.723,19.327,19.095,19.382,19.248,None,0.000,0.000,None,None,None,None,None,None,None
