Fund,Full Fund Name,Start Date (2025-04-25),1 Weeks (2025-04-18),2 Weeks (2025-04-11),3 Weeks (2025-04-04),4 Weeks (2025-03-28),5 Weeks (2025-03-21),6 Weeks (2025-03-14),7 Weeks (2025-03-07),8 Weeks (2025-02-28),9 Weeks (2025-02-21),10 Weeks (2025-02-14),11 Weeks (2025-02-07),12 Weeks (2025-01-31),13 Weeks (2025-01-24),14 Weeks (2025-01-17),15 Weeks (2025-01-10),16 Weeks (2025-01-03),17 Weeks (2024-12-27),18 Weeks (2024-12-20),19 Weeks (2024-12-13),20 Weeks (2024-12-06),21 Weeks (2024-11-29),22 Weeks (2024-11-22),23 Weeks (2024-11-15),24 Weeks (2024-11-08)
GUB,GARANTİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,1.528,1.514,1.502,1.490,1.478,1.466,1.455,1.443,1.432,1.420,1.409,1.398,1.387,1.376,1.365,1.354,1.343,1.332,1.318,1.306,1.295,1.284,1.272,1.261,1.249
NJY,NUROL PORTFÖY BİRİNCİ KATILIM FONU,4.469,4.432,4.396,4.361,4.326,4.291,4.261,4.228,4.194,4.159,4.126,4.093,4.060,4.026,3.988,3.945,3.910,3.875,3.839,3.806,3.774,3.740,3.708,3.678,3.647
PJL,PHİLLİP PORTFÖY PARA PİYASASI FONU,3.078,3.047,3.023,3.001,2.970,2.957,2.936,2.913,2.889,2.865,2.842,2.819,2.796,2.771,2.745,2.722,2.695,2.671,2.647,2.623,2.599,2.575,2.552,2.529,2.507
NSA,NEO PORTFÖY PARA PİYASASI KATILIM SERBEST FON,1.504,1.491,1.479,1.467,1.456,1.444,1.433,1.422,1.411,1.400,1.388,1.378,1.366,1.354,1.344,1.331,1.319,1.308,1.295,1.284,1.274,1.262,1.251,1.240,1.228
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,3.582,3.543,3.514,3.493,3.448,3.435,3.412,3.386,3.358,3.331,3.304,3.278,3.254,3.224,3.196,3.168,3.140,3.112,3.083,3.055,3.027,2.999,2.972,2.945,2.918
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,3.239,3.210,3.182,3.154,3.130,3.111,3.088,3.065,3.039,3.015,2.989,2.966,2.947,2.914,2.886,2.859,2.834,2.808,2.782,2.757,2.731,2.705,2.680,2.656,2.631
LKT,AKTİF PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,1.128,1.117,1.107,1.098,1.088,1.083,1.075,1.067,1.058,1.050,1.041,1.032,1.024,1.015,1.005,None,None,None,None,None,None,None,None,None,None
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,3.284,3.249,3.221,3.199,3.161,3.151,3.129,3.104,3.079,3.054,3.029,3.005,2.984,2.954,2.926,2.900,2.873,2.846,2.819,2.792,2.765,2.740,2.715,2.690,2.665
PRD,PİRAMİT PORTFÖY PARA PİYASASI (TL) FONU,1.348,1.335,1.324,1.315,1.300,1.295,1.285,1.275,1.265,1.254,1.244,1.234,1.227,1.213,1.201,1.190,1.179,1.168,1.157,1.146,1.135,1.125,1.114,1.104,1.094
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,3.820,3.780,3.747,3.718,3.675,3.665,3.640,3.612,3.582,3.553,3.524,3.496,3.471,3.436,3.404,3.373,3.342,3.312,3.281,3.251,3.220,3.190,3.161,3.132,3.103
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.244,0.242,0.240,0.238,0.236,0.234,0.232,0.230,0.228,0.226,0.225,0.223,0.221,0.219,0.218,0.216,0.214,0.212,0.211,0.209,0.207,0.205,0.203,0.202,0.200
RD1,ROTA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.272,1.270,1.259,1.245,1.238,1.230,1.214,1.202,1.173,1.170,1.157,1.155,1.144,1.140,1.116,1.104,1.098,1.083,1.083,1.081,1.070,1.059,1.061,1.058,1.060
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.218,0.215,0.213,0.212,0.210,0.209,0.207,0.206,0.204,0.202,0.201,0.199,0.198,0.196,0.194,0.193,0.191,0.189,0.187,0.186,0.184,0.182,0.181,0.179,0.177
PPM,PİRAMİT PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.332,1.321,1.307,1.298,1.291,1.275,1.263,1.255,1.248,1.237,1.228,1.220,1.205,1.201,1.194,1.186,1.179,1.171,1.164,1.153,1.147,1.156,1.145,1.145,1.146
NJR,NUROL PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,3.325,3.268,3.241,3.238,3.171,3.178,3.159,3.138,3.112,3.088,3.064,3.043,3.027,2.988,2.957,2.929,2.901,2.874,2.846,2.818,2.791,2.764,2.738,2.712,2.685
OPD,OSMANLI PORTFÖY ANKA SERBEST FON,5.105,5.058,5.018,4.976,4.935,4.891,4.855,4.817,4.778,4.739,4.702,4.667,4.628,4.594,4.558,4.519,4.481,4.442,4.402,4.364,4.325,4.280,4.243,4.202,4.171
DL2,DENİZ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,1.453,1.436,1.424,1.418,1.394,1.393,1.384,1.373,1.362,1.350,1.339,1.329,1.319,1.306,1.295,1.283,1.272,1.260,1.248,1.237,1.225,1.214,1.202,1.191,1.180
HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,3.684,3.644,3.613,3.587,3.550,3.535,3.510,3.483,3.454,3.426,3.397,3.370,3.345,3.312,3.282,3.252,3.222,3.192,3.163,3.133,3.104,3.075,3.046,3.018,2.990
GBL,AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.514,0.509,0.505,0.500,0.496,0.493,0.490,0.486,0.482,0.478,0.475,0.471,0.467,0.462,0.458,0.454,0.450,0.446,0.442,0.438,0.434,0.431,0.427,0.423,0.419
FPI,FONMAP PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.576,1.562,1.550,1.537,1.523,1.514,1.503,1.491,1.478,1.465,1.453,1.441,1.429,1.417,1.405,1.393,1.381,1.369,1.356,1.344,1.332,1.320,1.308,1.297,1.285
RBP,RE-PIE PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.294,1.282,1.272,1.262,1.251,1.243,1.234,1.224,1.214,1.203,1.193,1.184,1.176,1.163,1.152,1.142,1.131,1.120,1.110,1.100,1.090,1.080,1.070,1.060,1.051
AAL,ATA PORTFÖY PARA PİYASASI (TL) FONU,2.099,2.078,2.061,2.046,2.025,2.014,1.999,1.983,1.966,1.950,1.934,1.920,1.908,1.886,1.868,1.852,1.835,1.819,1.802,1.785,1.769,1.753,1.737,1.721,1.705
AC4,PARDUS PORTFÖY PARA PİYASASI (TL) FON,2.292,2.268,2.251,2.233,2.207,2.197,2.181,2.164,2.147,2.129,2.112,2.095,2.080,2.059,2.041,2.022,2.004,1.985,1.967,1.949,1.930,1.912,1.895,1.877,1.859
TCB,TACİRLER PORTFÖY PARA PİYASASI FONU,0.138,0.137,0.135,0.134,0.133,0.132,0.131,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.118,0.117,0.116,0.115,0.114,0.113,0.112
NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,3.563,3.531,3.502,3.472,3.444,3.415,3.388,3.362,3.334,3.307,3.280,3.254,3.228,3.201,3.174,3.146,3.119,3.092,3.064,3.036,3.008,2.981,2.954,2.927,2.901
PUC,AK PORTFÖY BİRİNCİ KISA VADELİ SERBEST (TL)  FON,4.318,4.281,4.245,4.210,4.176,4.145,4.115,4.081,4.047,4.013,3.979,3.946,3.912,3.878,3.843,3.809,3.775,3.742,3.708,3.674,3.641,3.608,3.575,3.542,3.509
OKT,OYAK PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.097,0.096,0.096,0.095,0.094,0.093,0.092,0.092,0.091,0.090,0.090,0.089,0.088,0.087,0.087,0.086,0.085,0.084,0.084,0.083,0.082,0.081,0.081,0.080,0.079
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,2.661,2.635,2.610,2.589,2.568,2.555,2.536,2.515,2.494,2.473,2.452,2.431,2.410,2.389,2.367,2.345,2.325,2.304,2.283,2.263,2.242,2.222,2.202,2.182,2.162
OIR,OSMANLI PORTFÖY DENGELİ FON SEPETİ FONU,3.081,3.049,3.004,2.987,2.957,2.953,2.945,2.917,2.874,2.861,2.839,2.812,2.794,2.767,2.733,2.708,2.691,2.673,2.640,2.639,2.611,2.590,2.563,2.533,2.511
NSK,NEO PORTFÖY BİRİNCİ SERBEST FON,4.017,3.980,3.958,3.937,3.892,3.869,3.841,3.823,3.782,3.736,3.704,3.685,3.647,3.615,3.576,3.547,3.519,3.487,3.457,3.428,3.399,3.373,3.344,3.317,3.290
EIL,QİNVEST PORTFÖY PARA PİYASASI FONU,3.032,3.004,2.979,2.952,2.926,2.908,2.887,2.862,2.837,2.813,2.789,2.766,2.743,2.720,2.696,2.673,2.650,2.626,2.602,2.578,2.554,2.531,2.508,2.485,2.462
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,2.388,2.363,2.343,2.325,2.298,2.293,2.275,2.258,2.239,2.220,2.202,2.184,2.166,2.142,2.121,2.102,2.083,2.064,2.045,2.026,2.008,1.989,1.971,1.953,1.934
PPN,NUROL PORTFÖY PARA PİYASASI (TL) FONU,3.339,3.301,3.272,3.251,3.207,3.196,3.174,3.149,3.123,3.097,3.071,3.047,3.024,2.995,2.968,2.941,2.915,2.888,2.861,2.835,2.808,2.782,2.756,2.731,2.705
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.066,4.029,3.995,3.961,3.928,3.895,3.864,3.834,3.802,3.771,3.740,3.709,3.678,3.648,3.616,3.585,3.553,3.522,3.490,3.458,3.426,3.395,3.364,3.333,3.303
MPL,MT PORTFÖY PARA PİYASASI (TL) FONU,1.171,1.160,1.151,1.142,1.131,1.123,1.115,1.106,1.096,1.087,1.078,1.069,1.062,1.050,1.040,1.031,1.021,1.012,1.003,None,None,None,None,None,None
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,4.080,4.043,4.009,3.975,3.941,3.908,3.877,3.847,3.816,3.784,3.753,3.722,3.693,3.658,3.626,3.595,3.564,3.533,3.501,3.469,3.437,3.406,3.375,3.344,3.314
EDT,DENİZ PORTFÖY TED EĞİTİME DESTEK SERBEST FON,1.336,1.324,1.313,1.302,1.291,1.280,1.270,1.260,1.250,1.239,1.229,1.218,1.208,1.198,1.188,1.178,1.168,1.157,1.147,1.136,1.125,1.115,1.105,1.094,1.084
PRY,PUSULA PORTFÖY PARA PİYASASI (TL) FONU,1.697,1.680,1.665,1.652,1.633,1.625,1.613,1.599,1.586,1.573,1.560,1.548,1.536,1.522,1.508,1.495,1.481,1.468,1.455,1.442,1.429,1.416,1.403,1.390,1.378
TPC,TEB PORTFÖY BİRİNCİ FON SEPETİ FONU,7.728,7.572,7.324,7.528,7.646,7.614,7.323,7.235,7.121,7.246,7.172,7.054,6.969,6.917,6.876,6.739,6.648,6.656,6.547,6.730,6.668,6.590,6.620,6.496,6.589
KIE,TRIVE PORTFÖY PARA PİYASASI (TL) FONU,2.753,2.721,2.698,2.682,2.651,2.635,2.614,2.594,2.571,2.550,2.528,2.508,2.489,2.467,2.446,2.424,2.402,2.381,2.358,2.337,2.315,2.293,2.272,2.251,2.230
BBF,PARDUS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,2.037,2.014,2.001,1.984,1.962,1.961,1.947,1.929,1.914,1.885,1.872,1.858,1.842,1.826,1.809,1.793,1.775,1.761,1.745,1.731,1.716,1.703,1.682,1.666,1.648
PPT,ATLAS PORTFÖY PARA PİYASASI (TL) FONU,1.844,1.825,1.810,1.796,1.775,1.767,1.754,1.740,1.725,1.710,1.696,1.682,1.670,1.652,1.637,1.622,1.608,1.593,1.578,1.564,1.549,1.535,1.521,1.507,1.493
TRU,TERA PORTFÖY KATILIM SERBEST (DÖVİZ) FON,1.143,1.142,1.133,1.130,1.123,1.119,1.080,1.061,1.058,1.050,1.043,1.036,1.031,1.026,1.017,1.015,1.012,1.013,1.007,1.007,1.002,0.998,0.996,0.986,0.980
PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.661,1.638,1.621,1.630,1.629,1.638,1.691,1.653,1.588,1.534,1.527,1.505,1.501,1.487,1.465,1.456,1.445,1.430,1.419,1.417,1.406,1.391,1.378,1.365,1.344
MAD,MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.810,0.803,0.790,0.784,0.781,0.778,0.773,0.762,0.745,0.743,0.741,0.733,0.734,0.728,0.715,0.716,0.711,0.704,0.693,0.693,0.684,0.679,0.663,0.664,0.651
AFV,AK PORTFÖY AVRUPA YABANCI HİSSE SENEDİ FONU,0.377,0.367,0.353,0.370,0.376,0.385,0.364,0.369,0.362,0.357,0.353,0.345,0.340,0.333,0.322,0.319,0.313,0.313,0.315,0.322,0.320,0.312,0.307,0.309,0.316
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,3.741,3.705,3.671,3.638,3.604,3.571,3.543,3.516,3.487,3.458,3.427,3.406,3.379,3.351,3.326,3.298,3.269,3.239,3.207,3.179,3.158,3.130,3.102,3.073,3.045
KKL,ALLBATROSS PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,1.384,1.371,1.358,1.346,1.332,1.321,1.311,1.301,1.290,1.280,1.270,1.259,1.249,1.239,1.227,1.218,1.208,1.198,1.188,1.178,1.167,1.157,1.148,1.138,1.128
DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.792,2.767,2.743,2.719,2.696,2.672,2.651,2.630,2.608,2.586,2.564,2.543,2.521,2.500,2.477,2.455,2.433,2.411,2.389,2.367,2.345,2.323,2.302,2.280,2.259
IST,İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.113,0.112,0.111,0.110,0.109,0.108,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.102,0.101,0.100,0.099,0.098,0.097,0.096,0.095,0.094,0.094,0.093,0.092
PGD,QİNVEST PORTFÖY AGRESİF DEĞİŞKEN FON,1.120,1.104,1.086,1.080,1.073,1.061,1.056,1.049,1.038,1.033,1.027,1.019,1.011,1.004,None,None,None,None,None,None,None,None,None,None,None
OLE,OSMANLI PORTFÖY BİRİNCİ FON SEPETİ FONU,2.928,2.896,2.870,2.846,2.818,2.796,2.776,2.754,2.733,2.711,2.690,2.669,2.648,2.620,2.597,2.575,2.552,2.529,2.505,2.482,2.460,2.438,2.414,2.393,2.371
OSD,OSMANLI PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,8.242,8.168,8.097,8.029,7.959,7.890,7.827,7.763,7.697,7.630,7.565,7.504,7.438,7.374,7.310,7.245,7.181,7.117,7.052,6.987,6.924,6.858,6.795,6.733,6.671
AHU,ATLAS PORTFÖY BİRİNCİ ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,6.846,6.785,6.726,6.672,6.614,6.563,6.509,6.448,6.384,6.333,6.281,6.228,6.179,6.124,6.068,6.020,5.963,5.895,5.845,5.794,5.745,5.690,5.634,5.589,5.536
BVZ,BV PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST (TL) FON,2.640,2.614,2.598,2.580,2.555,2.536,2.517,2.503,2.475,2.449,2.429,2.412,2.388,2.363,2.344,2.326,2.307,2.283,2.261,2.240,2.221,2.201,2.182,2.165,2.146
GPZ,GARANTİ PORTFÖY ÜÇÜNCÜ PARA PİYASASI FONU,1.148,1.136,1.127,1.116,1.103,1.097,1.089,1.080,1.071,1.062,1.053,1.045,1.036,1.026,1.017,1.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,3.043,3.015,2.988,2.960,2.934,2.908,2.884,2.860,2.837,2.813,2.790,2.767,2.744,2.721,2.697,2.674,2.651,2.627,2.604,2.580,2.556,2.533,2.510,2.488,2.466
DGH,ATA PORTFÖY ÜÇÜNCÜ SERBEST (TL) FONU,6.242,6.186,6.133,6.081,6.028,5.977,5.927,5.876,5.825,5.775,5.725,5.676,5.627,5.578,5.529,5.480,5.432,5.382,5.335,5.288,5.242,5.196,5.150,5.105,5.059
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,2.330,2.310,2.290,2.270,2.249,2.231,2.212,2.194,2.176,2.157,2.138,2.119,2.099,2.081,2.061,2.043,2.024,2.005,1.986,1.967,1.949,1.931,1.913,1.895,1.878
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,2.190,2.169,2.150,2.130,2.111,2.093,2.075,2.058,2.040,2.022,2.004,1.987,1.970,1.955,1.940,1.925,1.910,1.895,1.880,1.865,1.850,1.836,1.821,1.806,1.791
PRU,ALLBATROSS PORTFÖY KISA VADELİ SERBEST (TL) FON,1.974,1.954,1.936,1.918,1.900,1.883,1.868,1.853,1.837,1.822,1.806,1.791,1.776,1.761,1.745,1.730,1.715,1.699,1.684,1.668,1.652,1.637,1.622,1.606,1.592
NVT,NEO PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,2.782,2.755,2.732,2.707,2.680,2.658,2.637,2.616,2.594,2.572,2.550,2.530,2.509,2.485,2.462,2.441,2.418,2.395,2.373,2.353,2.332,2.311,2.290,2.269,2.248
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,3.296,3.267,3.237,3.209,3.181,3.153,3.127,3.102,3.075,3.049,3.021,2.994,2.967,2.941,2.914,2.887,2.859,2.834,2.808,2.783,2.756,2.731,2.706,2.681,2.656
BIS,BV PORTFÖY BİRİNCİ SERBEST FON,1.285,1.273,1.269,1.265,1.276,1.261,1.199,1.192,1.193,1.182,1.170,1.163,1.154,1.146,1.137,1.131,1.126,1.115,1.114,1.107,1.101,1.095,1.089,1.083,1.076
TPP,TEB PORTFÖY PUSULA SERBEST FON,40.610,38.928,37.760,38.942,38.268,38.089,39.080,37.986,37.292,37.682,37.196,36.778,36.291,36.288,35.987,36.142,36.511,34.877,35.498,35.357,34.577,34.500,33.661,33.305,33.296
TP2,TERA PORTFÖY PARA PİYASASI (TL) FONU,1.161,1.149,1.139,1.128,1.114,1.105,1.098,1.089,1.079,1.069,1.060,1.052,1.043,1.032,1.021,1.008,None,None,None,None,None,None,None,None,None
PKV,PARDUS PORTFÖY KISA VADELİ SERBEST (TL) FON,1.125,1.115,1.105,1.095,1.085,1.076,1.066,1.057,1.048,1.038,1.029,1.020,1.010,1.001,None,None,None,None,None,None,None,None,None,None,None
BIH,PARDUS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.511,3.529,3.450,3.312,3.261,3.235,3.256,3.224,3.180,3.156,3.145,3.151,3.140,3.112,3.091,3.140,3.120,2.983,3.003,2.866,2.713,2.658,2.663,2.667,2.654
GPF,GARANTİ PORTFÖY ÇOKLU VARLIK KATILIM FONU,5.616,5.573,5.535,5.499,5.452,5.425,5.374,5.318,5.224,5.198,5.154,5.089,5.037,4.990,4.919,4.914,4.878,4.824,4.759,4.839,4.788,4.740,4.661,4.644,4.601
RTP,RE-PIE PORTFÖY BİRİNCİ SERBEST FON,8.824,8.825,8.709,8.481,8.435,8.431,8.410,8.137,8.036,8.026,7.966,7.887,7.831,7.815,7.680,7.652,7.496,7.059,6.915,6.920,6.098,6.124,5.761,5.724,5.881
SPN,AZIMUT PORTFÖY PİYASA NÖTR SERBEST FON,6.383,6.310,6.239,6.240,6.160,6.085,6.002,5.963,5.876,5.816,5.771,5.708,5.689,5.643,5.608,5.562,5.554,5.515,5.454,5.412,5.372,5.342,5.295,5.251,5.195
FDG,FONMAP PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.615,1.609,1.602,1.581,1.577,1.552,1.552,1.495,1.462,1.462,1.457,1.448,1.422,1.423,1.397,1.408,1.395,1.374,1.360,1.336,1.320,1.313,1.293,1.276,1.272
IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,4.635,4.533,4.421,4.443,4.483,4.434,4.419,4.569,4.553,4.524,4.335,4.277,4.185,4.035,4.001,3.962,4.011,3.969,3.981,4.038,3.996,3.872,3.801,3.751,3.802
IDY,TEB PORTFÖY İKİNCİ DEĞİŞKEN FON,0.134,0.130,0.127,0.127,0.123,0.124,0.127,0.124,0.121,0.122,0.120,0.118,0.116,0.117,0.116,0.116,0.116,0.115,0.115,0.114,0.114,0.112,0.112,0.109,0.107
OPL,OSMANLI PORTFÖY İKİNCİ DEĞİŞKEN FON,6.077,5.988,5.875,5.864,5.759,5.761,5.658,5.518,5.359,5.435,5.394,5.325,5.293,5.273,5.196,5.175,5.166,5.144,5.076,5.147,5.088,5.013,4.989,4.888,4.906
IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,5.977,5.769,5.497,5.743,6.058,5.973,5.756,5.607,5.469,5.677,5.478,5.425,5.285,5.117,5.166,5.045,4.902,4.967,4.843,5.249,5.162,4.960,5.084,4.907,5.155
TJT,TEB PORTFÖY ALTINCI SERBEST (DÖVİZ-AVRO) FON,49.595,49.204,47.511,47.502,46.418,46.963,45.699,45.233,44.171,43.826,43.551,43.138,43.118,42.800,42.052,41.963,42.074,42.157,41.971,42.167,42.022,41.748,41.448,41.198,41.680
YZG,YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,5.697,5.529,5.303,5.476,5.820,5.706,5.526,5.343,5.160,5.380,5.240,5.184,5.058,4.885,4.911,4.810,4.678,4.739,4.629,4.900,4.887,4.709,4.816,4.714,4.927
GMC,TEB PORTFÖY GÜMÜŞ FON SEPETİ FONU,3.420,3.320,3.165,3.291,3.475,3.409,3.266,3.181,3.114,3.239,3.134,3.096,3.022,2.921,2.940,2.883,2.792,2.835,2.783,2.979,2.940,2.835,2.900,2.814,2.935
RBR,RE-PIE  PORTFÖY BİRİNCİ KATILIM SERBEST FON,2.020,1.976,1.908,1.934,1.906,1.904,1.845,1.833,1.818,1.836,1.799,1.780,1.748,1.749,1.719,1.715,1.712,1.685,1.690,1.694,1.681,1.666,1.649,1.643,1.641
GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,5.517,5.357,5.119,5.341,5.602,5.512,5.271,5.131,5.022,5.208,5.044,4.987,4.858,4.710,4.739,4.656,4.524,4.575,4.492,4.801,4.740,4.596,4.685,4.540,4.734
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.025,2.006,1.992,1.974,1.965,1.948,1.935,1.923,1.852,1.802,1.785,1.776,1.760,1.746,1.737,1.723,1.709,1.695,1.685,1.674,1.664,1.647,1.636,1.629,1.623
JET,ATA PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,1.466,1.467,1.433,1.448,1.482,1.488,1.411,1.410,1.323,1.303,1.280,1.256,1.256,1.261,1.195,1.175,1.175,1.196,1.178,1.195,1.208,1.186,1.169,1.180,1.161
GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,5.240,5.076,4.847,5.015,5.252,5.164,4.984,4.861,4.761,4.926,4.778,4.726,4.617,4.460,4.489,4.403,4.258,4.319,4.235,4.547,4.484,4.302,4.403,4.265,4.440
EUN,GARANTİ PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,46.521,46.166,44.441,44.466,43.417,43.929,42.619,42.186,41.222,40.867,40.566,40.153,40.118,39.783,39.010,38.953,39.160,39.417,39.303,39.643,39.583,39.105,38.736,38.471,38.999
KGM,KUVEYT TÜRK PORTFÖY GÜMÜŞ KATILIM FON SEPETİ FONU,1.284,1.246,1.193,1.237,1.293,1.272,1.219,1.189,1.164,1.204,1.167,1.152,1.126,1.087,1.096,1.079,1.034,1.076,1.036,1.101,1.093,1.055,1.077,1.053,1.098
NVZ,NEO PORTFÖY ORSA SERBEST (DÖVİZ) FON,42.897,42.647,41.200,41.103,40.227,40.496,39.445,39.001,37.869,37.564,37.276,36.871,36.855,36.670,36.068,35.936,36.003,36.079,35.857,35.979,35.873,35.774,35.567,35.373,35.906
ZP9,ZİRAAT PORTFÖY AKİK KATILIM SERBEST (DÖVİZ-AVRO) FON,46.799,46.543,45.131,45.044,44.212,44.498,42.886,42.328,41.173,40.871,40.573,40.145,40.138,39.956,39.341,39.259,39.375,39.493,39.268,39.428,39.334,39.253,39.038,38.867,39.513
OLA,OSMANLI PORTFÖY İKİNCİ SERBEST (DÖVİZ- AVRO) FON,42.947,42.687,41.215,41.099,40.225,40.629,39.239,38.803,37.650,37.362,37.108,36.709,36.703,36.527,35.929,35.832,35.966,36.078,35.924,36.092,36.004,35.885,35.683,35.521,36.159
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.945,2.858,2.728,2.841,2.967,2.922,2.790,2.719,2.662,2.762,2.674,2.640,2.568,2.489,2.505,2.456,2.388,2.417,2.375,2.543,2.512,2.449,2.483,2.399,2.500
KAV,KUVEYT TÜRK PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,44.525,44.290,42.799,42.715,41.822,42.138,40.624,40.171,38.959,38.663,38.384,37.971,37.990,37.825,37.203,37.124,37.243,37.366,37.161,37.331,37.248,37.176,36.990,36.829,37.465
DSD,DENİZ PORTFÖY İKİNCİ SERBEST (DÖVİZ_AVRO) FON,52.111,51.778,49.868,49.813,48.666,49.154,47.434,46.949,45.772,45.420,45.066,44.589,44.524,44.255,43.544,43.396,43.465,43.549,43.288,43.424,43.271,43.079,42.805,42.563,43.163
FMG,QNB PORTFÖY GÜMÜŞ SERBEST FON,1.448,1.402,1.356,1.405,1.472,1.434,1.373,1.340,1.302,1.364,1.317,1.290,1.267,1.223,1.231,1.214,1.179,1.192,1.167,1.235,1.230,1.200,1.222,1.198,1.242
IDO,İŞ PORTFÖY ONDOKUZUNCU SERBEST (DÖVİZ-AVRO) FON,44.322,44.069,42.579,42.487,41.592,41.897,40.363,39.907,38.694,38.393,38.110,37.694,37.706,37.532,36.909,36.821,36.935,37.052,36.845,37.012,36.925,36.844,36.654,36.492,37.114
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,46.804,46.546,44.966,44.867,43.918,44.240,42.639,42.153,40.871,40.550,40.248,39.805,39.816,39.633,38.973,38.882,38.998,39.120,38.898,39.070,38.977,38.896,38.695,38.521,39.179
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,4.844,4.719,4.457,4.576,4.852,4.753,4.578,4.455,4.359,4.515,4.370,4.330,4.239,4.072,4.115,4.043,3.901,3.961,3.884,4.113,4.095,3.957,4.039,3.938,4.105
EUZ,GARANTİ PORTFÖY SERBEST (DÖVİZ-AVRO) FON,47.719,47.455,45.849,45.746,44.770,45.098,43.471,42.972,41.663,41.335,41.029,40.576,40.587,40.397,39.723,39.624,39.751,39.871,39.650,39.824,39.733,39.649,39.442,39.264,39.939
FKE,QNB PORTFÖY KRİSTAL SERBEST (DÖVİZ-AVRO) FON,45.293,45.044,43.514,43.421,42.503,42.823,41.270,40.793,39.543,39.232,38.938,38.508,38.519,38.340,37.700,37.609,37.720,37.837,37.623,37.788,37.697,37.615,37.421,37.251,37.887
