Fund,Full Fund Name,Start Date (2025-02-04),1 Weeks (2025-01-28),2 Weeks (2025-01-21),3 Weeks (2025-01-14),4 Weeks (2025-01-07),5 Weeks (2024-12-31),6 Weeks (2024-12-24),7 Weeks (2024-12-17),8 Weeks (2024-12-10),9 Weeks (2024-12-03),10 Weeks (2024-11-26),11 Weeks (2024-11-19),12 Weeks (2024-11-12),13 Weeks (2024-11-05),14 Weeks (2024-10-29),15 Weeks (2024-10-22),16 Weeks (2024-10-15),17 Weeks (2024-10-08),18 Weeks (2024-10-01),19 Weeks (2024-09-24),20 Weeks (2024-09-17),21 Weeks (2024-09-10),22 Weeks (2024-09-03),23 Weeks (2024-08-27),24 Weeks (2024-08-20),25 Weeks (2024-08-13),26 Weeks (2024-08-06),27 Weeks (2024-07-30),28 Weeks (2024-07-23),29 Weeks (2024-07-16),30 Weeks (2024-07-09),31 Weeks (2024-07-02),32 Weeks (2024-06-25),33 Weeks (2024-06-18),34 Weeks (2024-06-11),35 Weeks (2024-06-04),36 Weeks (2024-05-28),37 Weeks (2024-05-21),38 Weeks (2024-05-14),39 Weeks (2024-05-07),40 Weeks (2024-04-30),41 Weeks (2024-04-23),42 Weeks (2024-04-16),43 Weeks (2024-04-09),44 Weeks (2024-04-02),45 Weeks (2024-03-26),46 Weeks (2024-03-19),47 Weeks (2024-03-12),48 Weeks (2024-03-05),49 Weeks (2024-02-27),50 Weeks (2024-02-20),51 Weeks (2024-02-13),52 Weeks (2024-02-06),53 Weeks (2024-01-30),54 Weeks (2024-01-23),55 Weeks (2024-01-16),56 Weeks (2024-01-09),57 Weeks (2024-01-02),58 Weeks (2023-12-26),59 Weeks (2023-12-19),60 Weeks (2023-12-12),61 Weeks (2023-12-05),62 Weeks (2023-11-28),63 Weeks (2023-11-21),64 Weeks (2023-11-14),65 Weeks (2023-11-07),66 Weeks (2023-10-31),67 Weeks (2023-10-24),68 Weeks (2023-10-17),69 Weeks (2023-10-10),70 Weeks (2023-10-03),71 Weeks (2023-09-26),72 Weeks (2023-09-19),73 Weeks (2023-09-12),74 Weeks (2023-09-05)
FPI,FONEVA PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.436,1.424,1.412,1.400,1.388,1.375,1.363,1.351,1.339,1.327,1.315,1.303,1.292,1.280,1.267,1.257,1.246,1.235,1.224,1.213,1.202,1.191,1.179,1.169,1.158,1.147,1.138,1.135,1.127,1.116,1.106,1.095,1.085,None,1.066,1.056,1.045,1.036,1.026,1.017,1.007,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GOL,GARANTİ PORTFÖY ALTIN KATILIM FONU,1.445,1.423,1.393,1.382,1.352,1.352,1.355,1.362,1.340,1.349,1.348,1.315,1.326,1.376,1.403,1.396,1.305,1.327,1.371,1.314,1.270,1.229,1.269,1.253,1.241,1.197,1.186,1.162,1.163,1.157,1.141,1.119,1.122,None,1.099,1.101,1.107,1.145,1.110,1.111,1.125,1.179,1.127,1.142,1.133,1.128,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GBJ,GARANTİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.180,1.247,1.248,1.183,1.235,1.201,1.137,1.179,1.240,1.157,1.147,1.085,1.051,0.957,1.013,0.987,1.049,1.065,1.175,1.159,1.088,1.094,1.150,1.099,1.109,1.056,1.112,1.193,1.248,1.255,1.216,1.133,1.223,None,1.098,1.180,1.153,1.120,1.010,1.019,1.020,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
EUN,GARANTİ PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,39.604,40.253,39.254,38.603,39.198,39.461,39.356,39.683,39.888,39.258,38.729,38.712,39.073,39.363,38.911,39.052,39.353,39.551,40.333,39.925,39.488,38.976,38.767,39.241,38.346,37.376,36.940,36.419,36.473,36.422,35.886,35.259,35.420,None,35.043,35.206,35.176,35.285,34.989,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GID,GARANTİ PORTFÖY İNŞAAT SEKTÖRÜ DEĞİŞKEN FON,1.119,1.152,1.147,1.105,1.133,1.124,1.087,1.117,1.145,1.095,1.078,1.061,1.032,0.971,0.965,0.955,0.940,0.974,1.028,1.025,1.005,1.000,1.026,0.979,0.990,0.965,0.953,1.037,1.038,1.015,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KDT,GARANTİ PORTFÖY KATILIM SERBEST (DÖVİZ) FON,37.336,37.093,36.893,36.734,36.645,36.541,36.400,36.202,36.022,35.850,35.647,35.523,35.343,35.293,35.221,35.242,35.276,35.218,35.155,35.008,34.787,34.798,34.686,34.676,34.311,34.093,33.797,33.494,33.441,33.382,33.084,32.980,33.165,None,32.672,32.470,32.432,32.435,32.406,32.514,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MUT,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.226,1.220,1.207,1.192,1.190,1.185,1.167,1.160,1.150,1.140,1.137,1.122,1.114,1.104,1.095,1.079,1.072,1.061,1.046,1.039,1.029,1.019,1.006,1.009,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GUB,GARANTİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,1.393,1.382,1.371,1.360,1.349,1.338,1.327,1.313,1.301,1.291,1.279,1.268,1.256,1.244,1.231,1.221,1.210,1.199,1.189,1.177,1.167,1.156,1.148,1.137,1.126,1.116,1.105,1.094,1.084,1.074,1.063,1.054,1.044,None,1.022,1.011,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GUV,GARANTİ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.277,1.282,1.251,1.231,1.219,1.195,1.163,1.153,1.161,1.163,1.159,1.127,1.125,1.101,1.108,1.114,1.117,1.107,1.129,1.119,1.100,1.096,1.099,1.094,1.082,1.080,1.083,1.074,1.069,1.071,1.068,1.047,1.031,None,1.016,1.011,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HAM,HEDEF PORTFÖY ALTIN KATILIM FONU,1.462,1.418,1.382,1.363,1.343,1.296,1.300,1.307,1.286,1.292,1.293,1.262,1.277,1.329,1.343,1.340,1.281,1.289,1.293,1.249,1.198,1.174,1.172,1.188,1.146,1.113,1.088,1.047,1.049,1.048,1.020,1.006,1.012,None,0.975,0.992,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HAT,HEDEF PORTFÖY ATLAS İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.219,1.210,1.200,1.190,1.180,1.172,1.158,1.146,1.137,1.130,1.124,1.113,1.108,1.103,1.089,1.080,1.066,1.059,1.048,1.040,1.014,1.015,1.005,1.004,1.001,1.000,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HPH,HEDEF PORTFÖY PARA PİYASASI KATILIM FONU,1.288,1.278,1.268,1.257,1.246,1.235,1.224,1.214,1.203,1.192,1.181,1.171,1.160,1.150,1.139,1.131,1.121,1.111,1.101,1.092,1.082,1.073,1.063,1.054,1.044,1.035,1.026,1.017,1.009,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SOS,HEDEF PORTFÖY SAĞLIK SEKTÖRÜ DEĞİŞKEN FON,1.039,1.048,1.038,1.035,1.042,1.027,1.015,1.046,1.055,1.047,1.035,1.010,1.029,1.003,0.998,1.009,1.001,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HTJ,HEDEF PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.099,1.111,1.102,1.054,1.091,1.053,1.039,1.082,1.086,1.067,1.077,1.036,1.084,1.016,1.023,1.025,1.016,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDN,INVEO PORTFÖY DENGELİ DEĞİŞKEN FON,1.696,1.705,1.679,1.655,1.664,1.635,1.622,1.625,1.624,1.599,1.590,1.571,1.557,1.536,1.520,1.507,1.490,1.484,1.487,1.483,1.463,1.452,1.465,1.436,1.436,1.419,1.406,1.409,1.404,1.392,1.379,1.357,1.365,None,1.320,1.327,1.320,1.312,1.275,1.258,1.249,1.215,1.207,1.203,1.164,1.146,1.135,1.135,1.110,1.112,1.093,1.061,1.039,1.013,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IV8,INVEO PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,1.321,1.311,1.301,1.291,1.281,1.271,1.262,1.252,1.243,1.233,1.223,1.213,1.204,1.193,1.182,1.174,1.164,1.154,1.143,1.134,1.125,1.115,1.106,1.096,1.087,1.078,1.069,1.061,1.049,1.040,1.033,1.025,1.016,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IAE,İSTANBUL PORTFÖY AGRESİF DEĞİŞKEN FON,1.139,1.125,1.133,1.091,1.106,1.083,1.061,1.084,1.097,1.053,1.040,1.020,1.002,0.960,0.969,0.949,0.944,0.963,1.009,1.025,1.023,1.047,1.062,1.032,1.065,1.050,1.045,1.102,1.115,1.110,1.091,1.059,1.069,None,1.014,1.048,1.036,1.042,0.992,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHP,İSTANBUL PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.323,1.339,1.335,1.284,1.324,1.291,1.256,1.291,1.325,1.255,1.250,1.205,1.173,1.123,1.195,1.158,1.144,1.176,1.295,1.236,1.196,1.206,1.145,1.222,0.994,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IAM,İŞ PORTFÖY AGRESİF FON SEPETİ FONU,1.097,1.105,1.101,1.063,1.086,1.065,1.043,1.076,1.076,1.061,1.058,1.040,1.053,1.069,1.070,1.061,1.044,1.053,1.045,1.033,1.014,0.996,1.004,0.995,0.997,0.982,0.978,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHL,İŞ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.876,0.900,0.915,0.898,0.916,0.910,0.885,0.909,0.934,0.888,0.885,0.875,0.876,0.839,0.841,0.819,0.828,0.855,0.917,0.922,0.888,0.900,0.934,0.897,0.956,0.933,0.942,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPH,İŞ PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.989,1.017,1.023,0.992,1.031,1.022,0.980,1.008,1.026,0.970,0.962,0.927,0.910,0.848,0.867,0.837,0.859,0.884,0.943,0.954,0.916,0.935,0.974,0.926,0.977,0.955,0.971,1.041,1.100,1.082,1.049,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IML,İŞ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.074,1.094,1.089,1.052,1.091,1.083,1.058,1.090,1.111,1.053,1.050,1.027,1.011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IDO,İŞ PORTFÖY ONDOKUZUNCU SERBEST (DÖVİZ-AVRO) FON,37.285,37.909,37.128,36.623,36.989,37.195,36.984,37.083,37.138,36.834,36.546,36.695,37.002,37.708,37.333,37.411,37.672,37.795,38.461,38.134,37.944,37.788,37.769,38.140,37.355,36.767,36.576,35.870,36.015,35.942,35.480,35.201,35.266,None,34.872,34.918,34.928,34.990,34.680,34.709,34.651,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TMZ,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK VE TARIM FON SEPETİ FONU,1.301,1.295,1.278,1.256,1.255,1.236,1.216,1.237,1.241,1.207,1.202,1.181,1.179,1.145,1.150,1.138,1.156,1.175,1.200,1.180,1.154,1.134,1.149,1.124,1.133,1.127,1.112,1.153,1.185,1.193,1.174,1.142,1.162,None,1.137,1.161,1.152,1.136,1.107,1.095,1.084,1.052,1.055,1.049,1.012,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPP,KARE PORTFÖY PARA PİYASASI FONU,1.684,1.670,1.655,1.641,1.627,1.613,1.598,1.583,1.568,1.554,1.539,1.525,1.511,1.497,1.481,1.469,1.456,1.442,1.429,1.416,1.403,1.390,1.376,1.363,1.350,1.338,1.325,1.312,1.300,1.288,1.276,1.264,1.252,None,1.229,1.217,1.205,1.194,1.182,1.170,1.159,1.146,1.137,1.126,1.115,1.105,1.094,1.085,1.076,1.066,1.057,1.048,1.040,1.031,1.023,1.015,1.007,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KNJ,KUVEYT TÜRK PORTFÖY ENERJİ KATILIM FONU,1.040,1.056,1.076,1.034,1.028,0.991,0.961,1.015,1.036,1.060,1.072,1.046,1.037,1.011,1.014,1.008,1.040,1.065,1.030,1.051,1.001,1.008,1.067,1.076,1.060,1.032,0.991,1.051,1.055,1.063,1.042,1.041,1.070,None,1.061,1.073,1.076,1.084,1.063,1.079,1.083,1.067,1.066,1.065,1.039,1.026,1.011,1.006,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KGM,KUVEYT TÜRK PORTFÖY GÜMÜŞ KATILIM FON SEPETİ FONU,1.129,1.089,1.085,1.066,1.063,1.043,1.050,1.077,1.121,1.069,1.078,1.081,1.075,1.138,1.171,1.170,1.085,1.108,1.086,1.069,1.057,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KZU,KUVEYT TÜRK PORTFÖY İKİNCİ ALTIN KATILIM FONU,1.240,1.218,1.193,1.183,1.157,1.157,1.163,1.170,1.150,1.156,1.159,1.138,1.159,1.204,1.237,1.236,1.154,1.182,1.212,1.158,1.120,1.084,1.109,1.106,1.094,1.057,1.047,1.027,1.021,1.014,1.013,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPA,KUVEYT TÜRK PORTFÖY KAR PAYI ÖDEYEN KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.044,1.053,1.057,1.048,1.073,1.066,1.032,1.068,1.086,1.047,1.029,1.002,1.005,0.954,0.950,0.932,0.928,0.970,0.992,1.013,0.989,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPD,KUVEYT TÜRK PORTFÖY KAR PAYI ÖDEYEN KATILIM SERBEST (DÖVİZ) FON,35.887,35.689,35.368,35.207,35.251,35.244,35.114,34.920,34.785,34.633,34.470,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTJ,KUVEYT TÜRK PORTFÖY TEKNOLOJİ KATILIM FONU,1.205,1.197,1.204,1.170,1.203,1.178,1.180,1.210,1.208,1.173,1.177,1.138,1.180,1.134,1.153,1.134,1.159,1.141,1.137,1.128,1.097,1.065,1.117,1.107,1.112,1.061,1.002,1.065,1.081,1.114,1.108,1.065,1.068,None,1.017,0.998,1.019,1.012,0.988,0.999,0.991,0.966,0.994,0.995,0.993,0.989,0.983,0.990,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MD1,MT PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.052,1.050,1.061,1.028,1.034,1.021,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTH,MT PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.064,1.075,1.084,1.031,1.060,1.038,0.992,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPL,MT PORTFÖY PARA PİYASASI (TL) FONU,1.066,1.056,1.046,1.036,1.026,1.017,1.008,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NAU,NEO PORTFÖY ALTIN FONU,1.597,1.566,1.532,1.511,1.478,1.455,1.458,1.464,1.439,1.439,1.428,1.378,1.396,1.435,1.444,1.420,1.330,1.341,1.359,1.297,1.264,1.205,1.221,1.205,1.176,1.146,1.115,1.087,1.078,1.073,1.051,1.029,1.021,None,0.985,0.999,1.016,1.034,1.016,1.021,1.027,1.067,1.041,1.023,1.019,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NSA,NEO PORTFÖY PARA PİYASASI KATILIM SERBEST FON,1.372,1.360,1.350,1.338,1.326,1.315,1.301,1.290,1.280,1.268,1.257,1.246,1.236,1.224,1.213,1.203,1.193,1.183,1.171,1.159,1.149,1.139,1.129,1.119,1.110,1.100,1.090,1.081,1.072,1.063,1.054,1.046,1.037,None,1.019,1.010,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NUB,NUROL PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,37.704,38.318,37.513,36.991,37.325,37.486,37.226,37.269,37.275,36.927,36.593,36.695,36.951,37.604,37.171,37.202,37.413,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NPH,NUROL PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.161,1.195,1.218,1.186,1.230,1.192,1.155,1.205,1.197,1.151,1.142,1.115,1.084,1.009,1.036,0.995,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NSH,NUROL PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.214,1.204,1.194,1.183,1.174,1.166,1.151,1.142,1.131,1.124,1.117,1.106,1.101,1.094,1.083,1.074,1.069,1.056,1.043,1.030,1.022,1.011,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BDS,PARDUS PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.340,1.369,1.399,1.371,1.340,1.320,1.286,1.296,1.323,1.245,1.232,1.207,1.226,1.196,1.171,1.148,1.104,1.125,1.206,1.269,1.260,1.231,1.223,1.189,1.204,1.159,1.158,1.184,1.188,1.163,1.135,1.112,1.135,None,1.119,1.110,1.094,1.044,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PBI,PARDUS PORTFÖY BİRİNCİ FON SEPETİ FONU,1.128,1.134,1.131,1.112,1.111,1.096,1.082,1.092,1.092,1.068,1.060,1.040,1.032,1.014,1.011,1.000,0.992,1.002,1.018,1.018,1.008,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ICH,PARDUS PORTFÖY İKİNCİ DEĞİŞKEN FON,1.042,1.126,1.150,1.107,1.193,1.156,1.118,1.144,1.159,1.113,1.105,1.080,1.063,1.023,1.021,1.007,0.998,1.012,1.054,1.070,1.057,1.067,1.073,1.030,1.058,1.044,1.052,1.131,1.138,1.133,1.119,1.122,1.123,None,1.082,1.085,1.074,1.072,1.040,1.027,1.014,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KHA,PARDUS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.472,1.506,1.506,1.480,1.512,1.506,1.485,1.524,1.537,1.457,1.459,1.430,1.405,1.347,1.355,1.336,1.336,1.330,1.404,1.433,1.396,1.404,1.447,1.394,1.416,1.374,1.363,1.471,1.524,1.518,1.490,1.415,1.466,None,1.374,1.434,1.443,1.457,1.382,1.387,1.361,1.303,1.310,1.325,1.261,1.257,1.246,1.238,1.223,1.155,1.065,1.011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KHC,PARDUS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.292,1.327,1.341,1.321,1.342,1.323,1.293,1.325,1.317,1.251,1.219,1.193,1.193,1.121,1.120,1.091,1.083,1.129,1.181,1.223,1.205,1.206,1.233,1.171,1.230,1.212,1.200,1.295,1.318,1.305,1.285,1.237,1.285,None,1.207,1.249,1.265,1.251,1.195,1.198,1.175,1.126,1.114,1.116,1.057,1.067,1.057,1.107,1.092,1.044,1.018,1.010,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
POS,PARDUS PORTFÖY ONBEŞİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.942,0.958,0.968,0.955,0.992,0.978,0.966,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPP,PERFORM PORTFÖY PARA PİYASASI (TL) FONU,1.675,1.660,1.644,1.629,1.615,1.600,1.586,1.571,1.556,1.542,1.528,1.514,1.500,1.486,1.470,1.458,1.445,1.432,1.418,1.406,1.393,1.380,1.366,1.353,1.340,1.328,1.315,1.303,1.291,1.279,1.267,1.254,1.242,None,1.219,1.208,1.196,1.184,1.173,1.162,1.150,1.137,1.128,1.117,1.107,1.096,1.086,1.076,1.067,1.058,1.049,1.040,1.031,1.023,1.015,1.007,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PFO,PHİLLİP PORTFÖY FON SEPETİ FONU,1.523,1.548,1.529,1.482,1.491,1.455,1.413,1.435,1.463,1.421,1.412,1.376,1.359,1.306,1.334,1.324,1.335,1.341,1.396,1.387,1.347,1.339,1.374,1.343,1.349,1.313,1.324,1.370,1.399,1.396,1.383,1.335,1.356,None,1.308,1.329,1.318,1.294,1.231,1.238,1.231,1.204,1.197,1.189,1.132,1.108,1.068,1.080,1.066,1.092,1.093,1.084,1.064,1.050,1.036,1.041,1.027,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
