Fund,Full Fund Name,Start Date (2024-12-20),1 Weeks (2024-12-13),2 Weeks (2024-12-06),3 Weeks (2024-11-29),4 Weeks (2024-11-22),5 Weeks (2024-11-15),6 Weeks (2024-11-08),7 Weeks (2024-11-01),8 Weeks (2024-10-25),9 Weeks (2024-10-18),10 Weeks (2024-10-11),11 Weeks (2024-10-04),12 Weeks (2024-09-27),13 Weeks (2024-09-20),14 Weeks (2024-09-13),15 Weeks (2024-09-06),16 Weeks (2024-08-30),17 Weeks (2024-08-23),18 Weeks (2024-08-16),19 Weeks (2024-08-09),20 Weeks (2024-08-02),21 Weeks (2024-07-26),22 Weeks (2024-07-19),23 Weeks (2024-07-12),24 Weeks (2024-07-05),25 Weeks (2024-06-28),26 Weeks (2024-06-21),27 Weeks (2024-06-14),28 Weeks (2024-06-07),29 Weeks (2024-05-31),30 Weeks (2024-05-24),31 Weeks (2024-05-17),32 Weeks (2024-05-10),33 Weeks (2024-05-03),34 Weeks (2024-04-26),35 Weeks (2024-04-19),36 Weeks (2024-04-12),37 Weeks (2024-04-05),38 Weeks (2024-03-29),39 Weeks (2024-03-22),40 Weeks (2024-03-15),41 Weeks (2024-03-08),42 Weeks (2024-03-01),43 Weeks (2024-02-23),44 Weeks (2024-02-16),45 Weeks (2024-02-09),46 Weeks (2024-02-02),47 Weeks (2024-01-26),48 Weeks (2024-01-19),49 Weeks (2024-01-12),50 Weeks (2024-01-05),51 Weeks (2023-12-29),52 Weeks (2023-12-22),53 Weeks (2023-12-15),54 Weeks (2023-12-08),55 Weeks (2023-12-01),56 Weeks (2023-11-24),57 Weeks (2023-11-17),58 Weeks (2023-11-10),59 Weeks (2023-11-03),60 Weeks (2023-10-27),61 Weeks (2023-10-20),62 Weeks (2023-10-13),63 Weeks (2023-10-06),64 Weeks (2023-09-29),65 Weeks (2023-09-22),66 Weeks (2023-09-15),67 Weeks (2023-09-08),68 Weeks (2023-09-01),69 Weeks (2023-08-25),70 Weeks (2023-08-18),71 Weeks (2023-08-11),72 Weeks (2023-08-04),73 Weeks (2023-07-28),74 Weeks (2023-07-21)
YSL,YAPI KREDİ PORTFÖY KAR PAYI ÖDEYEN KİRA SERTİFİKALARI KATILIM SERBEST (DÖVİZ) FON,35.486,35.303,35.115,34.936,34.740,34.554,34.400,34.392,34.453,34.469,34.462,34.405,34.363,34.125,33.922,33.863,33.856,33.674,33.312,33.055,32.682,32.530,32.597,32.382,31.950,33.541,33.238,32.915,32.851,32.889,32.798,32.835,32.810,32.871,32.978,32.902,None,32.315,32.622,32.627,32.303,31.956,31.345,31.085,30.787,30.524,30.263,30.105,29.949,29.802,30.642,30.424,30.095,29.928,29.471,29.325,29.195,28.965,28.668,28.453,28.071,27.846,27.622,27.399,27.315,26.967,26.887,26.850,26.707,27.052,26.869,26.900,26.738,26.532,26.427
AJK,AK PORTFÖY 0-5 YIL VADELİ SERBEST (DÖVİZ) FON,44.052,43.884,43.695,43.536,43.344,43.113,42.877,42.883,42.895,42.833,42.820,42.791,42.782,42.515,42.186,42.102,42.101,41.896,41.303,41.270,40.859,40.816,40.954,40.765,40.513,40.985,40.693,40.318,40.428,40.552,40.537,40.604,40.938,41.175,41.417,41.364,None,40.631,41.102,41.155,40.704,40.426,39.617,39.312,39.016,38.888,38.637,38.556,38.390,38.251,38.186,37.758,37.364,37.249,37.240,37.202,37.089,36.946,37.257,37.022,36.694,36.482,36.060,35.831,35.639,35.100,34.957,34.794,34.611,35.135,35.045,34.942,34.829,34.775,34.686
HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.401,3.351,3.346,3.316,3.177,3.234,3.272,3.272,3.193,3.358,3.386,3.582,3.609,3.707,3.655,3.805,3.822,3.787,3.958,4.046,4.180,4.226,4.237,4.008,3.927,3.992,3.792,3.664,3.778,3.846,4.062,3.995,4.172,4.133,4.116,4.048,None,3.857,3.947,3.996,3.996,4.165,4.013,3.900,3.678,3.710,3.572,3.179,3.053,3.072,2.875,2.720,2.863,2.881,2.982,3.067,3.052,2.754,2.798,2.715,2.685,2.809,2.886,2.814,2.782,2.628,2.598,2.728,2.592,2.406,2.382,2.310,2.272,2.112,2.005
EUZ,GARANTİ PORTFÖY SERBEST (DÖVİZ-AVRO) FON,39.650,39.824,39.733,39.649,39.442,39.264,39.939,40.324,40.081,40.210,40.531,40.850,41.226,41.113,40.463,40.752,40.960,40.826,40.004,39.553,38.594,38.658,39.005,38.457,37.868,37.881,37.657,37.513,37.700,37.537,37.491,37.597,37.112,37.166,37.374,37.170,None,37.022,37.271,37.736,37.493,36.993,36.065,35.887,35.161,35.066,34.733,34.907,34.688,34.815,34.495,34.670,33.774,33.490,32.796,33.173,32.988,32.575,31.855,31.415,30.823,30.653,30.570,30.051,29.875,29.925,30.076,29.884,30.112,30.334,30.239,30.616,30.226,30.657,30.717
PIL,ROTA PORTFÖY PİL TEKNOLOJİLERİ VE ENERJİ FON SEPETİ FONU,1.657,1.713,1.691,1.687,1.660,1.659,1.671,1.648,1.653,1.654,1.691,1.697,1.657,1.606,1.559,1.555,1.577,1.574,1.534,1.495,1.573,1.558,1.615,1.631,1.564,1.557,1.553,1.581,1.621,1.626,1.608,1.607,1.585,1.548,1.509,1.533,None,1.569,1.570,1.571,1.552,1.502,1.442,1.405,1.388,1.350,1.339,1.340,1.332,1.392,1.395,1.443,1.398,1.399,1.326,1.317,1.311,1.311,1.265,1.238,1.225,1.273,1.319,1.268,1.298,1.296,1.332,1.318,1.335,1.268,1.257,1.318,1.341,1.379,1.394
TBT,TEB PORTFÖY BORÇLANMA ARAÇLARI FONU,39.650,39.133,39.427,39.516,38.580,38.665,37.732,37.752,38.021,38.515,38.343,38.377,38.753,38.269,38.042,37.928,37.968,37.819,37.360,37.677,37.495,37.693,37.654,37.703,38.041,36.566,36.214,36.152,36.606,35.868,36.220,35.886,35.234,34.830,34.833,34.897,None,35.771,35.354,34.878,34.794,34.088,34.714,34.551,34.672,34.101,33.590,33.638,33.267,33.538,33.107,33.676,33.771,33.158,32.547,31.987,31.580,31.343,31.124,30.959,30.877,31.321,31.289,31.090,31.020,30.863,30.876,30.743,30.604,30.479,30.320,30.279,30.159,30.062,29.953
AAS,ATA PORTFÖY FON SEPETİ SERBEST FONU,7.198,7.506,7.481,7.344,7.276,7.271,7.386,7.156,7.218,7.332,7.262,7.235,7.393,7.211,7.011,7.018,7.202,7.209,7.069,6.743,7.031,6.964,7.197,7.272,7.014,6.971,6.921,6.788,6.873,6.830,6.896,6.957,6.846,6.779,6.686,6.715,None,6.945,7.054,7.060,6.899,6.908,6.714,6.640,6.551,6.453,6.328,6.330,6.157,6.303,6.237,6.201,6.136,6.116,6.035,6.039,6.018,5.988,5.938,5.886,5.847,5.808,5.762,5.713,5.696,5.618,5.603,5.572,5.564,5.636,5.632,5.627,5.596,5.601,5.592
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.779,1.865,1.863,1.845,1.753,1.741,1.783,1.788,1.799,1.796,1.794,1.820,1.879,1.903,1.823,1.865,1.861,1.855,1.855,1.845,1.924,1.916,1.965,1.885,1.856,1.842,1.824,1.787,1.803,1.791,1.837,1.839,1.824,1.771,1.738,1.724,None,1.724,1.734,1.740,1.708,1.697,1.632,1.624,1.602,1.608,1.597,1.546,1.515,1.521,1.532,1.529,1.514,1.500,1.468,1.480,1.475,1.475,1.453,1.441,1.428,1.485,1.508,1.507,1.513,1.535,1.561,1.582,1.583,1.522,1.544,1.559,1.546,1.527,1.486
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,30.187,30.317,30.243,30.177,30.018,29.880,30.389,30.679,30.489,30.584,30.825,31.067,31.349,31.260,30.767,30.986,31.145,31.037,30.414,30.069,29.340,29.385,29.657,29.240,28.792,28.801,28.630,28.521,28.661,28.538,28.504,28.587,28.221,28.267,28.427,28.277,None,28.170,28.364,28.717,28.538,28.159,27.433,27.296,26.737,26.705,26.544,26.690,26.552,26.644,26.387,26.480,25.799,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,38.898,39.070,38.977,38.896,38.695,38.521,39.179,39.552,39.307,39.428,39.738,40.048,40.408,40.295,39.659,39.942,40.144,40.015,39.209,38.766,37.827,37.889,38.229,37.692,37.114,37.127,36.907,36.765,36.948,36.790,36.748,36.859,36.390,36.449,36.660,36.467,None,36.343,36.596,37.055,36.827,36.343,35.426,35.242,34.540,34.483,34.273,34.458,34.277,34.382,34.038,34.150,33.259,32.976,32.443,32.847,32.726,32.360,31.700,31.253,30.793,30.632,30.557,30.020,29.873,29.804,29.916,29.724,30.025,30.410,30.445,30.721,30.410,30.936,31.084
FKE,QNB PORTFÖY KRİSTAL SERBEST (DÖVİZ-AVRO) FON,37.623,37.788,37.697,37.615,37.421,37.251,37.887,38.249,38.013,38.130,38.431,38.735,39.088,38.984,38.373,38.655,38.862,38.741,37.967,37.545,36.637,36.700,37.033,36.512,35.951,35.964,35.751,35.617,35.796,35.649,35.610,35.721,35.274,35.339,35.545,35.362,None,35.237,35.491,35.926,35.707,35.239,34.345,34.170,33.487,33.434,33.233,33.418,33.247,33.352,33.019,33.127,32.261,31.986,31.468,31.859,31.739,31.377,30.744,30.314,29.869,29.718,29.652,29.138,29.001,28.940,29.056,28.876,29.174,29.551,29.588,29.861,29.566,30.083,30.231
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.372,0.368,0.370,0.370,0.362,0.360,0.354,0.354,0.354,0.356,0.357,0.357,0.358,0.354,0.352,0.351,0.351,0.350,0.347,0.349,0.348,0.348,0.347,0.348,0.348,0.337,0.334,0.333,0.337,0.333,0.333,0.330,0.324,0.320,0.319,0.319,None,0.323,0.319,0.313,0.312,0.309,0.318,0.320,0.322,0.318,0.315,0.314,0.313,0.314,0.309,0.319,0.319,0.313,0.308,0.287,0.283,0.281,0.285,0.284,0.290,0.289,0.289,0.287,0.289,0.292,0.291,0.308,0.317,0.316,0.320,0.324,0.325,0.326,0.333
FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.758,3.838,3.793,3.714,3.662,3.680,3.563,3.497,3.489,3.507,3.450,3.440,3.653,3.739,3.597,3.755,3.712,3.807,3.835,3.941,4.134,4.178,4.239,4.223,4.120,4.131,4.208,4.090,4.100,4.168,4.352,4.232,4.284,4.281,4.074,3.997,None,3.723,3.817,4.028,4.018,4.190,4.149,4.177,4.046,3.889,3.730,3.496,3.381,3.292,3.220,3.130,3.233,3.262,3.386,3.491,3.539,3.501,3.521,3.466,3.524,3.615,3.834,3.957,3.848,3.710,3.749,3.806,3.513,3.259,3.301,3.192,3.234,3.141,2.994
KAV,KUVEYT TÜRK PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,37.161,37.331,37.248,37.176,36.990,36.829,37.465,37.829,37.603,37.727,38.031,38.336,38.688,38.587,37.986,38.264,38.467,38.349,37.584,37.169,36.278,36.347,36.682,36.175,35.629,35.648,35.445,35.316,35.500,35.355,35.323,35.437,34.995,35.062,35.272,35.095,None,34.984,35.236,35.688,35.479,35.023,34.145,33.971,33.299,33.250,33.055,33.245,33.080,33.192,32.870,32.991,32.141,31.877,31.372,31.773,31.665,31.320,30.690,30.267,29.832,29.688,29.626,29.117,28.983,28.925,29.044,28.866,29.168,29.551,29.594,29.869,29.576,30.096,30.250
FBC,FONERİA PORTFÖY KAR PAYI ÖDEYEN KATILIM FONU,1.408,1.428,1.414,1.389,1.365,1.364,1.322,1.321,1.307,1.300,1.279,1.286,1.330,1.337,1.295,1.307,1.310,1.332,1.316,1.295,1.331,1.325,1.345,1.305,1.283,1.306,1.326,1.296,1.292,1.277,1.301,1.303,1.310,1.278,1.267,1.264,None,1.224,1.227,1.265,1.277,1.286,1.290,1.303,1.279,1.255,1.236,1.209,1.185,1.171,1.157,1.258,1.245,1.224,1.245,1.244,1.257,1.243,1.237,1.199,1.210,1.238,1.258,1.258,1.247,1.218,1.201,1.205,1.163,1.132,1.146,1.116,1.096,1.061,1.055
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.921,1.965,1.945,1.901,1.878,1.912,1.870,1.809,1.818,1.805,1.831,1.813,1.861,1.800,1.728,1.771,1.791,1.784,1.735,1.684,1.841,1.837,1.959,1.962,1.904,1.880,1.863,1.861,1.870,1.895,1.919,1.914,1.897,1.850,1.784,1.758,None,1.856,1.874,1.867,1.823,1.857,1.828,1.797,1.769,1.729,1.683,1.635,1.608,1.670,1.648,1.717,1.678,1.673,1.627,1.629,1.625,1.641,1.584,1.545,1.534,1.593,1.689,1.671,1.657,1.673,1.757,1.730,1.758,1.732,1.747,1.822,1.861,1.891,1.829
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.846,1.882,1.829,1.742,1.647,1.686,1.672,1.693,1.690,1.678,1.749,1.694,1.842,1.947,1.949,2.004,1.980,2.035,2.168,2.159,2.306,2.348,2.408,2.346,2.280,2.225,2.236,2.182,2.190,2.124,2.203,2.170,2.117,2.057,2.034,1.959,None,1.863,1.859,1.953,1.959,2.032,2.059,2.072,2.051,2.020,1.926,1.836,1.743,1.659,1.636,1.569,1.619,1.634,1.697,1.695,1.763,1.700,1.715,1.657,1.627,1.680,1.798,1.884,1.789,1.780,1.793,1.842,1.786,1.678,1.663,1.544,1.543,1.465,1.384
AFS,AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU,0.220,0.227,0.230,0.229,0.222,0.227,0.230,0.232,0.238,0.241,0.242,0.240,0.243,0.247,0.245,0.247,0.249,0.247,0.238,0.231,0.232,0.237,0.240,0.233,0.225,0.230,0.230,0.229,0.233,0.226,0.231,0.230,0.224,0.218,0.217,0.214,None,0.218,0.225,0.222,0.218,0.217,0.215,0.214,0.211,0.210,0.208,0.207,0.205,0.212,0.210,0.203,0.196,0.198,0.189,0.185,0.184,0.180,0.175,0.171,0.167,0.170,0.173,0.172,0.174,0.176,0.179,0.176,0.179,0.181,0.179,0.182,0.179,0.186,0.184
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.485,1.534,1.512,1.509,1.508,1.487,1.519,1.514,1.536,1.510,1.525,1.546,1.531,1.486,1.445,1.451,1.487,1.475,1.459,1.435,1.449,1.433,1.485,1.506,1.505,1.512,1.515,1.495,1.497,1.531,1.543,1.521,1.499,1.490,1.517,1.517,None,1.482,1.452,1.458,1.447,1.418,1.372,1.363,1.340,1.354,1.367,1.371,1.336,1.352,1.352,1.353,1.323,1.296,1.302,1.339,1.329,1.326,1.319,1.324,1.315,1.320,1.285,1.255,1.289,1.283,1.288,1.288,1.292,1.282,1.264,1.286,1.274,1.289,1.281
YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.459,2.557,2.526,2.499,2.422,2.414,2.412,2.423,2.437,2.459,2.483,2.487,2.530,2.534,2.461,2.519,2.523,2.491,2.505,2.465,2.544,2.558,2.604,2.512,2.490,2.498,2.484,2.469,2.513,2.525,2.569,2.576,2.569,2.523,2.529,2.512,None,2.524,2.542,2.535,2.453,2.433,2.346,2.314,2.288,2.272,2.267,2.234,2.217,2.262,2.291,2.291,2.225,2.238,2.177,2.165,2.193,2.190,2.173,2.127,2.080,2.114,2.130,2.139,2.153,2.148,2.175,2.151,2.145,2.098,2.127,2.135,2.128,2.093,2.039
NZH,NEO PORTFÖY İKİNCİ DEĞİŞKEN FON,2.129,2.162,2.119,2.064,2.001,1.984,1.895,1.960,1.974,2.072,2.049,2.016,2.404,2.361,2.259,2.286,2.212,2.255,2.214,2.236,2.330,2.326,2.412,2.367,2.299,2.291,2.305,2.246,2.241,2.245,2.307,2.227,2.216,2.186,2.155,2.144,None,2.056,2.052,2.091,2.019,2.083,2.093,2.105,2.083,2.045,2.029,2.014,1.999,1.984,1.970,1.955,1.940,1.925,1.911,1.897,1.884,1.871,1.858,1.846,1.833,1.821,1.809,1.797,1.784,1.771,1.759,1.747,1.735,1.723,1.711,1.699,1.687,1.674,1.663
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.988,3.022,2.993,2.904,2.850,2.834,2.644,2.626,2.625,2.703,2.689,2.699,2.968,3.014,2.895,3.032,2.976,3.008,3.023,3.141,3.244,3.176,3.260,3.190,3.162,3.052,3.110,3.065,3.080,3.079,3.206,3.253,3.423,3.348,3.259,3.271,None,2.989,3.113,3.249,3.147,3.093,3.080,3.148,3.122,3.040,2.942,2.812,2.683,2.639,2.579,2.636,2.752,2.799,2.804,2.833,2.789,2.791,2.729,2.684,2.646,2.703,3.001,3.086,2.937,2.827,2.923,2.981,2.909,2.797,2.890,2.776,2.823,2.751,2.674
GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,3.298,3.444,3.431,3.380,3.271,3.218,3.276,3.319,3.311,3.305,3.330,3.341,3.417,3.463,3.334,3.452,3.429,3.408,3.441,3.405,3.535,3.522,3.588,3.452,3.412,3.418,3.400,3.337,3.394,3.373,3.472,3.460,3.456,3.403,3.424,3.394,None,3.381,3.382,3.430,3.376,3.391,3.280,3.263,3.209,3.181,3.152,3.102,3.055,3.071,3.153,3.120,3.053,3.030,2.947,2.928,2.958,2.994,2.965,2.925,2.885,2.956,2.992,2.971,3.016,3.025,3.064,3.064,3.070,2.983,3.023,3.048,3.027,3.010,2.949
OLD,QNB PORTFÖY TEMİZ ENERJİ VE SU FON SEPETİ FONU,2.028,2.099,2.092,2.085,2.019,2.034,2.037,2.012,2.013,2.039,2.026,2.019,2.066,2.079,1.995,2.032,2.078,2.077,2.032,1.990,2.137,2.095,2.159,2.110,2.016,2.041,2.048,2.078,2.089,2.069,2.106,2.107,2.065,2.014,1.962,1.939,None,2.010,2.054,2.036,2.007,2.038,2.009,1.981,2.008,1.945,1.898,1.860,1.828,1.887,1.886,1.943,1.898,1.879,1.798,1.777,1.759,1.769,1.685,1.658,1.653,1.716,1.795,1.753,1.793,1.804,1.852,1.837,1.891,1.832,1.861,1.920,1.960,1.978,1.950
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.331,1.372,1.392,1.351,1.341,1.410,1.506,1.481,1.496,1.534,1.645,1.656,1.852,1.811,1.749,1.770,1.697,1.792,1.770,1.794,1.794,1.776,1.736,1.648,1.636,1.615,1.644,1.588,1.628,1.669,1.759,1.868,1.904,2.018,1.973,2.013,None,1.858,1.957,2.036,2.105,1.971,1.915,1.849,1.819,1.709,1.591,1.515,1.428,1.349,1.282,1.265,1.254,1.300,1.381,1.413,1.385,1.344,1.240,0.864,0.873,0.912,0.988,1.054,1.009,0.994,0.991,1.040,1.015,0.954,0.989,0.920,0.000,None,None
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.236,1.245,1.233,1.208,1.204,1.218,1.167,1.146,1.130,1.112,1.097,1.078,1.148,1.187,1.143,1.181,1.162,1.193,1.205,1.258,1.324,1.324,1.334,1.315,1.301,1.319,1.326,1.299,1.323,1.341,1.405,1.401,1.390,1.408,1.370,1.341,None,1.272,1.299,1.325,1.340,1.397,1.399,1.430,1.421,1.409,1.362,1.289,1.255,1.222,1.190,1.158,1.179,1.195,1.266,1.298,1.332,1.337,1.385,1.359,1.394,1.433,1.519,1.561,1.518,1.467,1.442,1.503,1.444,1.307,1.321,1.255,1.232,1.156,1.098
YJH,YAPI KREDİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FONU,2.181,2.236,2.219,2.236,2.184,2.208,2.212,2.228,2.224,2.251,2.253,2.205,2.285,2.311,2.215,2.245,2.309,2.272,2.225,2.167,2.344,2.294,2.374,2.353,2.239,2.244,2.266,2.355,2.356,2.372,2.317,2.247,2.209,2.149,2.103,2.106,None,2.135,2.159,2.132,2.088,2.136,2.058,2.087,2.162,2.112,2.117,2.067,2.031,2.144,2.145,2.214,2.142,2.106,2.001,1.967,1.932,1.941,1.855,1.838,1.826,1.873,1.942,1.856,1.957,1.999,2.042,1.998,2.060,2.033,2.047,2.142,2.143,2.219,2.222
GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,2.566,2.639,2.613,2.626,2.549,2.547,2.560,2.600,2.591,2.594,2.636,2.647,2.750,2.763,2.648,2.683,2.697,2.699,2.652,2.600,2.756,2.699,2.783,2.788,2.673,2.669,2.722,2.809,2.820,2.850,2.828,2.796,2.739,2.695,2.622,2.641,None,2.723,2.757,2.762,2.684,2.703,2.674,2.681,2.748,2.648,2.577,2.496,2.442,2.561,2.582,2.663,2.588,2.533,2.426,2.408,2.396,2.416,2.348,2.304,2.304,2.401,2.482,2.404,2.504,2.570,2.652,2.582,2.676,2.565,2.630,2.759,2.815,2.886,2.883
BNC,AK PORTFÖY BEŞİNCİ SERBEST FON,1.320,1.292,1.310,1.320,1.280,1.284,1.250,1.249,1.262,1.279,1.282,1.267,1.290,1.277,1.268,1.262,1.261,1.255,1.239,1.255,1.246,1.250,1.246,1.245,1.245,1.211,1.201,1.195,1.194,1.186,1.173,1.165,1.143,1.126,1.122,1.106,None,1.098,1.084,1.071,1.065,1.058,1.059,1.054,1.048,1.039,1.029,1.022,1.014,1.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BDY,AK PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.095,1.105,1.100,1.062,1.041,1.015,0.964,0.962,0.934,0.926,0.930,0.925,0.990,1.012,0.965,1.015,0.990,1.029,1.042,1.055,1.103,1.081,1.080,1.061,1.025,1.036,1.036,1.014,1.011,0.981,1.025,1.025,1.020,1.017,0.997,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KVT,AK PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SAS,AK PORTFÖY SABANCI TOPLULUĞU ŞİRKETLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.266,1.285,1.262,1.215,1.176,1.158,1.087,1.095,1.062,1.100,1.117,1.077,1.209,1.208,1.135,1.187,1.142,1.170,1.176,1.183,1.250,1.290,1.292,1.277,1.251,1.217,1.218,1.193,1.173,1.219,1.270,1.211,1.205,1.185,1.141,1.121,None,1.057,1.035,1.019,0.993,1.029,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AUV,AK PORTFÖY UZUN VADELİ SERBEST (DÖVİZ) FON,32.607,33.214,33.188,32.814,32.553,32.431,32.304,32.337,32.169,32.733,32.507,32.957,33.240,33.230,32.416,32.220,32.412,32.293,31.770,31.104,30.890,30.681,30.768,30.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HRZ,AKTİF PORTFÖY BIST HALKA ARZ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.133,1.151,1.134,1.109,1.093,1.098,1.074,1.075,1.029,1.015,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
CIN,AKTİF PORTFÖY BİRİNCİ SERBEST FON,1.033,1.067,1.058,1.035,1.015,1.020,1.031,1.008,1.020,1.034,1.035,1.050,1.085,1.060,1.022,1.053,1.049,1.054,1.036,1.033,1.058,1.049,1.075,1.075,1.056,1.044,1.049,1.028,1.030,1.034,1.053,1.054,1.046,1.033,1.010,1.004,None,1.011,1.013,1.015,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ENJ,AKTİF PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.928,0.940,0.923,0.902,0.887,0.883,0.856,0.855,0.841,0.853,0.840,0.827,0.888,0.904,0.870,0.933,0.906,0.942,0.942,0.957,1.001,1.008,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FLY,AKTİF PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,1.035,1.042,1.057,1.043,1.017,1.033,1.016,0.999,0.996,0.999,0.991,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SPT,AKTİF PORTFÖY KATILIM FON SEPETİ FONU,1.116,1.117,1.107,1.091,1.075,1.072,1.060,1.047,1.043,1.038,1.031,1.026,1.041,1.039,1.018,1.021,1.020,1.021,1.012,1.001,1.006,0.997,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.260,1.278,1.251,1.196,1.188,1.206,1.195,1.174,1.169,1.175,1.177,1.159,1.196,1.179,1.146,1.151,1.167,1.187,1.170,1.116,1.161,1.140,1.185,1.202,1.179,1.177,1.192,1.169,1.155,1.139,1.169,1.169,1.150,1.124,1.106,1.096,None,1.106,1.137,1.164,1.146,1.162,1.154,1.130,1.077,1.059,1.015,1.001,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DOL,AKTİF PORTFÖY ÜÇÜNCÜ AKTİF SERBEST (DÖVİZ) FON,36.115,35.893,35.718,35.581,35.431,35.252,35.099,35.071,35.053,34.958,34.969,34.907,34.870,34.720,34.610,34.595,34.620,34.487,34.174,34.015,33.580,33.448,33.476,33.251,32.874,33.193,32.892,32.524,32.444,32.491,32.361,32.350,32.346,32.459,32.589,32.545,None,31.905,32.307,32.349,32.066,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
